0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.052597064202698024,-0.635595936284639,-0.2702210844560554,0.0,-0.1480260698330227,-1.3507094328909715,-0.4829894173249482,0.0,-0.8866203424951087,-1.6791713096174843,-1.0284716749687524,0.0,-1.1390735122446691,-0.5968104026747892,-0.992966546462464,0.0,-1.1108052336453678,-2.0450124516995594,-0.30463285494260695,0.0,-1.3353305910250077,-1.7062027078010507,-0.42927487024902417,0.0,-1.3509370496838522,-1.425659431302774,-0.4735328509609177,0.0,-1.3465994348323473,-1.2028202270871982,-0.48083507893825933,0.0,-2.8978513748860983,-3.3395174436773827,-0.6829062962971189,0.0,-2.236542308832243,-1.9808335090873157,-0.7835159734886056,0.0,-3.49266256338599,-3.680858481881886,-2.0279227854165938,0.0,-2.544174348980736,-3.453686642065962,-2.0478382520730607,0.0,-3.517156665624259,-2.2879224026647114,-0.8799571610891386,0.0,-2.766496315777838,-1.404561767490003,-0.972416548330414,0.0,-4.075806437401235,-2.64635640484286,-1.8912622274412119,0.0,-2.4522201336949414,-2.217297674557918,-1.2874183142831879,0.0,-1.2615503031065214,-0.19871932424031927,-0.40563517146749756,0.0,-1.691232593828311,-0.31061696535486494,-0.6494943104467074,0.0,-1.5220825510334615,-0.45288843064108536,-0.6903358106468842,0.0,-1.1772550964927888,-0.5302564307752403,-0.5815219137238286,0.0
0.0,0.0,0.0,0.0,0.06343140277584064,-0.622984231601823,-0.25747900696690174,0.0,-0.1288166972486965,-1.3394365973060043,-0.4655254812581545,0.0,-0.8432302521404385,-1.6881720336231791,-0.994804756379214,0.0,-1.1280101752591434,-0.6165795794358757,-0.9861948486848049,0.0,-1.0956919358617339,-2.0500628700433667,-0.2968167558936304,0.0,-1.3326383283829553,-1.7145614441792412,-0.42920841631102963,0.0,-1.346466775870048,-1.4304895446031498,-0.47484456862370755,0.0,-1.3420056734647174,-1.2076706833657402,-0.4828158810785275,0.0,-2.8544336711800753,-3.3404231613789888,-0.6772971478481735,0.0,-2.2015617997817682,-1.9994147190043632,-0.7806000716596847,0.0,-3.4235298350053056,-3.6713380425636886,-2.00796229319921,0.0,-2.5332803416404213,-3.4833965894289642,-2.048189514103772,0.0,-3.562941406513163,-2.3673891545269985,-0.9131730619720262,0.0,-2.7461827784696053,-1.4327597257605824,-0.979571238054886,0.0,-4.067257353831476,-2.679833926654511,-1.9058986293945925,0.0,-2.4806149986310086,-2.299554504425777,-1.3221852888937125,0.0,-1.270028687036456,-0.21853554338863587,-0.42251992658579274,0.0,-1.6613700478330113,-0.3046869764898879,-0.6578316100192838,0.0,-1.4673552553660023,-0.42800215467109215,-0.6893662905331125,0.0,-1.141202635108822,-0.5229529789560803,-0.5879306852249687,0.0
0.0,0.0,0.0,0.0,0.05957812269785525,-0.6228870172869568,-0.25350188089421827,0.0,-0.12587764850656988,-1.3237462705823342,-0.4563831126229928,0.0,-0.8471482773813783,-1.6654163727278077,-0.9883518026558712,0.0,-1.1312540602499108,-0.5865509598188785,-0.9807092763255232,0.0,-1.0875392807502418,-2.0217234496470757,-0.29240982065974486,0.0,-1.333666466631641,-1.6955319758601284,-0.427389212200528,0.0,-1.3445003231480135,-1.4148854499861123,-0.4756540527675089,0.0,-1.341175689444222,-1.193749252311153,-0.48595979693006264,0.0,-2.84334358803514,-3.286399482741292,-0.6752525837532346,0.0,-2.233421488675204,-1.9851362329110755,-0.7934207866481181,0.0,-3.3635533880974937,-3.5965507808773047,-1.989354200780136,0.0,-2.3920806752031627,-3.3122731972169897,-1.9699176908491935,0.0,-3.558773486811014,-2.295541931787627,-0.9183730364566071,0.0,-2.749811165746576,-1.390708042147022,-0.9757499557056348,0.0,-4.132572296633403,-2.6847343748057027,-1.9093330174491971,0.0,-2.3774638778772164,-2.164749943343392,-1.24770075947571,0.0,-1.2411465887194562,-0.1695481753205811,-0.4178451927460998,0.0,-1.6439561436768344,-0.26606766617985145,-0.6452311336677025,0.0,-1.4729206434144007,-0.3977874269701274,-0.6762482087581014,0.0,-1.1407478558424602,-0.4824623951583091,-0.5689218491811877,0.0
0.0,0.0,0.0,0.0,0.06278629999798457,-0.622752847888063,-0.24457754318547975,0.0,-0.12304906535704385,-1.3426289643638036,-0.44801480830689916,0.0,-0.8434040480469029,-1.700655054839492,-0.9772783275948543,0.0,-1.1078165596943397,-0.5981178127429583,-0.9621001244987678,0.0,-1.0843764386101238,-2.0541284204250787,-0.2792257587001298,0.0,-1.3194660926259474,-1.7166808295734093,-0.4081049712134586,0.0,-1.334890094560643,-1.4376583966224685,-0.45564208810824025,0.0,-1.336426543741751,-1.2174324953958433,-0.4676007380343162,0.0,-2.836787626327676,-3.358749199813648,-0.6526523046852727,0.0,-2.2199818600991836,-2.0279443746192927,-0.7806284632389598,0.0,-3.2497700848172264,-3.574012827450049,-1.8976766167261525,0.0,-2.4026382650756934,-3.396956523890714,-1.9523814276298317,0.0,-3.548445298819203,-2.3850604862547153,-0.8997195582820358,0.0,-2.745622889362816,-1.4438190658694168,-0.9699539334709867,0.0,-4.23598826825962,-2.8733490045562986,-1.943986358120454,0.0,-2.401894677172858,-2.254862183644425,-1.2525712976753431,0.0,-1.2312796039572746,-0.19767431331332802,-0.40997959812861245,0.0,-1.6537065741456851,-0.31036230202017095,-0.6509857732067627,0.0,-1.490889774378981,-0.44935921118172,-0.6877052998483767,0.0,-1.1507424578858187,-0.5249510515461845,-0.5778183307132085,0.0
0.0,0.0,0.0,0.0,0.063235814066976,-0.630886491684278,-0.24848772824545945,0.0,-0.12723818149965346,-1.3505972830840673,-0.4525921997809199,0.0,-0.8383395310048796,-1.6888129514919086,-0.9782464208299471,0.0,-1.0848920313156782,-0.5762268663568536,-0.9488708356796534,0.0,-1.0842860682618,-2.044895297343165,-0.2805758174773193,0.0,-1.3204692526759385,-1.7132886636523053,-0.4109010712788769,0.0,-1.329494584151991,-1.4325327885955013,-0.4546334269701422,0.0,-1.3285817857767817,-1.2132493884436817,-0.46472799951195276,0.0,-2.8313967898964143,-3.337988484500586,-0.6575306920936164,0.0,-2.2432414920414647,-2.0174127261117416,-0.7921358746991559,0.0,-3.2482434015758677,-3.5680519101885264,-1.8996483203680903,0.0,-2.393041626875039,-3.395537626876373,-1.9368329754510425,0.0,-3.518371751424031,-2.3338178713425464,-0.904038677754348,0.0,-2.7269327802627568,-1.4030080282667565,-0.9793364929489479,0.0,-4.280890955463074,-2.9357050807635443,-2.0050790281723483,0.0,-2.5004820165011674,-2.399809907217469,-1.309794679558831,0.0,-1.221387955813862,-0.17838340670739303,-0.41272219789761555,0.0,-1.6211055123883145,-0.2808367496584593,-0.6477949133502596,0.0,-1.4510353611832902,-0.42326568257620856,-0.6815189479429852,0.0,-1.1381103615738624,-0.5092061417603321,-0.5733571058896498,0.0
0.0,0.0,0.0,0.0,0.05927489634033797,-0.6357845148529313,-0.24941368753175278,0.0,-0.13183936319880027,-1.352557907945851,-0.4465807573992584,0.0,-0.8677448440700183,-1.7082306671160812,-0.972073139689424,0.0,-1.095730708141248,-0.5489819701404627,-0.9191091528764006,0.0,-1.1065680622061886,-2.0562140376053666,-0.2878991110360294,0.0,-1.3199303928690411,-1.7062895313399364,-0.4080498151620141,0.0,-1.3286126982359385,-1.430421564063307,-0.45157400558210425,0.0,-1.325948082458535,-1.2124764093091254,-0.4610116579260141,0.0,-2.9168947291575624,-3.37781969226884,-0.6775923453129287,0.0,-2.2444695492884414,-1.991660576386639,-0.7882490573443584,0.0,-3.2390041633218254,-3.499204902544162,-1.8884629445892753,0.0,-2.4086737442738304,-3.3581581643740805,-1.9634951286608182,0.0,-3.4284768993338273,-2.2103636758374376,-0.8757992427499557,0.0,-2.735031056592197,-1.3884588835538396,-0.9780135538792208,0.0,-4.2848379706551585,-2.9151606826557166,-2.021520940318926,0.0,-2.4345572068571486,-2.3150199535553013,-1.308655196751076,0.0,-1.2066668636188982,-0.15655420044536442,-0.4039478320239178,0.0,-1.636754283196492,-0.28802549454787524,-0.6499940182678076,0.0,-1.4879500641794614,-0.4520819065679425,-0.6970956173141629,0.0,-1.1554318940574548,-0.5308744132697552,-0.5865537432451696,0.0
0.0,0.0,0.0,0.0,0.05680640772224807,-0.6469951783285669,-0.25087787702596887,0.0,-0.12820137544929236,-1.3678149807928184,-0.4521464060850141,0.0,-0.8990112289979377,-1.7654490103072715,-1.0091429652039459,0.0,-1.1129039927115334,-0.5589468145493118,-0.9366231589931971,0.0,-1.090331134961546,-2.0613225623492513,-0.3015277158050912,0.0,-1.3033900139183376,-1.711805768437279,-0.426626323864998,0.0,-1.3163948636715423,-1.436668155795519,-0.4713546727040299,0.0,-1.3162470429947764,-1.2153604675835261,-0.47902898826474627,0.0,-2.89032303035013,-3.3978394421491003,-0.7260900048992686,0.0,-2.178903881028107,-1.9758863345876632,-0.8053676240231862,0.0,-3.1423611339882007,-3.485522326900857,-1.9353601561641798,0.0,-2.2985679478988557,-3.3135190864010697,-1.9805647023631239,0.0,-3.398132451852599,-2.233165897890399,-0.9490559418045252,0.0,-2.6954506077632616,-1.4024194676450163,-1.0192660333244752,0.0,-4.202959150696134,-2.91805014651328,-2.0930956682615314,0.0,-2.3849868821888403,-2.325080078370367,-1.3433821359053075,0.0,-1.1771958104503608,-0.1573902926182924,-0.4340804838918931,0.0,-1.6142182721984255,-0.2988389026118286,-0.6942073683109632,0.0,-1.4267539940086051,-0.450090031877912,-0.7283111404459623,0.0,-1.0840098591698362,-0.5114221177376284,-0.5988902532182562,0.0
0.0,0.0,0.0,0.0,0.06079599127225965,-0.6480826651681523,-0.26678740748616847,0.0,-0.10611475172520883,-1.3617344870554906,-0.47166539426175197,0.0,-0.8394014677555416,-1.7031983963520128,-1.0315106423896871,0.0,-1.0546676317748696,-0.5278222762862698,-0.9472829805267253,0.0,-1.0679777744165067,-2.0482604530031323,-0.3055983399498102,0.0,-1.2870844009208973,-1.7068668262501936,-0.43372507976420366,0.0,-1.309270559379565,-1.4336339031877812,-0.4794591435113503,0.0,-1.3174342915935509,-1.212585286049982,-0.4883510088146907,0.0,-2.80593491344697,-3.3392984115704314,-0.7027980518503077,0.0,-2.1673887637048446,-1.9865261284139315,-0.8011579619887347,0.0,-3.2461448075392805,-3.6487049624631567,-2.004909916050561,0.0,-2.307634614699306,-3.385112602146782,-1.9760978015068666,0.0,-3.4034527309019627,-2.262345428584838,-0.9231093893906761,0.0,-2.69942658206081,-1.4194422710677863,-1.009108838071313,0.0,-4.024098882306505,-2.793151248945487,-1.961950244740337,0.0,-2.362048689517862,-2.310374521305012,-1.267611954776018,0.0,-1.2004345649806567,-0.17549108746423756,-0.4238935846291901,0.0,-1.6065852780490675,-0.3010449215972604,-0.6683960457705062,0.0,-1.4051844926782744,-0.4459969216691948,-0.6842701259275642,0.0,-1.0866410169568148,-0.5227180707099984,-0.5557041072605882,0.0
0.0,0.0,0.0,0.0,0.06575916850926618,-0.6447911921006041,-0.26329525748621896,0.0,-0.10311893792066736,-1.3612229686807669,-0.4673824775486997,0.0,-0.8325598602123088,-1.6964790776837642,-1.015861618067523,0.0,-1.0464227348723452,-0.5073612900869818,-0.9209567426674339,0.0,-1.0598099189231227,-2.0582958997356777,-0.2975083309397639,0.0,-1.2779756680654313,-1.7217706300360351,-0.4196321382611937,0.0,-1.3094906255628844,-1.4531501557985353,-0.4672975242856317,0.0,-1.3124081609676723,-1.2284035220725136,-0.47482387648277224,0.0,-2.775328568664245,-3.3323004573384627,-0.6820708278283548,0.0,-2.1200310746372626,-1.973895496657796,-0.7775621239339685,0.0,-3.0829249558361935,-3.4648203927096133,-1.878193891624187,0.0,-2.3279291178379165,-3.4015400417766752,-1.9870066515442804,0.0,-3.3575067565520293,-2.251490503816208,-0.899244686941404,0.0,-2.694614819932607,-1.4404550060264696,-1.0124143067416314,0.0,-4.013572114486217,-2.818113271720696,-1.9971136494776547,0.0,-2.292966896019053,-2.2965210317339957,-1.3055151829597014,0.0,-1.1912821239880567,-0.1788676609381016,-0.41748898195564166,0.0,-1.6071037332293354,-0.3216295079516948,-0.6804076939298571,0.0,-1.3971419962952212,-0.4596706418383661,-0.7071606000063357,0.0,-1.0719651811738369,-0.544508404918741,-0.5927367954687472,0.0
0.0,0.0,0.0,0.0,0.07613669789213783,-0.6064889451777317,-0.2861475153257775,0.0,-0.08636314559649526,-1.304844570142197,-0.5060364036169381,0.0,-0.8002455638417452,-1.5807710602181646,-1.0913834843273196,0.0,-1.050169859079233,-0.46456626287913144,-1.0122341231430865,0.0,-1.0476482030904737,-2.006564131828008,-0.3204729016508966,0.0,-1.2916488949438152,-1.6993760720587407,-0.4495069399322709,0.0,-1.328074103955252,-1.426906812711406,-0.4923086607306859,0.0,-1.3238305371844434,-1.2003539323916583,-0.49290537835479964,0.0,-2.661583526512044,-3.1337461175646055,-0.685886295072651,0.0,-2.1380008664088472,-1.9181814403279898,-0.8170491161385195,0.0,-3.220452579013989,-3.4437854159737147,-2.037500115040482,0.0,-2.347785695516253,-3.311846611816746,-2.0727851289446884,0.0,-3.41110336913494,-2.224722886913179,-0.9236908830051057,0.0,-2.6898152173316388,-1.3627224435821288,-1.044276190729774,0.0,-3.7857913215816676,-2.4481145555870016,-1.9562996023575165,0.0,-2.268770203393111,-2.1165964924902156,-1.3367761034540426,0.0,-1.2525986038041559,-0.18025051530120065,-0.4309145815105263,0.0,-1.6213888518166737,-0.2774249997855385,-0.6992539153938201,0.0,-1.3886018443644994,-0.38755719392221505,-0.7299096696365484,0.0,-1.082245614172802,-0.4937823385060695,-0.6261296054835533,0.0
0.0,0.0,0.0,0.0,0.0720251675199972,-0.6052690297738377,-0.2888999277289429,0.0,-0.09782821946956785,-1.28931983200549,-0.5078884716873551,0.0,-0.826687809887432,-1.542705581090399,-1.1018031375894985,0.0,-1.0879337748733666,-0.44746566183549474,-1.0294465180472714,0.0,-1.056702631729493,-1.9784702975061719,-0.33810706807109586,0.0,-1.2989387895091233,-1.6704946127920153,-0.4696161384660643,0.0,-1.3359203268759976,-1.3962180308563106,-0.5191665635412434,0.0,-1.3334311181686138,-1.1649166716300865,-0.5218198586372395,0.0,-2.7179939337548435,-3.104578917195463,-0.7224908696361674,0.0,-2.207648835747598,-1.893796072060654,-0.8494750490482049,0.0,-3.362867813946927,-3.4683849420905317,-2.172180740674544,0.0,-2.233581742376401,-3.090495891692688,-2.050710638369387,0.0,-3.3791868061391863,-2.092993180331693,-0.9171810200370151,0.0,-2.6755310554103175,-1.2806015989653063,-1.0112961385070283,0.0,-3.7937827656408114,-2.2998835176705876,-1.9111395316624185,0.0,-2.287454976129184,-2.0354695234081994,-1.3423279331385052,0.0,-1.2758857135286075,-0.1558676441309993,-0.4296520324610158,0.0,-1.6200324961702837,-0.22709804100981737,-0.6828117415357517,0.0,-1.3956199610163011,-0.34249914806334497,-0.7250901466045699,0.0,-1.0943124763887544,-0.48062026262248886,-0.6406704490309358,0.0
0.0,0.0,0.0,0.0,0.07599279651520577,-0.6082870567775945,-0.2940326277234688,0.0,-0.1032236942482911,-1.276222668261246,-0.5197094162781618,0.0,-0.8186358176904964,-1.4818596941047746,-1.131306257071001,0.0,-1.061741027541854,-0.39181427570192684,-1.0519127605740441,0.0,-1.0574153370679968,-1.9284046895892568,-0.32813684056036585,0.0,-1.28991729244634,-1.6252112941325672,-0.45662328079731057,0.0,-1.3342666971849866,-1.3646355563361678,-0.504624482711783,0.0,-1.3326525468562964,-1.1451048881692505,-0.5065316714371918,0.0,-2.614455327444876,-2.912856072588126,-0.6762675662992904,0.0,-2.240270783516594,-1.86616362904709,-0.8896669026375691,0.0,-3.3920647811586044,-3.3701185776660005,-2.26419446315638,0.0,-2.181674905581521,-2.944259997042963,-2.0777785060850746,0.0,-3.3119357275851864,-1.9622528806899318,-0.8794766278546724,0.0,-2.6635004517583165,-1.1948829677833557,-1.0575241762168643,0.0,-3.4841842493758635,-1.9789940312156,-1.88773046169632,0.0,-2.1254975585465092,-1.8511362033986485,-1.3553057331130387,0.0,-1.2950132812411617,-0.1309468858883389,-0.42545939371951086,0.0,-1.574412635180365,-0.1592881379965855,-0.6871414565066404,0.0,-1.3236696859621542,-0.2505095041100553,-0.7281991378666679,0.0,-1.0584527389191016,-0.41306646173104017,-0.658196785906382,0.0
0.0,0.0,0.0,0.0,0.055529020531437795,-0.6198709071974361,-0.29202798990383333,0.0,-0.14495741930368647,-1.2994527987458926,-0.507771579916566,0.0,-0.9120969383589688,-1.5419932287909852,-1.1077226333091181,0.0,-1.11281048592981,-0.3958758002557794,-0.9990509402936347,0.0,-1.079793107373823,-1.9298959857641382,-0.3238649343739937,0.0,-1.3168092435100558,-1.6201184895731615,-0.44876228483196473,0.0,-1.353708542133464,-1.3563835010358027,-0.48985312856450425,0.0,-1.3506108555030434,-1.1384206575283349,-0.490037303736664,0.0,-2.743229773895119,-2.9996440575274406,-0.6835052198022786,0.0,-2.2737084916307424,-1.8634855946890658,-0.8531422224227259,0.0,-3.6690202867795736,-3.5599611680285337,-2.260765731551592,0.0,-2.4118564321177285,-3.1340156046183907,-2.0514744739250257,0.0,-3.4737587006648565,-2.012702884154398,-0.8881616109036805,0.0,-2.7253331087091457,-1.2014173446918097,-1.0313031777384438,0.0,-3.542567324062001,-1.97516818679645,-1.782034105780329,0.0,-2.207736905646915,-1.848294175075416,-1.2360061336340686,0.0,-1.3006668109668913,-0.11064547646026367,-0.4110554370363394,0.0,-1.6105121285426223,-0.15669223729886128,-0.6570625649285873,0.0,-1.3694667522773671,-0.2438655235826468,-0.676809721114372,0.0,-1.1199240532353252,-0.38781583822152205,-0.5919209533751048,0.0
0.0,0.0,0.0,0.0,0.05340826940424206,-0.6370243200300372,-0.29484029471951206,0.0,-0.14290082998511242,-1.2921488291283179,-0.4990492481758401,0.0,-0.9067410444761019,-1.5239919612384802,-1.0939922269069957,0.0,-1.1009452529608725,-0.37538677440735196,-0.9899056390602242,0.0,-1.0672913006849272,-1.8985166212687923,-0.3244654114855951,0.0,-1.3187748949741886,-1.60701108359169,-0.4548279954734288,0.0,-1.356475041508837,-1.3466596937146236,-0.5007000235015512,0.0,-1.3541695181988962,-1.1277386374255682,-0.5030008647966855,0.0,-2.7004170376534193,-2.9240181730982626,-0.6716109936088004,0.0,-2.306211836411017,-1.8202586259901106,-0.8534932201845875,0.0,-3.6767801068787853,-3.470762511477328,-2.253406997125022,0.0,-2.38199685925278,-3.0211386793814654,-2.043041527911547,0.0,-3.5304211228619056,-2.0053504580351222,-0.8843937348117787,0.0,-2.699945188630635,-1.118088029544015,-0.9967168697006743,0.0,-3.4094058934410545,-1.7879475690185744,-1.6770666276759867,0.0,-2.103699136474274,-1.6642432384337489,-1.1697251554650783,0.0,-1.3112034538168802,-0.09493295850444783,-0.4010863151382205,0.0,-1.5704193829732518,-0.09289013035044648,-0.6120374165218225,0.0,-1.3629206908742795,-0.1878786062854315,-0.6399499569691229,0.0,-1.1368622192344298,-0.35448256677315354,-0.574567562117959,0.0
0.0,0.0,0.0,0.0,0.040292646427548436,-0.6255089398987043,-0.2806380229850152,0.0,-0.16107138209958585,-1.2425839538094723,-0.4772766274837335,0.0,-0.9374651957854521,-1.4269332249830085,-1.0669935041205565,0.0,-1.0871870078572052,-0.2658303765569653,-0.9546726372660918,0.0,-1.1185234665220578,-1.8536070338270583,-0.30607313039345097,0.0,-1.3684731857066488,-1.565147346517359,-0.4355738259073613,0.0,-1.4061872293866386,-1.3083776760515258,-0.4869842783939715,0.0,-1.4016319077173944,-1.0883100105506829,-0.49444497443381136,0.0,-2.8324005848999865,-2.8352825614748878,-0.6535496016512685,0.0,-2.3382629031106728,-1.7312319425439289,-0.8173857415605216,0.0,-3.574498444498333,-3.1691678788570035,-2.0596681723158987,0.0,-2.4699359799977807,-2.896165485952732,-1.9738795487923373,0.0,-3.593669325506507,-1.814996650462135,-0.8639964657044347,0.0,-2.724772467833128,-0.9999514288514668,-0.9571385446517533,0.0,-3.647375504222668,-1.7269299318675044,-1.6749178992053155,0.0,-2.2458191916080645,-1.5886588796078709,-1.1567242561112274,0.0,-1.3026310697390293,-0.015320708002387733,-0.39507850959000823,0.0,-1.5903033303643792,-0.028137744448270666,-0.594177659312064,0.0,-1.422480572445231,-0.13520522430972925,-0.6226530113167874,0.0,-1.180113920019055,-0.29064443631330267,-0.5510839536829406,0.0
0.0,0.0,0.0,0.0,0.06014546159583298,-0.6169898439208872,-0.275719123710558,0.0,-0.14343465602125596,-1.273558288349007,-0.47859168903054494,0.0,-0.8810550341120129,-1.5034587285815868,-1.0344629225506623,0.0,-1.0919693025461985,-0.3853321035158982,-0.9616373669773923,0.0,-1.0920390509575941,-1.9222820172488846,-0.2939189104119478,0.0,-1.3603941429793267,-1.6275982929437096,-0.4255584874869834,0.0,-1.4105986110594733,-1.3599362281299205,-0.47173058099161724,0.0,-1.407180657776329,-1.1371449566302845,-0.4753010375111133,0.0,-2.7643656356761515,-2.9761418886194377,-0.6300125925581205,0.0,-2.265088136537206,-1.814451041256088,-0.797786283783152,0.0,-3.4469533137692734,-3.218523736778919,-1.9595924223516148,0.0,-2.6993049912018567,-3.2863910288655096,-2.0967592606662877,0.0,-3.594376628459175,-2.081749092309183,-0.8709185173664249,0.0,-2.7439111516286756,-1.173931873106265,-1.0012233185500186,0.0,-3.816799819113133,-2.110495436376219,-1.8581690340735497,0.0,-2.4024679564739997,-1.944870330555266,-1.3160392633310536,0.0,-1.2956201262974318,-0.11134303929387727,-0.4007690430352501,0.0,-1.6430885430549123,-0.1597043614930839,-0.6489555623932582,0.0,-1.4863294300950205,-0.29517721920738027,-0.7074142091885478,0.0,-1.2175402148222083,-0.44784883662065833,-0.6273598312674203,0.0
0.0,0.0,0.0,0.0,0.03206069612451186,-0.6189900809514324,-0.2872654131597583,0.0,-0.18470133922379398,-1.2419009111538715,-0.4923282311162627,0.0,-0.9538539750169152,-1.4563614830492588,-1.0490435811750813,0.0,-1.1854958903359063,-0.38217045563341984,-0.9902530493259809,0.0,-1.125565070998065,-1.8799637782000405,-0.3034982473832131,0.0,-1.397096420327269,-1.5989694389651934,-0.43701782784258875,0.0,-1.43092692381286,-1.3293288164633608,-0.48212374744200753,0.0,-1.417427456905842,-1.1064681274858068,-0.4843168232612611,0.0,-2.8616175286825296,-2.9056623459518502,-0.6368815527691936,0.0,-2.3323711549023014,-1.7634511753891644,-0.7888090792520023,0.0,-3.7702367564376518,-3.2799659031959782,-2.0652597196730897,0.0,-2.8523721560717674,-3.2013033373211064,-2.1186516762080525,0.0,-3.7187285968281523,-1.9745450219723015,-0.8500469672487372,0.0,-2.7765349380932873,-1.0612220583916667,-0.9513885018264152,0.0,-3.6531647374728418,-1.7543102671259225,-1.657745264203539,0.0,-2.470868669825834,-1.7564681759056615,-1.245893160749732,0.0,-1.3579434464058127,-0.07775351924685373,-0.3886734128773817,0.0,-1.6707910191291278,-0.09330815921629343,-0.6004531333822395,0.0,-1.5054523742979282,-0.20025257301893792,-0.6405762327460112,0.0,-1.2602640726610395,-0.36346275533248057,-0.5746016780348224,0.0
0.0,0.0,0.0,0.0,0.024236300501343056,-0.6231207594791222,-0.2934819823475205,0.0,-0.18902343393189547,-1.2362862797933571,-0.498660049469547,0.0,-0.9660050879537118,-1.4382970571800817,-1.0682919823644959,0.0,-1.184607651720651,-0.35207859497896843,-0.9991541323663793,0.0,-1.1212831797365328,-1.8539397246850677,-0.31130465292426523,0.0,-1.3848886521371782,-1.570903549645493,-0.45119078389576484,0.0,-1.428768027055513,-1.306752218644472,-0.5086526218829629,0.0,-1.4217948430375664,-1.0875377409801308,-0.5157691215965261,0.0,-2.7873921439944014,-2.8153310941436183,-0.627597761029675,0.0,-2.3608343502666593,-1.7619281830346183,-0.8051102080545489,0.0,-3.921283347500852,-3.331995908819076,-2.1927942549806234,0.0,-2.7991770637390956,-3.0717170667118023,-2.1530466695617765,0.0,-3.7597491515908774,-1.9835289520287713,-0.8471905534819519,0.0,-2.8136089852655335,-1.0670687575369913,-0.9415467054813208,0.0,-3.654011802587262,-1.6944069760289144,-1.6395872029412326,0.0,-2.3284246780417317,-1.5879575931653684,-1.1988793641811275,0.0,-1.3773777143234762,-0.07251899786099414,-0.3815197590644462,0.0,-1.6423883320493755,-0.05458779297492443,-0.5747219850050651,0.0,-1.4818027629939996,-0.15641092142697893,-0.6186258462375832,0.0,-1.2402845387734216,-0.32388311076662907,-0.5656773823863933,0.0
0.0,0.0,0.0,0.0,0.03496096602168757,-0.6184401482028872,-0.2821739717906816,0.0,-0.17770378520554406,-1.2539310593596498,-0.4832717910586488,0.0,-0.9310158526783573,-1.4806020183003623,-1.0419001709959723,0.0,-1.166602545423236,-0.4025155119461003,-1.003903459116746,0.0,-1.1136718346301924,-1.8732360087486677,-0.28924570980178926,0.0,-1.3841758379413764,-1.5933578951185114,-0.4291764276495845,0.0,-1.422474188593469,-1.3299719702168655,-0.4825400740529207,0.0,-1.411800132044657,-1.114035456726052,-0.4889919713062438,0.0,-2.7937160354436603,-2.8653938074395455,-0.6008077467534834,0.0,-2.360118199445248,-1.7981982163332342,-0.8037045440295928,0.0,-3.7669012747113344,-3.3027223765838207,-2.1091012930494846,0.0,-2.7076260419811122,-3.082577226041125,-2.0862298017110166,0.0,-3.721799793851288,-2.0236618723409014,-0.8271736385563071,0.0,-2.7982419350001857,-1.0943719896224091,-0.9502019894408416,0.0,-3.594877098510721,-1.717419437984413,-1.6304159240908296,0.0,-2.394516929100702,-1.6719033701813644,-1.2333421275166085,0.0,-1.3728947994464922,-0.09526434375635287,-0.3833625184441378,0.0,-1.6342240311506109,-0.07440437981801958,-0.5805919570744528,0.0,-1.4773912698892036,-0.17011279452308184,-0.6236115138553142,0.0,-1.2529169447089925,-0.3392165978276289,-0.5745198448330254,0.0
0.0,0.0,0.0,0.0,0.04435658941831092,-0.6173591738734315,-0.2800762436634795,0.0,-0.16428546058496263,-1.2567021386025412,-0.4833709459041042,0.0,-0.9112424592837798,-1.4672687533357036,-1.0527935715870131,0.0,-1.1347950073947002,-0.395464234129107,-1.0113058303753706,0.0,-1.1046845457388472,-1.8728831332878233,-0.2840964601273928,0.0,-1.3635048174891575,-1.5902174533534932,-0.42336148045214234,0.0,-1.4050553566119028,-1.3339684812525863,-0.4767084765506203,0.0,-1.4038599553923912,-1.1242786688873736,-0.4861492065826645,0.0,-2.755220132704803,-2.8517336203046475,-0.5860735142367779,0.0,-2.3711323190209033,-1.8212913381094,-0.8124983918072348,0.0,-3.885771102782107,-3.4554854333894927,-2.1860008291715163,0.0,-2.705518997040679,-3.1449314438078853,-2.0668267550564225,0.0,-3.7267233135633506,-2.0516952148787286,-0.8211797737548145,0.0,-2.7731771778091123,-1.0906469728284653,-0.9469356328973842,0.0,-3.5627281554300665,-1.7240238246329687,-1.5999654424854073,0.0,-2.443786568524639,-1.7432225367327048,-1.2090395232629305,0.0,-1.377325204997046,-0.1006018117041871,-0.38178022909371306,0.0,-1.6039029346882254,-0.062082081410025414,-0.5740224947061895,0.0,-1.4369660931017223,-0.15302894245763832,-0.6079680157289743,0.0,-1.2377241350476436,-0.332739009370546,-0.5562512415321288,0.0
