0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.26457853076941135,-0.12485463168970992,-0.11771764427395215,0.0,0.7818074305636746,-0.9017969392992764,-0.23593638569652678,0.0,1.3274292736661828,-2.016364637273002,-0.3809985146479499,0.0,1.3165927806183417,-2.496478306751166,-0.40751138556365124,0.0,1.71446693572163,-5.235139509243107,-0.4409958591531637,0.0,0.6748942645019055,-2.9094270376831917,-0.3190374802860136,0.0,0.42655997019268205,-2.2265511709535666,-0.24219898460973785,0.0,0.32191905851318575,-1.9394467136086424,-0.19525063561508754,0.0,1.6463289046687049,-9.485653488850886,-0.758400895179465,0.0,1.178702247701822,-6.986627311803554,-1.7553835054830436,0.0,0.460351566531194,-2.232584302379121,-1.0564901668040185,0.0,0.20437646794288636,-0.6966137262998452,-0.5306744252240757,0.0,0.13951991183041673,-5.66101527414531,-0.5151527123686893,0.0,0.17879739008218365,-5.956582737241972,-1.5800921924613585,0.0,0.07407305953592705,-2.0210228083702675,-0.8347025848354288,0.0,0.042168530958177776,-0.7709983490030953,-0.3901011583446159,0.0,-0.3952779077370986,-3.166637915174396,-0.34893415140491896,0.0,-0.26395124945333176,-3.0173317841875296,-0.4725424687102974,0.0,-0.1790312317392666,-2.445752857440779,-0.33449810950514486,0.0,-0.1288382461272447,-2.1136614926584856,-0.21809225733443438,0.0
0.0,0.0,0.0,0.0,0.26670328868524873,-0.12095565664726289,-0.11547876414663992,0.0,0.7781482709528293,-0.8949816474950686,-0.22853157314562716,0.0,1.3251492028841296,-2.0298284090822403,-0.3699966356649492,0.0,1.3098051135708835,-2.4714134727724395,-0.3889585502132385,0.0,1.7017205634975563,-5.18915224354533,-0.4232785251066098,0.0,0.6695292333846242,-2.90764751122862,-0.3108687043723126,0.0,0.4201564378132244,-2.22496995758408,-0.23508094113800496,0.0,0.3143399778493378,-1.938507160068468,-0.18884909207657924,0.0,1.6581479639483117,-9.51140877014577,-0.737957493297005,0.0,1.1165640392811147,-6.94281323762156,-1.7180615637080696,0.0,0.4569162164263807,-2.2899414900902597,-1.064912180606362,0.0,0.20797653964743973,-0.7154374196397404,-0.5319044120460598,0.0,0.1475891076247395,-5.721110255971972,-0.5062562507958965,0.0,0.12960783853496055,-5.800832431760323,-1.528307322526072,0.0,0.06272608762758439,-2.0182264032772763,-0.8316661733326027,0.0,0.04318060274387404,-0.7761427453175825,-0.39225562749544585,0.0,-0.3945008502055388,-3.1810880787372398,-0.34014604878451105,0.0,-0.26900149919717015,-3.03495841267085,-0.46929192902396283,0.0,-0.18543592592108885,-2.4532390724819337,-0.3319290858288379,0.0,-0.1367990864044936,-2.116183608153364,-0.21539673832309444,0.0
0.0,0.0,0.0,0.0,0.2686345677253564,-0.12083217878067762,-0.11467653688108087,0.0,0.7791232315742005,-0.8895146783451056,-0.2269711600036076,0.0,1.32254979701736,-2.0108387186439383,-0.3672553371512224,0.0,1.3083127463524458,-2.4525100256011854,-0.3876723101663909,0.0,1.70055675002911,-5.165667799538936,-0.43168658792190523,0.0,0.6714377319377021,-2.9167763234006263,-0.31440631183843754,0.0,0.42123513494203885,-2.2257965898998204,-0.23615677851971204,0.0,0.3148441106897861,-1.9364205595270558,-0.18918335137059716,0.0,1.6602802209678715,-9.497194222351842,-0.753503203717845,0.0,1.145564232949604,-7.067526546907198,-1.76169465178551,0.0,0.4538797995749036,-2.270991754485803,-1.060616048372822,0.0,0.2032461978631934,-0.7113605112921845,-0.5318442832269209,0.0,0.14795273711744808,-5.708853995025165,-0.5126634691710193,0.0,0.13375846265690455,-5.7920773481844705,-1.5185373794405073,0.0,0.06116179304726599,-2.0642046253091624,-0.842835845547746,0.0,0.03769334181959936,-0.7884516648051483,-0.39489237898163176,0.0,-0.39248968612468316,-3.1936384331477257,-0.34421211648138045,0.0,-0.2658103415807405,-3.0339442050862564,-0.47060657762812197,0.0,-0.18576389624694642,-2.4461541708888044,-0.3328639224888708,0.0,-0.14065935594367485,-2.109072770189068,-0.21701380052570451,0.0
0.0,0.0,0.0,0.0,0.2699451567486353,-0.12232469430120263,-0.10851835849277983,0.0,0.7869760081631044,-0.89845696576966,-0.2128512165180382,0.0,1.3316071286533524,-2.020824275020798,-0.3437288079873734,0.0,1.313880681346962,-2.455234881222499,-0.3626091775769753,0.0,1.7153686776753914,-5.161064690711474,-0.4039143965868036,0.0,0.6728650800695958,-2.900198247156944,-0.2977783402571665,0.0,0.4243841823219651,-2.2165098608169567,-0.22422426903064924,0.0,0.31889924700333866,-1.9324380604504097,-0.1797256386762913,0.0,1.7231862330125955,-9.635411662992986,-0.7371955611014388,0.0,1.1759097107566883,-7.030055357993585,-1.726971178692609,0.0,0.45969598343858153,-2.2411401867045053,-1.0380515290220735,0.0,0.20216617691578972,-0.6934941527480226,-0.5183493502197338,0.0,0.17569658445715938,-5.793336135474871,-0.5134119581346385,0.0,0.16671423454761147,-5.828415522622841,-1.5202418525671024,0.0,0.0702432017779622,-2.0244395809063205,-0.8250851752306474,0.0,0.038594988000562276,-0.7744684834523744,-0.38692744486816794,0.0,-0.38290220397524527,-3.2038499527511877,-0.3449093590827273,0.0,-0.25847856528686897,-3.0258185125939128,-0.4660606756980034,0.0,-0.1806766499026774,-2.4449368243457767,-0.32884070379898633,0.0,-0.13649842776353324,-2.1111955515393572,-0.21336254768798937,0.0
0.0,0.0,0.0,0.0,0.2702839215463932,-0.11290915293575178,-0.11617343024749431,0.0,0.7806362472097945,-0.8637478745317518,-0.22664412500973868,0.0,1.3293541108860527,-1.9919321591666364,-0.3680757790500612,0.0,1.3210802113296987,-2.458301971263108,-0.3894123218009252,0.0,1.7173505838933527,-5.087915095559911,-0.43710853028850005,0.0,0.688392166004936,-2.9047043904815206,-0.32038296268940364,0.0,0.4348883088476422,-2.216079345512183,-0.23878329609369334,0.0,0.327678539609593,-1.929738965585715,-0.19019516696934013,0.0,1.6864819691117123,-9.376864157654943,-0.7525470433561747,0.0,1.154657927880343,-6.975470725907286,-1.7720461806675225,0.0,0.44657876015404724,-2.226095490467898,-1.0606678683457793,0.0,0.1942971249737055,-0.683501702019229,-0.5275174556176994,0.0,0.16881595138496272,-5.670080156548851,-0.5089382916911864,0.0,0.13777170461485455,-5.645675705795807,-1.4990963653773481,0.0,0.061277105830485526,-2.048715732937138,-0.8505453585725317,0.0,0.03778773963985948,-0.7786889885174569,-0.3977453501183709,0.0,-0.38020072649527176,-3.19648668605345,-0.34067841345016203,0.0,-0.24719596133726668,-3.0270565887054723,-0.4728270332885793,0.0,-0.1697886444117245,-2.4454413776638795,-0.33689614542866314,0.0,-0.1257980517350253,-2.1080065050579253,-0.21956001877724385,0.0
0.0,0.0,0.0,0.0,0.26939546570324946,-0.11059972079138655,-0.11531988075245209,0.0,0.7841705165036476,-0.8743358487874874,-0.22496610902326825,0.0,1.3391981522738499,-2.019467929412244,-0.36446399018165304,0.0,1.3227805237044745,-2.4526455031171137,-0.3784437178103018,0.0,1.732737319843518,-5.136674263267102,-0.41793032808010755,0.0,0.6951405484970116,-2.9141747515537166,-0.31084627890567573,0.0,0.43692102141870703,-2.221716064879995,-0.232270042315633,0.0,0.328787552135791,-1.9333268970595847,-0.18537407482668938,0.0,1.708384392166561,-9.413733589440644,-0.7117319832251605,0.0,1.1957726376406135,-6.99464331406484,-1.7387767351409291,0.0,0.46045837607313206,-2.2419272323002266,-1.048058426229423,0.0,0.20019518742257628,-0.6903755723418998,-0.5206717407226161,0.0,0.18612420719154965,-5.729142160037836,-0.4868134743916663,0.0,0.16859528649408945,-5.743193021042035,-1.496897751402989,0.0,0.07342221815977705,-2.05330228743684,-0.8383157807034127,0.0,0.044706633537802555,-0.7779693446284616,-0.3901251251765524,0.0,-0.37321482363975694,-3.222466231942442,-0.32726403430535533,0.0,-0.24532137413426994,-3.0281725170162743,-0.46182619406838454,0.0,-0.17069214551708814,-2.44810825913204,-0.330215201243451,0.0,-0.1268186592189353,-2.1119791403339603,-0.21534444419544352,0.0
0.0,0.0,0.0,0.0,0.2669449831099674,-0.11191527329708884,-0.11324414637562227,0.0,0.7870887417396826,-0.8898786197275392,-0.2224512669851649,0.0,1.3423908908463063,-2.030310180860891,-0.35782820598189446,0.0,1.3193503124877828,-2.458213233414821,-0.37102334469616927,0.0,1.7415177438201062,-5.185290763725091,-0.4215094913913333,0.0,0.6924534007316434,-2.9098956592628697,-0.3083463240383267,0.0,0.43620467989922,-2.222760654185269,-0.2311201939834277,0.0,0.3283898453786081,-1.9364199340464971,-0.1849067688379911,0.0,1.735205277854509,-9.582633491543053,-0.734625516959035,0.0,1.2105585998121697,-7.028751239896486,-1.7434137417658364,0.0,0.45842529319487235,-2.2395236161504726,-1.0435069879071046,0.0,0.1961622971606276,-0.6925068092936623,-0.5196649164129076,0.0,0.18953380571301337,-5.763756924955159,-0.5003842420556374,0.0,0.1811601866970963,-5.812856707260729,-1.5186478269791264,0.0,0.07416599183536228,-2.0331559509620982,-0.8304094797336102,0.0,0.04218937036792398,-0.7748819802934108,-0.3884603052255258,0.0,-0.371151392367858,-3.221034275963819,-0.33562538355749405,0.0,-0.24232800313806183,-3.042267113443105,-0.46604207772020756,0.0,-0.1663149107056399,-2.4528101058672616,-0.3304586757788373,0.0,-0.12223170623426075,-2.113141873818859,-0.21484105188840177,0.0
0.0,0.0,0.0,0.0,0.2675749461947881,-0.11763984476015131,-0.11386042746304824,0.0,0.7864617096555031,-0.9024757543202961,-0.22491944179615747,0.0,1.343385140255622,-2.0557831866954377,-0.36401030195290185,0.0,1.3158129469763769,-2.4697706301794913,-0.37539600176854915,0.0,1.7281700348560354,-5.185455453420827,-0.4175549440288343,0.0,0.6939252515076971,-2.925380792708256,-0.31141447121945554,0.0,0.43725934974475156,-2.228965913890164,-0.23345251385169996,0.0,0.32979561096492166,-1.939419541529869,-0.18684365769488512,0.0,1.6925667019856407,-9.47116958528506,-0.7168348803001845,0.0,1.2016757232392443,-7.0312054829254755,-1.7414123573153792,0.0,0.45391821826651385,-2.2451189519121013,-1.042586865140323,0.0,0.1935486641884312,-0.6984093899818401,-0.5191650384518413,0.0,0.17667919540008162,-5.733451556284939,-0.49310727888296524,0.0,0.17805207487964336,-5.815116616419292,-1.5113751716283665,0.0,0.07258648692465634,-2.0716449475636103,-0.8369466460583261,0.0,0.04086672899500806,-0.788870226444359,-0.3878218000917292,0.0,-0.3758203986227749,-3.217857655083071,-0.33412550044221434,0.0,-0.24709768262797943,-3.0487926767585343,-0.4692285661237863,0.0,-0.16782667129672788,-2.45974359949009,-0.33411348589593987,0.0,-0.12176327953870432,-2.119131079768825,-0.21792070220129509,0.0
0.0,0.0,0.0,0.0,0.26849102798260854,-0.12471417391635885,-0.11106133864637231,0.0,0.7939091662511512,-0.9347326955589671,-0.2209956270661517,0.0,1.3515868105793434,-2.1054345074342473,-0.35757626960841515,0.0,1.3081852865161743,-2.4606525535571198,-0.3608694341969969,0.0,1.732570522203945,-5.283809849330153,-0.39965299656601083,0.0,0.6894168559374184,-2.9372962168820353,-0.30035280805962633,0.0,0.4352366162563058,-2.237938847393548,-0.22510592882485458,0.0,0.3295131526737213,-1.9468259563801362,-0.1797848169293145,0.0,1.683560706973174,-9.584795863343166,-0.6944028522635745,0.0,1.20849732574464,-7.063698076394039,-1.7123169773083207,0.0,0.4628361917666611,-2.2664610868754873,-1.0287348018557192,0.0,0.2003715208020422,-0.7138797110051228,-0.5119393375462417,0.0,0.1697861128001062,-5.743913709014544,-0.48308347120327894,0.0,0.19558789604857676,-5.920825127425137,-1.5278923170371534,0.0,0.08165992765562832,-2.0469919050803482,-0.8210648073641932,0.0,0.04604697009012733,-0.7925114533190779,-0.3825302374691919,0.0,-0.3773390442156645,-3.222809276971063,-0.3315263640906555,0.0,-0.25462183048652337,-3.0414815693825115,-0.462535453436077,0.0,-0.17364158999205884,-2.4601484961081694,-0.32883880879501504,0.0,-0.12554368123582665,-2.121573639477048,-0.21349166589133703,0.0
0.0,0.0,0.0,0.0,0.26899345160287347,-0.1339352817856914,-0.11018841043270064,0.0,0.7910613260560931,-0.960081977284462,-0.22039316141124823,0.0,1.3432606026618312,-2.1520458091965002,-0.35785287933552207,0.0,1.2895713205708674,-2.4521746131105964,-0.35359464565561466,0.0,1.6952431499846423,-5.300847514910285,-0.3825080864967894,0.0,0.6693620255572853,-2.945374736002984,-0.29272633173497314,0.0,0.4185601598071658,-2.242000408444671,-0.2195292542694068,0.0,0.3144324776261267,-1.949163887708553,-0.17560776704753,0.0,1.633293447614971,-9.64986833951722,-0.6727050105784571,0.0,1.151641405905957,-7.063376720728383,-1.6841455857470826,0.0,0.448534246936877,-2.2936423904268803,-1.0245472794931927,0.0,0.19493780674260805,-0.7189783874303506,-0.5075561960580205,0.0,0.13970841425590919,-5.811398230148283,-0.4759231706940313,0.0,0.15723097299642075,-5.95282026200912,-1.5154526343071435,0.0,0.06823385374370913,-2.062073877538559,-0.8143794563034473,0.0,0.040444622952031495,-0.7948210555696136,-0.3776076556664346,0.0,-0.39725130150763954,-3.228268863670638,-0.32713586454195687,0.0,-0.2813587940849023,-3.0556546761636523,-0.46123143068154676,0.0,-0.1929520744070231,-2.4746461607673416,-0.32898216088320487,0.0,-0.13997639236134285,-2.133016472881895,-0.21386123601667592,0.0
