0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.4299396171303483,-0.24215820205938646,0.1303298668983831,0.0,0.9878766478160784,-0.7025057497453076,0.17706840340137836,0.0,1.5618494055428467,-1.017117466719572,0.09184456140169947,0.0,1.7535199609338616,-0.968570706949209,-0.028361940022168353,0.0,1.2034655521078206,-2.981073088618781,0.4462841261514908,0.0,1.768364638796975,-3.665753263166213,0.22137367970207192,0.0,2.159381326252599,-3.3443777681933775,0.006785102796968598,0.0,2.180899972270951,-2.6977466211867376,-0.11674004528217295,0.0,1.0437994334540672,-3.227027916869733,0.05419281502549866,0.0,1.4059235025713266,-3.297264241634753,-0.12843276258640718,0.0,1.8232608394166212,-2.9911810504672354,-0.2733174206610484,0.0,2.0336644157751897,-2.553626526815919,-0.35224675088360663,0.0,0.7999168048538307,-2.8250460924565455,-0.3394627926315915,0.0,1.408119303335879,-3.5127268727993695,-0.4882580299660991,0.0,2.094518221031488,-3.433240201010514,-0.5942425639523646,0.0,2.3034129215404904,-2.794304550194459,-0.5925745024276997,0.0,0.5965112597836859,-2.090416793337755,-0.595299601035142,0.0,1.447895331418795,-3.6092372242086244,-0.9792178315662036,0.0,2.2876886952848974,-4.08964629263416,-1.1500880306728696,0.0,2.5930402923677804,-3.602548662535032,-1.0868133838687437,0.0
0.0,0.0,0.0,0.0,0.3672320956295644,-0.14325342759830548,-0.031209635718280625,0.0,1.2300434381112153,-0.5540913879366053,-0.25250004322177827,0.0,3.1136763851267175,-1.0179522434150006,-0.8128848494748504,0.0,3.966769909231211,-1.0478253495777747,-1.237639932381705,0.0,0.8935832904684408,-1.4725424840123895,-0.37744742454608754,0.0,2.5372607100518163,-2.0613430737284695,-1.0292288404361514,0.0,2.458919671905202,-1.3735047965576053,-0.9982907537951511,0.0,2.1514853949840536,-0.879391961317468,-0.8562997523963595,0.0,0.875766446563305,-1.436287419245206,-0.5753296882898319,0.0,3.126149618157512,-2.3086830518198735,-1.4682868689186224,0.0,2.638831164627128,-1.2318509303143774,-1.1041059525148351,0.0,2.1487601800936496,-0.6874967690034471,-0.843291630602206,0.0,0.8271737298511473,-1.1477469844012678,-0.810117083587299,0.0,5.106653903573288,-3.2283415902825134,-3.1435256403703624,0.0,3.115859623624221,-1.1744791084914354,-1.5971408324483836,0.0,2.2817477824783454,-0.5530852629442516,-1.0435367709547583,0.0,0.6057050267523904,-0.4692137237982432,-0.8463637015498242,0.0,1.7025101367918494,-0.5104856420542989,-1.6234096670580547,0.0,2.1539120667907365,-0.30429861432288957,-1.6914383834825593,0.0,2.095771345953282,-0.11258575288013821,-1.4361692479000967,0.0
0.0,0.0,0.0,0.0,0.41593776461291765,-0.23550900842567493,0.12615777917195578,0.0,0.9397287971821159,-0.6544115978957699,0.16043721899692023,0.0,1.5047610497058914,-0.9658864684185203,0.06932224872334111,0.0,1.756827452607329,-0.978956285144868,-0.05599331041752148,0.0,1.237348951602906,-2.9625815593645486,0.4388983283006896,0.0,1.8473769943782434,-3.737559470531049,0.21234161713373578,0.0,2.1724467035015986,-3.3074644133376863,-0.010341421057275273,0.0,2.1489462798556,-2.6267947383784667,-0.1272195470167237,0.0,1.1020083269878527,-3.263833637305872,0.04617380132752699,0.0,1.3916443998691093,-3.253565262163265,-0.13261835031944522,0.0,1.785978761325279,-2.9273935841495615,-0.269519633211928,0.0,2.0103552416157937,-2.5162887295174237,-0.34811397078291656,0.0,0.8440925994458288,-2.861203391177746,-0.3514993441459348,0.0,1.4065467741321611,-3.469396349124234,-0.479676211123852,0.0,2.057730213764789,-3.3539300235520706,-0.5722130101843638,0.0,2.2885404198218082,-2.76427806018162,-0.5796005337672138,0.0,0.6221976077901477,-2.122106299720799,-0.6055754836290738,0.0,1.4778668953407872,-3.641714769020169,-0.9790276512601959,0.0,2.353026095387523,-4.157771957647753,-1.15261175211613,0.0,2.673387915026407,-3.675450999668156,-1.092543265843556,0.0
0.0,0.0,0.0,0.0,0.3137007616488965,-0.28213528012217476,-0.003498991058595296,0.0,1.292905845041085,-1.02949177389173,-0.14689642989577667,0.0,4.261107649059687,-2.6016096606154457,-0.682581713399439,0.0,5.125275182014799,-2.638699370973812,-1.0373464417815343,0.0,0.9417059329879055,-1.6293383866367215,-0.24904183330000285,0.0,2.7144960182796103,-2.339602034770146,-0.7979818022834673,0.0,2.591448237512526,-1.5478235630135082,-0.7982996948576384,0.0,2.250090505559482,-0.9996566904626569,-0.6918247204992397,0.0,0.9932904050582038,-1.638864158041805,-0.43649642805052513,0.0,3.459205331823692,-2.6821325328797054,-1.1879803193887464,0.0,2.747458454739584,-1.4097778237570757,-0.857874621431761,0.0,2.230662295400824,-0.8290013838931626,-0.6601739428313436,0.0,0.9993685591317348,-1.383338467404692,-0.6689206960543975,0.0,6.317972775037794,-4.141808392734941,-2.915297109777291,0.0,3.2395703370981455,-1.3371187087278746,-1.2746050612738602,0.0,2.3863895304147156,-0.6860338929703941,-0.8492066680325,0.0,0.7502332384857592,-0.6206442412865995,-0.7160395334956678,0.0,1.9230341787144827,-0.5914604554101485,-1.3072382291721427,0.0,2.1191334113504263,-0.3223637807167511,-1.2314420656165461,0.0,2.0304440996295736,-0.14710902920040303,-1.0583319971372702,0.0
0.0,0.0,0.0,0.0,0.4126975151967591,-0.2209204693231995,0.12713072328272373,0.0,0.9199962643803313,-0.6301306199406853,0.16552777454321166,0.0,1.454590097879592,-0.9220107476356936,0.07865287466972891,0.0,1.7228898008600488,-0.9621779432591193,-0.04516950020178218,0.0,1.2526903970491092,-3.0119048835051383,0.4779268191330252,0.0,1.64044337996324,-3.5482114464940597,0.23812739065860497,0.0,1.9617022839053988,-3.2237604846780834,0.02847947897844241,0.0,2.0188004236501507,-2.68540908772784,-0.09211301356164434,0.0,1.1502472387314475,-3.356837772097016,0.07815960792764796,0.0,1.385033720518634,-3.310293526820988,-0.10766177237004948,0.0,1.7796196936410953,-2.968110082577716,-0.25906597286239563,0.0,2.008370480937631,-2.5559659850652405,-0.3486647836834307,0.0,0.8889978569540365,-2.935516943797665,-0.3435864515220511,0.0,1.4275467135473365,-3.5616767103835296,-0.461005003222189,0.0,2.041852945070961,-3.3695841688328176,-0.550244310372692,0.0,2.241960894641769,-2.753887201144016,-0.5602173851455226,0.0,0.6416162958413963,-2.1176552989117465,-0.6023413280326045,0.0,1.5241377477737483,-3.7461926852873253,-0.9762108867792928,0.0,2.359474858530065,-4.178036314563384,-1.1192777957598248,0.0,2.6191902699607015,-3.6188506261212194,-1.0441143597120852,0.0
0.0,0.0,0.0,0.0,0.31608542692970976,-0.2801522735704095,-0.010911754213589801,0.0,1.2525386306536852,-0.9703872609320459,-0.16407251205880535,0.0,4.278862857578103,-2.457639155504809,-0.7491718542243864,0.0,5.6161649395281925,-2.6027727277633255,-1.2170028243021223,0.0,0.9474075129049689,-1.588619996083306,-0.24828521111255739,0.0,2.681662223579836,-2.228758529101408,-0.7785683787046863,0.0,2.579178637243584,-1.4729567740586973,-0.790503906138288,0.0,2.2400763042033467,-0.9416295070667356,-0.6884899501465697,0.0,1.0096478874248536,-1.6028613769378435,-0.43337591014622695,0.0,3.4388522238182007,-2.559584552575448,-1.1700554943917516,0.0,2.765212006893044,-1.3291568546179022,-0.8655300170594439,0.0,2.2359003400637807,-0.751552828305946,-0.6671661118576937,0.0,1.0347290521409118,-1.365854957906743,-0.6718216608426432,0.0,6.375195805653656,-4.0154553110040885,-2.9060235124744214,0.0,3.251616399229513,-1.2478267781958532,-1.2702964212998382,0.0,2.3654993688237975,-0.5982384127562416,-0.8372175654779554,0.0,0.7990127958322077,-0.6263891290788806,-0.7349204883748534,0.0,1.9236298057970276,-0.5656481778991754,-1.3170988335589031,0.0,2.134473282679169,-0.28519932981664875,-1.2499016602632125,0.0,2.035482354497667,-0.09862029916967242,-1.0629919301029376,0.0
0.0,0.0,0.0,0.0,0.3990351388661392,-0.21218826933815016,0.12562019371386446,0.0,0.8936583091727978,-0.6122040172950073,0.16084792674571782,0.0,1.424692889358326,-0.9025636812044345,0.0741577297472886,0.0,1.732446380363902,-0.9891927214962861,-0.04917821986860554,0.0,1.1978475435060563,-2.9686695449793556,0.44507518963570775,0.0,1.639755441822738,-3.5768488084240144,0.2120344563839207,0.0,1.9726526187775888,-3.238284237368247,0.006408153264708696,0.0,2.0232195840395306,-2.681464802108129,-0.10624725008876841,0.0,1.0799952834551239,-3.2678714193940293,0.0493397135919233,0.0,1.3792822481343845,-3.300792930311101,-0.1278031344209378,0.0,1.786189238747866,-2.94829333649817,-0.2700928816329688,0.0,2.0117642946212397,-2.5289807017992283,-0.35105072541201027,0.0,0.8426195387823188,-2.8741261933026063,-0.35525681199192616,0.0,1.4318670666157183,-3.559644185494377,-0.46917193856898726,0.0,2.0468518393107087,-3.3548634085978324,-0.542111858185136,0.0,2.249263222812854,-2.752395907602323,-0.5450895097198085,0.0,0.6370913452434569,-2.1225798800426636,-0.6137176530950773,0.0,1.545433590226234,-3.786787632323392,-0.9777326462279347,0.0,2.3854341816042868,-4.2150196515203335,-1.0968395784556388,0.0,2.6689136700560656,-3.6940673170517675,-1.0195533135989812,0.0
0.0,0.0,0.0,0.0,0.37303602498563837,-0.26545894736968256,-0.006948692925706308,0.0,1.4670686675577398,-0.9181640732661722,-0.17605222233593953,0.0,4.3428398741919905,-2.0156625598024345,-0.729474215824005,0.0,4.4234375653964015,-1.7058073401318519,-0.9432679162290014,0.0,0.9790183069853894,-1.5463829273343328,-0.28020507189321964,0.0,2.7724657674568243,-2.212613843060432,-0.8637285623939275,0.0,2.639844015768621,-1.4573841510235308,-0.8585886700379269,0.0,2.2699247705910546,-0.9266203943755319,-0.7381001290197216,0.0,1.0081948578451005,-1.5306420260831708,-0.47858085222655616,0.0,3.642118598285347,-2.591047031961468,-1.3448093239955268,0.0,2.814983542884432,-1.3043970529579634,-0.9514992804057282,0.0,2.2365977786819062,-0.728469073190177,-0.7208820113656883,0.0,0.9732959477294848,-1.241660588512558,-0.707266508989648,0.0,6.308647424830513,-3.8562571148453975,-3.1793251507498512,0.0,3.3422441059202113,-1.2645981274886182,-1.4288125464437713,0.0,2.3956008271318345,-0.5933987450113511,-0.9234975478409635,0.0,0.7290730048364134,-0.5440724994538454,-0.7565090846812147,0.0,1.8498385901341092,-0.555287642752949,-1.4050022963497586,0.0,2.238270502648068,-0.3214733574064619,-1.4192597725970282,0.0,2.1083126343403693,-0.10258991534189663,-1.1747992619796137,0.0
0.0,0.0,0.0,0.0,0.4033525841604589,-0.2139816074641375,0.12649560186256167,0.0,0.9216910289079637,-0.6318344476163438,0.17522379660428591,0.0,1.4758598797642595,-0.9330262087686629,0.10173050904309724,0.0,1.7614526099047363,-0.9923119484793804,-0.011461511508349108,0.0,1.3122769345955625,-2.967810087376673,0.5372353789235282,0.0,1.9410977107062997,-3.901580661307538,0.3495288328677497,0.0,2.1953345167071245,-3.386448685224567,0.11095547113550892,0.0,2.140145944221905,-2.6960103525158705,-0.020420803174673867,0.0,1.203739984802869,-3.3827690611641135,0.14841966859874192,0.0,1.408017293269466,-3.3333007222957933,-0.04971433570130479,0.0,1.7686261128772007,-2.953206899423953,-0.19276845260236394,0.0,2.010367612675887,-2.5695632375833513,-0.27349416624636963,0.0,0.8911103900324572,-2.9378555214942037,-0.2696310809977636,0.0,1.3577787330969449,-3.444272800888513,-0.37854344213269114,0.0,1.9545369940411699,-3.2893424153119257,-0.4644394417107956,0.0,2.2238294926611575,-2.7919130256748286,-0.4874512375147308,0.0,0.6422515673020583,-2.189805549989597,-0.5371116985719537,0.0,1.463226191367382,-3.6680520741568263,-0.8379447314771057,0.0,2.2742140272805136,-4.093666757934452,-0.9591297788203778,0.0,2.67343982612364,-3.7338240754529477,-0.9352117235766199,0.0
0.0,0.0,0.0,0.0,0.36013708673189515,-0.33500819237885315,-0.004434917835961378,0.0,1.4759369220712886,-1.1240879514763145,-0.15151947303718394,0.0,4.345969702215566,-2.47181266118423,-0.6326117334774041,0.0,4.322678042424185,-2.025422557637179,-0.8043208497794136,0.0,0.987040797941324,-1.5737943103204244,-0.25432531479582277,0.0,2.778178056964045,-2.250034714333531,-0.8135591074969738,0.0,2.6477233802879305,-1.4813774960527093,-0.8157586296326945,0.0,2.2682040302899904,-0.9382345662696159,-0.6982165463208703,0.0,1.0362414156724782,-1.5654221914887416,-0.4519288402905257,0.0,3.8446245902571103,-2.737501332867202,-1.349618197717231,0.0,2.8768855916880107,-1.3233177386860118,-0.931620001007467,0.0,2.246262692514664,-0.7157473784953907,-0.6916423097856285,0.0,1.0158215070503773,-1.2766331677329739,-0.6807524597913078,0.0,7.251702196785414,-4.318926118019907,-3.476524670095261,0.0,3.3444268645413384,-1.2168560567615576,-1.3712569812930828,0.0,2.361338868027152,-0.5492538079953473,-0.8706318867053227,0.0,0.7582747925244151,-0.5590277905516465,-0.7280501545891379,0.0,1.8022801458088678,-0.5172988295857984,-1.3033161810262535,0.0,2.136227046952254,-0.2771632148634076,-1.300783868219788,0.0,2.0230583279479246,-0.06717296458941613,-1.079720140937507,0.0
