0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.407430812580401,-0.12884240853590442,0.06486941352581926,0.0,0.8462692205263892,-0.37870967544657147,0.057071034549310735,0.0,1.215095133603683,-0.4921685092201814,-0.03926771794833497,0.0,1.4488561734600096,-0.5595925682137962,-0.13744937921247832,0.0,1.7432536008757369,-3.0143183951796617,0.6215734024685559,0.0,2.0375631907772465,-3.931300221312111,0.4065363428850198,0.0,1.9470628469005582,-3.2695154522753684,0.11621430957250072,0.0,1.8856784840630891,-2.732059634481754,-0.027224490241133326,0.0,1.8316559640681627,-4.005823403186625,0.2937507078393769,0.0,1.4276308252039895,-3.419691800338183,0.00317270394670227,0.0,1.6055434780311078,-2.969208248005698,-0.19013375844225966,0.0,1.8783918616742887,-2.7015066134865218,-0.309865143596849,0.0,1.2476977104181295,-3.423616342957262,-0.213467966771264,0.0,1.1704903184319573,-3.318231335348356,-0.30198219322553355,0.0,1.5612540523074216,-3.1184778006488765,-0.4210644882029913,0.0,1.9291133034002652,-2.860876634306985,-0.5040072264703911,0.0,0.7132383686929362,-2.312854213128452,-0.49637569574808804,0.0,1.2801765677282504,-3.6028230125631455,-0.7376261506084868,0.0,1.676487849202678,-3.608550708389168,-0.7796710899916303,0.0,1.9969166375265892,-3.387478517087888,-0.7983468281138437,0.0
0.0,0.0,0.0,0.0,0.4063055937360145,-0.12824396824892634,0.07111166746936676,0.0,0.8533676800887924,-0.3925878855514331,0.0761234284899934,0.0,1.241158764208923,-0.5242482505584468,-0.01013132656306039,0.0,1.4787871410316422,-0.5946494351085804,-0.1027139874621478,0.0,1.6466016829214138,-2.8798018219552013,0.6326313773714247,0.0,2.11222660912768,-3.9940819596781227,0.4505028102692929,0.0,1.9993963408079534,-3.279522452722955,0.13340772891757757,0.0,1.8972332885577066,-2.6830265984882113,-0.020240396370083603,0.0,1.7106601486688842,-3.83334470080512,0.3124828944629575,0.0,1.4150803873985118,-3.418746439879649,0.011806408951548783,0.0,1.5834882373654233,-2.943821507535746,-0.1919668598806393,0.0,1.8401458806636122,-2.6495850565885877,-0.3133157160194304,0.0,1.1608802078833562,-3.3000962631261443,-0.18893112973198944,0.0,1.1660821578680542,-3.3205901220170526,-0.3081426627940697,0.0,1.5466853052031673,-3.0833652200752333,-0.43506145986355904,0.0,1.8778187692211479,-2.7734461391883456,-0.5124918367220106,0.0,0.6638542311107185,-2.243828023677336,-0.4757338767505385,0.0,1.2720511750935584,-3.5776390933456765,-0.7513660173321615,0.0,1.676788356669262,-3.586158973022591,-0.805646587649137,0.0,1.9623889327953565,-3.3027512077990506,-0.8134456374922755,0.0
0.0,0.0,0.0,0.0,0.3900696208141283,-0.11940767792222655,0.04354213422821101,0.0,0.8465160411981151,-0.389893960957299,0.024718708394970125,0.0,1.2521733365491634,-0.5361660267848825,-0.0734917446979844,0.0,1.4843182350648463,-0.5981142468454622,-0.16537354772298193,0.0,1.757182173230313,-3.047358113046711,0.5432219903063997,0.0,2.1690701707928453,-4.147998400480749,0.3034649786236013,0.0,1.9952063247048613,-3.3004002927958105,0.007952585857335168,0.0,1.8856717763454092,-2.682851510245274,-0.11843169199962351,0.0,1.8011222882052895,-3.9398081163079763,0.2326120073503252,0.0,1.426215628183421,-3.4330718719035853,-0.05554926761566043,0.0,1.5904334493956078,-2.9479472807330813,-0.2389497993373867,0.0,1.8446935489906753,-2.654047005552718,-0.3487648181844615,0.0,1.222592649692636,-3.368783372542788,-0.2208857939267516,0.0,1.1875667022562357,-3.359518436413022,-0.33603095022033447,0.0,1.569626551303226,-3.135251677374011,-0.4469654953349858,0.0,1.92785878997537,-2.8613199095188757,-0.5180929184629226,0.0,0.690815828726481,-2.301103347050988,-0.4769283134975799,0.0,1.3022778136457123,-3.6931287562370696,-0.7624191792818199,0.0,1.7467319424476064,-3.7636928655062594,-0.8188749451333374,0.0,2.0831242202007387,-3.5325179547941463,-0.8299940645342436,0.0
0.0,0.0,0.0,0.0,0.3985476548918467,-0.11891455078746718,0.05411957480720896,0.0,0.8616674740842837,-0.38895692309374874,0.04329557059288524,0.0,1.2695463517114471,-0.5311568760942345,-0.052050683275201994,0.0,1.5028481533113736,-0.5939816209316314,-0.1448551848673381,0.0,1.708801521015233,-2.920905784350707,0.5543792432251684,0.0,2.2894045334751447,-4.2132946322580676,0.340495291395679,0.0,2.112551854276792,-3.3412041468785807,0.027111582933508526,0.0,1.9703084015152417,-2.6706750129085353,-0.10537207238452571,0.0,1.7816260332913527,-3.8478552728855964,0.23906893237407595,0.0,1.4298795030460207,-3.3908589207309823,-0.053033886211952645,0.0,1.6085751025603576,-2.9264232573737443,-0.23263429315664177,0.0,1.8721637483797677,-2.6330944656037136,-0.33860101847433427,0.0,1.2260335391410366,-3.3214717314223243,-0.22885222939221742,0.0,1.1665927791099195,-3.2662478160125215,-0.34011504582320684,0.0,1.5636924737324551,-3.0797613663601964,-0.44935475436482997,0.0,1.9404613588413329,-2.8303940051150747,-0.5202543933805797,0.0,0.7059358579978359,-2.2797395384496624,-0.49392611994737895,0.0,1.2792353872472515,-3.560226569701127,-0.7663260745546134,0.0,1.7233375513698546,-3.637976384073093,-0.824481670430275,0.0,2.0717856898665996,-3.4361420183099542,-0.8396693605342312,0.0
0.0,0.0,0.0,0.0,0.38969174657637445,-0.11086864187904104,0.05839460773786161,0.0,0.8258752775949533,-0.3677504891431786,0.05879707895825492,0.0,1.198272797430693,-0.49830460039674795,-0.021650228132767037,0.0,1.434801062808844,-0.5637789031259702,-0.10418167347072478,0.0,1.781399454022903,-3.057142889193419,0.5958797083105231,0.0,2.099029245341586,-4.083592371351655,0.3592953642020867,0.0,1.9254274826239721,-3.2590930330062475,0.06587220796401874,0.0,1.850635241295934,-2.674361317440835,-0.06048338677744889,0.0,1.891283929191401,-4.083035658779516,0.2839055097268133,0.0,1.4234331280221846,-3.44475988838698,-0.012194132397848724,0.0,1.5646695293718411,-2.928166520576999,-0.1892873777503508,0.0,1.8286798409598308,-2.6487032420445247,-0.2937523395814794,0.0,1.2845794379890916,-3.487707724454282,-0.20610910936755228,0.0,1.1849045225191277,-3.3611817748080375,-0.30631003556028935,0.0,1.5411757626298852,-3.097077227649489,-0.411505960622182,0.0,1.8945675875105152,-2.8213879516072615,-0.4804231449621498,0.0,0.7177865987313171,-2.3573404150169055,-0.47601103316561433,0.0,1.2562678720913296,-3.6181653034921823,-0.7242673475127888,0.0,1.667680434462877,-3.652848851187162,-0.7734780087877482,0.0,2.005426662814264,-3.4395986631902216,-0.788003112090809,0.0
0.0,0.0,0.0,0.0,0.3803896192970308,-0.11748999277405818,0.031619788902773595,0.0,0.8342240694362969,-0.3778006998193752,0.0003914127980919473,0.0,1.229008212931893,-0.5100733511240724,-0.10295834932916416,0.0,1.4648952490943283,-0.5768041586145285,-0.19600561421160428,0.0,1.7815969734430581,-3.090755747041338,0.4641309435310383,0.0,2.2058641884218844,-4.233839676156342,0.19480691723638865,0.0,2.0113025227412753,-3.3202766614785513,-0.07898757685173513,0.0,1.895145241047745,-2.6741585419921092,-0.1862379434401684,0.0,1.8009903992771024,-3.95754427811621,0.15330274080275746,0.0,1.4078492611829547,-3.4072649867422107,-0.11855511289504916,0.0,1.5916715709016496,-2.947745340578786,-0.2884985232960507,0.0,1.8566767748782746,-2.654634893640787,-0.3921142378865956,0.0,1.218861431538328,-3.3811301148635313,-0.2676110061603603,0.0,1.1496026357243452,-3.2841707729432037,-0.3713959228165979,0.0,1.5480587161641466,-3.099086572783288,-0.479229118692451,0.0,1.9348830720630634,-2.8567240210964395,-0.5508477289859935,0.0,0.6918969018047715,-2.3257471636890483,-0.5007577279169753,0.0,1.2932017728484502,-3.6967325969432716,-0.7995735880018413,0.0,1.7695557321513509,-3.801288787586221,-0.869764706875883,0.0,2.1362161648437117,-3.5842993402650074,-0.8847405182857474,0.0
0.0,0.0,0.0,0.0,0.3848961181235158,-0.11672184379496794,0.05118176863482363,0.0,0.83830236069835,-0.3894699621050301,0.03736911368567689,0.0,1.245195797036357,-0.5323232519499672,-0.060774063878330974,0.0,1.4819220520981837,-0.5852440046469105,-0.15446380688249148,0.0,1.7445733446639553,-2.9475915032936633,0.5607622439084885,0.0,2.2783915064940774,-4.211210616022606,0.34548983422823215,0.0,2.068983593035604,-3.317093111644884,0.03230870011858264,0.0,1.93123590693584,-2.659200937235226,-0.09868409917619601,0.0,1.8465103123822189,-3.962302959207138,0.2510808559510549,0.0,1.4213858640669343,-3.3876257035565787,-0.04036845426631598,0.0,1.5725887842253041,-2.901101371063854,-0.2150792916046148,0.0,1.8319052749070739,-2.6205349507031266,-0.31808295881805004,0.0,1.249872273286437,-3.3945147272645473,-0.22363303670320467,0.0,1.1712048441331933,-3.285529622684904,-0.33135883052879805,0.0,1.5582546301542568,-3.083569986369643,-0.4365442912302452,0.0,1.9286808114659113,-2.825921737818363,-0.5036906169632552,0.0,0.7031286110455747,-2.3001946213061695,-0.48694925024187213,0.0,1.3103719433431944,-3.6272996159210593,-0.7745343418429221,0.0,1.7842451744110488,-3.7257364845720238,-0.8371285974138244,0.0,2.1307106463391507,-3.48331343535897,-0.8418029210010519,0.0
0.0,0.0,0.0,0.0,0.40713502075525176,-0.14165926060124148,0.06914357652371501,0.0,0.8557629642226288,-0.39782741123788684,0.0536415431818844,0.0,1.2326827817259778,-0.4993986319455471,-0.0580406372699393,0.0,1.4587857165775462,-0.5452527593750632,-0.16660755769466346,0.0,1.7163926326136203,-2.9437869116689015,0.5991336204549625,0.0,1.973818815000316,-3.8093239358548208,0.35831436429776836,0.0,1.9151705154227991,-3.178371463535865,0.0785800356689761,0.0,1.8663388415735596,-2.6461668873516873,-0.055851654164033954,0.0,1.8348782649785567,-3.9457443715605987,0.2591719246650531,0.0,1.3991405366933571,-3.3423443742035626,-0.030047512365341186,0.0,1.612255378675415,-2.936343525711965,-0.21658504801943268,0.0,1.9026695995827076,-2.6637115690276176,-0.3331950338223147,0.0,1.279659041848641,-3.411280716545847,-0.25732701897328447,0.0,1.20261216391177,-3.30781882236549,-0.3384370379897611,0.0,1.6344460660119353,-3.146110790999017,-0.4537670493551464,0.0,2.0292107527799694,-2.874444502137382,-0.5337015097860008,0.0,0.7387678780282942,-2.2827409208916176,-0.5394768867544842,0.0,1.3411465733827566,-3.604763312829184,-0.8005019778802122,0.0,1.8404321088886824,-3.731592245301395,-0.8653286856603153,0.0,2.2111690765614735,-3.4993334304818453,-0.8833428903870987,0.0
0.0,0.0,0.0,0.0,0.3779014438303739,-0.1177362758706489,0.038591656473131,0.0,0.8381025140494781,-0.38684558299420496,0.005519033539039747,0.0,1.2211835536567497,-0.5013624949464125,-0.10852803596882286,0.0,1.442635742409288,-0.543216610368831,-0.2100549709086473,0.0,1.804553566988579,-3.1125279434172812,0.4702494897446422,0.0,1.919362608157148,-3.87930946394071,0.1625698706343423,0.0,1.8953189137688031,-3.2252113879254396,-0.08689893146779645,0.0,1.908207195215304,-2.7037271238262095,-0.1942317289649091,0.0,1.8760051376182365,-4.023518578439323,0.13571137277489706,0.0,1.3202943261677542,-3.2709182383333917,-0.12545748248338923,0.0,1.5540662400953762,-2.9003912568743946,-0.29150198186523146,0.0,1.8808148652529466,-2.679672769378502,-0.4026457945527852,0.0,1.3184306226968958,-3.4750164240150117,-0.32005390408880263,0.0,1.1529119483703625,-3.2506953484397854,-0.38832233056447446,0.0,1.5991670897637569,-3.11993285784837,-0.4992738163616577,0.0,2.0408696287380654,-2.9103144461828565,-0.5789450365718176,0.0,0.7641327164036056,-2.3328517079722784,-0.5616779323439997,0.0,1.3811990088706163,-3.750887851490991,-0.8646290788672942,0.0,1.9225342280877236,-3.886112586864623,-0.9398331693508168,0.0,2.343587957643905,-3.667372573418869,-0.9597703864837352,0.0
0.0,0.0,0.0,0.0,0.4147198140404376,-0.1439501075407448,0.07162976082053042,0.0,0.8702489264451838,-0.3993782163443572,0.0590648400276535,0.0,1.2361637025358383,-0.5024059308314489,-0.05202841706865702,0.0,1.4580535362162035,-0.5532074421867741,-0.16171299865856487,0.0,1.7446650109916917,-2.985692811030174,0.6060638902839309,0.0,1.8306622417420113,-3.7071167675923355,0.326226254398571,0.0,1.888392424913305,-3.213990104817101,0.061891619469186976,0.0,1.9218123222771621,-2.737771507950054,-0.06902580983064449,0.0,1.8766556363145777,-3.9978144691773942,0.26028819780497114,0.0,1.3201556705081106,-3.2688697359300587,-0.0389737655702393,0.0,1.5912629038555635,-2.9444600092467943,-0.22246076739611492,0.0,1.9232817644216733,-2.7137734030473886,-0.33845708422411475,0.0,1.3406275045715934,-3.484402790910459,-0.2726657163359481,0.0,1.1581635221536075,-3.2470039053087145,-0.33615466130703275,0.0,1.6290112922081512,-3.1508864781464365,-0.44953893473246864,0.0,2.070669619298352,-2.9345664904167768,-0.5281022428858058,0.0,0.785204182166566,-2.299856361856027,-0.5610646120793077,0.0,1.3633642172976213,-3.6350035054266305,-0.8096056106619741,0.0,1.873575855871335,-3.756022160246045,-0.8620724800926058,0.0,2.269267341553676,-3.545351768120091,-0.8751623013089486,0.0
