0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.31870322129708645,-0.3237951582622138,-0.18880958880801008,0.0,1.1562696540479942,-2.8199604101574898,-0.6137075396553962,0.0,0.6201663219648651,-3.3515269402133834,-0.5425341672226143,0.0,0.22642881709996374,-2.2520723163892664,-0.28825792373434644,0.0,0.7568536799331754,-3.2761331173661983,-0.1466655866075881,0.0,0.651910237933076,-2.4111852220931156,-0.38950899058958566,0.0,0.9656742988912508,-3.1326258365407718,-0.8954000346813301,0.0,0.9124237623884534,-2.676497498982425,-1.1260326175901247,0.0,0.21497870491259258,-3.706462997942743,-0.10884337657926443,0.0,0.3023557277463159,-3.119175669124292,-0.49335757312871614,0.0,1.0697479163052326,-7.036830622537046,-1.9563010525933018,0.0,0.31613776452798037,-1.472708841616235,-0.5258294930048754,0.0,-0.37956519185432924,-3.4906032594973357,-0.15561175452716736,0.0,-0.2543383663580323,-4.0861448711263915,-0.837638798799372,0.0,-0.11725202688872208,-2.503562672776951,-0.7460337160444692,0.0,-0.0402003752280312,-0.9555880007124657,-0.250023645033629,0.0,-0.7609369861868845,-2.5035754249548163,-0.1838099704262905,0.0,-0.6817584770921062,-3.146339901573824,-0.5211507495107105,0.0,-0.5938093192080505,-2.4180898625313665,-0.4444109311086321,0.0,-0.45732583063449733,-1.6071374629765538,-0.18500922218106997,0.0
0.0,0.0,0.0,0.0,0.3157235043264453,-0.32943267372305834,-0.1903054330319722,0.0,1.151319314082575,-2.8649573003869158,-0.6250305790506124,0.0,0.6199148100303044,-3.4434751901680265,-0.5604332037684282,0.0,0.23310911776617738,-2.269670143161132,-0.2890812347781205,0.0,0.7066718245225216,-3.1664914200157184,-0.12976835044851667,0.0,0.6493253394377013,-2.41217963196321,-0.383174754055169,0.0,0.9641840571807584,-3.1200896664463436,-0.8943438924706507,0.0,0.88952824401294,-2.592150778313577,-1.111418997862311,0.0,0.18631723110788753,-3.4247415686171747,-0.08404524532632641,0.0,0.3055669451524247,-3.2158227796079473,-0.4990693134735896,0.0,1.0490762176897013,-6.827039739391762,-1.887936425934435,0.0,0.32399736758170833,-1.441775933032457,-0.5239755207446976,0.0,-0.34747254878523826,-3.289770361709997,-0.1248422424197992,0.0,-0.2776870786236126,-4.362812755326168,-0.8669735956473504,0.0,-0.10716700856582714,-2.4108696282945776,-0.7079892210392932,0.0,-0.026958377083438057,-0.9503750994815803,-0.25259069488281277,0.0,-0.7337285493395808,-2.5394324509013533,-0.165216411219823,0.0,-0.7072737454587125,-3.2203683322430763,-0.5164150652193003,0.0,-0.5734772159623357,-2.2711029036897856,-0.4180550787034621,0.0,-0.4568234557862319,-1.5832807191684675,-0.1916871383655948,0.0
0.0,0.0,0.0,0.0,0.3215275707909678,-0.33539982646014377,-0.18771163287008213,0.0,1.1609834401433334,-2.8159077669468533,-0.6028364682419263,0.0,0.635694466658698,-3.3680749251811064,-0.5361023032845577,0.0,0.2397590386017717,-2.263548958421464,-0.28369689763564115,0.0,0.7151798650742667,-3.1676409297094175,-0.1287902482867057,0.0,0.6565242301865752,-2.422519547222092,-0.38203567887577894,0.0,0.9763449009131742,-3.1146901105824885,-0.8890190405229546,0.0,0.885786561818249,-2.502466819305701,-1.0784887937717442,0.0,0.19125081057816076,-3.4134730374676123,-0.0827691295302108,0.0,0.3138074198116927,-3.2543437322040867,-0.49532951672033254,0.0,1.0451275355548928,-6.631643063768622,-1.793355456795084,0.0,0.3264781612429956,-1.3806467503613598,-0.4937818063339867,0.0,-0.3404898975606039,-3.271400499675483,-0.12233763814292233,0.0,-0.27487469069113063,-4.393901515610023,-0.8522780573906173,0.0,-0.1067264913850058,-2.4850935937751433,-0.6999082265000672,0.0,-0.026468289667267792,-0.9849908148269031,-0.24834150143695125,0.0,-0.7287727577474508,-2.5213325248800684,-0.16145409532927846,0.0,-0.70551022888235,-3.171561517670287,-0.49513278816695117,0.0,-0.5752483610476308,-2.2572358448459298,-0.4007293391846909,0.0,-0.4567152724575289,-1.5752791796813084,-0.18274202879895085,0.0
0.0,0.0,0.0,0.0,0.32012269959933115,-0.32210550433950125,-0.18562167352572712,0.0,1.1569237607246325,-2.7566905832346404,-0.5894302097570762,0.0,0.6432423551282858,-3.399274131550416,-0.5377784692684524,0.0,0.24051453612348545,-2.2675260427423694,-0.28058898096027796,0.0,0.7255125302011719,-3.136005115980257,-0.12775122886175783,0.0,0.6631562892209776,-2.403177115712342,-0.37521465421258526,0.0,0.9817250126223955,-3.0998784570657016,-0.8675118446586381,0.0,0.9141745959269293,-2.5882899761745297,-1.0779643470202112,0.0,0.20354557970976006,-3.411910684485041,-0.08374383552288693,0.0,0.3213588497646064,-3.2581006883723904,-0.49444678001201536,0.0,1.0185573211423886,-6.504311596519863,-1.7465243827527515,0.0,0.32028849942168364,-1.4075565997237618,-0.48827870202678203,0.0,-0.33629562230091253,-3.283955395586721,-0.12393016102214627,0.0,-0.27069107514672125,-4.346336253548995,-0.8456226561769206,0.0,-0.11234750806874103,-2.3897599977323467,-0.6742876403122186,0.0,-0.033846253367553876,-0.9585611094807968,-0.2363064986069504,0.0,-0.728229337909355,-2.518188635661677,-0.16162675729762221,0.0,-0.6971052898220311,-3.1629707235820295,-0.4896308004105553,0.0,-0.5784286913715868,-2.2573546344017377,-0.3891834166038592,0.0,-0.46373124328263227,-1.575648252424113,-0.16746920316930933,0.0
0.0,0.0,0.0,0.0,0.32294371023600227,-0.35652963742075533,-0.19670096533343184,0.0,1.148129226280088,-2.8414789314395246,-0.6297977138391752,0.0,0.6232377313641805,-3.319018197681549,-0.5536210176842622,0.0,0.227403331211842,-2.258069065323613,-0.30009995953169616,0.0,0.6574491422277728,-3.136709977856775,-0.1229812302498039,0.0,0.6427355490366692,-2.4509104880410506,-0.39620508410516675,0.0,0.9535664000200508,-3.1337345524551052,-0.9281753158397219,0.0,0.85678025555362,-2.5133420210835125,-1.1212210673492973,0.0,0.14484666756603237,-3.2663267844863464,-0.07233559116493059,0.0,0.3105688565185666,-3.3288672517393443,-0.5193838272203197,0.0,0.9821307020762684,-6.4782692145011485,-1.8216315442609312,0.0,0.3145778400213142,-1.3799773751203697,-0.5236472787001856,0.0,-0.3491888811237827,-3.1462251794259335,-0.11081774901435112,0.0,-0.30375633993733187,-4.653723466408862,-0.9269966221578764,0.0,-0.1164131941171812,-2.340632148179796,-0.697222270282725,0.0,-0.029999431324606432,-0.9240129777496674,-0.26029297422199626,0.0,-0.7278483164687032,-2.5174592647224414,-0.15737094950073718,0.0,-0.731180909856108,-3.2298390599421265,-0.5176730557742527,0.0,-0.5804492600503489,-2.2008693014715757,-0.4177151421836308,0.0,-0.4630548188578756,-1.5377256341145018,-0.2064128483080562,0.0
0.0,0.0,0.0,0.0,0.31716431314171634,-0.34862726160740476,-0.1947222137968965,0.0,1.1358104828602211,-2.8161949984819796,-0.6260964279173165,0.0,0.6315116942247285,-3.3647565249508973,-0.5624783344010741,0.0,0.22525446411176228,-2.2633903519795475,-0.3006915637057567,0.0,0.6703821823429076,-3.106776395460344,-0.1284799551910121,0.0,0.6453072007101396,-2.4238337032529,-0.3902649284350038,0.0,0.9457371857834965,-3.0842766337725527,-0.8962348621997359,0.0,0.8713607448130588,-2.531497354576245,-1.1021130443801483,0.0,0.16105891321803423,-3.2815663808406006,-0.07769583587651262,0.0,0.32125838406678,-3.399042722482799,-0.5267253038718813,0.0,0.9177977716188886,-6.124883786689544,-1.6858964116443576,0.0,0.3051131854258471,-1.3667761726041527,-0.494135050370426,0.0,-0.3440507120811828,-3.1851532404044045,-0.11430943063950663,0.0,-0.31082047295117116,-4.610626458177892,-0.8927707951986823,0.0,-0.13685520398887419,-2.3898168433421016,-0.6663755657959372,0.0,-0.04035347785592022,-0.9636442423105439,-0.23822651190448405,0.0,-0.7311561192332859,-2.530736138039241,-0.1576706624512177,0.0,-0.7337674840403605,-3.1840100163550393,-0.48943847796036793,0.0,-0.5949338746752011,-2.202776219481162,-0.3813544427940279,0.0,-0.4746080974005498,-1.5574266782061157,-0.1717197031697122,0.0
0.0,0.0,0.0,0.0,0.323034696844797,-0.36361313943502,-0.2079601180600865,0.0,1.1550615028532432,-2.9019479147022795,-0.6767273574695838,0.0,0.6175593510660394,-3.224350258630298,-0.5633072826109954,0.0,0.23419856374949993,-2.21862385434594,-0.30901068800492015,0.0,0.6423603650342535,-3.0603984317407344,-0.12728821958870057,0.0,0.6487494796673432,-2.4591099968253647,-0.41440008108567894,0.0,0.9562564425138262,-3.093798920287341,-0.9678301551521041,0.0,0.8121081478569051,-2.3156178622437875,-1.1059225646996615,0.0,0.14941913576805296,-3.141299999444718,-0.06420228187861932,0.0,0.32916584790109155,-3.516325350755905,-0.560774653607527,0.0,0.8547265571797303,-5.45124287099154,-1.5924924164115022,0.0,0.3090411659946013,-1.260375933134017,-0.5035287741965595,0.0,-0.3189575699522012,-3.0601815444849905,-0.09113483798217807,0.0,-0.3339734550235688,-4.8622768066139095,-0.943754610878201,0.0,-0.1291425663014784,-2.2615980897100636,-0.6512435077521427,0.0,-0.03198424714583063,-0.9238807643905493,-0.24523030896836598,0.0,-0.7016765706490147,-2.527591441276707,-0.13512947469510106,0.0,-0.7404802982812118,-3.1625661305567987,-0.4711788694146688,0.0,-0.5923548305303171,-2.2017143113903215,-0.38297267854079725,0.0,-0.47196595327658863,-1.6076361625618345,-0.1886935912188691,0.0
0.0,0.0,0.0,0.0,0.3209013385843406,-0.35958446726298143,-0.2070736028353462,0.0,1.1422941343951187,-2.8744868264720025,-0.6721221592089506,0.0,0.6022112837020484,-3.2520314328598556,-0.572487316257968,0.0,0.22292381479823248,-2.2239570511324898,-0.3121315543945065,0.0,0.627935566897877,-2.947844931766176,-0.13301166224464017,0.0,0.6492482540586905,-2.4266746895404077,-0.41937416069492717,0.0,0.9530041846238281,-3.0300259611799154,-0.9667543328572671,0.0,0.7971833916409978,-2.2165094624779194,-1.0803368322611597,0.0,0.14733912780585512,-3.0229751302143684,-0.07293672676925142,0.0,0.3505696343515591,-3.6322593666791003,-0.5934465081067769,0.0,0.7325923433157874,-4.795552660630062,-1.4180743219306344,0.0,0.27783552825583546,-1.2090472367454381,-0.47686826004930327,0.0,-0.3047873503109054,-2.9893934462411846,-0.10093253285646067,0.0,-0.37717984124130716,-5.007425369005317,-0.9971494533845537,0.0,-0.16216796810506792,-2.058267475736545,-0.6011116168625882,0.0,-0.05485190986782836,-0.8959175935638586,-0.2330446320082109,0.0,-0.6927804275166658,-2.5371658108623705,-0.1473002446932392,0.0,-0.7581986556122482,-3.0838077514194526,-0.462253345412118,0.0,-0.621039651675654,-2.139754487265296,-0.3613060522421907,0.0,-0.4998322415566768,-1.6238420254662136,-0.17272459458655628,0.0
0.0,0.0,0.0,0.0,0.3143632598792185,-0.344843404846327,-0.21303162270185091,0.0,1.1180749108821406,-2.7204354523551544,-0.686433439287118,0.0,0.63663119599361,-3.2754493296921336,-0.6220051136485517,0.0,0.2326753792631084,-2.235964294471223,-0.3421336859900909,0.0,0.6179745158016702,-2.884037375651345,-0.12586267157795417,0.0,0.6668710426268204,-2.4394764454206794,-0.43492471268070937,0.0,0.9522639969203859,-2.978872888034632,-0.9909053182797196,0.0,0.7795733766228116,-2.1378667248055048,-1.0981840462498467,0.0,0.147007651001397,-2.9086673134742873,-0.06257077713091162,0.0,0.3885657869201647,-3.7913616761210394,-0.6278955116048726,0.0,0.6731399730774443,-4.243842573046765,-1.3042502620175946,0.0,0.26741090484388425,-1.148899720056537,-0.476256291485915,0.0,-0.2826280089720647,-2.885271822511162,-0.08809887341998006,0.0,-0.3816824339472303,-5.09349980322578,-1.010736670359043,0.0,-0.16679347148504972,-2.0761878226583783,-0.6032842576678941,0.0,-0.055556400755423466,-0.9579043527638551,-0.24305612749487254,0.0,-0.6681512902825368,-2.508254035630056,-0.13702866771218114,0.0,-0.7569227291349996,-3.0449026788166904,-0.45457833823922383,0.0,-0.6223670768396092,-2.1615450825577267,-0.3652071099989771,0.0,-0.5046185331621624,-1.7337929554389497,-0.1843045991937013,0.0
0.0,0.0,0.0,0.0,0.32916398891696647,-0.34260978050855295,-0.2143907995738907,0.0,1.1500446967095312,-2.614653220004813,-0.677144720649914,0.0,0.6799012620797549,-3.207716299667776,-0.6245318439997463,0.0,0.2549025835988897,-2.2276736334735294,-0.35459330041348885,0.0,0.6355988739442214,-2.822869669751708,-0.12721480167185845,0.0,0.6898683583740307,-2.4221311634319784,-0.44519856819448667,0.0,0.9657468793053052,-2.9007663678365763,-0.9935699407022812,0.0,0.8217877658215084,-2.121716545149184,-1.1269669331911205,0.0,0.16667226998461454,-2.822016774034585,-0.06442262738703602,0.0,0.4600455034907827,-3.8925606084846027,-0.6785361596406355,0.0,0.6751290689425142,-3.789201408752326,-1.2518559099527073,0.0,0.26954621255031574,-1.0256629485802118,-0.4784412408032509,0.0,-0.2489067797968826,-2.7868592579949634,-0.08850767043793324,0.0,-0.33093653470029805,-5.200815259476812,-1.0646092101675302,0.0,-0.14690301615190246,-1.998261069662643,-0.6071548519147818,0.0,-0.05025224435951126,-0.9068142041597581,-0.2502696434580977,0.0,-0.6297043864944466,-2.4526385550243934,-0.1373219946916402,0.0,-0.7292177973957489,-2.9986501018045737,-0.46674732868443386,0.0,-0.589423231903105,-2.0503752602153535,-0.3733164254747082,0.0,-0.4736015637501933,-1.61589056252076,-0.195604374317819,0.0
