0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.41140390770313134,-0.29220991610180297,0.08139046499404683,0.0,1.054181725747674,-1.3567476165448618,0.17887466882458358,0.0,2.574823201836102,-3.784855190711255,0.29124495290038327,0.0,4.211354623117479,-6.424319646859609,0.3390642547619626,0.0,0.5939115204354283,-3.042850154628076,0.13969387543451073,0.0,1.7314802673962106,-4.216632368846778,-0.0059409033553506916,0.0,2.385589252725781,-4.04742449908324,-0.17467387635982629,0.0,2.3930190729536545,-3.2446791026203745,-0.24649704800728492,0.0,0.5068195178522312,-2.96071826694113,-0.04586589648644046,0.0,1.5679783963225118,-3.8109529996187264,-0.20217978780663134,0.0,2.218244872350498,-3.6704267950141922,-0.3029890250676055,0.0,2.336207908650792,-3.034828636988601,-0.32341492384898507,0.0,0.6231149414172313,-3.0093895620405258,-0.26316623125735783,0.0,1.9169910555613658,-4.417100007695869,-0.4720593522238413,0.0,2.3604781408469657,-3.7729054792812993,-0.4779380926467704,0.0,2.3432068943164985,-2.9563449141948235,-0.4272376152244763,0.0,0.8089226968325568,-2.463559285109128,-0.4707186404968206,0.0,4.485124668602385,-8.37265531730578,-1.5469963405591707,0.0,3.4529410006462804,-5.091816052789054,-0.9410063500982287,0.0,2.7387285018170657,-3.411665827341428,-0.6456429251248963,0.0
0.0,0.0,0.0,0.0,-0.27481809209360514,-0.2649127387464589,0.06597804310214184,0.0,-0.46590357885526,-0.7413928124936316,0.09477853344611692,0.0,-0.6552376277634393,-1.3139203889479858,0.08737949250728094,0.0,-1.0073472167195128,-2.3924400439055105,0.04330418193768047,0.0,-0.39839342550194734,-3.6020797752507128,0.18350958317506738,0.0,-1.2281365699218174,-7.263276504344064,0.0959168315704476,0.0,-0.675850393817161,-3.824724038867032,-0.05266590425936303,0.0,-0.4807393105742558,-2.784583699398057,-0.08938547666047798,0.0,-0.24526115777211113,-3.5969099345696667,-0.07764390647385873,0.0,-1.1281906226344414,-6.645224891562903,-0.29011214579361555,0.0,-0.6132169020974314,-3.370008539416439,-0.21175591752376335,0.0,-0.4250964058347424,-2.4955754050989603,-0.18798094213542862,0.0,-0.25291846775349924,-2.8796196162944185,-0.2923780434294128,0.0,-1.5778676437775563,-9.162054007810088,-0.9527637559224462,0.0,-0.6390091450893242,-3.6054213328003537,-0.3914264358984758,0.0,-0.42380482142117115,-2.6361344482835807,-0.2947659445526866,0.0,-0.390689383456507,-2.139299385715467,-0.4161399626014004,0.0,-1.8028373986650255,-9.067217699338906,-1.6019406395657225,0.0,-0.966712598984067,-4.971429371296036,-0.8406718572504055,0.0,-0.5882358994542097,-3.308713717937601,-0.5402537787389539,0.0
0.0,0.0,0.0,0.0,0.41178080920111565,-0.29426412116198714,0.07601145984105019,0.0,1.0427726124083294,-1.2925290903910092,0.15412471756215015,0.0,2.4316241066410207,-3.3939900588788428,0.21325834581477002,0.0,4.419120459860414,-6.513623555936982,0.23631161141603682,0.0,0.6267929742941384,-3.0562207762515223,0.14404868946759802,0.0,1.7652254101031002,-4.238946023702495,-0.010283810328799674,0.0,2.4230864638619263,-4.062605788901227,-0.19757122516202233,0.0,2.4038214694787636,-3.2199993555918724,-0.2740276946464463,0.0,0.5289023978358414,-2.9645016018996087,-0.04065214100476485,0.0,1.5486923010812839,-3.7453308475389613,-0.19924477569650753,0.0,2.1949490498935162,-3.609363768746315,-0.3129034730105692,0.0,2.328744982816647,-2.9974707929386293,-0.34296560604309007,0.0,0.6435911418759973,-3.0315307595992387,-0.25612115573379807,0.0,1.8378155497300463,-4.237877527110934,-0.4464923523774086,0.0,2.3213497594143666,-3.70889394957085,-0.4675760146571543,0.0,2.361007196277716,-2.968098986086766,-0.43086692550819067,0.0,0.8377720272713011,-2.5264777283351023,-0.47119183015471794,0.0,4.648449946463982,-8.615695264345835,-1.572743567873068,0.0,3.5178429368445507,-5.1091709314358384,-0.93647400150845,0.0,2.7800007073716384,-3.386373177304916,-0.6387031421858522,0.0
0.0,0.0,0.0,0.0,-0.27108137086045164,-0.25659133719857863,0.04678879445655161,0.0,-0.47075410838130594,-0.7310603238069203,0.054714916220315504,0.0,-0.6567139229061832,-1.2600713287483207,0.021843995161539505,0.0,-0.9871480663289837,-2.2184720961168902,-0.0665440879149653,0.0,-0.4050618495165968,-3.668595845504811,0.10307003461054332,0.0,-1.2317446284698024,-7.3010651672542535,-0.058810691588770156,0.0,-0.6721061161613212,-3.8277483662313228,-0.13684637221565848,0.0,-0.47747146356218817,-2.784593150262723,-0.14945839281567194,0.0,-0.24415044480939754,-3.604818887941997,-0.13513660536072145,0.0,-1.109944260674019,-6.667746557291761,-0.3899758842101491,0.0,-0.60190215948,-3.408581211032208,-0.27159606633607614,0.0,-0.4091800979373335,-2.499985153216114,-0.2302677217052379,0.0,-0.24233727964940815,-2.8803163659025035,-0.32162307349650254,0.0,-1.5754279455156033,-9.379801732194647,-1.059148048833255,0.0,-0.6127501024393418,-3.603030509357842,-0.42807043838009345,0.0,-0.39739692121261955,-2.622266966478852,-0.32011824032327185,0.0,-0.36951313724536067,-2.1409618799146646,-0.4276325742505325,0.0,-1.9637478894737501,-10.431449252157812,-1.8524334226837067,0.0,-0.9151992238346005,-4.992010483441986,-0.84415287952762,0.0,-0.5460500717882174,-3.2902344869837012,-0.5368189855622966,0.0
0.0,0.0,0.0,0.0,0.41691255242277125,-0.287053451266554,0.07338587846891534,0.0,1.0470883682093464,-1.2596778197703848,0.14752012787487903,0.0,2.424607199042621,-3.2823684664474455,0.19647758666079038,0.0,4.349310964366077,-6.098677478407524,0.20360869104799342,0.0,0.6122165162296794,-2.9729778051184015,0.14903626956638505,0.0,1.78658800679355,-4.19536296242609,0.0022680894311176694,0.0,2.4735165580940626,-4.05342101242787,-0.18422339847917157,0.0,2.4482763656705258,-3.2047822882591994,-0.26204009455245736,0.0,0.5295205996156075,-2.90777082994835,-0.029223528702777606,0.0,1.5846610864820339,-3.7317469692947762,-0.18590803079321888,0.0,2.252332824264856,-3.6290567443756268,-0.2996355010838075,0.0,2.3736260509614837,-3.0041967924142203,-0.3283853328404291,0.0,0.6638943836411622,-3.0210712017451202,-0.24309816749722268,0.0,1.8922934198361117,-4.2230299499227995,-0.43779087187780175,0.0,2.3720211088634215,-3.6857432232848772,-0.4619279818633586,0.0,2.3885172223881375,-2.9188961954967407,-0.4219927573411354,0.0,0.8950710177276199,-2.6075714380603263,-0.4727724178395647,0.0,4.7498704804299985,-8.545035243652517,-1.5332193796948421,0.0,3.5214183372632206,-4.968875059988696,-0.8985074808558994,0.0,2.789315430319996,-3.3019557157663564,-0.6142726482796398,0.0
0.0,0.0,0.0,0.0,-0.2677038735703354,-0.2532511311769789,0.058989275364429015,0.0,-0.4599390436132149,-0.7052004222862928,0.07701689455723172,0.0,-0.6556656584516651,-1.2419882140578447,0.05625637959053099,0.0,-0.9942687732730826,-2.1903102873962688,-0.009828871838417828,0.0,-0.3783628743940934,-3.575997196370046,0.14495997070781586,0.0,-1.1939349751643225,-7.042736300633823,0.03207295888850383,0.0,-0.6686504581444686,-3.772829622388919,-0.08118612506025101,0.0,-0.4806059103221323,-2.7680080751713527,-0.10846178796695381,0.0,-0.23310755271996045,-3.560586981071668,-0.10851917676632097,0.0,-1.0852885383292983,-6.471519158746289,-0.33048940744066313,0.0,-0.5996115469241913,-3.33973812741738,-0.23549410482161107,0.0,-0.41667721633483773,-2.485388178959367,-0.20587603556311143,0.0,-0.2544178538493486,-2.8408462289900527,-0.3115332909227983,0.0,-1.564071785151547,-8.960658975910436,-0.9727808582241753,0.0,-0.6353808273970946,-3.560341815374451,-0.4011467346486013,0.0,-0.4163572543028488,-2.604149245815057,-0.30094890772618965,0.0,-0.39451256109779126,-2.081524931044568,-0.42342679922303583,0.0,-1.898785117999108,-9.383662290621551,-1.6981969412949083,0.0,-0.9889064078250892,-5.024223036650566,-0.8659284721929976,0.0,-0.589720262607441,-3.313759268464807,-0.5489793715718615,0.0
0.0,0.0,0.0,0.0,0.4218956429734668,-0.29833426924618234,0.0711268590843269,0.0,1.073196740867783,-1.3138540671303784,0.14394729497808853,0.0,2.5525657879707633,-3.4987595272980254,0.19005602930603382,0.0,4.580318782865357,-6.461509826819964,0.18584656519521534,0.0,0.5943961839318628,-2.935751634064007,0.15287466626447777,0.0,1.798023981812316,-4.205035418962671,0.009446180334435443,0.0,2.4694717106893576,-4.033011941073079,-0.17836745785376532,0.0,2.4219468751472517,-3.152088230561322,-0.2544726470297184,0.0,0.5189412833511224,-2.8812942689867107,-0.020634046241245336,0.0,1.6259969085998056,-3.7937243560117975,-0.18325629397474966,0.0,2.306239909214068,-3.6742796981763064,-0.2993884544415509,0.0,2.3823113731551655,-2.9725623945621935,-0.321612949498366,0.0,0.6574331526423314,-3.004809006181939,-0.23178318614931775,0.0,1.9716870603927972,-4.348913895919339,-0.44652031235717676,0.0,2.437979630059904,-3.7353010657192227,-0.4658549908030412,0.0,2.403038225818027,-2.8914816484304318,-0.41542239036923884,0.0,0.8922869621319479,-2.606614814768781,-0.46310976293295864,0.0,4.819250519308491,-8.665397422722807,-1.5239126836386248,0.0,3.554572110433065,-4.995950787320994,-0.8847850627376637,0.0,2.8003977039918544,-3.29480614898135,-0.599901396583029,0.0
0.0,0.0,0.0,0.0,-0.27187858740235465,-0.2598567029173134,0.04078794701843863,0.0,-0.47126655129544204,-0.7251139191408048,0.0393365928583543,0.0,-0.6621119430341199,-1.2282039249602983,-0.004047492587238782,0.0,-1.000218082189492,-2.1477098346512276,-0.10802425581670305,0.0,-0.4107185702721956,-3.7717122165373116,0.0650768190909699,0.0,-1.22060963900466,-7.20933864372159,-0.13682118047906416,0.0,-0.6680202478663958,-3.7709236248433773,-0.17380532195816273,0.0,-0.47716473817500094,-2.758230823976113,-0.1726983606619752,0.0,-0.23913723854161456,-3.6196904525914513,-0.164038363915718,0.0,-1.091963173341825,-6.571158699951171,-0.43723355962354543,0.0,-0.6023504477027618,-3.388904983488867,-0.2949781588137289,0.0,-0.4103677102112461,-2.488519625797421,-0.24411328814904332,0.0,-0.22942287247271476,-2.8417949372706377,-0.3331450848375057,0.0,-1.5714130101982975,-9.460136601115401,-1.1168033813770022,0.0,-0.6105966796284027,-3.608182964127898,-0.44161797922134877,0.0,-0.394629292295245,-2.6164932194784547,-0.3241917078177859,0.0,-0.34773339331085157,-2.0737443528921826,-0.42405472065518807,0.0,-2.075465442101527,-11.111877527995242,-1.9856590560557257,0.0,-0.9609155203249174,-5.212274933204925,-0.8726376554514093,0.0,-0.5628388875860575,-3.3546286078101386,-0.5348683193203384,0.0
0.0,0.0,0.0,0.0,0.4232112115888212,-0.3061827962746331,0.07133770099363643,0.0,1.1088823382744408,-1.401645189396147,0.15338615695234675,0.0,2.8141983449684256,-4.028388392916213,0.2358813647454145,0.0,4.987623425497074,-7.43934219234092,0.2688869822771823,0.0,0.5986556937085759,-2.958128389145592,0.15499531260507937,0.0,1.860915474356912,-4.308063687998099,0.019190706846196393,0.0,2.4930551572011592,-4.0467202415502905,-0.16929728963419738,0.0,2.4269049672727654,-3.13851757005952,-0.24592976601381014,0.0,0.5214439657637835,-2.895514525305179,-0.013996229843488596,0.0,1.66729946234925,-3.856391817249509,-0.17201176768883697,0.0,2.316176998003087,-3.6744416790876335,-0.28497982617648676,0.0,2.383871480152604,-2.9633786064278484,-0.30915173519344935,0.0,0.6589203720590496,-3.020399004090482,-0.21770882301278,0.0,2.0504284023233574,-4.48039909151571,-0.43454253471203963,0.0,2.4791258480162752,-3.7806917713846735,-0.449814562119,0.0,2.4189249605975918,-2.905280584993458,-0.40103562297974393,0.0,0.8941921426872612,-2.6286743958002066,-0.44248510292631116,0.0,5.058167852327986,-9.06924646006349,-1.52701245382862,0.0,3.6591150370626764,-5.111574293401107,-0.8719407114397113,0.0,2.8336031148326377,-3.2981401494810725,-0.5811225179097168,0.0
0.0,0.0,0.0,0.0,-0.2645509159185376,-0.2390076562751535,0.049169134141721804,0.0,-0.453113369870275,-0.6642401935230988,0.05568341320716547,0.0,-0.6310105200783948,-1.1108689875088678,0.02288497393734199,0.0,-0.9259803756650794,-1.868966273030317,-0.05487892254439046,0.0,-0.42941169128089746,-3.7824687289231376,0.11473320824043257,0.0,-1.1774248378281478,-6.822783189389911,-0.0367392923765487,0.0,-0.658703007205328,-3.68673562276397,-0.11414929612685715,0.0,-0.47323274455379316,-2.7307450255782153,-0.1298688964022977,0.0,-0.2835425851669779,-3.7385023077077277,-0.13312466193306635,0.0,-1.0768076262420112,-6.195106651476199,-0.34403474839128845,0.0,-0.6008982681582924,-3.282515212415027,-0.24078549071177488,0.0,-0.41651500381045536,-2.4544600891176414,-0.20666309036734612,0.0,-0.29040044384544283,-2.94627604169345,-0.3262509482976781,0.0,-1.5647530341051512,-8.72150182089183,-0.9662030993475992,0.0,-0.6355488532282733,-3.5237427650591115,-0.40448546419185016,0.0,-0.4148613219062899,-2.5850747209666065,-0.3029438817324396,0.0,-0.4107412519190345,-2.100592908274707,-0.4238934626361244,0.0,-2.0318105650521856,-9.794827339692151,-1.7885288812613815,0.0,-1.0553764754267418,-5.241562866231787,-0.9105335483773579,0.0,-0.6122825268801266,-3.3676466248440886,-0.5598821856392873,0.0
0.0,0.0,0.0,0.0,0.4292903994961733,-0.31197203893337805,0.07524193124286618,0.0,1.135205966496728,-1.4440540377000055,0.17052147788423846,0.0,2.8690364667457153,-4.176976875027837,0.28598313207108556,0.0,4.873040608858145,-7.51907289418162,0.350274327886592,0.0,0.6432753162481357,-3.061015169422282,0.1725376542713907,0.0,1.8818461461320553,-4.374177056586061,0.04180912122217501,0.0,2.4709814616878076,-4.053274739151364,-0.1419305459016881,0.0,2.411338813074113,-3.1626282871430584,-0.22133002396786042,0.0,0.5532961029451808,-2.9828629578236727,-0.005331531006456366,0.0,1.6906417515405945,-3.940305348322436,-0.15979447248741457,0.0,2.3030496677004493,-3.688108273133873,-0.26722909044002996,0.0,2.3466416463597857,-2.94663786727114,-0.28890595030193883,0.0,0.6704050326762384,-3.0707002178811393,-0.21423019279598277,0.0,2.074288415881788,-4.592035313790652,-0.43390400661637146,0.0,2.4654585756408216,-3.8258874624082946,-0.44418005142151795,0.0,2.385747100335362,-2.9270597564081093,-0.3936623131327373,0.0,0.8596829695530809,-2.5874830441462424,-0.43188230152300777,0.0,4.872050362948301,-8.907377275026606,-1.5003025705061843,0.0,3.7406548471966854,-5.370457758622657,-0.9154029015471377,0.0,2.873417002188755,-3.4581033305826563,-0.6072377113532383,0.0
0.0,0.0,0.0,0.0,-0.2731385789382762,-0.2704107248848353,0.06938620097731123,0.0,-0.45569274891024636,-0.7297917382829362,0.09691785247003137,0.0,-0.6446970345464883,-1.267627945439383,0.08499059298929702,0.0,-0.9916169781207926,-2.276769816501888,0.03521243732978452,0.0,-0.42156913952162445,-3.5560309721257757,0.19208136020319727,0.0,-1.2677983245906932,-7.272615408782372,0.10441934453513939,0.0,-0.6986618217044038,-3.852365526522881,-0.05028522777469419,0.0,-0.493297546905592,-2.7989845688080988,-0.08750433760768203,0.0,-0.26422156337945085,-3.591731590984865,-0.0786785652093168,0.0,-1.1671546133760056,-6.772792839395989,-0.3134469644236134,0.0,-0.6177637460360101,-3.382907210389546,-0.22283599643878804,0.0,-0.4251611916708357,-2.502085586864386,-0.19510368772354925,0.0,-0.26000219536476665,-2.8664668906573323,-0.301843594120129,0.0,-1.5302366033367578,-8.817865636601185,-0.9529859877922825,0.0,-0.6267999100983505,-3.5502895480900833,-0.39377737299043064,0.0,-0.41211278911561616,-2.6023505119332015,-0.2926893741080651,0.0,-0.3917414273472153,-2.1443109490805545,-0.4316751378905522,0.0,-1.7180873230004476,-8.772048712509834,-1.5929035738599073,0.0,-0.9195512949863666,-4.870262817410175,-0.835105499744466,0.0,-0.5551416064791617,-3.2651120376781404,-0.534508794411348,0.0
0.0,0.0,0.0,0.0,0.43228159375285935,-0.2932511400863877,0.0771001144081424,0.0,1.1322067824233026,-1.3751594124463864,0.17576990989763017,0.0,2.7476274928497118,-3.84174646169146,0.2972859571449035,0.0,4.5893746946800755,-6.841457600839073,0.3795294504074419,0.0,0.6788919175504954,-3.073783972647429,0.17802827559509954,0.0,1.9531315955322548,-4.435545924437568,0.05091171659133498,0.0,2.5682935661366444,-4.137378344908567,-0.13855335726437354,0.0,2.4600543100115178,-3.187471158977334,-0.22013234781601201,0.0,0.5782827563704324,-2.983429993869842,-0.003618223495012649,0.0,1.7213789836188138,-3.9321531773291905,-0.16303007239031309,0.0,2.3492281829263275,-3.6927312703841064,-0.2742071538067333,0.0,2.3744815018479883,-2.9346360200213564,-0.29370895206037584,0.0,0.6921714477921129,-3.06651142173372,-0.21423556432378413,0.0,2.0280406871931613,-4.4704640109163725,-0.4311528962403962,0.0,2.423797283996713,-3.7601331847684736,-0.44440218361881106,0.0,2.368018847804023,-2.92073444951019,-0.39692846964203715,0.0,0.8741540296107957,-2.5676767362580577,-0.4312562434258108,0.0,4.705144874244255,-8.538353883754665,-1.4714079416959918,0.0,3.697442613634886,-5.275438202352536,-0.9253193338778765,0.0,2.8670020349262897,-3.4363207070261126,-0.6216811524980019,0.0
0.0,0.0,0.0,0.0,-0.2742290955410519,-0.26454123081394265,0.06449773451119577,0.0,-0.4608782487682826,-0.7251841514389388,0.08538985499739736,0.0,-0.6522608607165676,-1.2597336931317498,0.06428223445531335,0.0,-1.005021124060442,-2.2807715271180515,-0.001409553421216582,0.0,-0.41816058610699863,-3.5186846508888583,0.1707184891865982,0.0,-1.2720010571731644,-7.282987787762437,0.07301696973944795,0.0,-0.6986110763946531,-3.8615273925368054,-0.06442710444714767,0.0,-0.49308730463098066,-2.8129520312827285,-0.09658379998306629,0.0,-0.2548577699811109,-3.5134480907898205,-0.09390945795120591,0.0,-1.1752885110945552,-6.844527939367323,-0.3426738049020973,0.0,-0.618687548823932,-3.396585637272174,-0.2380862660631684,0.0,-0.42456007737127466,-2.510057707574514,-0.2067521125792819,0.0,-0.24902794290609898,-2.818162561345229,-0.3094841535466919,0.0,-1.4920206510927163,-8.755665045254494,-0.9592431086519354,0.0,-0.6158825091641158,-3.5447668266983947,-0.3975112008251006,0.0,-0.40562241853839953,-2.6010123587847946,-0.29619056574626174,0.0,-0.3776972175365288,-2.1469323216746896,-0.4402282672077315,0.0,-1.7185141763405973,-9.068286419577394,-1.6352258641408883,0.0,-0.8813504241299668,-4.822031399858108,-0.8170818704960313,0.0,-0.5354630133697423,-3.241073980335149,-0.524311326791831,0.0
0.0,0.0,0.0,0.0,0.42698378507999174,-0.3117313634476904,0.07688130337348345,0.0,1.1210211382925381,-1.4442987867832093,0.18139311477495434,0.0,2.8164391886582516,-4.2125049386231606,0.32608518130740327,0.0,4.659924144764731,-7.404974174607533,0.41768398677041935,0.0,0.6863821290270979,-3.137614336264301,0.19500965491091468,0.0,2.021447185532315,-4.622837625151148,0.06384879886928464,0.0,2.5376404884060144,-4.162729587744471,-0.1334895161926953,0.0,2.3977418285703247,-3.176422428941158,-0.21430317629072215,0.0,0.581150539266129,-3.046849240230326,0.005502656605305373,0.0,1.8168208223152997,-4.1538294059168415,-0.16784185728155276,0.0,2.3447587871431863,-3.733263640618349,-0.2769233855424326,0.0,2.3032251744804664,-2.902752523837279,-0.28997818063448577,0.0,0.6775834536922078,-3.1071153181891176,-0.21189756636347928,0.0,2.173368574241628,-4.790786187212527,-0.46928686913895157,0.0,2.484111485896696,-3.8540596605900044,-0.4675208994505002,0.0,2.347128778858306,-2.8940790981376243,-0.40382134631244637,0.0,0.8383571607495061,-2.6273413738762854,-0.4355989012610782,0.0,4.422201196263554,-8.389579283749312,-1.428645493148698,0.0,3.626142029499219,-5.432124808202046,-0.9379282211855565,0.0,2.8586521418615245,-3.623759610334863,-0.640054844881074,0.0
0.0,0.0,0.0,0.0,-0.2704148075647038,-0.28577642423641053,0.07840959704089766,0.0,-0.4576209706051953,-0.8364568461225071,0.1300021018118366,0.0,-0.6655046576306576,-1.6001532681400756,0.1576376807526402,0.0,-1.1103843143916345,-3.221077146305466,0.17943100589395214,0.0,-0.42968093549092184,-3.56118419324486,0.2270150714047149,0.0,-1.2979440375667728,-7.54052008070621,0.18287485763693018,0.0,-0.6968528152902493,-3.899691710812956,-0.00478289148867772,0.0,-0.48752943532708504,-2.8319740013000314,-0.05237080757730214,0.0,-0.26815546594805045,-3.5875009256051613,-0.04514264742508502,0.0,-1.178384824777,-6.968318991255192,-0.2601561659655458,0.0,-0.6102615888587793,-3.4126387684622697,-0.18875295670550138,0.0,-0.4204342307458717,-2.5303496464156643,-0.16858820777577124,0.0,-0.24899863944674452,-2.8280404491210964,-0.26960265440265163,0.0,-1.5748419850687438,-9.288272176384574,-0.9367060199257845,0.0,-0.6301548449832849,-3.6418158379908365,-0.3811579517877819,0.0,-0.4121200016189104,-2.6526690076246497,-0.28276515824913323,0.0,-0.35960345339691435,-2.1044831615426154,-0.39797322268960805,0.0,-1.582970295344048,-8.317498972561452,-1.4629753669746812,0.0,-0.9457391831068704,-5.085643656364626,-0.8553227767816823,0.0,-0.5726659045218548,-3.3845358494479894,-0.5462410024569594,0.0
0.0,0.0,0.0,0.0,0.42883273726700044,-0.3232197366491892,0.08499025265802321,0.0,1.1542438083826312,-1.5351442399166035,0.21820374281417534,0.0,3.008219465136627,-4.604844413980829,0.4477853692423636,0.0,4.610358165884286,-7.4646849422381525,0.593254184150936,0.0,0.690131575835686,-3.1467412003011903,0.24291736186884047,0.0,2.073720539810517,-4.692545503330675,0.1697245397293402,0.0,2.588673502516141,-4.2099092240801355,-0.025712164788789196,0.0,2.415243460584232,-3.1720328329725067,-0.12735170597250975,0.0,0.589636019800073,-3.0635980754833803,0.052676252623345944,0.0,1.9338537712836046,-4.340953561965218,-0.08289093608286854,0.0,2.460428620410442,-3.8527822802342944,-0.19161583920183697,0.0,2.3390089405125303,-2.9018829048044688,-0.21572068109596024,0.0,0.6966267260161317,-3.1596007211596837,-0.1618612185066625,0.0,2.369671290160353,-5.085430313481008,-0.40716056704632636,0.0,2.548232218089985,-3.8845432409447542,-0.39701682638973634,0.0,2.3327312989696645,-2.8540704568738615,-0.3421921289664599,0.0,0.8705130021702558,-2.71678490085466,-0.39341569534258897,0.0,4.397759131739131,-8.339452512294837,-1.2467856309432135,0.0,3.6946425448154154,-5.545801298009769,-0.8414118305579151,0.0,2.906219713707948,-3.7044691285558855,-0.5778128542602711,0.0
0.0,0.0,0.0,0.0,-0.2658402967052668,-0.2741261981077566,0.06087416108718154,0.0,-0.4595115955777607,-0.8781380362428552,0.1060128446667694,0.0,-0.6583837805560881,-1.736165019029458,0.13406362827410823,0.0,-1.109631144924869,-3.6381067913647396,0.16127140042680432,0.0,-0.4710036865409981,-3.5835278099914447,0.18806617182846785,0.0,-1.4106323647771817,-8.087025257904347,0.10603574831421658,0.0,-0.7040465634551931,-3.936534602726315,-0.05214020887239641,0.0,-0.48775157669591096,-2.8465213262874047,-0.08521995041424812,0.0,-0.29056954869723706,-3.5229464111665187,-0.04687128617425182,0.0,-1.255780319119157,-7.347837944381232,-0.27285070225848734,0.0,-0.6309657625613073,-3.4863028805471585,-0.1960851837399948,0.0,-0.4313552945854338,-2.558129738690433,-0.17404931809921276,0.0,-0.2605034996831224,-2.858465649922894,-0.24463518185866973,0.0,-1.607795402713437,-9.671879411274283,-0.8887785735373693,0.0,-0.6301672271929196,-3.689801702393283,-0.3651428405144928,0.0,-0.4134490152723804,-2.6843147114996957,-0.2757480512212497,0.0,-0.3677545203176343,-2.229132621483061,-0.3706358138402948,0.0,-1.837838309440252,-9.994507610446306,-1.5561693854173022,0.0,-0.9366966860174072,-5.175363998741536,-0.78398981252133,0.0,-0.5708561117889221,-3.426849303882479,-0.505796289551497,0.0
0.0,0.0,0.0,0.0,0.45260613282025974,-0.35826882913461944,0.0874415089538306,0.0,1.2596317855839525,-1.663989163569653,0.22550330465856194,0.0,3.485842200792445,-5.227077260995074,0.47698620833535815,0.0,4.145502829570859,-6.5878568233455805,0.47887390577785083,0.0,0.6771280504556307,-3.0728791940977644,0.2326525338130445,0.0,2.1775545914968344,-4.763980460953218,0.1598683999331322,0.0,2.665931316682688,-4.203330342185724,-0.0535142172239501,0.0,2.4132008287105178,-3.075733044953151,-0.15466161888737837,0.0,0.5734850556169908,-2.988101090812398,0.04694100075562332,0.0,2.1097303890492825,-4.551470195172342,-0.0980158871234752,0.0,2.552074588881162,-3.875466293378963,-0.2112226341992078,0.0,2.316337903946184,-2.8042025696973836,-0.22752536113298322,0.0,0.6644829079144396,-3.0678112747030166,-0.1647680895921975,0.0,2.840959744499645,-5.807898741411647,-0.4999941658934823,0.0,2.7451612604740454,-4.05277029326697,-0.4302630054051837,0.0,2.3582189319588616,-2.8425683840075444,-0.3444626835577252,0.0,0.8069914273189506,-2.585503078198016,-0.3915939151628333,0.0,4.324115829401607,-8.003562560439395,-1.2868947117130292,0.0,4.005380879802221,-5.898113623817212,-0.9424821042868051,0.0,3.0443441238977016,-3.8389399421575523,-0.6134236131712735,0.0
0.0,0.0,0.0,0.0,-0.2659424250302216,-0.2763437146577068,0.06034008812755703,0.0,-0.4629499251685646,-0.8882759049433883,0.10789975124486353,0.0,-0.6636491539766124,-1.7412542098002188,0.1390438512460789,0.0,-1.1142560718850312,-3.636807271842938,0.17727605404916807,0.0,-0.45408632597892873,-3.6328329810095004,0.21588264480154365,0.0,-1.3767701320923187,-8.041095629185163,0.1472572229733489,0.0,-0.6924529833806855,-3.9285252727947944,-0.03678150784898322,0.0,-0.4792254143567757,-2.842955164067345,-0.07569804679430915,0.0,-0.2720051232076798,-3.523892563392732,-0.020202277483473263,0.0,-1.241763368630693,-7.3809689697226215,-0.2394882504485377,0.0,-0.6238684098046005,-3.482607642448556,-0.18509494984545444,0.0,-0.42972754797538176,-2.555978342303744,-0.1671372454985897,0.0,-0.24649401790152334,-2.8762112722293383,-0.22359141652150843,0.0,-1.5886119796037328,-9.66630708856864,-0.8495868565853432,0.0,-0.6327720239264576,-3.701583738859388,-0.35657515568501985,0.0,-0.4186215403386467,-2.685996961424066,-0.26839897168154697,0.0,-0.3574939903365652,-2.2402582196089207,-0.35495068127393625,0.0,-1.8376243837319512,-10.023805619015603,-1.518625197978015,0.0,-0.9546355039256085,-5.265574217221168,-0.7802464239630729,0.0,-0.5795372594737821,-3.4636597597014402,-0.49909683761397533,0.0
