0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.048048501477871146,-0.5988731497812672,-0.010558935125647321,0.0,0.43912062516695793,-1.3092865245915097,-0.07421527732664146,0.0,1.406569426833071,-2.2514438454345536,-0.19968148193856658,0.0,3.0365121295645543,-3.5227424327708956,-0.4712036944638945,0.0,0.9038905148850007,-1.8055478832368939,-0.36767708007409866,0.0,2.539792625301317,-2.9107899210342087,-0.7158962230603211,0.0,2.2645600858490593,-2.1446443490953304,-0.5434307229875013,0.0,2.0156026258863133,-1.7046006490544354,-0.4215849728285754,0.0,1.5790117778705812,-1.7606122130757675,-0.6124165250710386,0.0,5.048584119739443,-4.0576360383859775,-1.2915718349451304,0.0,2.6751183517861814,-1.9195028394428169,-0.5527502719036093,0.0,2.1698624449387975,-1.4550913622514843,-0.392458866468435,0.0,1.4787237630796208,-0.7882925835773403,-0.5497735122837596,0.0,5.077140736608909,-2.757536644613121,-1.265646693458926,0.0,3.1484192907488984,-1.6779803372740136,-0.6342796505034074,0.0,2.4942420573154074,-1.3036607863188279,-0.44423972809675094,0.0,1.1078753012269624,-0.14459105028432867,-0.4126410954036232,0.0,2.4234355906246035,-0.6991980689625861,-0.6387937723272225,0.0,2.856156810293554,-0.9713324746464409,-0.5898148766696237,0.0,2.682271486001318,-0.9751079897947036,-0.45636086719287156,0.0
0.0,0.0,0.0,0.0,0.0608280918857472,-0.5908616574737018,0.015334083507546543,0.0,0.4345299576622714,-1.3226039901488214,-0.024604630022499924,0.0,1.3576088629748435,-2.2625760802010744,-0.1131419413028974,0.0,3.287703815506124,-3.8449350607397172,-0.3582853194673297,0.0,0.9193849874063673,-1.8928153086710267,-0.29341836011537137,0.0,2.4669235089985366,-2.9864974663348027,-0.5791362143861315,0.0,2.2613550972234697,-2.2703014477577272,-0.45799166850195555,0.0,2.029797103344812,-1.8224820017574437,-0.35896299640595536,0.0,1.6668189275640561,-2.008492760874499,-0.5573311244782823,0.0,4.688635894347409,-3.9665663617713918,-1.0297743258904581,0.0,2.62787368127434,-1.9789817078135004,-0.46474823705698354,0.0,2.1476553569199854,-1.508714742741628,-0.32941438043958216,0.0,1.6039738720941181,-1.0093693510710608,-0.5488301751533863,0.0,4.939677025615468,-2.854808927365057,-1.108885350052252,0.0,3.0893920862894695,-1.723712525462926,-0.5537378005162483,0.0,2.474809165532567,-1.3457922192711482,-0.38737373940958864,0.0,1.1473138251936237,-0.24144084964618262,-0.4138196850350167,0.0,2.4783824218982304,-0.8194426520340944,-0.6132262400645985,0.0,2.864018866563539,-1.071235086672851,-0.5387135414807305,0.0,2.6905430632700127,-1.0616112151227497,-0.4048699756881469,0.0
0.0,0.0,0.0,0.0,0.08318656390112378,-0.5918366134442661,0.03125222789759846,0.0,0.4992999573736154,-1.359971627513383,0.004163599631012266,0.0,1.5336652933162926,-2.3719443427260725,-0.07185581036329378,0.0,4.0554940772236225,-4.345871376981957,-0.33114335253276517,0.0,0.9010166054097837,-1.892137738170222,-0.27732210764695236,0.0,2.444708692805816,-3.0180168830928387,-0.5634245319334438,0.0,2.2374938468101973,-2.302747401294367,-0.4475771606832379,0.0,1.9973207679736877,-1.8525632110352634,-0.35120648502986707,0.0,1.5679564971324305,-1.9937277098446275,-0.5477406565427851,0.0,4.633942358264285,-4.031991237720891,-1.055957590620445,0.0,2.5929950938649835,-2.004767019873502,-0.47697632527859496,0.0,2.1102881903702015,-1.5315388561398955,-0.3385066944601754,0.0,1.5543896851245746,-1.0615426978567202,-0.5785096608113451,0.0,5.025158193811144,-2.9995468394056664,-1.2259429212763437,0.0,3.0783797208883925,-1.7610503307737033,-0.6123079708729536,0.0,2.4511373242874552,-1.3795245437279031,-0.43198204038657634,0.0,1.1225660567358045,-0.27580820656135757,-0.44971947750511965,0.0,2.4687310996489376,-0.8534565049018296,-0.6793202917177463,0.0,2.8402276016867622,-1.0892121213112023,-0.6103989717658843,0.0,2.6711079695873434,-1.0799400728920925,-0.4726312235286638,0.0
0.0,0.0,0.0,0.0,0.06315037427894866,-0.5584671801403666,0.007566492446637724,0.0,0.46286784960929944,-1.3968908100958846,-0.05654878874444723,0.0,1.4565386924925308,-2.5129036272493255,-0.20458086007250878,0.0,3.725607354998007,-4.50811632420506,-0.615854642373402,0.0,0.8330714326278659,-1.9573485832919708,-0.3500634899473725,0.0,2.3387046297287934,-3.1434100146661677,-0.7080208575556447,0.0,2.1367617383531523,-2.3822044409539416,-0.5647322378162127,0.0,1.9004242497479318,-1.9181472755262534,-0.44917662789999907,0.0,1.3416976691121434,-2.001271808606565,-0.6110204012807462,0.0,4.510391482638508,-4.3431112677321035,-1.3278669441112911,0.0,2.5051958587913257,-2.1153958858040127,-0.603743461394126,0.0,2.0228370428221667,-1.6072863945072184,-0.43204776460240263,0.0,1.38665615168598,-1.1429408887188681,-0.647756789448396,0.0,4.982977265651393,-3.307754053919284,-1.5278675438255733,0.0,2.988435846280667,-1.8688419744324627,-0.7578118766905186,0.0,2.362119557486969,-1.4486503668817845,-0.5372079945869025,0.0,1.0524017498965887,-0.34356108548987596,-0.5089890229850424,0.0,2.3611032588958363,-0.9322438041986089,-0.7942650388252518,0.0,2.715899125311584,-1.158142768144868,-0.7433740291016896,0.0,2.5466754638997844,-1.1296109561290024,-0.5974692733626714,0.0
0.0,0.0,0.0,0.0,0.07446754985241859,-0.5534927633415004,0.005545002537701946,0.0,0.5076813404666317,-1.4670380458156125,-0.07813054686301868,0.0,1.5946138166443578,-2.776691377307492,-0.2973016496013257,0.0,4.531710565133906,-5.649404181991761,-0.982808083427622,0.0,0.7210550147720288,-1.9519469515381402,-0.335471821814059,0.0,2.1399235497304807,-3.193037824723543,-0.7240463218036446,0.0,1.963197426822756,-2.403314633993681,-0.5910633929558605,0.0,1.7517471914368643,-1.9314954792967214,-0.47599451504871604,0.0,1.1092216065226135,-1.9261284669519527,-0.5833112201042948,0.0,4.291453591526899,-4.68563850047045,-1.4500990403591736,0.0,2.3723447105051862,-2.2544647564112936,-0.6675578092436154,0.0,1.9095122616747329,-1.693561609086585,-0.4787327422957537,0.0,1.2128868722981687,-1.1665090004679353,-0.6592288888118698,0.0,5.083593988791589,-3.821868055082982,-1.7663683444887999,0.0,2.908641625865907,-2.0659016891217443,-0.8367332265929727,0.0,2.261332153900087,-1.5755714774333351,-0.5812629597543988,0.0,0.992370255124344,-0.39672527569268606,-0.5537388728913967,0.0,2.2614192770226187,-1.0181511579870006,-0.8608511131450816,0.0,2.6756932897490877,-1.3068979478508853,-0.834166433842426,0.0,2.5279887174502735,-1.2905575182906315,-0.682138158358325,0.0
0.0,0.0,0.0,0.0,0.11580810713092932,-0.4438482540442714,0.011340258563402393,0.0,0.5859604689827909,-1.295109720723842,-0.08139592037972487,0.0,1.742085678645851,-2.7496550154191737,-0.3600199258895827,0.0,5.689641663896298,-6.999720975527984,-1.4464696297632766,0.0,0.927191286620215,-2.1616788035645604,-0.36264226017972495,0.0,2.1093477739924755,-3.3032661970183685,-0.7372223153938956,0.0,1.8098461067422131,-2.4183316522634524,-0.5960760103905276,0.0,1.6158852682781673,-1.9690600573546782,-0.49258930473756296,0.0,1.1490985115263344,-2.024209842423197,-0.6061253030579402,0.0,3.6737740832234103,-4.388265448333382,-1.3435239554322285,0.0,2.1718122829702673,-2.270777982902651,-0.6841258190165178,0.0,1.7968583263538043,-1.7384997178271695,-0.5098816540192398,0.0,1.1310900093488603,-1.2673064398690583,-0.6895340352933267,0.0,5.641168587282549,-5.01422394743881,-2.2084985523484004,0.0,2.755763208026306,-2.2792510662060654,-0.8931037648471691,0.0,2.145776992495272,-1.704775112042121,-0.6162205220582645,0.0,0.9028979830485109,-0.48379736486211367,-0.5991664909775715,0.0,2.4374638357700493,-1.4078587505990845,-1.0846000915103202,0.0,2.8931111451470954,-1.7120344136960646,-1.0360073946529946,0.0,2.6268460096572626,-1.5641432436965264,-0.8039586607512235,0.0
0.0,0.0,0.0,0.0,0.11999919356331218,-0.3914859426621921,0.04616556858015505,0.0,0.5343110122503729,-1.2404416939647818,0.022688245297778808,0.0,1.5696648120275656,-2.7956696859832144,-0.13617211406732313,0.0,4.991696998661462,-7.505726456215252,-0.749924707319099,0.0,0.6781895238101976,-2.2664725296456276,-0.12093399812060297,0.0,2.324985555477519,-4.349989297809658,-0.5381818719429088,0.0,1.9459529708060777,-2.9146905601437068,-0.45483534557299204,0.0,1.6953258493231542,-2.224663181363874,-0.3713874128876023,0.0,0.8145038075428738,-2.3084674437184725,-0.3567414162644156,0.0,2.9131452909167983,-4.708472778686897,-0.8548690926325051,0.0,1.96736872392772,-2.615043249691449,-0.49530376092895434,0.0,1.6772662081124614,-1.9753666909100809,-0.37558613704610555,0.0,0.9757836921557301,-1.9463758654976087,-0.5869912286152889,0.0,5.261450788763378,-6.800839975464137,-1.857064133571558,0.0,2.46446478697325,-2.753535190714833,-0.7044330558930695,0.0,1.9617192622969613,-2.006940705197135,-0.4883704354583219,0.0,0.9286758293781677,-1.096975038544581,-0.6342894953639048,0.0,3.08813927802504,-3.033624935829601,-1.3172040017902014,0.0,3.0987137698682243,-2.868990364965665,-1.0431352071196363,0.0,2.5146960424966505,-2.2302694249155794,-0.7162872765432844,0.0
0.0,0.0,0.0,0.0,0.2496972365916823,-0.27141612992862296,0.05108950551823247,0.0,0.8434842095868487,-1.1367732451902768,0.09755617500443714,0.0,2.427957181815274,-3.357870339028785,0.10454074230213686,0.0,8.129939421490755,-12.20924590034813,0.010036846011342753,0.0,0.8647568760339033,-2.477857321357438,0.1818111629816003,0.0,3.1527063290539554,-5.7838426899862485,-0.055416997579219716,0.0,2.354187494420283,-3.3968702072265224,-0.22289772493273527,0.0,1.9258787113092917,-2.390549568980683,-0.2285722356304513,0.0,0.8825970242285072,-2.5835094418118842,-0.01610031982160899,0.0,3.232847295002339,-5.690927455511659,-0.313453697395715,0.0,2.225035002145041,-3.1187603230926455,-0.27511873856940244,0.0,1.8313105809888852,-2.2134616282364763,-0.2390841686873122,0.0,1.0252256350678202,-2.5389252063120558,-0.2596284080827491,0.0,4.650130957886184,-7.398906264882564,-0.8957586523853235,0.0,2.475129426626664,-3.2478080693689857,-0.40154907135952556,0.0,1.9641685717350796,-2.2685893947472833,-0.2818420276598551,0.0,1.132934246033456,-2.012255523213408,-0.47479353485483383,0.0,5.883553691356449,-8.064060911004358,-1.6006249602333047,0.0,3.488914308751158,-4.261719611778396,-0.7106842769011492,0.0,2.5096203013124563,-2.815620981770541,-0.420285453565729,0.0
0.0,0.0,0.0,0.0,0.11611062106025323,-0.3924989271483623,0.0015719687135126996,0.0,0.5315763490314541,-1.2621808259364187,-0.08012518295856241,0.0,1.6464816642325244,-2.8132276756796073,-0.34872237878402357,0.0,6.398156511740861,-8.480332071559648,-1.5440621226972067,0.0,0.7829041822326579,-2.1339777187133633,-0.1100252112021765,0.0,3.1025358942323096,-4.563445139214224,-0.7847874095732963,0.0,2.4762576589935894,-2.691725269199334,-0.7038193720380643,0.0,2.033023405245621,-1.808285295672952,-0.57284598954049,0.0,1.0329751474924829,-2.3308247028457316,-0.3168798432714677,0.0,4.624625761869703,-5.88095704555838,-1.3084584634224743,0.0,2.590440393103999,-2.493473257244579,-0.6883326033021903,0.0,2.027029231508002,-1.620011672404798,-0.5048265996120729,0.0,1.326635453563888,-2.239402304513522,-0.5994472805339077,0.0,7.201486982191024,-7.951468964776266,-2.4318710636921006,0.0,2.799127850867522,-2.4903611278172644,-0.7591117752715394,0.0,2.1308949611060144,-1.6373539809342414,-0.497475737218123,0.0,1.2596215500517494,-1.3937767285126745,-0.7146516659630751,0.0,4.5928328104069776,-4.212837560169288,-1.9219987663025255,0.0,3.719454737151039,-3.0783985323701266,-1.2269719245907218,0.0,2.7044256395239974,-2.0712652546681753,-0.7490491371797606,0.0
0.0,0.0,0.0,0.0,0.16369948093462897,-0.415058034569108,-0.02048061431500745,0.0,0.7768191567494045,-1.1305219100902386,-0.15936195563106753,0.0,2.1189494167612968,-2.122617226018346,-0.4929364816073978,0.0,4.204118356374209,-3.16890961171206,-1.1379743714470598,0.0,0.9847015251077429,-1.580280562023373,-0.4169302965634645,0.0,3.034685023363978,-2.6476344760150834,-1.1917620479274609,0.0,2.61845429473424,-1.7004830099697203,-0.9647089062313261,0.0,2.1794339030410095,-1.1853796902025855,-0.7497540565825599,0.0,1.115727138573902,-1.5029205978276412,-0.6613387009335693,0.0,5.172533383876495,-3.5297011141941033,-2.216353305228707,0.0,2.839098203265803,-1.430072717054554,-1.0407897623435478,0.0,2.207732200755941,-0.9232484861192056,-0.7276825560565255,0.0,1.136939150806725,-0.9939444807741973,-0.8543740521942672,0.0,6.878240335653426,-3.1934392287157953,-3.3342073808038313,0.0,3.0859537447611904,-1.0909943345213804,-1.2018757522414234,0.0,2.3308652874395337,-0.7009354181140487,-0.7852810960865497,0.0,0.8382121579251217,-0.21876558937713986,-0.7594360377996193,0.0,2.3286000563289586,-0.4625736552806653,-1.3652840651507752,0.0,2.676103977051084,-0.46806960987343005,-1.2456791501161852,0.0,2.411986167828029,-0.37199292910254333,-0.9512295139330006,0.0
