0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.3606582390126048,-0.5618288402049663,0.11248410274923455,0.0,0.9682058326174842,-0.726222719345059,0.1648170774818913,0.0,1.8345235618367597,-0.6514982673543344,0.22649613464155138,0.0,3.663250007245171,-0.22224406053048731,0.42125547039410427,0.0,1.625812505444636,-0.6862487993713989,0.11516222622768958,0.0,2.9131729412236553,-0.009306715438832306,0.25827166813905283,0.0,3.6744795855338297,0.23127460853214166,0.4009851714710834,0.0,3.8289888375499115,-0.005673607560043887,0.4382895863249117,0.0,3.5263834378632746,-0.10270280405813076,0.0341977345045956,0.0,3.9837569776206996,1.0980217374805226,0.33502834081080063,0.0,5.995941961088605,1.7378890598941383,0.7580845144080545,0.0,18.039351783898855,3.2469668672436844,2.3961593938883508,0.0,3.5685415864463534,1.3764000612871665,-0.16530668583091818,0.0,2.5041512045870533,1.3990782318727948,0.11978855782043313,0.0,2.521324970757743,1.5040970143417418,0.288134167785404,0.0,3.0494800339364696,1.5394810965452865,0.3904408419434846,0.0,1.5103300544873886,1.2467984805455081,-0.17764110094678642,0.0,1.342376366238888,1.2640202047310658,-0.008480110043189673,0.0,1.249391663344187,1.261303081462455,0.10694099073105495,0.0,1.2892047721494004,1.223301460726389,0.19166413504748603,0.0
0.0,0.0,0.0,0.0,0.35229895570932174,-0.5382049257701971,0.15459713259045077,0.0,0.9507444464282008,-0.6613548754765987,0.25480237062496974,0.0,1.8233596754836092,-0.5351696936960859,0.4038532296805541,0.0,3.5328870432940365,0.019365316539043772,0.7451040150042432,0.0,1.508620301684575,-0.6411912855858103,0.15083673205250966,0.0,2.905588129786582,0.20408656859631089,0.36139933456780604,0.0,2.6427588863867375,0.665201706525018,0.3654551694835411,0.0,2.3550708387146164,0.761839412491924,0.3213821964563904,0.0,3.421911219460943,-0.06797233555765776,0.1118560876548532,0.0,4.509256869162649,1.4404725017006728,0.5298679522808617,0.0,7.96555872169484,2.510156443352234,1.3983906535401487,0.0,9.398492030273962,1.6258642265576266,1.8201445055244843,0.0,4.231280623676916,1.8053262544168283,-0.0928947176051779,0.0,2.6659900934170064,1.6182179334729698,0.22580269998330765,0.0,2.7225392477758596,1.7362090449631684,0.46041805345972264,0.0,3.266866091694456,1.7106112228121964,0.6511176121070207,0.0,1.4822733736220228,1.351028464637504,-0.12373596111713495,0.0,1.4067381089607023,1.3759755308111923,0.06606758092090606,0.0,1.2697615642256597,1.3614257138949286,0.20751024887267636,0.0,1.2453572441125749,1.3090127285680886,0.3137100245705671,0.0
0.0,0.0,0.0,0.0,0.3772135542818386,-0.48898178763854766,0.1532950648169367,0.0,1.0167745229488854,-0.5782980470925193,0.24453130235751952,0.0,2.0134548550053903,-0.38132214129622033,0.38213368093035815,0.0,4.383944595523491,0.47873791371989316,0.7355898995480183,0.0,1.4284728190313762,-0.6048586654432858,0.09567340020253319,0.0,2.8278892892857184,0.25695511186341496,0.23024123056490114,0.0,2.492676769296906,0.7500904411512581,0.20803858662308639,0.0,2.1004609417084006,0.8582461847623802,0.1533495271975316,0.0,2.91408429554124,-0.11585382621075785,-0.02517173611674804,0.0,4.61978862866237,1.7520126877379667,0.30162374724440455,0.0,8.437055804238552,3.2430270607353844,0.9182236964063771,0.0,10.599390760097453,2.4317498734506215,1.1540723324124602,0.0,5.295274403885342,2.11419681852444,-0.39427443488952124,0.0,2.6008068834377323,1.7330460136683004,0.0801533148229207,0.0,2.668676087453099,1.8610160336513917,0.2948048711433056,0.0,3.4104618087491043,1.9150246372066297,0.43236348939516756,0.0,1.6769057014283215,1.4651302604102663,-0.25693663820689955,0.0,1.414136810804958,1.450574888336311,-0.0328513236242444,0.0,1.2747279828900249,1.43630360210183,0.1132632261590438,0.0,1.3020232446147824,1.3951494617659843,0.21833179161252536,0.0
0.0,0.0,0.0,0.0,0.39189954483423295,-0.4558036801871686,0.14412974037811427,0.0,1.0622521430303602,-0.4933769567434905,0.226697143987177,0.0,2.0864024901696308,-0.24171812994370828,0.3339991764650099,0.0,4.427477189488053,0.7546328931705253,0.5891341379574897,0.0,1.5078798667479647,-0.5055865017248871,0.06921090767524382,0.0,2.789485660691111,0.45955660503075113,0.15761968413165517,0.0,2.4869787909620467,0.8938691496997254,0.15781664630183181,0.0,2.1957146746772893,0.9859551687163797,0.12975971869074307,0.0,3.1046763632230747,0.12422839608267908,-0.09078883659667127,0.0,4.342557631889781,1.9563648224010501,0.16058294762708283,0.0,8.375005121262424,3.747154234803959,0.6357462008247224,0.0,10.077352752207629,2.8959379955256273,0.7323158786105304,0.0,5.0350081246433955,2.3819174462450046,-0.49656189985248217,0.0,2.5200178504523443,1.8746919523994747,0.0050707485808779065,0.0,2.6546409737985686,2.042624238865951,0.21337414749145275,0.0,3.424252865282399,2.127868131595415,0.3214435813813433,0.0,1.6763594534329351,1.5802112603414198,-0.31075397153242185,0.0,1.3954323444297398,1.5489609634104555,-0.07661573819390939,0.0,1.2773390519875172,1.5374098006034433,0.07366148565783477,0.0,1.3163533664120552,1.498237338498848,0.17809236972132977,0.0
0.0,0.0,0.0,0.0,0.37979014027130165,-0.4680523182772332,0.14055045201397132,0.0,0.9498701355383236,-0.5336260108834816,0.20394783020530538,0.0,1.6752939295302147,-0.39035884289606626,0.2599481364248376,0.0,3.0326791278879823,0.05373203713174283,0.384523548043404,0.0,1.5727461023507585,-0.4982628003567712,0.09788114276802211,0.0,2.8749335026902814,0.5772639318760657,0.18096398226024638,0.0,2.649505482495696,0.9838416918531114,0.18469382266078718,0.0,2.5343451967781174,1.0760908381926118,0.17258964203929628,0.0,3.212715809248015,0.14287038293243215,-0.05334707893409705,0.0,3.445784809971594,1.6561773952042524,0.15561787529803292,0.0,4.468709484193828,2.3113986772968786,0.4260990007250593,0.0,14.17258987730245,5.7335520279306,1.5253911877809763,0.0,5.080641225878518,2.228608883788631,-0.48247541674342465,0.0,2.4475690979084517,1.7716707365742164,0.016064881118624256,0.0,2.577790731476333,1.961526986064464,0.23955160159227645,0.0,3.5181522194778907,2.230942595184109,0.40502015529474245,0.0,1.8230727669032902,1.5719841550609377,-0.3567520798270809,0.0,1.4901643193616598,1.5552299170591721,-0.09320121503532469,0.0,1.3853028337048954,1.5562575930297944,0.06637520592617253,0.0,1.4671972698324478,1.5228550708771131,0.1738271561710881,0.0
0.0,0.0,0.0,0.0,0.38814799405846306,-0.47350215387282585,0.10498664432070878,0.0,0.9518128962087317,-0.5569282989145323,0.14091830001752917,0.0,1.6437204365110452,-0.45070374713510347,0.15337849663215208,0.0,2.672298437474263,-0.15209450325639148,0.1935396522494064,0.0,1.6790015721354692,-0.4905102232061839,0.10628460581315745,0.0,3.1227496934415053,0.5439576795561586,0.19414954141374663,0.0,3.9445932912019837,0.9997708356662063,0.27280359633684487,0.0,4.705958136870512,0.8579930416406505,0.3197827892721444,0.0,3.479310111169415,0.21317544487821574,-0.01752745439479111,0.0,3.1824335441377105,1.4413841299375163,0.1538003702754932,0.0,3.8183557710246863,1.8919308184795003,0.31526202903771483,0.0,9.478811121687283,3.724269927761007,0.8192101027446728,0.0,4.649513198772806,2.0596364263571973,-0.3516038945454084,0.0,2.263010682428245,1.6265991782635878,0.023958739476427147,0.0,2.3097347993010544,1.7736096739803808,0.16768822527378593,0.0,3.2279223519241653,2.124556926302492,0.26278446376309433,0.0,1.813659560300338,1.5417495063248359,-0.3083882808419816,0.0,1.4056396600883085,1.479906324051002,-0.08078223040969902,0.0,1.3260231007720984,1.4968844825908114,0.040347975116510774,0.0,1.4375215723047032,1.5027276540243906,0.1221045167728527,0.0
0.0,0.0,0.0,0.0,0.4343286473243505,-0.40738439400477455,0.11707546520287558,0.0,1.1252645911981936,-0.41614995054643017,0.1670784755607232,0.0,2.1514547306113188,-0.13928060159181935,0.19867503959406368,0.0,4.952802607790877,1.0477854557575499,0.3385646742121674,0.0,1.674997648257668,-0.3799616417254589,0.11451381388265092,0.0,3.1076644901270165,0.6128662085769007,0.20342651321766386,0.0,4.2436885714406,1.2173581103962798,0.2918907175746132,0.0,4.738740038745393,1.041653473738996,0.29649431619485866,0.0,3.412134321087805,0.4175237972001265,-0.025875988427001007,0.0,3.3707544586852562,1.6616855875626213,0.1407422114132076,0.0,4.243845083678678,2.307318642969074,0.28525780335378714,0.0,14.585374821844072,6.356926165263039,0.9356973131614326,0.0,4.612128890460455,2.397005311858357,-0.39949674371029315,0.0,2.3128203393611355,1.8149582124651855,-0.01658006374147422,0.0,2.3712279277299566,2.0097517074019375,0.11684364576631971,0.0,3.3824954120222963,2.4937982005448665,0.18691524019578823,0.0,1.7269499091310172,1.6680819493132362,-0.33330250193587685,0.0,1.3630445813997938,1.5914500176056947,-0.11453847709577424,0.0,1.2640709347086498,1.6096238728920436,0.0037394396371557186,0.0,1.35331310259046,1.6253055295715086,0.07847874473519939,0.0
0.0,0.0,0.0,0.0,0.381928651002393,-0.44006443333702594,0.09694006295008464,0.0,0.9670369174775283,-0.5000393188683605,0.12733118637718788,0.0,1.7726934474343548,-0.31393787436847886,0.14173393413902408,0.0,3.3723096056254684,0.2947259539702386,0.20946439035449657,0.0,1.674288850889178,-0.39921499086328227,0.0920056119228014,0.0,3.0641840379956657,0.5630979604839077,0.1724799595168783,0.0,4.189894756356182,1.1352535644735005,0.25984836246506476,0.0,4.653506908641033,0.9516732551638909,0.2616968152695009,0.0,3.4243498232289324,0.4139171804508762,-0.045172000199240656,0.0,3.3092448270219292,1.63741261138,0.1392176012043523,0.0,4.2121513801750785,2.2985464621256892,0.32711261669825376,0.0,12.902653109911562,5.648536661745756,1.044339619425554,0.0,4.150994474471784,2.1932446320608276,-0.3514849994189761,0.0,2.173313937044345,1.735929699215897,-0.019616496522016406,0.0,2.2348154430364553,1.9230782507624382,0.11647422356021815,0.0,3.029077057623913,2.296779948898946,0.19276853845652242,0.0,1.617885560154292,1.6069506235163804,-0.29431724449642466,0.0,1.2746875693606812,1.531643454424724,-0.10727172813655418,0.0,1.1847904485405056,1.553537112574324,-0.0002146572414665256,0.0,1.2587986110317761,1.5725061893701702,0.07148910804581597,0.0
0.0,0.0,0.0,0.0,0.3809197002437592,-0.4388239369276924,0.09520752908860912,0.0,0.9889745514217845,-0.48215500035542713,0.13666129196712815,0.0,2.01982644651145,-0.19301549099598028,0.1907918013312974,0.0,4.420469823751729,0.8966828924048134,0.3681810272779685,0.0,1.5504396151446846,-0.4230030867598334,0.08805655071887641,0.0,2.9816864491308945,0.6560496751915679,0.15465858417350728,0.0,3.4799496604476463,1.1491267545760675,0.1829163534149815,0.0,4.140561316229988,1.2744140396797494,0.19514392085884316,0.0,3.340001157574436,0.3711184059102153,-0.021329724168767307,0.0,3.4503216437835733,1.7726040803907168,0.1485409015672328,0.0,4.6528719173853,2.548730086352826,0.3561363105624943,0.0,19.653130050052905,8.403441003256084,1.6137550570272519,0.0,4.928372255112424,2.727994320145826,-0.3636441248436641,0.0,2.2022108198301957,1.8111258342161436,0.0021757345233979638,0.0,2.3464986382747828,2.024422832650493,0.16110283437401834,0.0,3.3141891262052265,2.4722980990501937,0.3023026593843246,0.0,1.5846148665482258,1.6717401132699545,-0.26141934140860246,0.0,1.3169189751406618,1.5926986890875914,-0.08305024145827407,0.0,1.2062061590237714,1.5982342281525785,0.03761458903644298,0.0,1.2399720595621888,1.5950918496509443,0.12668371381913646,0.0
0.0,0.0,0.0,0.0,0.3884036014188979,-0.439238950625017,0.11716258734409662,0.0,1.0205400781240828,-0.4837536071166561,0.18654591650828717,0.0,2.090836232013456,-0.17896339840152264,0.2999807633088536,0.0,4.669497897804464,1.0133010552285064,0.6355739978062197,0.0,1.490103814645648,-0.4561018836400527,0.10773638901772448,0.0,3.0429237859856073,0.6635511465119247,0.24628665837209604,0.0,3.019017794507855,1.1012834606840454,0.26776744240780403,0.0,3.033715049197065,1.1775139566940598,0.26010551777905944,0.0,3.0280691943837548,0.19734282283944973,0.025873350324602803,0.0,3.7116067441898175,1.8895894032990215,0.2695049482098724,0.0,4.77905091225935,2.653514630802238,0.5687794016056735,0.0,18.13317454495859,7.814683867137823,2.3700114908366143,0.0,5.978126094064465,2.9760953185057732,-0.32332636866672243,0.0,2.3510969495004637,1.8635706966603673,0.07920109171370499,0.0,2.4416473637541634,2.0514284834311978,0.26379310186813015,0.0,3.4175885549171388,2.460732239422287,0.45612771994682466,0.0,1.7406864541617302,1.7096529236292424,-0.23258864138954527,0.0,1.4193865160570622,1.615143792743519,-0.024805623757495423,0.0,1.2817548923800322,1.612031410942541,0.11095870004487039,0.0,1.309541277870488,1.6095158972473618,0.21491122797453877,0.0
0.0,0.0,0.0,0.0,0.3809396466908378,-0.4140503547690567,0.12926157610765038,0.0,1.0327332193171763,-0.4264852149677323,0.20866038960027053,0.0,2.0862376843403685,-0.10869194541825986,0.32474867113373806,0.0,4.921846977428777,1.202912462449542,0.6727855226440581,0.0,1.4912116098817307,-0.4247467670660244,0.09896720526813123,0.0,2.8786544749755683,0.5815718323824653,0.21689600860435798,0.0,2.598566301245141,1.0049606085191753,0.2063559247807329,0.0,2.3010683701634185,1.0743092153766678,0.16534724974291684,0.0,3.013036415939243,0.2517141980550399,-0.018476855221898784,0.0,3.8937535958328153,2.0558868634131375,0.2079047363203467,0.0,5.393073432079314,3.056401794483963,0.5104199155643313,0.0,30.115070116879075,13.221738219522639,3.001259574579368,0.0,5.884500201667371,3.0100391036488694,-0.44186574962742226,0.0,2.420046060240647,1.973608341119827,0.03893004730026973,0.0,2.5332828995779946,2.175734566996418,0.22954318372199187,0.0,3.475869962481151,2.5376196987689648,0.37739901548173505,0.0,1.7807603291295235,1.7551135946999064,-0.2886924460840057,0.0,1.4058647724669553,1.6574108355694228,-0.055999121327440594,0.0,1.2702407956473272,1.6477119407677734,0.08044461200576676,0.0,1.3121802003417509,1.642197934018193,0.17488180561051195,0.0
