0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.34760749859293866,0.17334029046361313,-0.15826511399610485,0.0,0.8848077810037905,1.1048138405575558,-0.5303766189040997,0.0,1.4159968089113042,3.2542168997272976,-1.2555533122552156,0.0,1.000063825787854,3.5682124195367195,-1.3349834851670472,0.0,0.6366453516946392,0.6264543443044278,-0.8755004376542406,0.0,1.0358463143554426,3.425572435398385,-2.0249161379275478,0.0,0.45223655873974206,2.4234072968276634,-1.0952276043128024,0.0,0.24561628951480965,2.0046825554003607,-0.7568059667854312,0.0,0.20253523768201048,0.6706770512379011,-0.9015167842337789,0.0,0.3845627294557087,4.4167071784119,-2.5174216297203538,0.0,0.11529000160131617,2.333830664123719,-0.9508013886968248,0.0,0.0465933104562928,1.893359904422563,-0.6456340511380337,0.0,-0.2058833618802217,0.7717557644547547,-0.8017618544103119,0.0,-0.0579091202511686,4.723815370543088,-2.298530974705421,0.0,0.8257456021691981,8.950505168731981,-4.059172738958372,0.0,1.7526961497044549,10.642787345011435,-5.183515239507813,0.0,-0.4878594787883425,0.9849466412962306,-0.7111201753523332,0.0,-0.3779628491932498,3.9854760221480054,-1.7308338059135897,0.0,0.20388561970861813,6.988255104639452,-2.8543893994031384,0.0,0.6983444669919825,7.808885803645928,-3.3674671079410623,0.0
0.0,0.0,0.0,0.0,0.337588739292809,0.1891246622462151,-0.15316622415570985,0.0,0.8551655596803428,1.106595667018221,-0.5098681180538188,0.0,1.3569852290392064,3.0789495308224537,-1.1612876089378577,0.0,1.0371033798160705,3.472323408450631,-1.2690997761411844,0.0,0.6328023813767505,0.676957960430268,-0.8623490203807358,0.0,0.989880360993108,3.524130366783521,-2.0110427222085496,0.0,0.4035809824962168,2.432410644877347,-1.08251552477357,0.0,0.20282786956710494,2.0055546912317315,-0.7559451412600743,0.0,0.19276924592253278,0.7091753023684377,-0.8857926381015101,0.0,0.34226190108297205,4.518999356696689,-2.4995825542151655,0.0,0.08995217367801839,2.341611831873494,-0.941582384018534,0.0,0.024527556390875168,1.8952085073187899,-0.6452812564369694,0.0,-0.21946367243498455,0.7856053609467721,-0.7805276360615182,0.0,-0.12788076273417842,4.773386717194322,-2.2474128613648485,0.0,0.6471004632477475,8.54086073830315,-3.7188385537336894,0.0,1.8073192986675128,12.487707634566583,-5.812981818216178,0.0,-0.4979503154807065,0.9759932304433,-0.6912459424458559,0.0,-0.4520400711217201,3.9450524523209625,-1.69255746977231,0.0,0.07735948286197687,6.881778977577797,-2.748307274758359,0.0,0.6297294696379053,8.577698413181968,-3.577621313971238,0.0
0.0,0.0,0.0,0.0,0.33668239689366586,0.16857502925123138,-0.15601457305458358,0.0,0.8536422580261513,1.0463922940408645,-0.5045052737269247,0.0,1.3507912760616991,2.9320115675703016,-1.1225909866775265,0.0,1.0319814682741617,3.352239680951569,-1.2227526327623515,0.0,0.6287333232785481,0.6679492501891919,-0.8811280037949535,0.0,0.9707300504948144,3.492502294711616,-2.0183163311321475,0.0,0.4019224443738263,2.4210336724404,-1.0817936636941403,0.0,0.20673752177224405,2.004303172134721,-0.7536516322336972,0.0,0.19086470458372473,0.6986871930870605,-0.8986022237900935,0.0,0.3193917178245542,4.294663692897484,-2.389581486762424,0.0,0.08493252266191251,2.310732615725758,-0.9339092405754483,0.0,0.021732508307417953,1.88413720394687,-0.6414195326777841,0.0,-0.21662896465153444,0.7809453495613358,-0.7903283366917181,0.0,-0.11404489833555712,4.721038683759244,-2.276605673015316,0.0,0.7383208804690163,9.199302344465055,-4.154118123491513,0.0,1.6797389461497594,10.720783892248676,-5.174438533067477,0.0,-0.4960492708762738,0.9712686582631898,-0.6934922288183382,0.0,-0.44633206570347556,3.911760982356498,-1.7198024292253358,0.0,0.09478260427619802,7.043038144648292,-2.915025748002882,0.0,0.701703602425057,8.634858953060316,-3.730617821896677,0.0
0.0,0.0,0.0,0.0,0.3374452159708523,0.186441362148776,-0.1598198707171472,0.0,0.8480795156717732,1.0747291486197195,-0.5184785845107881,0.0,1.2995250814440773,2.8350287974930137,-1.1172264919691144,0.0,1.0346423356525956,3.356408658806015,-1.2824438314414954,0.0,0.6228956574937942,0.7091726318717656,-0.915989157620554,0.0,0.9105445173634161,3.4800147500021064,-2.018803278814322,0.0,0.3752942781648288,2.415806555723365,-1.0886322882678736,0.0,0.1890589877678896,2.0003220455983532,-0.761652411456145,0.0,0.16916628465862957,0.72230328236339,-0.9267820502304358,0.0,0.2502892842176775,4.237405483213037,-2.373807810057878,0.0,0.060828400232752114,2.294421273357688,-0.935714779634036,0.0,0.005008175844201518,1.8724760967928755,-0.6454507468487158,0.0,-0.24176707142922776,0.781465138788495,-0.8023156658982314,0.0,-0.1764307414913161,4.637950708245011,-2.2539630420698646,0.0,0.5857434966322742,9.260123113232487,-4.25381956288514,0.0,1.1784974989941337,8.995360236039508,-4.501171756692238,0.0,-0.5195719519296608,0.9600509506013286,-0.6969464058572941,0.0,-0.5043300042059956,3.8800688077130694,-1.725923163170363,0.0,-0.08915744218887156,6.7847428952929105,-2.887023942188984,0.0,0.2142819017492267,5.977259078304322,-2.7283238339891795,0.0
0.0,0.0,0.0,0.0,0.33220138299090823,0.166598652729394,-0.15767916594032277,0.0,0.8206739178989122,0.9882375720687091,-0.48915169455369567,0.0,1.269231329601122,2.6050982446790747,-1.0245921063253274,0.0,1.0627280874328726,3.1494882331551137,-1.167906884895599,0.0,0.5943499335424537,0.7170383247949721,-0.928165395324803,0.0,0.8863234352757442,3.54252002371632,-2.0829924258121886,0.0,0.35831358156003823,2.4383366650498575,-1.114913660681241,0.0,0.17550567834254613,2.0109289463230757,-0.7753163477830707,0.0,0.1438276764264959,0.7607552560970967,-0.9443380766504615,0.0,0.17153821342581535,4.0597887014830825,-2.237858080202969,0.0,0.02684333495486656,2.275810042580536,-0.9220666312293567,0.0,-0.020006318483183908,1.8639827004259182,-0.6377235352727636,0.0,-0.2612811495675012,0.8197121499778814,-0.8094036340094372,0.0,-0.1735334092020383,4.624891395328011,-2.2216755562517987,0.0,0.666584222604,9.44641179269736,-4.256841061354404,0.0,1.3947346823661892,9.673839793189059,-4.639539799696877,0.0,-0.5251004684980439,0.9778091271268604,-0.6913594357177649,0.0,-0.4993787392970636,3.9804359652305914,-1.7550268707751926,0.0,-0.0010052887913749697,7.233972420434242,-3.001347769927647,0.0,0.4267472685096303,7.345878747949236,-3.173325728885882,0.0
0.0,0.0,0.0,0.0,0.3287696750027974,0.16811045551009604,-0.15909061441411082,0.0,0.8163723017713741,1.0109777474286203,-0.4962857240339068,0.0,1.254811878751178,2.6862607411670005,-1.0452996958498615,0.0,0.9930772041842755,3.15506458138569,-1.1513433587283697,0.0,0.5955591371959976,0.7043987695970293,-0.922886022084563,0.0,0.8788943049666673,3.434061509683666,-2.049815153429048,0.0,0.36389030098953434,2.403643447855176,-1.1206261875983083,0.0,0.1814595456977145,1.9969784224835445,-0.7860767530602059,0.0,0.15001890734375173,0.7500581275047185,-0.9441596842716891,0.0,0.18588047934588667,4.046315370644906,-2.2640162713348357,0.0,0.0317960119397472,2.260417352841754,-0.9322985963392595,0.0,-0.016403565332094593,1.8526338903848767,-0.642923631937148,0.0,-0.264639486356847,0.8247420500985956,-0.8179685950695913,0.0,-0.21425258570641587,4.730866669926475,-2.354643172501722,0.0,0.6166342293779461,10.671287040609164,-5.0398918888546955,0.0,1.0266031514056682,8.080152772963942,-4.062591255572652,0.0,-0.5370711434365095,0.9955259930022642,-0.7005600108545607,0.0,-0.5356231776685559,3.894378664653158,-1.7401147756038369,0.0,-0.16169634827834575,6.5263032749210454,-2.7376054901529034,0.0,0.10645925898993869,5.800732959491421,-2.4973094067181125,0.0
0.0,0.0,0.0,0.0,0.33211522340617133,0.1703109489937357,-0.16732994447719812,0.0,0.8256253963712641,1.0018576004908004,-0.5172679996904663,0.0,1.2397055319682238,2.5583851305866694,-1.057363323671458,0.0,1.0043576976343396,3.081812452598728,-1.202930693642578,0.0,0.6189176319874852,0.7213164028970728,-0.9689537731318113,0.0,0.8764908010403339,3.3430683522111897,-2.0784084556526845,0.0,0.37223748181860833,2.370806774324034,-1.1602680207457117,0.0,0.19108151723675867,1.9749235320505398,-0.8212752987631575,0.0,0.1553732162391144,0.7469431455466414,-0.9900586058221905,0.0,0.19060821275861856,3.974848220775681,-2.318564688421612,0.0,0.040141345330429505,2.232599198046159,-0.9598578005671183,0.0,-0.005316985777645034,1.833468719841647,-0.6659190247256063,0.0,-0.2644859313339793,0.7931356536811166,-0.8503855682909973,0.0,-0.21205377252512636,4.57623817800511,-2.384945402350671,0.0,0.48336197074521503,10.12309886730771,-5.0503344270314585,0.0,0.7467996829134095,6.984353713391261,-3.7774144970193677,0.0,-0.5363150352399025,0.9478326263150645,-0.730728468302269,0.0,-0.558384433365067,3.7453421240402625,-1.7913235838953354,0.0,-0.3009316479342714,5.752109065678733,-2.628678688616196,0.0,-0.1469459929863893,4.220248163823497,-2.0368239891847084,0.0
0.0,0.0,0.0,0.0,0.3286079003915333,0.15494622183941353,-0.1679546367639219,0.0,0.8164609222114125,0.9415634706366642,-0.5131941881680603,0.0,1.26434802287677,2.4681866303507065,-1.061769028660166,0.0,1.061790246579237,2.9881754890229395,-1.1931334005138636,0.0,0.6258770897862231,0.6879374764276123,-0.955053549475827,0.0,0.9108963871114888,3.3207439574687183,-2.080552341121401,0.0,0.38870284220882506,2.3513259468044923,-1.1558816262430223,0.0,0.20320404734117542,1.960235359238492,-0.8165394871056157,0.0,0.16917342106215652,0.740295375451039,-0.9894577498123319,0.0,0.23407383399357135,3.9448211032429423,-2.321542551011989,0.0,0.05759339828885774,2.2171565447590655,-0.9623742057484785,0.0,0.007112817758019936,1.8225540199743073,-0.6668772250351249,0.0,-0.25905430192216095,0.8023182700572401,-0.8538701879065378,0.0,-0.15606390581102306,4.571335383036724,-2.3989989936769947,0.0,0.6193022535957251,10.287428259303507,-5.193675858917791,0.0,0.8588212265696175,7.106995576837595,-3.8668331142630357,0.0,-0.536478475774698,0.9574453489830651,-0.7283954185491053,0.0,-0.5197479514326429,3.702354402681058,-1.776546901702879,0.0,-0.21844509840519893,5.846939158396731,-2.686211079815625,0.0,-0.04979964541451729,4.471888354212636,-2.1510275755284725,0.0
0.0,0.0,0.0,0.0,0.3365546559837343,0.15419576408276747,-0.170902884901711,0.0,0.8444822215034663,0.9835333389840801,-0.5295816925041938,0.0,1.3026638274306523,2.6058345880108345,-1.0999382478831181,0.0,1.0297236616946532,2.9844190228389182,-1.1708688958821976,0.0,0.6381468081852877,0.6446316004005259,-0.9295662448717357,0.0,0.9651039518997452,3.3107889905264303,-2.0852576018141002,0.0,0.4183312133196402,2.370192324046608,-1.1591335648586563,0.0,0.22420550956057636,1.968850031113689,-0.8114917676998733,0.0,0.18809763874299534,0.698997079241372,-0.9662020055382783,0.0,0.28036425008764176,4.01957371763548,-2.3718346209702776,0.0,0.07226814367575396,2.2257853461965844,-0.9583484463027243,0.0,0.0180892776549949,1.824447849716542,-0.660048107262205,0.0,-0.24229972408467934,0.7743021638760952,-0.8398963960995139,0.0,-0.12322354905886453,4.565926886543037,-2.383596410688675,0.0,0.6380172437381538,9.877123947874,-4.947055168654317,0.0,0.8751893167400894,7.1345166717596085,-3.8619855267889136,0.0,-0.5260554884826386,0.9488942229750534,-0.7214978831358754,0.0,-0.49507202527009675,3.652450622075169,-1.7312285609200642,0.0,-0.174800262755405,5.796623674222554,-2.6414483171693552,0.0,-0.004194037902341852,4.48500819309009,-2.1613528245758515,0.0
0.0,0.0,0.0,0.0,0.3346941437347736,0.17365219456847386,-0.1689400698148238,0.0,0.8546308042962182,1.0781217214957712,-0.538410854596256,0.0,1.301871744172149,2.7987648198698283,-1.1080907734974157,0.0,0.9720663235577167,3.0728883538307823,-1.1415329775941387,0.0,0.6201046122637618,0.6339984814186939,-0.9137698520055615,0.0,0.9557457755270176,3.3620583533490875,-2.083367000157551,0.0,0.40827615161816944,2.3834769990929767,-1.1334154284911144,0.0,0.2171545591350544,1.9773414408668737,-0.7910930503544874,0.0,0.17447710660208088,0.6633785037516954,-0.9307135671953486,0.0,0.2765840796559294,4.217143942455987,-2.4772166732806977,0.0,0.06917391439609605,2.280163568959155,-0.9682411517943774,0.0,0.010668195553420207,1.856133350289389,-0.6630117999794185,0.0,-0.24156661326390164,0.7351887598991615,-0.8055945187727446,0.0,-0.17598959243504914,4.6791389126897505,-2.36415731164037,0.0,0.621165356432745,9.286352530405061,-4.377094784361387,0.0,1.3464899782813822,9.985079797849787,-5.029747374643014,0.0,-0.5206823158556111,0.9178967275530487,-0.6947609662956314,0.0,-0.5182250181760732,3.617201496272472,-1.6394299507083667,0.0,-0.11072881104874537,6.158725122962574,-2.636359002077695,0.0,0.21715151632501056,5.88679492799794,-2.6677612853941866,0.0
0.0,0.0,0.0,0.0,0.32507649480507544,0.16135061425936023,-0.17664074368406688,0.0,0.8310440399400169,1.0230913680763996,-0.5545881935239759,0.0,1.3131419046721695,2.737253603485668,-1.1663142163921765,0.0,1.0346986279674932,3.027205895279338,-1.200231911575015,0.0,0.6063567641412658,0.5985921517504885,-0.9233517757971224,0.0,0.9568176775181956,3.363809603235547,-2.169192425287436,0.0,0.4067620387227799,2.3953198900729245,-1.1836591860374432,0.0,0.21686466222862438,1.9801934093426878,-0.8206080974160929,0.0,0.17227260766216354,0.6503871848612827,-0.9483134450667509,0.0,0.2605070236068256,4.1365790349585,-2.497005016759338,0.0,0.05852681728076476,2.2693321646520204,-0.9887465503076649,0.0,0.008522679131104289,1.8473035567790055,-0.6731404224932547,0.0,-0.24135326808719815,0.7388135974888972,-0.82711983119293,0.0,-0.14840760230474223,4.649022419947695,-2.4035497863527167,0.0,0.6092399160718913,8.548586033255093,-4.088988829805746,0.0,1.789018325408247,12.523832012184466,-6.310318763978075,0.0,-0.5203763344484275,0.9263014162244079,-0.7137637249509844,0.0,-0.49872671030396915,3.671344273601961,-1.709999689564251,0.0,-0.04608794222022542,6.241252264386243,-2.7243853252371752,0.0,0.4090412636172635,7.310802377567921,-3.313595214037517,0.0
