0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,-0.19235981013242182,-0.20580304933662058,-0.06282052527281533,0.0,-0.4774413036599833,-0.7441113319378728,-0.1332122205173795,0.0,-0.8609946872813975,-1.6289441700812892,-0.2529631751541051,0.0,-1.2589419233745491,-2.6394741970399416,-0.39257987910535197,0.0,-0.8762544932467893,-3.790337498903102,-0.13038973581219784,0.0,-1.4534441403257556,-5.658570808174321,-0.4501046407761621,0.0,-1.0111681689800056,-3.6060518620983015,-0.4000947414469521,0.0,-0.8296643370718593,-2.8077077625716402,-0.3552166798051179,0.0,-0.5388370258651344,-5.569384469121716,-0.3024501642486734,0.0,-0.6258682731613984,-5.71841812968988,-0.44309472190192606,0.0,-0.40739376957390105,-3.332694929697172,-0.32988757143383973,0.0,-0.34577935315173847,-2.6161451558274114,-0.2867413300845935,0.0,0.1018510310073483,-3.7688475993712776,-0.3482993249901944,0.0,0.02042118442456103,-5.6690832586889295,-0.6327589227577871,0.0,-0.03877919204790803,-3.463953494233642,-0.4230182214697327,0.0,-0.06223333425212187,-2.6947872032389975,-0.3360252108718277,0.0,0.3542495261650506,-2.0258570057129464,-0.3096076655781404,0.0,0.5829878841165352,-3.5380257187720643,-0.5712311369537355,0.0,0.5197995543090917,-3.3476019054354484,-0.5170239756858115,0.0,0.4152998653468912,-2.877376869833466,-0.419455352192653,0.0
0.0,0.0,0.0,0.0,0.1655794455158542,-0.254763977357544,-0.02728650280573872,0.0,0.41493851625075895,-1.0084499699691893,-0.0731949886390734,0.0,0.7973089567555871,-2.081724807692277,-0.17323339417571373,0.0,1.1518411473121517,-3.0122146572101802,-0.2778056386054251,0.0,0.44334376668763137,-5.335083394877825,-0.04847893669775997,0.0,0.5875000763138944,-5.914323785066456,-0.36163975187126796,0.0,0.5130775973882162,-3.6791277343491995,-0.34075680315957,0.0,0.5338495590426344,-2.9687526596574365,-0.3219013296706561,0.0,0.04379597988923022,-5.5200357337142085,-0.2551182047419133,0.0,0.05909276091978804,-5.096694751291113,-0.38163823688326637,0.0,0.13438724415150893,-3.1671635956341566,-0.29348612977669014,0.0,0.18269472705071738,-2.5620621029768493,-0.25638783506448426,0.0,-0.2169963177229034,-3.2362602518974657,-0.33919916190136634,0.0,-0.3516236685806614,-5.942617131852646,-0.7290878029462247,0.0,-0.09277824942372552,-3.6352592840012403,-0.46689207247824843,0.0,0.021405036509872608,-2.825805926383003,-0.3585005016763432,0.0,-0.25649422729673793,-1.6435288244332915,-0.3266037059417182,0.0,-0.506800758702279,-3.8993140914346287,-0.814006451805567,0.0,-0.5269087881818156,-5.376617670950476,-1.0509056011049418,0.0,-0.30673648080076116,-4.427402382904875,-0.7966330905984593,0.0
0.0,0.0,0.0,0.0,-0.1907685535774761,-0.23061681793111471,-0.06487844504619887,0.0,-0.4579900603305661,-0.8006280559458313,-0.1344969983544174,0.0,-0.7957711788721229,-1.6824808883807894,-0.24548432212543478,0.0,-1.0746421892339943,-2.497041991511077,-0.34704690915317515,0.0,-0.6502172360736984,-3.912963922658645,-0.11359328090596378,0.0,-0.9855401032607503,-5.354260914130998,-0.35933458491610226,0.0,-0.7012808927779987,-3.532611712858274,-0.32873120176788084,0.0,-0.5662966680764727,-2.7647797569712114,-0.2917898668431942,0.0,-0.1880690801386568,-5.668961460746524,-0.27701369615727767,0.0,-0.08922855740809105,-5.390818126667292,-0.3592600961757945,0.0,-0.041315409344969134,-3.2040254347480235,-0.2702002307882249,0.0,-0.028400452147830345,-2.5243217151271935,-0.23380016836465478,0.0,0.2974210247267669,-3.6975962025974316,-0.32691324225668705,0.0,0.5256401977763234,-5.483869558738433,-0.5788445081637339,0.0,0.3253956767097257,-3.3842635702414405,-0.38083810899828086,0.0,0.2432362201585904,-2.638547761393437,-0.2965270828740536,0.0,0.3996907442306177,-1.9322333639163882,-0.29797229044386664,0.0,0.789607557895784,-3.6674370578400026,-0.5931312710514548,0.0,0.7917739832155722,-3.689006643409284,-0.5515023821079308,0.0,0.6612961299811159,-3.1679325315213993,-0.4361237549341098,0.0
0.0,0.0,0.0,0.0,0.17606523464050558,-0.20715476391399357,-0.06536382797544059,0.0,0.447733389952132,-0.7429585571426819,-0.1337594625865451,0.0,0.7683950330324905,-1.455425834647346,-0.23583039495728947,0.0,1.0760868139492594,-2.2764723486188116,-0.3571309620494993,0.0,0.7593767324777797,-5.011504162651971,-0.09183481129315499,0.0,0.963116151319986,-6.239929793750963,-0.3812457896873968,0.0,0.6350421545759526,-3.766717487327194,-0.3529833467739756,0.0,0.5262243074173394,-2.9419121442896983,-0.31946870750051093,0.0,0.2772138101910601,-6.330896120486248,-0.20144146797768678,0.0,0.26325689748775594,-5.627446847421009,-0.32294293401355706,0.0,0.18430115112225015,-3.309585744069734,-0.26227296422970403,0.0,0.16135084033558506,-2.6036078104763236,-0.23277945729686142,0.0,-0.23515481081517328,-4.038113847140863,-0.25284242663615586,0.0,-0.2271801699905035,-6.001849312408441,-0.5002104506539887,0.0,-0.05704943164541062,-3.676425475718992,-0.3429488081553879,0.0,0.008297774247362949,-2.846259274303561,-0.27085994392465895,0.0,-0.40117248783347287,-2.138193537084378,-0.2444244169047107,0.0,-0.6810967180211907,-4.151063920480123,-0.5170851411843698,0.0,-0.5843774867725058,-4.265244826401271,-0.4993639219187521,0.0,-0.3995368621327127,-3.6411907085372044,-0.39335598279219725,0.0
0.0,0.0,0.0,0.0,-0.20331666070193172,-0.19862632141997782,-0.05686192041460312,0.0,-0.4906631182939571,-0.6807904403196559,-0.11844520175312012,0.0,-0.8845063822209381,-1.5090504364288155,-0.2309717013406195,0.0,-1.332708779904304,-2.5536955569821482,-0.37162467932445487,0.0,-0.9159782068054145,-3.1922544153563557,-0.027544781352389174,0.0,-1.7464671857556109,-5.7021861017612565,-0.321703465229306,0.0,-1.1776724332351756,-3.673582810585736,-0.3249784399601987,0.0,-0.9323606053256307,-2.839929784269056,-0.2975899914479316,0.0,-0.7570890686178767,-5.3596177114397445,-0.14979676428597322,0.0,-0.9238938203070579,-6.003446515278509,-0.32229923721230597,0.0,-0.5536302240712468,-3.427244161182818,-0.2543965696082574,0.0,-0.45428181239188203,-2.7067808489757925,-0.23198131962013532,0.0,-0.05838757115440589,-4.1365331612365095,-0.2598249998412094,0.0,-0.21561321639552877,-5.4247553053741795,-0.4529339978509149,0.0,-0.17723767115305375,-3.381291187905257,-0.32113515983372953,0.0,-0.16697169472313655,-2.668444075373427,-0.2644061055270219,0.0,0.3148924037770649,-2.3364450376875716,-0.26483001844854853,0.0,0.4583596880287705,-3.615302592011833,-0.44243943320107876,0.0,0.39003821079785006,-3.273247491807684,-0.3887527760415849,0.0,0.310030535496591,-2.8155876876302957,-0.3198531502334997,0.0
0.0,0.0,0.0,0.0,0.21367405692459593,-0.1809629390234285,-0.06692077457102774,0.0,0.5324037447309751,-0.6498382349676795,-0.12256182781760284,0.0,1.0236367980267744,-1.6201164891500988,-0.2367819830083972,0.0,1.5692921417928278,-2.8690484616160554,-0.38395041310861205,0.0,1.0450955976842127,-3.2368512192625802,0.024479583294569302,0.0,2.275455771031102,-6.7996457586390875,-0.31874479054477356,0.0,1.4060783629532987,-4.019442421304109,-0.34399461542294546,0.0,1.0858702363813213,-3.019891432381399,-0.3120430521139605,0.0,0.9185132832352153,-5.0225522863632,-0.01824897554084566,0.0,1.2687416976387713,-6.1867307861493055,-0.23332230312563348,0.0,0.7730778571453586,-3.52380388034702,-0.2248956484433351,0.0,0.6369630446043456,-2.741341914539743,-0.21286022581686162,0.0,0.25596912566796876,-4.216974447717331,-0.1300628991995424,0.0,0.5092520089979133,-5.362003308279158,-0.3238595134265412,0.0,0.3917948471851712,-3.485769362815959,-0.25594438310177786,0.0,0.3695039713686519,-2.7938873230196113,-0.218762687282094,0.0,-0.20268505554656518,-2.585005196371573,-0.18112552360090742,0.0,-0.15853637285925484,-4.077941986209081,-0.36305113206387984,0.0,-0.05092997072576893,-3.697846529643709,-0.3199326898032303,0.0,0.039568504311728404,-3.162011571116628,-0.2582079060754626,0.0
0.0,0.0,0.0,0.0,-0.20445868178949816,-0.2110723820271056,-0.050788863517361664,0.0,-0.511302088036007,-0.7522466377231515,-0.10180972000671616,0.0,-0.9071361088876972,-1.6261416072757648,-0.19082000933229393,0.0,-1.2718449714973197,-2.5036583751106924,-0.28438999828463263,0.0,-0.8505224535834816,-3.335044206463511,-0.031032729067790414,0.0,-1.5787828485213218,-5.787671871742831,-0.3015600009143018,0.0,-1.073967498803879,-3.7197213188013634,-0.3008549432684757,0.0,-0.8499244150996849,-2.875219191524599,-0.2762881890109773,0.0,-0.5950680457783707,-5.205944507235699,-0.16230574089725844,0.0,-0.7101778183025013,-5.994880846393991,-0.31876354381419303,0.0,-0.41290669579690165,-3.4053443103751597,-0.2489181540172116,0.0,-0.32278996085009565,-2.653446610941929,-0.22227279080974985,0.0,0.029477912987446942,-3.9080728099560096,-0.2668152507213145,0.0,-0.02865770432376096,-5.53504702087618,-0.48578732092209703,0.0,-0.03492065966765624,-3.3788943485503844,-0.33273382765545,0.0,-0.03998215747594966,-2.6369639259703126,-0.26875395046864026,0.0,0.3229834621892812,-2.220885087329899,-0.27093252755616487,0.0,0.5296607389795033,-3.7314630925852676,-0.49579755976927775,0.0,0.4619413900505218,-3.412917722498343,-0.4363386070770055,0.0,0.3597645884988947,-2.9002706621501724,-0.3517779159504919,0.0
0.0,0.0,0.0,0.0,0.17581069943625657,-0.21630761189995623,-0.05426352865944629,0.0,0.44458413020633064,-0.7802316163749887,-0.1157382537179845,0.0,0.8114464437968671,-1.5980446643015107,-0.2246456680532233,0.0,1.2294737675044014,-2.6925033074248823,-0.37123079887001537,0.0,0.8770394098666309,-5.433165463217826,-0.03440241756910884,0.0,1.0861152297923742,-6.058486643705342,-0.3717671161602508,0.0,0.8800771339513231,-4.0224494456221915,-0.40875512798573765,0.0,0.8692475177809942,-3.3097166466629955,-0.41017666640532957,0.0,0.4180743148744459,-6.913290909858369,-0.19163567498524386,0.0,0.40537877131941885,-5.064227752059891,-0.2922045110326803,0.0,0.37974593444300475,-3.375815915091985,-0.2756220754026256,0.0,0.4077571313775526,-2.7934422904393563,-0.2649906792940434,0.0,-0.18644285618975792,-4.207516698650034,-0.2847980043491191,0.0,-0.058635544883979,-5.213384527807853,-0.4765373241943103,0.0,0.09396061731097664,-3.581969534050576,-0.3658482667896308,0.0,0.1905408075915805,-2.928473039289334,-0.30980435507251897,0.0,-0.3971903062056679,-2.1489876000879815,-0.27752667526502933,0.0,-0.5685547046163085,-3.8983752007722514,-0.5649350015943142,0.0,-0.4234336314649877,-4.0882078396648085,-0.5705839485725951,0.0,-0.22166136946462336,-3.608239953746995,-0.47346592857543124,0.0
0.0,0.0,0.0,0.0,-0.19992841286162866,-0.1980771755494624,-0.05160412632243032,0.0,-0.5071137515760817,-0.7532380128048567,-0.10617355274878405,0.0,-0.9063557413286368,-1.6592263171806771,-0.20077112251963627,0.0,-1.2640166963497796,-2.527989905434658,-0.29349665801161745,0.0,-0.813426761403635,-3.3270344576325037,-0.048141486628759486,0.0,-1.539260763178914,-5.834313767236762,-0.32347307122286656,0.0,-1.0505806543151799,-3.7526647574685126,-0.31262622802092843,0.0,-0.8338241810215357,-2.903270484352428,-0.2847640176852834,0.0,-0.5223663503309874,-5.025990422850978,-0.18022442383820308,0.0,-0.6459665535023059,-6.036612751703574,-0.3474598821641321,0.0,-0.37893204671808484,-3.4047513243840055,-0.2618611396005272,0.0,-0.30288957977166686,-2.6495122463031997,-0.23035959323219396,0.0,0.07196044610462886,-3.716552462072279,-0.2712014103258267,0.0,0.02049688398461451,-5.503809851757262,-0.5040680451967327,0.0,-0.011822829547534662,-3.3636898217241673,-0.34152370644438446,0.0,-0.027601663834237348,-2.6226661206588657,-0.27285243809655396,0.0,0.340101656582876,-2.119784450561429,-0.2701548766644107,0.0,0.5576344343722026,-3.7203370677079053,-0.5093753943371289,0.0,0.4761300617314924,-3.4268247554222397,-0.4486264014052685,0.0,0.35920699170612447,-2.890628288840136,-0.35617514071764256,0.0
0.0,0.0,0.0,0.0,0.1622115293924366,-0.31122820257216655,-0.01905971430490821,0.0,0.3996742679936029,-1.2022258297582904,-0.05012011904363004,0.0,0.7823320856022261,-2.5208703571229543,-0.1371472181347951,0.0,1.1017357520564173,-3.768820191990908,-0.24429752362007504,0.0,0.2521223066008864,-6.27210917259609,0.0871298554465226,0.0,0.2643448307349201,-5.801012328973893,-0.24070434833239163,0.0,0.31640343564261014,-3.8100734010111754,-0.29463498323547294,0.0,0.38038236970365513,-3.121349731621288,-0.3003572765001835,0.0,-0.15664652216566607,-5.996228833841896,-0.15395111478307427,0.0,-0.10411070802419474,-5.501636820176351,-0.32727636475864263,0.0,0.08265388914336479,-3.5082205567684133,-0.2896996297722243,0.0,0.17631248566556207,-2.801148071352669,-0.2634198823555842,0.0,-0.33609409757811015,-3.4071144939191798,-0.2957661158378431,0.0,-0.558314202445138,-6.440639775024796,-0.7105121473098265,0.0,-0.14838776582398552,-4.038057829910119,-0.4729037472072346,0.0,0.026853885345383407,-3.1110334219907805,-0.36472883464182093,0.0,-0.33573540929762574,-1.7537822257055604,-0.31575923773197273,0.0,-0.6973587082137006,-4.227329287345665,-0.7652394108506152,0.0,-0.6573652949080809,-5.629127174473727,-0.9416483614820312,0.0,-0.34044925321755787,-4.78166258173244,-0.7469498964722779,0.0
