0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.033638731799169735,-0.9858999157139712,-0.22117177283171804,0.0,-0.42887524312554953,-2.1370207310569826,-0.27917863876076066,0.0,-0.7045743505101505,-2.0316719528180682,-0.22638512690684368,0.0,-0.6884469694752254,-1.7483449856897595,-0.16695184026504772,0.0,-1.3761039740687133,-2.7613258024254552,-0.16450380497754116,0.0,-1.415543646314849,-1.9694488876751273,-0.263315640707167,0.0,-1.3965047540095772,-1.5896654077428334,-0.26379596766312524,0.0,-1.3573697995337624,-1.3551296824329753,-0.24923714745788966,0.0,-4.545547489830707,-5.802214083750014,-0.41124842447252613,0.0,-2.5504245137786006,-3.1016225357851717,-0.8926322682226283,0.0,-2.9206314562013933,-4.701558851868937,-1.850912069659657,0.0,-0.8500161636757089,-2.070798795906772,-0.8133377344466496,0.0,-1.9072457410327956,-1.2647577525815452,-0.19479559649886988,0.0,-2.8100319437534163,-2.2028015373902217,-1.1491268788882933,0.0,-1.1521875236077403,-1.1119074518694865,-0.6940297921846372,0.0,-0.4950292123418783,-0.6089157999670821,-0.28521494239437367,0.0,-0.9130765123977592,-0.0427011693765195,-0.11732770260177394,0.0,-1.468040847761174,-0.47036862512746513,-0.4537896002638155,0.0,-0.9918282808961206,-0.30899110430900867,-0.3592929902279147,0.0,-0.6651828739158226,-0.17601255894397644,-0.19907779554898603,0.0
0.0,0.0,0.0,0.0,0.03213053861955862,-1.0020101540692639,-0.21613503843986823,0.0,-0.4221230088913126,-2.1543117762553377,-0.27701265174835615,0.0,-0.6989812430435243,-2.046922989088784,-0.22936746070240968,0.0,-0.6843572495005631,-1.7589435432036309,-0.172342247741328,0.0,-1.3649216904375967,-2.784612613821672,-0.17402380493781675,0.0,-1.4130930401403703,-1.9831325076881838,-0.27346286647449664,0.0,-1.3933140081403794,-1.600640066433769,-0.2739710679401417,0.0,-1.356881266208942,-1.36079024046279,-0.25935493770038814,0.0,-4.546430992298251,-5.9328302993528474,-0.4628833273461613,0.0,-2.5278498702492684,-3.13942396668879,-0.9127379233790992,0.0,-2.7827516230347604,-4.640591992857004,-1.8317642360183364,0.0,-0.8209953595884975,-2.078205887638903,-0.8202318934911489,0.0,-1.9197841810280056,-1.3196633127718513,-0.2228597489402019,0.0,-2.834503986550159,-2.295538719369004,-1.186826288134144,0.0,-1.1625288751719833,-1.1597055613282703,-0.7056445713986976,0.0,-0.49484322152485033,-0.6227046428185692,-0.28306886007058707,0.0,-0.9102358138305465,-0.058920139607727066,-0.13226472824411017,0.0,-1.46267349678843,-0.48857330683976696,-0.47232617437769686,0.0,-0.9877349296385425,-0.3295222587575913,-0.37295619329990665,0.0,-0.6606371007156517,-0.1962048867766549,-0.2083045739087379,0.0
0.0,0.0,0.0,0.0,0.03319163176185341,-0.9710818270982423,-0.22019040253977137,0.0,-0.4208505138562025,-2.150874120321775,-0.2911331315150718,0.0,-0.7060031305712279,-2.0591716666312894,-0.2449419631821558,0.0,-0.6932825256943053,-1.7659530792417046,-0.18495557221396713,0.0,-1.393673475755156,-2.8064781857688117,-0.1710070496790701,0.0,-1.4283700636190815,-1.9891599108959628,-0.26972373265234895,0.0,-1.40056004349465,-1.6009039968388281,-0.2690531376794318,0.0,-1.3589990671157441,-1.3617494838439208,-0.2545125914281719,0.0,-4.540217883176079,-5.8484713009985105,-0.43162131285047467,0.0,-2.493081668252293,-3.095878818787514,-0.879432774096913,0.0,-2.8279105326603866,-4.705059035292406,-1.8199298141782625,0.0,-0.8477599680007043,-2.1195896862233083,-0.8224695547777643,0.0,-1.9193603893077125,-1.300215563486676,-0.2065531110962651,0.0,-2.879979563613152,-2.325994763446196,-1.179715359988663,0.0,-1.2004951070414425,-1.2039043115593069,-0.7106656761353933,0.0,-0.5083920735238217,-0.6483497507546888,-0.2813435319891719,0.0,-0.9152263465871291,-0.05454892124289305,-0.12368812605284879,0.0,-1.4719884520127804,-0.48971776512163306,-0.46346486860571745,0.0,-1.0068400666495163,-0.34011279829854724,-0.3687040763540596,0.0,-0.6807386471619646,-0.2096028563932075,-0.20530973901116364,0.0
0.0,0.0,0.0,0.0,0.03892058825928935,-0.9535594914848126,-0.2251425270255997,0.0,-0.41821608014465433,-2.146261616798127,-0.30183757398016264,0.0,-0.7055038846206989,-2.0505965572950653,-0.2540373227992168,0.0,-0.6908264467365817,-1.7576017047564831,-0.19216600746736662,0.0,-1.3957244487533378,-2.8105812710013693,-0.1970770417812593,0.0,-1.4164385711543441,-1.9778888807588149,-0.286802611387215,0.0,-1.393483556288415,-1.5963650897829682,-0.2817757885040898,0.0,-1.353526794130074,-1.3597689020398396,-0.26376054851159564,0.0,-4.5769318210734,-5.871494272460109,-0.5009872284053736,0.0,-2.4940429134860467,-3.104118978083758,-0.9287215595441295,0.0,-2.743164878465715,-4.564470398220371,-1.8553164730440574,0.0,-0.8114129834447291,-2.0561761013577353,-0.8369166799017793,0.0,-1.910787241621894,-1.287288180506778,-0.22773663069292252,0.0,-2.8843043086067865,-2.3404073810772204,-1.2271225944929092,0.0,-1.179295713900191,-1.1747569329073893,-0.7281572786603713,0.0,-0.49543596143789137,-0.6337696796450346,-0.29477645701519445,0.0,-0.9234063761520513,-0.057363608371923544,-0.13340954786941242,0.0,-1.4661080249122622,-0.48086353435282336,-0.47587825221903124,0.0,-1.0020937981535964,-0.3296139056085323,-0.3823947069628731,0.0,-0.6796020684393609,-0.21047082312053542,-0.2211804524559512,0.0
0.0,0.0,0.0,0.0,0.034794509624481156,-0.9601474546651233,-0.22734120306374136,0.0,-0.42349719962466137,-2.154107967042452,-0.3105696598049019,0.0,-0.7124684262951642,-2.058293123001957,-0.2668845001682809,0.0,-0.6898687156684437,-1.756351517647257,-0.20395018580360716,0.0,-1.403302216339863,-2.8158968043495682,-0.20035043418637494,0.0,-1.4191060679175231,-1.9837943571775716,-0.29216261261927484,0.0,-1.3930407999192456,-1.5987137220914476,-0.2861653653915824,0.0,-1.3518723854402896,-1.3603768975872659,-0.26757221683864296,0.0,-4.541358896984786,-5.786469002332474,-0.5109375948936771,0.0,-2.4800214831314666,-3.094524177221635,-0.9388628975003153,0.0,-2.6982813129862846,-4.522620637985096,-1.8635998137526497,0.0,-0.802037318880811,-2.0413685211519574,-0.8503250568282187,0.0,-1.8863454737885936,-1.2574547410183763,-0.2335777329975871,0.0,-2.8880902494723397,-2.3570617576042814,-1.255149506952224,0.0,-1.1750071783648708,-1.1892128346527782,-0.7466821586384651,0.0,-0.48288012323234275,-0.6274280499179605,-0.30055489947683167,0.0,-0.9159707992111109,-0.04915241588340138,-0.13786945517994972,0.0,-1.480449676474025,-0.4978579657522755,-0.4921197124973313,0.0,-1.010707024346655,-0.34387969842677163,-0.3955103916260958,0.0,-0.6797462484421254,-0.2125426889605639,-0.2279242069941112,0.0
0.0,0.0,0.0,0.0,0.03777763604196253,-0.9512899510271983,-0.22916832313211805,0.0,-0.4209540612457468,-2.1440751829994222,-0.3164788035833162,0.0,-0.7041606621426958,-2.0392912086875747,-0.2722290542795258,0.0,-0.6855927757192302,-1.7461318873666845,-0.21144676864211137,0.0,-1.399978015373726,-2.8063965603747687,-0.22442621480938166,0.0,-1.4107426769383133,-1.9709647397312442,-0.3084437706587356,0.0,-1.3870404595078372,-1.5884885326726128,-0.29967495682761075,0.0,-1.3451085310352149,-1.3503002188693576,-0.27891701449583844,0.0,-4.547608799130411,-5.769299271684203,-0.5832271505208019,0.0,-2.508898543661425,-3.109284301792167,-1.0012366187960942,0.0,-2.6201674114415225,-4.361636020822254,-1.9066088736391762,0.0,-0.775490333297591,-1.980906234938634,-0.8818863185092989,0.0,-1.8729086980694463,-1.2359023766807282,-0.25799263307894965,0.0,-2.829362715707103,-2.2628618640741016,-1.265554105556643,0.0,-1.1769234975531555,-1.1666237350056592,-0.7687192345289076,0.0,-0.4747633241160345,-0.6157323859586912,-0.3157078825195126,0.0,-0.9153568711005132,-0.04423290858586509,-0.14963100676791033,0.0,-1.451233272618285,-0.4668440716422044,-0.5045139845055622,0.0,-1.0010793525552575,-0.3332059154673234,-0.41616167824717604,0.0,-0.6757182085759037,-0.21990221273986132,-0.2517810817514455,0.0
0.0,0.0,0.0,0.0,0.031723194705725766,-0.9523295525671991,-0.22603872522344798,0.0,-0.42449095278020527,-2.1347949837543916,-0.31315059526950567,0.0,-0.7038697531272397,-2.0353199736784937,-0.2735173671977916,0.0,-0.690449798355331,-1.7470491742647318,-0.216044568927588,0.0,-1.397193211247307,-2.788040187557591,-0.21684708463115548,0.0,-1.4092094408589264,-1.9687928165655,-0.3037921526212406,0.0,-1.384031876979541,-1.5889548087074905,-0.29572757430865115,0.0,-1.3415757225683576,-1.3515895619848162,-0.2754795589381227,0.0,-4.545457520664032,-5.719685920102906,-0.5781648264559308,0.0,-2.514469774492888,-3.082204844832506,-1.0000810026997233,0.0,-2.631375032204829,-4.333515029453708,-1.9113532677202099,0.0,-0.7867664924652444,-1.9764890742011612,-0.8934847008417227,0.0,-1.8625121249492578,-1.205075883929861,-0.2598328011473606,0.0,-2.7999792937508294,-2.1958035950984267,-1.2521533475861963,0.0,-1.191847967060506,-1.1592867791591466,-0.7789939768025737,0.0,-0.4759777599899457,-0.6009280490828689,-0.31906244610602835,0.0,-0.9100264438903719,-0.029634818235988233,-0.1522844601133422,0.0,-1.4555804773682781,-0.45239767145761967,-0.5075221531773214,0.0,-1.0148454948343146,-0.32619392728418883,-0.42099689066946727,0.0,-0.6800837338869599,-0.20723517870144875,-0.2529863430095775,0.0
0.0,0.0,0.0,0.0,0.029960698641539107,-0.9611159084562009,-0.23042880251008954,0.0,-0.4266539282731579,-2.1305486832164737,-0.31752589221818345,0.0,-0.705133010716006,-2.0296653759286514,-0.277085364326196,0.0,-0.6887189789635255,-1.742594776666051,-0.21836287565084436,0.0,-1.3938135870491295,-2.7692409648969973,-0.21196808330750513,0.0,-1.4103022261906162,-1.9668036341561248,-0.30409426016998087,0.0,-1.385063601695343,-1.5880320005269015,-0.29823679857717234,0.0,-1.3423283063278728,-1.3505642595571545,-0.27859756058683394,0.0,-4.419304890189945,-5.54787432497932,-0.5386087533684745,0.0,-2.5501278245315704,-3.097966502496908,-1.0145841875352202,0.0,-2.614706844275271,-4.264884044014578,-1.911658214295433,0.0,-0.7829643948157409,-1.95943627672215,-0.8984741147616845,0.0,-1.885135057349735,-1.2222334925057006,-0.2493162036289915,0.0,-2.7667347305534875,-2.1309973964051916,-1.2277367341363306,0.0,-1.1938945255689861,-1.1396436607056808,-0.7751263595398856,0.0,-0.4816960849558338,-0.6035929881557759,-0.32082245286336825,0.0,-0.9194921509004637,-0.03492269296131973,-0.14572913909846974,0.0,-1.4451980706384397,-0.4390072982973144,-0.49925852562870776,0.0,-1.0001187330854613,-0.3100402499007544,-0.41454974810612155,0.0,-0.6701279596045318,-0.19611533366710238,-0.2490649525774515,0.0
0.0,0.0,0.0,0.0,0.038465363067794626,-0.9678120278730845,-0.22776588634283287,0.0,-0.41468181917285485,-2.144905646761464,-0.3084662980455698,0.0,-0.6988096896227964,-2.0441636207568,-0.26595409905593564,0.0,-0.6828905714549838,-1.752356847832411,-0.20671458708221122,0.0,-1.3927264821936918,-2.8124105580626413,-0.2065698005649983,0.0,-1.4057787395779555,-1.982540664410078,-0.29503884266229025,0.0,-1.3789946983657702,-1.5988515024341026,-0.28757555894739467,0.0,-1.3354190916922417,-1.3600986926564835,-0.2680019761211105,0.0,-4.466967365155355,-5.726895363468805,-0.5225091751371499,0.0,-2.5133615465313985,-3.1277276157659704,-0.9869387864809824,0.0,-2.5750672649667594,-4.324024603429258,-1.8660434063990243,0.0,-0.7602296284747954,-1.969246225641369,-0.8657499481151423,0.0,-1.8774933129193785,-1.259149758440512,-0.23710162967560405,0.0,-2.7918012322483117,-2.2284834911311484,-1.2259143882205616,0.0,-1.1798926987890759,-1.1700055414449086,-0.7591290977366963,0.0,-0.4765803984750744,-0.6170645080591703,-0.30860071903963665,0.0,-0.9157571084306807,-0.05061744033654008,-0.13816782100244726,0.0,-1.4535214134854026,-0.4728337905628163,-0.4927892085567949,0.0,-0.9961542894216423,-0.3308816983314961,-0.4049755839090786,0.0,-0.6656214199423645,-0.20802005860807318,-0.239269777234106,0.0
0.0,0.0,0.0,0.0,0.034566949824407285,-0.96634356478976,-0.23253623549414104,0.0,-0.41661665836593453,-2.1422792523594407,-0.31819014421602343,0.0,-0.7003867420534136,-2.0420710261366337,-0.2760841081711413,0.0,-0.6847503906893518,-1.7490179923023563,-0.21520622936716302,0.0,-1.3766680969327891,-2.787341655914973,-0.21374241798189872,0.0,-1.3925844455965066,-1.9748575766255714,-0.3039342647407981,0.0,-1.3712661385143967,-1.5980299387006118,-0.2987257476003496,0.0,-1.331636503645997,-1.360177444995575,-0.2791265747948971,0.0,-4.434270167764795,-5.670735306349725,-0.545050836029301,0.0,-2.5076633624242217,-3.1192117055240973,-0.9974481533736993,0.0,-2.5712303673352404,-4.314733547231124,-1.886508147561085,0.0,-0.7634638055222674,-1.9754096804619594,-0.8828426033163549,0.0,-1.8694323833510693,-1.2370405101918462,-0.24671106972623427,0.0,-2.782960618160991,-2.1982990040531947,-1.2306197260402136,0.0,-1.1778963076772484,-1.144377097696979,-0.7604067948041201,0.0,-0.4769312234671091,-0.6009254126824942,-0.31016506507608843,0.0,-0.9116081474748988,-0.04009295741440305,-0.14341227781810473,0.0,-1.4402496747653308,-0.45221660227649396,-0.4950684429684255,0.0,-0.9882890231368019,-0.31552354959130213,-0.406014160612911,0.0,-0.6592708601056534,-0.19656876716467447,-0.2395163671896461,0.0
0.0,0.0,0.0,0.0,0.043338164222300676,-0.9708816633516167,-0.22652052008377088,0.0,-0.4075829477199523,-2.1523445693946908,-0.3006815973525124,0.0,-0.6873222157792382,-2.0437873443537184,-0.25424169197428464,0.0,-0.6800678432842241,-1.7599126856655165,-0.1963597855712096,0.0,-1.3831288297153632,-2.837613553192252,-0.2173139394178123,0.0,-1.3838936075344062,-1.9813809348492584,-0.29907885833256265,0.0,-1.358202158717077,-1.602590259215017,-0.2914012325389277,0.0,-1.3188237323976568,-1.3671382215676695,-0.2714933470186795,0.0,-4.61229699360732,-5.966882108030613,-0.5712557503332781,0.0,-2.4840374176591986,-3.1418514643694735,-0.9871864012293741,0.0,-2.5067360572857758,-4.315678111546823,-1.8413686731546002,0.0,-0.7332992048520286,-1.9661824337667098,-0.8530705092904024,0.0,-1.838803039626347,-1.2336253424705812,-0.24252855952122288,0.0,-2.7854621155696715,-2.261326687216289,-1.2294099982898508,0.0,-1.1535492969244712,-1.163777787897354,-0.7461528910768982,0.0,-0.46342341233643264,-0.6017507122625054,-0.29929680361344835,0.0,-0.9044486332800387,-0.04683803464648523,-0.14102399514424366,0.0,-1.4493209371988511,-0.48495623337385113,-0.4919110872146961,0.0,-0.9937143596049443,-0.34122825270761015,-0.3992628360253704,0.0,-0.6602877692519937,-0.20417441754742247,-0.22972147757461572,0.0
0.0,0.0,0.0,0.0,0.046166378802543845,-0.9782064493838911,-0.22283353837431089,0.0,-0.40531338546403795,-2.1961439172461827,-0.29024890416014903,0.0,-0.67769113338029,-2.068889377909192,-0.23548774726806831,0.0,-0.6806572912928489,-1.7846388866529623,-0.1785107007272433,0.0,-1.3857655300249552,-2.9105687712252513,-0.20152999130297475,0.0,-1.3671743548780428,-2.0226045520477105,-0.28000291974651237,0.0,-1.3447801227646814,-1.6412030717728392,-0.27218836580570216,0.0,-1.306881873285635,-1.3999894638227781,-0.25272612976113806,0.0,-4.695398132223385,-6.286840020549353,-0.5205296601704944,0.0,-2.456028449486327,-3.1894917462344847,-0.9278498006664212,0.0,-2.6343140370809355,-4.604049239755424,-1.820224765692733,0.0,-0.7627878278030116,-2.049675752963091,-0.81307289102511,0.0,-1.864153962368036,-1.3259556649160842,-0.21914182444811417,0.0,-2.83817267543176,-2.419362767002549,-1.2034114033603744,0.0,-1.1486813067017967,-1.2027064541088857,-0.7065636922879159,0.0,-0.47139388298150314,-0.6274501128755584,-0.2767764861963652,0.0,-0.9146762083782776,-0.08582154035052064,-0.12805687477462702,0.0,-1.4676185345632016,-0.5407412308589906,-0.4695684694763462,0.0,-1.0075105219657903,-0.37994323209939784,-0.374885241008045,0.0,-0.6769242482863428,-0.23753206868218882,-0.20998221709903725,0.0
0.0,0.0,0.0,0.0,0.046830898981833846,-0.9845349633044586,-0.22531057802816556,0.0,-0.39773494577413543,-2.1907729459909424,-0.2891202185020505,0.0,-0.6698943087025981,-2.062749363105137,-0.2344113618197045,0.0,-0.6734063015790617,-1.7801637951009026,-0.17647935685974164,0.0,-1.3914345021125594,-2.9349010689705826,-0.216573634656461,0.0,-1.3522533392407838,-2.021370649528184,-0.28650126023203415,0.0,-1.325851683335538,-1.6446834167166422,-0.2766772512016208,0.0,-1.2857710096207478,-1.4084222553040486,-0.2560066343200697,0.0,-4.791913092797572,-6.386334784408174,-0.5701776623555617,0.0,-2.466978759847676,-3.2536064135892757,-0.9625606681302752,0.0,-2.4636583192543675,-4.3950420199854525,-1.7786819059382502,0.0,-0.6943185231090842,-1.932055990663981,-0.7937930126046394,0.0,-1.8336896244321392,-1.2851334678762143,-0.22734346172355652,0.0,-2.825298396227779,-2.424307297573408,-1.2135768680415644,0.0,-1.1230415371924454,-1.169991773458815,-0.6986971389919963,0.0,-0.4606571712087341,-0.5981471513794325,-0.27465890737374865,0.0,-0.9076876969394665,-0.07662955617292787,-0.13233765260658326,0.0,-1.4763521574317364,-0.5579807061378358,-0.47732841080663896,0.0,-1.0192470635507234,-0.39482661403481234,-0.3792908608783237,0.0,-0.6847455980040229,-0.23835561779787925,-0.21046815056475407,0.0
0.0,0.0,0.0,0.0,0.04375895936574202,-0.9600867467272154,-0.2251954548933756,0.0,-0.3943964680313778,-2.228856748612745,-0.3084655026830233,0.0,-0.6779754376588332,-2.1040656854355335,-0.26195036452634474,0.0,-0.6669708926036991,-1.7960978097663287,-0.20382324488244805,0.0,-1.4065453637119887,-2.9974147454859557,-0.19615225583794144,0.0,-1.322703339033667,-2.0548209918883837,-0.2781583440011063,0.0,-1.293102981462295,-1.6785604813692518,-0.2739354408927076,0.0,-1.252180606622555,-1.4419272433954224,-0.25526964908970506,0.0,-4.498710162081074,-6.041195861880547,-0.4819608621045813,0.0,-2.3736904216068404,-3.2158910680682564,-0.9406724304613668,0.0,-2.4329864152244474,-4.408092378362855,-1.806570305208919,0.0,-0.7009304408168706,-1.949875304477639,-0.8325348146090368,0.0,-1.8044039189855532,-1.2894802324128896,-0.20936899159935368,0.0,-2.831360540652228,-2.4909180661414174,-1.2217569513371425,0.0,-1.1616361996331575,-1.2254861903347791,-0.7224661826885304,0.0,-0.45760968918515293,-0.5985369857748111,-0.275277394689886,0.0,-0.9088050567836367,-0.0938116549652102,-0.12826443867640172,0.0,-1.5076742866252997,-0.6143926196806886,-0.4897143043691607,0.0,-1.038489067188017,-0.42757116569525444,-0.38539035003491096,0.0,-0.6858860563524959,-0.24817458538627996,-0.20743441192320564,0.0
0.0,0.0,0.0,0.0,0.057730086246127396,-0.9403653340412923,-0.23466158464599549,0.0,-0.3678588778216036,-2.24504517173448,-0.33255689584407533,0.0,-0.6595975296572243,-2.128228362554163,-0.28311734034039754,0.0,-0.6514095942667754,-1.8074760776712206,-0.21856507984112358,0.0,-1.397281117140203,-3.030295831558526,-0.20790236393488445,0.0,-1.2931450380709317,-2.053268012890825,-0.28327882647358055,0.0,-1.2634367779828528,-1.6844090305894448,-0.278501751138201,0.0,-1.2241347540138978,-1.4555337830283148,-0.2591904658268264,0.0,-4.329175046346888,-5.922398536720567,-0.47401063244048497,0.0,-2.3331910228381862,-3.247990692758985,-0.9478454691919741,0.0,-2.340445811134616,-4.406690422924014,-1.8050013097745492,0.0,-0.6566295892044266,-1.9522065094560979,-0.8274482656343345,0.0,-1.799301249858579,-1.3265456424553785,-0.2063986386495003,0.0,-2.830694741849387,-2.569326229864808,-1.238524569855419,0.0,-1.1323800492135234,-1.2345593057018078,-0.722686375134762,0.0,-0.44720468588276363,-0.6096734286148748,-0.2760418216707384,0.0,-0.9112287173068363,-0.11465868105764955,-0.12509102364649802,0.0,-1.4993051383474356,-0.6384758360483478,-0.49109915907313845,0.0,-1.014052526447889,-0.4327409739668026,-0.3827317546610536,0.0,-0.672277145719911,-0.2549947476222744,-0.20502191816274484,0.0
0.0,0.0,0.0,0.0,0.05609291175397866,-0.9326732104256029,-0.2216342454064646,0.0,-0.36646718036690734,-2.3067254851796375,-0.3271189951654436,0.0,-0.6504626439586227,-2.1716683123759823,-0.2794445357237457,0.0,-0.6403335893201836,-1.8363350634273874,-0.2183609015093882,0.0,-1.3886623969288716,-3.0866255881523625,-0.1846595964415397,0.0,-1.2618960936583528,-2.0792359700282748,-0.26774246648492545,0.0,-1.2367429273590662,-1.7129901126816902,-0.2684711893719836,0.0,-1.204893278342961,-1.4858608929357497,-0.25266377780738136,0.0,-4.267263942617812,-6.0486706634562415,-0.4354864614498656,0.0,-2.252083225238792,-3.2313900009800127,-0.8946637685417351,0.0,-2.4312676995019427,-4.686659225178506,-1.8269920114675304,0.0,-0.6868900749824459,-2.0740371703937863,-0.8387347531803543,0.0,-1.7908501848616154,-1.391783018478254,-0.20345362772504905,0.0,-2.8556412633633546,-2.725819620196041,-1.2438430154373383,0.0,-1.1547104435556133,-1.3299968767980597,-0.7274404860241864,0.0,-0.4476397052096579,-0.6444944743371965,-0.2703627601154765,0.0,-0.8998275350107365,-0.13738691815917053,-0.12676304220486212,0.0,-1.5043008788178036,-0.6957873439534792,-0.49370938692511357,0.0,-1.0135113890271834,-0.47376478710669795,-0.37747970675835946,0.0,-0.6642942397680138,-0.27529942997397355,-0.19568205000028088,0.0
0.0,0.0,0.0,0.0,0.05636855490611115,-0.9623451674991852,-0.22924550437566873,0.0,-0.3664680185924858,-2.354884051760632,-0.3411610294894011,0.0,-0.6475287903345972,-2.2084462795190483,-0.29191192094749496,0.0,-0.6345782010798031,-1.8587345607402241,-0.22684526738151428,0.0,-1.390330253238131,-3.163666778070402,-0.19724290959234078,0.0,-1.2385122957496157,-2.109459587753361,-0.2792590443551725,0.0,-1.206564159533047,-1.742734046411981,-0.2820107988287081,0.0,-1.1723027572603655,-1.5158808842444453,-0.2660154157398475,0.0,-4.154988925601294,-6.006114494048221,-0.4405951673962024,0.0,-2.2334246623656178,-3.3327819685636686,-0.9215158004850846,0.0,-2.261562276382666,-4.575181826931878,-1.8020118682724546,0.0,-0.6340295033838956,-1.995110469922747,-0.8419121516030009,0.0,-1.7714169297777023,-1.4096090441675662,-0.20378089849780476,0.0,-2.866621687085175,-2.8240525210687055,-1.2473007369950273,0.0,-1.1835006521808484,-1.405062805552933,-0.7457153149852999,0.0,-0.44851540428911435,-0.6512155509483502,-0.2743954358068771,0.0,-0.9040945466256195,-0.15688898976353893,-0.1277967848956024,0.0,-1.5231578920205497,-0.7548431879635467,-0.5065527274062515,0.0,-1.0281032047079879,-0.524712662621423,-0.3935428656249802,0.0,-0.669692560210769,-0.3018539008944505,-0.2079656974921199,0.0
0.0,0.0,0.0,0.0,0.06527792003754256,-0.9497100360966574,-0.22870285972324114,0.0,-0.33029125341535187,-2.3286254917137836,-0.3371307170396013,0.0,-0.6111080140666341,-2.1959740432864727,-0.28687171963149555,0.0,-0.6207898560390712,-1.864782032413866,-0.2236024033821083,0.0,-1.3564906844669544,-3.161949227949998,-0.2182372569285069,0.0,-1.2237378524384397,-2.1048543383114775,-0.2884717298591833,0.0,-1.1890498425278535,-1.7401427508385636,-0.2854350740610549,0.0,-1.1541057848703091,-1.5169573299204835,-0.2666097870889165,0.0,-4.224009383360759,-6.255573721019042,-0.5153100668048732,0.0,-2.2205763753145202,-3.390462294582379,-0.9495352674379436,0.0,-2.1686055989533153,-4.479623364175639,-1.7929144232609282,0.0,-0.607512250519997,-1.9223620901267409,-0.8290935342720331,0.0,-1.802775202765241,-1.480682325648062,-0.2315467223391863,0.0,-2.8222230978972864,-2.808942858292337,-1.2528139525434256,0.0,-1.1640514959505632,-1.3783366111372746,-0.7444273899681275,0.0,-0.458479331876921,-0.6468446658310624,-0.2797984527526747,0.0,-0.913673527369694,-0.18008827748603168,-0.13977933805083126,0.0,-1.515740041859517,-0.758634911878277,-0.5139931505238089,0.0,-1.0160207030734447,-0.5165973254835033,-0.3939540941234007,0.0,-0.6657046189729017,-0.296735068650521,-0.20753322178193756,0.0
0.0,0.0,0.0,0.0,0.07199587222589236,-0.9314770244086039,-0.22581755026910302,0.0,-0.31488815412146837,-2.3260987733618874,-0.3402233153423642,0.0,-0.6066701881909508,-2.209543132049661,-0.29358934740270964,0.0,-0.6045931570788867,-1.8632267224202481,-0.2275236401368364,0.0,-1.3090469320897797,-3.0927563602968013,-0.1889185983703392,0.0,-1.22581284592334,-2.111108856829715,-0.2736124625534152,0.0,-1.198805599043629,-1.7388632333420702,-0.27263270652718724,0.0,-1.1663679045186757,-1.5123924612435704,-0.25670439089262176,0.0,-3.9479391414760188,-5.969278889096945,-0.4310731350916745,0.0,-2.215466576527371,-3.3774110494014815,-0.924882166130766,0.0,-2.2310762733964777,-4.577484480120617,-1.8142016874739209,0.0,-0.5943660524571855,-1.9058203021160984,-0.8134864746420862,0.0,-1.8580904407733405,-1.5779298175323755,-0.22086835556431964,0.0,-2.7860663239546497,-2.777594896571562,-1.238043808680074,0.0,-1.1502948473728642,-1.3883880703715004,-0.7513141665281113,0.0,-0.44618519732619216,-0.6734820783298888,-0.28897928908510945,0.0,-0.9263451927585168,-0.20127038484705204,-0.13402840409488082,0.0,-1.5049005321506468,-0.7545386298475885,-0.5127561571514347,0.0,-0.9996478735883656,-0.5118953068240328,-0.4007984296475818,0.0,-0.6524631965952856,-0.3107976632211002,-0.2200361544007858,0.0
0.0,0.0,0.0,0.0,0.06865058068261934,-0.907203539205118,-0.2017384523231254,0.0,-0.3367966942169655,-2.306398348947004,-0.30213349494144454,0.0,-0.618324313093296,-2.179409380519228,-0.2572654635411579,0.0,-0.6066717827690563,-1.8441440650205583,-0.2002437872452929,0.0,-1.302726305038535,-3.020265145504688,-0.16121192021108355,0.0,-1.2691446804607236,-2.1020687722843725,-0.25548653404326793,0.0,-1.2467171523441591,-1.7248826880649806,-0.25793672551391855,0.0,-1.2201596797827008,-1.4938028892250546,-0.24665650884623636,0.0,-4.1188411078852765,-6.124040015293386,-0.40888735842725876,0.0,-2.273470013255291,-3.3294709362887125,-0.8794455991190806,0.0,-2.4029324338911997,-4.7402757478983775,-1.7835079514578902,0.0,-0.6542672454960787,-1.9738516545915294,-0.7877560710254743,0.0,-1.917615493968022,-1.5985677202165236,-0.22004185946480756,0.0,-2.8046773094683135,-2.701365469069206,-1.1799258870388085,0.0,-1.2271222056688127,-1.4401888083042202,-0.7352596343230278,0.0,-0.4822815861920661,-0.6980446159832593,-0.273143619068911,0.0,-0.924808848248138,-0.17759224173797447,-0.1331284932447529,0.0,-1.5110161871076688,-0.7304081392423191,-0.5015690245119142,0.0,-1.0086610569370658,-0.504401928353749,-0.3915039735688317,0.0,-0.6581088161677101,-0.30432884598798804,-0.21425705555090105,0.0
