0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.28630822883243134,0.10823156576597107,-0.05892406806779139,0.0,0.6622005665097224,0.025706126384182584,-0.07103478558576015,0.0,1.1167911259082082,-0.18297883152821223,-0.09746423418086786,0.0,1.8497321606886976,-0.749705581870421,-0.1498777914655282,0.0,2.2254617425231014,-2.0554744336350255,0.26159898374402574,0.0,5.633581010100726,-5.251787106620376,0.1552669738985499,0.0,3.3775959943826037,-3.108501642672848,-0.1317256255971348,0.0,2.4363399005424218,-2.243271956863544,-0.1825491338366989,0.0,2.963692141672357,-3.8403385556103427,0.28020837361190865,0.0,3.7677816650204683,-4.564026309148176,0.04751712306576181,0.0,2.270803825741425,-2.664586352840039,-0.12816819154316564,0.0,1.775733304758559,-2.0259124333429215,-0.1639754866337373,0.0,1.9051415087566081,-3.4210573074870037,0.05078982716995594,0.0,2.47833170572089,-3.800532696839403,-0.14314620649056842,0.0,1.9121460684136407,-2.6930310300539264,-0.20537786693421742,0.0,1.650833253595732,-2.161873800443469,-0.20876553512629442,0.0,0.9111226889317227,-2.445529380642542,-0.09778055098462286,0.0,1.466640037912339,-3.0562879632981277,-0.2453868966020987,0.0,1.5865972786526281,-2.8757156380657354,-0.277589927247708,0.0,1.6138369152475955,-2.5808144836837226,-0.2720223496201695,0.0
0.0,0.0,0.0,0.0,0.2913653540674861,0.11063299073891113,-0.05395342006396921,0.0,0.6624176846519582,0.025369054836511945,-0.06146237219380777,0.0,1.1140551671790633,-0.17941429843873902,-0.08341169788169185,0.0,1.855817407412909,-0.7581401218122105,-0.12935720928062497,0.0,2.2124308351820914,-2.0255695009563888,0.31087762516186745,0.0,5.429134243168745,-5.0673214139028815,0.2735718108028426,0.0,3.3651401584218568,-3.1052529762571313,-0.06502421063460835,0.0,2.431784362494522,-2.2452614976656724,-0.1423291034406887,0.0,2.9645588643227474,-3.821867189366523,0.3416009596185713,0.0,3.7333333138919973,-4.534340393965874,0.12125306491010508,0.0,2.259407594583896,-2.6627461771398777,-0.09706224704767788,0.0,1.7705543072677739,-2.0256596858596105,-0.14866650761836728,0.0,1.9034209095535026,-3.4204487569600093,0.08643461884219594,0.0,2.48659812076666,-3.821620996062999,-0.10324948261313972,0.0,1.912325713799543,-2.7004584329730745,-0.18876917277064323,0.0,1.649882841127562,-2.1651996462420207,-0.20286847396484417,0.0,0.904576826421057,-2.4379296324902144,-0.08164997858893318,0.0,1.4589452712123219,-3.0523474571289793,-0.22605722020412222,0.0,1.5678505028317384,-2.8593693508504283,-0.2646372879424337,0.0,1.589681579275462,-2.5591838582648654,-0.2651550542080914,0.0
0.0,0.0,0.0,0.0,0.29538874340453236,0.11075675849840005,-0.04756877394864997,0.0,0.6712286327836807,0.013557216630511766,-0.05049578820588469,0.0,1.119833709942309,-0.1926042495464653,-0.0667401323954425,0.0,1.8327828477072268,-0.7414989784364023,-0.10040012278404725,0.0,2.1810679487570837,-1.9859929331591069,0.31336095368811195,0.0,5.357500963725233,-5.001845836354411,0.29214402095778746,0.0,3.339816077366251,-3.1008791770752016,-0.04715477321717184,0.0,2.4108499657272118,-2.2480226577449978,-0.12810144117694433,0.0,2.967140891863914,-3.8212514463694895,0.33853981912599124,0.0,3.773014827127642,-4.576977464950949,0.12833218281061007,0.0,2.2614123855728003,-2.670274217573577,-0.09102610664598754,0.0,1.7675671015499907,-2.0296508317824813,-0.14331364228274404,0.0,1.9059285470347824,-3.4358867708588705,0.0763550881633777,0.0,2.490957917227728,-3.8438653399258005,-0.10654972208550187,0.0,1.8966845599710074,-2.7030396068970353,-0.18792434466032526,0.0,1.6280663316768644,-2.1649250754328695,-0.2010699584776534,0.0,0.8978172056027626,-2.436311619011218,-0.09153324247990874,0.0,1.4424301786080347,-3.0450576538767735,-0.23112377783542515,0.0,1.547082182291406,-2.8528131575535576,-0.2656427466865602,0.0,1.5667936282153956,-2.554586302192709,-0.26464352146432835,0.0
0.0,0.0,0.0,0.0,0.29634028013488856,0.11483926514660273,-0.049517689247052174,0.0,0.6650618022543493,0.02494884865919037,-0.05407114243545822,0.0,1.1081259929514091,-0.18018958860155218,-0.07265443599627143,0.0,1.7837365901767284,-0.6837991134197148,-0.10808113012725859,0.0,2.179072248768411,-1.970560551873869,0.30409087645608895,0.0,5.356133550389963,-4.948756907410267,0.26989620674282655,0.0,3.37050171627508,-3.090805293523236,-0.05951604549855847,0.0,2.4354525289553663,-2.2402553620110983,-0.13669814019253218,0.0,2.961504348710467,-3.810470876780545,0.3279412340137796,0.0,3.7575753265961724,-4.544133956343113,0.11030024089829274,0.0,2.261113845894912,-2.6572610126563037,-0.10009618997312875,0.0,1.76713408082231,-2.018666288748455,-0.14852175761023187,0.0,1.8885360204747341,-3.4090243257123922,0.0698281747440977,0.0,2.4349784839332664,-3.7691576881897046,-0.11798125230210946,0.0,1.8784390781724711,-2.6769339213025223,-0.1953438846920584,0.0,1.6184817618065335,-2.1482020417113157,-0.20530786229220507,0.0,0.886763938641457,-2.4186570483067125,-0.09321573293109119,0.0,1.414504853358764,-2.9981229412806725,-0.23460057353537006,0.0,1.5416969770545035,-2.831634091133664,-0.27138226291538137,0.0,1.5793539732725017,-2.54601827676097,-0.27046247494190306,0.0
0.0,0.0,0.0,0.0,0.2894240773824563,0.12085800344171649,-0.060988039184789115,0.0,0.6685345620921932,0.038558002921774436,-0.07681576508092124,0.0,1.1339527953812645,-0.18146304235337454,-0.10769412635351414,0.0,1.8584625797409808,-0.7272385873474467,-0.16784267129504127,0.0,2.161902718291371,-1.8661150851520127,0.19480353833965292,0.0,5.492495815050866,-4.862501537544721,0.01766462828650005,0.0,3.4020070811285748,-3.000717865516819,-0.20218427362672006,0.0,2.4680542541970802,-2.18861287958379,-0.22719746147870615,0.0,2.9532081407062285,-3.7091263161638186,0.19788326911183318,0.0,3.9328628188380548,-4.620955162624903,-0.04406066271646358,0.0,2.3227495384645036,-2.6471058487812065,-0.1715524276300607,0.0,1.8113811826958062,-2.009405291141356,-0.1904833618621,0.0,1.8565438690388774,-3.315034391326008,-0.0040753492454774064,0.0,2.428941408571681,-3.6978250939670723,-0.2022855974697439,0.0,1.8980958312724152,-2.6512233147144166,-0.23882044297391644,0.0,1.6469118281289017,-2.137806097569574,-0.2298791965869341,0.0,0.8560785054500835,-2.356850965507991,-0.12243055888234772,0.0,1.349705612747249,-2.8773805931047347,-0.2667682743216238,0.0,1.528375288464512,-2.773530115502865,-0.2994470808369156,0.0,1.6183489498375923,-2.539993388327836,-0.2951889423258507,0.0
0.0,0.0,0.0,0.0,0.3059193839942575,0.12401735625567963,-0.05929781875544804,0.0,0.7134636676359585,0.04955271502414907,-0.06984354926924097,0.0,1.1965190191932067,-0.18732701461505522,-0.09503158299962775,0.0,1.9623134629621035,-0.7804826392103703,-0.14939962666160006,0.0,2.1889785522862404,-1.7911626490095622,0.1727341712628395,0.0,5.516983806745589,-4.621038788811651,-0.0467074483150795,0.0,3.383783667941695,-2.770519470214552,-0.23319503414896545,0.0,2.5065835176870426,-2.0321107337002347,-0.24578005181048454,0.0,2.896078826907776,-3.506032548463719,0.15927518482938519,0.0,4.256032556407973,-4.78446678598669,-0.08526930273046679,0.0,2.4709308741218767,-2.6447355304086306,-0.1923235978915172,0.0,1.936273735503101,-1.9823157685895383,-0.204430424589408,0.0,1.8530509221148446,-3.1889732959331236,-0.027941760562340143,0.0,2.495148325621453,-3.6703423789318133,-0.21529818742295212,0.0,1.9774826478484047,-2.6513980871271703,-0.24129849771981488,0.0,1.7356997656458313,-2.1400926495542656,-0.23018647083975716,0.0,0.8609762062995964,-2.2986271413158366,-0.13486627728583303,0.0,1.2434789145395433,-2.67018131505659,-0.24404610642249513,0.0,1.4301060358989557,-2.607320621762031,-0.26781687664532633,0.0,1.5738148031727206,-2.4681501779797443,-0.27070657072734416,0.0
0.0,0.0,0.0,0.0,0.2844830065458969,0.13523734761719045,-0.06990117022047244,0.0,0.7224850881303978,0.04622629622308376,-0.08213495126746077,0.0,1.3001300178790474,-0.252173060672677,-0.10730178787049476,0.0,2.394887430088843,-1.214944706579939,-0.1837876314590086,0.0,2.4446685658084553,-2.0222390066312648,0.23369136678051905,0.0,5.748793382882451,-4.831899742107391,0.07219203510142597,0.0,3.531638314491721,-2.8683688168698764,-0.1874046626941938,0.0,2.6151228876780523,-2.078670346517133,-0.2282362045649472,0.0,3.278170995684013,-3.963421547014221,0.2858089100782316,0.0,4.326131996573083,-4.813597887394939,0.05834380183688729,0.0,2.6741221689801433,-2.7642704157235345,-0.13084041375946326,0.0,2.106070234674374,-2.0385057057301097,-0.17098324088271544,0.0,1.9413069818727366,-3.3094733539945596,0.07042542388192254,0.0,2.536877726760173,-3.664924003710338,-0.11698740376346184,0.0,2.1526073949245563,-2.7504535102150607,-0.19132784000093306,0.0,1.9217423724866276,-2.2074458188440977,-0.2016746852967443,0.0,0.8701396708803182,-2.3144032115567916,-0.06346495638810895,0.0,1.2129976189592817,-2.607634753071119,-0.1669636608274975,0.0,1.4333915355776563,-2.5828909813947654,-0.20325987047000887,0.0,1.622457037870614,-2.484735331356296,-0.22153305454182204,0.0
0.0,0.0,0.0,0.0,0.266523220639746,0.1335672834236147,-0.07200562978815116,0.0,0.7260174042952168,0.03606981756730199,-0.09465649109940055,0.0,1.3478442815225167,-0.34172632650562773,-0.14267460297632606,0.0,2.619170645267648,-1.5656101965478608,-0.29539101282028035,0.0,2.8441548236361975,-2.2853397653974103,0.14886977646599553,0.0,5.568560143275117,-4.732198710382464,-0.1723325104898109,0.0,3.3266485156859242,-2.7067553914299665,-0.3077833261131662,0.0,2.5651348499053843,-1.9765963186591577,-0.3122222624745288,0.0,3.759585444964811,-4.4421394854665515,0.1636009597439125,0.0,4.263100084726585,-4.681084091205056,-0.13183141161595133,0.0,2.8356713923394863,-2.828776193842755,-0.23602785059596185,0.0,2.3341681099986737,-2.0869996398524444,-0.24761782204462937,0.0,1.9318385140255443,-3.2972526525430763,-0.016590887092362342,0.0,2.4379728937596705,-3.537442915968811,-0.22786565151888757,0.0,2.147661616186269,-2.728222688428228,-0.26930845316714425,0.0,2.0198577537172184,-2.245896785776994,-0.2642447662212661,0.0,0.8105505495999359,-2.2364080978754783,-0.1048551375990529,0.0,1.2683236180497521,-2.6526089582098957,-0.24120992647897885,0.0,1.5181526537803105,-2.6349257920441955,-0.2822714161052482,0.0,1.754215749628094,-2.5554803072728776,-0.30008883026762984,0.0
0.0,0.0,0.0,0.0,0.2859372402088892,0.07813103181206849,-0.08664421882361772,0.0,0.7504320312222817,-0.0529791172809166,-0.12574868571577533,0.0,1.3697466581389204,-0.4766753441505558,-0.19546024494516337,0.0,2.551655584246758,-1.7543261454999157,-0.4048253807031625,0.0,2.7612529043791856,-2.8239397057036077,0.002371643694904139,0.0,5.8230689883251445,-6.044718490406698,-0.5460118547059685,0.0,3.1668386115787284,-2.9999875267807927,-0.5048778366132153,0.0,2.451680763945516,-2.1179629691766064,-0.45389935903569156,0.0,3.0659347631858704,-4.548622457253522,-0.019984988737886174,0.0,3.631278927393502,-4.854931054488127,-0.30946181932947364,0.0,2.627866561572193,-3.077512235572095,-0.3567041285337364,0.0,2.193643549178643,-2.2544949949163477,-0.33597744754145087,0.0,1.501068761974653,-3.255284569968983,-0.09886719834150633,0.0,2.0426782138944994,-3.588034040129119,-0.3096938696261955,0.0,2.0172654825089715,-2.9487072461022032,-0.34697153311258794,0.0,1.971301547200066,-2.4501202318572117,-0.32845081078653027,0.0,0.6158789745092228,-2.271126346369491,-0.14031028319736422,0.0,1.1627460450442402,-2.848629618658431,-0.2886206067150993,0.0,1.482942660054207,-2.8987429670922147,-0.32648400457256116,0.0,1.7435359257755747,-2.8423824735464045,-0.33736536240828197,0.0
0.0,0.0,0.0,0.0,0.25003452630896755,0.024608915417884097,-0.08854201055154261,0.0,0.6643118812468165,-0.1414384432717245,-0.13816089184699218,0.0,1.1776457736930512,-0.5000099698666516,-0.2147594210534577,0.0,2.16238663590881,-1.7408162106525438,-0.447009440339293,0.0,2.242982967780296,-2.8495807322704056,0.06626233963663267,0.0,5.744991960859473,-7.501234729676842,-0.4465356714811952,0.0,2.8162806357715593,-3.472537922984323,-0.42414457655752663,0.0,2.1266624201561077,-2.483578871245975,-0.3792970836023078,0.0,2.524453511423815,-4.5475700009168225,0.0657477168679479,0.0,3.2794041925020534,-5.315889053818867,-0.2236986737158549,0.0,2.2028650396458906,-3.214857587462794,-0.2828498873527275,0.0,1.8245533964102667,-2.40886432235139,-0.2711929818630446,0.0,1.3967784969423913,-3.6427029404876943,-0.0499083253439494,0.0,2.040983316523949,-4.175383282724473,-0.2750317542566709,0.0,1.835051813810792,-3.182300431769108,-0.2853075391620133,0.0,1.726719406802814,-2.607099815475083,-0.25662698268344136,0.0,0.5804673101655611,-2.5764267281429527,-0.12653227846615378,0.0,1.1123839863892708,-3.2203026463965285,-0.27393585927344205,0.0,1.356862791786053,-3.135778634959066,-0.28753887829407265,0.0,1.562951779594723,-3.014822177380487,-0.2789756973560603,0.0
