0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.2121258735813093,-0.16919193239450092,-0.11118075664314492,0.0,0.5371505443613706,-0.7969027257975807,-0.20619569308715652,0.0,0.8089560082595699,-2.72398911059917,-0.48049719425435844,0.0,0.3805379479348509,-4.8223300815261565,-0.7681340952765352,0.0,1.2624388645532731,-2.8976257805155607,-0.03713103655793191,0.0,1.6097801086830712,-4.611377213326937,-0.18645323426511487,0.0,1.0429379653341622,-3.502734932359494,-0.2391463743775381,0.0,0.7330655906791604,-2.829031942153795,-0.24439741065611578,0.0,1.2527418923298126,-5.081655284917014,-0.044090436042175774,0.0,1.1786347988348862,-5.476391104834893,-0.14612404203203955,0.0,0.6573261445572758,-3.299222154567125,-0.17339702079365338,0.0,0.4854569628971925,-2.603415602232964,-0.17925983843553148,0.0,0.3946746210858162,-4.061152594088234,-0.10439912441663773,0.0,0.6561721064134366,-6.806476025799276,-0.322046911696146,0.0,0.4308908757186227,-3.932499196394029,-0.275030403772833,0.0,0.3412648655410152,-3.0094716042085925,-0.24901502841054507,0.0,-0.1581003827704485,-2.2307676859282677,-0.13980553159880613,0.0,-0.15385120773907218,-4.705651316485606,-0.39589657084426205,0.0,-0.014080460618324103,-4.770654033009771,-0.4357156101143703,0.0,0.07506454007914114,-3.8149025561841112,-0.36037669310419174,0.0
0.0,0.0,0.0,0.0,0.2116858781529897,-0.16996086585966808,-0.11225307065307091,0.0,0.5433013477211927,-0.8125571951751771,-0.20815405125544123,0.0,0.8082709411580192,-2.790632709837987,-0.4855123037997818,0.0,0.3365370886933966,-4.768552127513658,-0.7464689240390464,0.0,1.2625133456693707,-2.8784999751448264,-0.03659643577750516,0.0,1.6097837820553813,-4.600837964993117,-0.18188659612122254,0.0,1.0479466647855742,-3.5028028553823667,-0.23510085269479378,0.0,0.7403591502386636,-2.8281464742222022,-0.24159615989609787,0.0,1.2581199432787826,-5.095752260085533,-0.04252893085786425,0.0,1.1653203879027527,-5.462826500073691,-0.14123742698562838,0.0,0.6559848471996212,-3.3071768011497857,-0.17139672038778828,0.0,0.48964614693153585,-2.6157210312080132,-0.1786380195158258,0.0,0.3945172091412959,-4.067968611207742,-0.10253788611275183,0.0,0.6374375274687799,-6.753037183609424,-0.3193795421590069,0.0,0.42264690351072437,-3.9204724130194517,-0.27727764699111057,0.0,0.3378349414362627,-3.000818963252889,-0.25152952454611355,0.0,-0.15609659444417906,-2.2298191606027187,-0.1381656193461563,0.0,-0.15406238869237263,-4.717438596684562,-0.39879611570851015,0.0,-0.018177590852299256,-4.776380635338327,-0.44192103743422306,0.0,0.06963005322943924,-3.8183386287308347,-0.366589367167869,0.0
0.0,0.0,0.0,0.0,0.21274153211264485,-0.1683255606165212,-0.11538624738039759,0.0,0.5379045679462179,-0.7969378274763537,-0.21064398768955975,0.0,0.7952339921842324,-2.739033015062377,-0.4861029064918811,0.0,0.33014456612923715,-4.7219046412628565,-0.7505650607166432,0.0,1.2545083389391172,-2.884754509628233,-0.01919135586520371,0.0,1.5982517806874337,-4.591081275413087,-0.15422886498356939,0.0,1.042693230751863,-3.5045850839292934,-0.21854658005630156,0.0,0.7337376083340967,-2.8171604022216097,-0.23183487903624075,0.0,1.246393144593777,-5.086399685595135,-0.009092152902949437,0.0,1.1493379475923446,-5.433976552936246,-0.1156840012099646,0.0,0.6468730719980473,-3.3003265076104347,-0.16788937775167875,0.0,0.48045226279327347,-2.6002593874542583,-0.1817627087691873,0.0,0.3853227260854841,-4.055634165628897,-0.07397642653668127,0.0,0.6216725933693704,-6.747191431988982,-0.2970400381238734,0.0,0.4111455674621403,-3.909806703354867,-0.2825164540596842,0.0,0.32605556720381257,-2.9840610755681762,-0.2631952303771364,0.0,-0.1609214500206155,-2.218588004812522,-0.12026531125990968,0.0,-0.16405150961148618,-4.700894826319994,-0.38408482679079936,0.0,-0.03350108832393174,-4.759174431663821,-0.44799742333765175,0.0,0.054570269375528474,-3.794070015539368,-0.38131861823817403,0.0
0.0,0.0,0.0,0.0,0.21140143473366194,-0.16509004151212678,-0.1160094463905965,0.0,0.5323664951134799,-0.7859619088059259,-0.21303787715305988,0.0,0.7890343225353824,-2.692557844316829,-0.49149366353726504,0.0,0.3497897009589499,-4.7653601350671675,-0.7809652798330817,0.0,1.254146949174039,-2.902817673833012,-0.03428549572889367,0.0,1.5978907258995203,-4.6122744811297425,-0.17883178115562623,0.0,1.039742532611775,-3.4997407016335944,-0.23505572926769103,0.0,0.7328082170620521,-2.811319079304552,-0.24342011347661305,0.0,1.24300729474887,-5.112672335505785,-0.034524400128616455,0.0,1.138934907221712,-5.417801237542277,-0.14112586286901624,0.0,0.6433588509108291,-3.292067208265994,-0.18054162590307765,0.0,0.4791767888084558,-2.595964232260371,-0.1900398822965813,0.0,0.37854418870717893,-4.0416269244535155,-0.09451319778609771,0.0,0.6189601345332629,-6.719669803329999,-0.32747849437906323,0.0,0.40913466088786005,-3.892694297814598,-0.29642660044339125,0.0,0.3248868864320796,-2.974000654587772,-0.2719297138281786,0.0,-0.16354541504040854,-2.199860955947576,-0.13207300041644676,0.0,-0.16510269285846568,-4.694367319895799,-0.40908047804744224,0.0,-0.032433467750506664,-4.773040930679615,-0.47237387246493473,0.0,0.05700848788264333,-3.8018347246559863,-0.39791308029852773,0.0
0.0,0.0,0.0,0.0,0.21209983753509293,-0.16590966355754702,-0.11636054485078645,0.0,0.5340865479571089,-0.7818305966060727,-0.21438763158713955,0.0,0.7923178125528567,-2.678195392010413,-0.49651173519078085,0.0,0.36301412380843556,-4.814815267717342,-0.8038060237292776,0.0,1.2537221990782765,-2.892205832322207,-0.038727375688932676,0.0,1.6004843635103123,-4.60476237569508,-0.188862691392793,0.0,1.0447466298510646,-3.500337196126721,-0.24398790203055204,0.0,0.7390281649043106,-2.815361156674566,-0.2507277236895232,0.0,1.2424194081732696,-5.101468309323426,-0.04251908903441911,0.0,1.133390542178988,-5.395920963971512,-0.15026963554001382,0.0,0.6412139981308598,-3.284854884293453,-0.18579627036446783,0.0,0.47863020145249635,-2.593339901711824,-0.19388988755581635,0.0,0.3773897383570449,-4.032973618744819,-0.10128979286542276,0.0,0.6139151441877843,-6.6878968618323285,-0.3383472969570448,0.0,0.4057769943152376,-3.8812252254954407,-0.3014858888034011,0.0,0.3229631058423112,-2.9675401533117465,-0.27492052549888457,0.0,-0.1651073609488348,-2.191503468106715,-0.1358934813701199,0.0,-0.16865287752526803,-4.660752555130738,-0.4162159302923754,0.0,-0.03517306066992827,-4.763238809895596,-0.47985056759398764,0.0,0.056162927729239115,-3.8020257463539138,-0.40305829173642765,0.0
0.0,0.0,0.0,0.0,0.2126558596243231,-0.16613371912950298,-0.11793842352713893,0.0,0.5334787340355189,-0.7774150700914702,-0.21781135852396236,0.0,0.7888297859897464,-2.6545026782585777,-0.5044001585346367,0.0,0.36982115412232497,-4.822513943927153,-0.8264041822636328,0.0,1.2558757785822392,-2.903481932874445,-0.042543256385958766,0.0,1.595790899109061,-4.598892737286792,-0.19556329176963555,0.0,1.0399546259832537,-3.4949638311020155,-0.24996959185987452,0.0,0.7342814137186797,-2.80992115152884,-0.255700760314451,0.0,1.238734512764931,-5.0978077312558225,-0.046248374488991016,0.0,1.1348776526600546,-5.402487551174223,-0.15715580485490427,0.0,0.6406155625985311,-3.2861773069745523,-0.191913098572464,0.0,0.4772814588097758,-2.592641268373305,-0.19942208321933336,0.0,0.3727929077848359,-4.0138073175078475,-0.10256912367528799,0.0,0.6137480157689381,-6.695946511897604,-0.34460129484876223,0.0,0.40446160219804195,-3.8813690058315973,-0.3066248469320914,0.0,0.32133380729760697,-2.966045003525562,-0.27939968157481315,0.0,-0.16635015329466996,-2.1822177905630418,-0.13593524147106545,0.0,-0.16860110954967564,-4.661323104322653,-0.41884351013392873,0.0,-0.03423780626862711,-4.778778627778545,-0.48548384019062235,0.0,0.058044354427148614,-3.8116918644018067,-0.4079808435473546,0.0
0.0,0.0,0.0,0.0,0.21548103558150167,-0.1656907099501417,-0.11617537446404089,0.0,0.5386695231776685,-0.779672339620951,-0.21338528823438543,0.0,0.7947164683041772,-2.672009230367142,-0.4935767870342257,0.0,0.3697486324234149,-4.815120416585442,-0.8005562512223252,0.0,1.2560285826008886,-2.885487517488573,-0.039239205023347684,0.0,1.6039771678620138,-4.606992397543059,-0.19041636754795743,0.0,1.0444907244164412,-3.49618257219015,-0.24476295042500182,0.0,0.7384654902050479,-2.8104120547337987,-0.2511153212047591,0.0,1.2400597607637271,-5.072236355148876,-0.04401823160117252,0.0,1.1393329606602383,-5.403356209554771,-0.15405017675036414,0.0,0.6427875642632449,-3.279681396232932,-0.1885457304134763,0.0,0.4803402740854957,-2.5891359908355076,-0.1962624659656443,0.0,0.37640070861793495,-4.000163555713567,-0.10245536863768703,0.0,0.6192026371101205,-6.683177600180521,-0.34314241481882474,0.0,0.40750214780077737,-3.8701105737182555,-0.30441285316590044,0.0,0.3243781443453531,-2.9595804956827907,-0.2774059386581857,0.0,-0.1640479225328949,-2.176857599562594,-0.1363563077990047,0.0,-0.1643712460610755,-4.647136255188401,-0.4187718243419816,0.0,-0.02938660176740979,-4.777026312173813,-0.48564502462998826,0.0,0.06255038896164718,-3.812305025461181,-0.40782505633764093,0.0
0.0,0.0,0.0,0.0,0.21831419751529255,-0.16878895518526324,-0.11481969225641217,0.0,0.5467097224489252,-0.7910550812492246,-0.21114016380630074,0.0,0.8083075289253755,-2.723141221400543,-0.49240717464852973,0.0,0.37027091843032384,-4.856271444940908,-0.7935346335000877,0.0,1.2550950083819377,-2.864738122126507,-0.037889218504989684,0.0,1.6092957260425096,-4.599608437820065,-0.18950405336936657,0.0,1.0482649528824937,-3.4989906158357775,-0.2443951429558426,0.0,0.7395954048774069,-2.8120599080743633,-0.2509258734202465,0.0,1.2379295364671317,-5.034813919426355,-0.04744496963792606,0.0,1.1499108708806804,-5.4219491744474775,-0.15857729738426557,0.0,0.6476428908694015,-3.2850458992902145,-0.19040988408408582,0.0,0.48322779157748347,-2.5926094177552303,-0.19750994846212044,0.0,0.37651653248448513,-3.9853626205562054,-0.1089218598487474,0.0,0.6160295299043272,-6.677875931628059,-0.35110143173049096,0.0,0.4095389917538421,-3.8803372209887654,-0.3066626019815712,0.0,0.3270703952108334,-2.9679378210551133,-0.2781718017323931,0.0,-0.16572769145097618,-2.1729921740052247,-0.14222272348389048,0.0,-0.16573122421414463,-4.622903521283889,-0.4242121019968197,0.0,-0.027419277329831977,-4.765494153361363,-0.4880693672517373,0.0,0.06626256927357627,-3.8095696602056215,-0.4090395401879035,0.0
0.0,0.0,0.0,0.0,0.2149883124403812,-0.15872113439577207,-0.11684947800558441,0.0,0.5409746688620413,-0.7659056555297818,-0.21421118731725325,0.0,0.820419192543894,-2.673666106917904,-0.4984524550947829,0.0,0.4282770975371932,-5.012375244856814,-0.8355515510136694,0.0,1.2622260364231954,-2.849373144137459,-0.04544247239644904,0.0,1.6284328901184668,-4.611203757990055,-0.1985508466836952,0.0,1.0591084596457268,-3.499785891335192,-0.2504923607871774,0.0,0.7462785941220503,-2.8106518074876456,-0.2552063410253134,0.0,1.2528372925422329,-5.018703884863043,-0.05007736258592736,0.0,1.1641976720474156,-5.400717975036126,-0.15923631415096023,0.0,0.6565862131444516,-3.276180614478075,-0.19051856038059828,0.0,0.4892625881499185,-2.585149195654697,-0.19730006205362566,0.0,0.39079360849986433,-3.980117516410962,-0.1035503135918788,0.0,0.6384667879022836,-6.634371820345447,-0.3414970048949522,0.0,0.4246808270807323,-3.8727399554918724,-0.3017059168658633,0.0,0.3389463110528102,-2.9676221845925363,-0.2750430456718973,0.0,-0.1583128970301802,-2.1801239806341184,-0.13535168537872552,0.0,-0.14873541959113173,-4.636132318735734,-0.41436080668209047,0.0,-0.008597393144633498,-4.7622319118288,-0.47815021997956425,0.0,0.08405934098216795,-3.819210848023472,-0.4033192175669865,0.0
0.0,0.0,0.0,0.0,0.22035115991760088,-0.1665535474033859,-0.11282660642431236,0.0,0.5569084941514771,-0.8001345312412806,-0.2058525612145011,0.0,0.8571238639100445,-2.8000754388356266,-0.48086503550445275,0.0,0.4186346011650063,-4.967747471046312,-0.7636539617924268,0.0,1.2696204700399114,-2.834878544327843,-0.03333163866044097,0.0,1.6387345684074528,-4.602353004844701,-0.17897162692911409,0.0,1.0589627441374452,-3.496343520464854,-0.23413504686233508,0.0,0.7397982733780727,-2.8067008223998418,-0.2415420746338263,0.0,1.2764125240700175,-5.026386226962498,-0.039873988835823326,0.0,1.1963674733487875,-5.452323796127317,-0.14577668421944037,0.0,0.668015115508161,-3.2861251354856873,-0.17950874704560874,0.0,0.4952111417863838,-2.5926906497334867,-0.18748735244265588,0.0,0.41010633252931283,-4.016420154984316,-0.10164783328837448,0.0,0.6695689017362375,-6.737952291756819,-0.3359504829057152,0.0,0.43910337367267877,-3.8996786506653542,-0.2944200233674998,0.0,0.3478438238223272,-2.981433606490412,-0.267576808556564,0.0,-0.14921813439296705,-2.1952028948125357,-0.13708945663184863,0.0,-0.13669031630712383,-4.626423291337896,-0.41081104101608645,0.0,-0.001698740469989143,-4.776061991958596,-0.4724300253825893,0.0,0.08430644304598912,-3.838759845220502,-0.397540525334625,0.0
