0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.1832132625327972,-0.15132261069421482,-0.08234536199711986,0.0,0.48059824104032467,-0.8011907451714423,-0.14267567837382675,0.0,0.8719198006272255,-2.795978360881965,-0.30810676213857874,0.0,0.7652358568160079,-5.547635381781719,-0.518757391659142,0.0,1.120343787848768,-3.18429039570381,0.01155575562469347,0.0,1.7562345836076196,-5.913398939543295,-0.07893742360459567,0.0,1.0219131453454318,-3.8246124913893746,-0.12412071163683909,0.0,0.7262827736718808,-2.9663731784470935,-0.1371297344930331,0.0,1.0722572903682905,-5.1213382165265,0.046590939060579234,0.0,1.0842726602142747,-5.719872115325913,-0.02322581657411495,0.0,0.6057112402855485,-3.32482269748232,-0.08191816135757705,0.0,0.4623789909639927,-2.6308857457231722,-0.10029580293110167,0.0,0.3997305579431898,-4.15889768421195,-0.004251383545012916,0.0,0.6973246576006374,-6.868121874816305,-0.14835038211695722,0.0,0.43307417920705155,-3.8099352355169236,-0.1743576490748831,0.0,0.34578074983615925,-2.9428127847876215,-0.17469037407549243,0.0,-0.06983743834451754,-2.5460883352857184,-0.059792201290944334,0.0,0.04001754431932018,-6.095944683344016,-0.2791959506125989,0.0,0.13039796138632026,-5.161941135070263,-0.30254377187733394,0.0,0.14753650913031355,-3.810748805020163,-0.2521385713826306,0.0
0.0,0.0,0.0,0.0,0.1876745374270115,-0.15547638193072363,-0.07232681584815186,0.0,0.48456081743670765,-0.8124527626094218,-0.1226100456488118,0.0,0.8702926622416602,-2.7264313563602274,-0.2552501612110935,0.0,0.8315159977825436,-5.497749299460895,-0.4316075564646233,0.0,1.120236431897982,-3.1502104050739033,0.002610968431471666,0.0,1.779189897478839,-5.934782574895358,-0.10575749783121305,0.0,1.0202979168141935,-3.8136157816136445,-0.13843071290013212,0.0,0.7147438746287932,-2.949848599948015,-0.14521848584248076,0.0,1.0961749177502471,-5.124671552381331,0.005504059875836254,0.0,1.1248654962926377,-5.798000734955085,-0.07295400024852824,0.0,0.6179831639009172,-3.333184348418861,-0.1047375692815309,0.0,0.46763430432351616,-2.6326150332789626,-0.11394258815368466,0.0,0.42908326684082143,-4.2449704576681455,-0.05482381086450655,0.0,0.7262530714528679,-6.848085954370651,-0.215711784848589,0.0,0.4427089514575876,-3.789212296683847,-0.19755550252199128,0.0,0.35034209949607487,-2.924501323287631,-0.18525368182572086,0.0,-0.056074065314771805,-2.5743663453240657,-0.1007684853355869,0.0,0.054423806322790515,-6.046737040755044,-0.3552835306744734,0.0,0.1455503461901041,-5.176468545520092,-0.3521603636434491,0.0,0.15863988638989873,-3.838544673920888,-0.27980486334488053,0.0
0.0,0.0,0.0,0.0,0.19191474406753212,-0.17227734672308861,-0.06471587342936228,0.0,0.5014436712395938,-0.8768962829366264,-0.1092904468867201,0.0,0.9009193213359644,-3.0069725364353572,-0.23524507287855104,0.0,0.7358871409129764,-5.5478906997674375,-0.37101663778652655,0.0,1.072133208646183,-3.059781825415277,0.01243946556208965,0.0,1.7350911707768948,-5.9657184017608476,-0.08902320671065482,0.0,0.9824564108444058,-3.826363288534614,-0.12251302757970738,0.0,0.6859993387604635,-2.968176365457562,-0.13111642719151564,0.0,1.0373221563936157,-5.008106614532451,-0.0011600217732725471,0.0,1.1138783026359422,-5.990994731826625,-0.07957659941709606,0.0,0.5900586996518472,-3.3612723485333005,-0.10260087687036104,0.0,0.4427591567574401,-2.6504876513515216,-0.10960204187396351,0.0,0.39547739523553704,-4.229710063992323,-0.0742970725132037,0.0,0.6641073757590172,-6.960607703291212,-0.2337970711642653,0.0,0.39829617058138533,-3.79598597006655,-0.1975343470272011,0.0,0.31698575912732163,-2.934531764519175,-0.1829684108238347,0.0,-0.07500323340553174,-2.5732098899654074,-0.12093591217237284,0.0,-0.008436352980375214,-5.998851255355084,-0.37858883728635034,0.0,0.09775572466858504,-5.189921697628754,-0.3648083725468865,0.0,0.12915648693119813,-3.8825840757865393,-0.28834856430119393,0.0
0.0,0.0,0.0,0.0,0.19813642868442466,-0.1755619237575004,-0.04969139274529235,0.0,0.49160175131696165,-0.8968721350209137,-0.07783029372431477,0.0,0.8816297009642204,-2.781028771641625,-0.14758121048904835,0.0,0.9815936384368114,-5.741607746721685,-0.2502922615836792,0.0,1.0008572431951368,-3.0948833159752183,-0.013561430185604084,0.0,1.7181925494502726,-6.3621666727720285,-0.1603373158284512,0.0,0.9489689224285361,-3.899821102907523,-0.16284404526377771,0.0,0.6695450545525077,-3.005288160645681,-0.15438943992844323,0.0,0.9163293943886883,-4.909389561762505,-0.06346118069148421,0.0,1.0183108540209336,-6.071276992609583,-0.13935098162877715,0.0,0.5361285576010568,-3.357562138601836,-0.12039159014684951,0.0,0.4060909040637388,-2.65463407632631,-0.1147149476446553,0.0,0.2981289074466315,-4.126581885387966,-0.13482911359144975,0.0,0.5407074823526714,-6.8285544415518915,-0.2841567899454284,0.0,0.32340349964130655,-3.719231009997575,-0.2020123870364454,0.0,0.25874683646719115,-2.895252004888344,-0.17593888045937942,0.0,-0.13543406247610898,-2.5068174045437,-0.16040990730191992,0.0,-0.12427275230037776,-5.789624716753456,-0.4031604457276335,0.0,-0.0008323684968437456,-4.9915022499880735,-0.3462165994740404,0.0,0.054243351824183564,-3.8476610330607484,-0.26381770096052515,0.0
0.0,0.0,0.0,0.0,0.19413457169085807,-0.18722299556071575,-0.06004784723484731,0.0,0.47988076110850003,-0.8821526929270306,-0.10634850251029014,0.0,0.8395937646458815,-2.716702575820797,-0.22680694978939345,0.0,0.8146381472810806,-5.219883226916164,-0.4063944088631992,0.0,0.975184206351961,-3.113647877282009,-0.034700885455318686,0.0,1.6787762512088482,-6.39646808517024,-0.22489588127020493,0.0,0.9307129203520637,-3.9455723707175987,-0.2131457896010862,0.0,0.6511694668418447,-3.027028352780156,-0.19517310236964122,0.0,0.8811409681698982,-4.9518015139397,-0.09015301538953902,0.0,0.9492802775866584,-5.976943095941258,-0.18135170994350736,0.0,0.5015651490899355,-3.342363843811312,-0.14345024089169867,0.0,0.37699827013981896,-2.643903781505537,-0.1315780520697527,0.0,0.26611559880941854,-4.1156862168508885,-0.1594826372152406,0.0,0.4945459278632343,-6.812002417364023,-0.3286552983323668,0.0,0.2920556754786776,-3.7037396842994106,-0.21941440291071856,0.0,0.2291914843178589,-2.8770616950623014,-0.18509923676383516,0.0,-0.15507934772852847,-2.4514022690078296,-0.17988486833344253,0.0,-0.15955986118969498,-5.913500107269893,-0.4592239536107871,0.0,-0.04492389271329488,-4.9696943526436925,-0.3762190281681615,0.0,0.003936126182466255,-3.7565579167036325,-0.27626615829602413,0.0
0.0,0.0,0.0,0.0,0.1924048172321559,-0.20100293135936032,-0.060079400876719535,0.0,0.4608598814121688,-0.9219710121427437,-0.1065870889699734,0.0,0.7450315160938376,-2.870046250310352,-0.2318922729736572,0.0,0.5452990791265913,-5.1472173566376185,-0.3899218779922933,0.0,0.9322231910912673,-3.2217354761349104,-0.013218613374648911,0.0,1.4988606089873213,-6.2664985938426,-0.17251910191181152,0.0,0.8357570083070913,-3.942310643373759,-0.18450473349021645,0.0,0.579146158722183,-3.0336562413822916,-0.17665595163023784,0.0,0.8034231834662902,-5.144751636063374,-0.057337666615455876,0.0,0.8144787413737701,-5.947043576536713,-0.14318197035751512,0.0,0.4323137726111299,-3.36915620813141,-0.12894057249168137,0.0,0.3227405184470027,-2.668510046812108,-0.12362963410200241,0.0,0.18626606533141452,-4.212797007566385,-0.13130027449127757,0.0,0.3467689976159256,-6.861777371251774,-0.29053155824169175,0.0,0.21347526534549222,-3.7416768502050646,-0.20703051963044947,0.0,0.1673879350490056,-2.901825670868589,-0.17900376384712868,0.0,-0.20313071090917587,-2.450555504411127,-0.1591183898678591,0.0,-0.28949594309439003,-5.966314108189341,-0.42356311652393186,0.0,-0.15547656495994547,-5.10905657219965,-0.3606363907095074,0.0,-0.07703880208348006,-3.833755335609693,-0.26688644628275393,0.0
0.0,0.0,0.0,0.0,0.18330340779114423,-0.19647706813378596,-0.06603833222604946,0.0,0.4245581726900029,-0.8605024691948774,-0.11984643363624524,0.0,0.6026088024126128,-2.563656761865264,-0.2575930423009406,0.0,0.36624952392955423,-4.300560164000108,-0.41744909249504225,0.0,0.9264858211476127,-3.474476461974374,-0.03505550314672252,0.0,1.2973211346200002,-5.966734072948364,-0.20168795659020328,0.0,0.7266493142735039,-3.816018941581825,-0.20410461751238235,0.0,0.49966935446304045,-2.9653207702554423,-0.19165019841580927,0.0,0.7332226072450455,-5.395269534181328,-0.07711420810275187,0.0,0.6768946245889425,-5.799014387192234,-0.16467211976416063,0.0,0.35515291560824547,-3.334776861221353,-0.14347286818073224,0.0,0.2593783416312574,-2.6494711240155446,-0.13509811007275566,0.0,0.11007898626828286,-4.242504761637567,-0.136784341914685,0.0,0.21350268494805305,-6.962096371642236,-0.30995120468042847,0.0,0.1376991251757202,-3.77155524324881,-0.2122244010793562,0.0,0.10837006159042643,-2.925316222694186,-0.17996874660667844,0.0,-0.24247622340320804,-2.4009645421540298,-0.1567217103480918,0.0,-0.40128255952406455,-6.036386541359953,-0.4321257786505219,0.0,-0.251072405117452,-5.190817602950059,-0.3634986614460501,0.0,-0.1496496949373475,-3.865442113017204,-0.2619922819737889,0.0
0.0,0.0,0.0,0.0,0.17381359224429496,-0.17279540923789177,-0.0643688362355278,0.0,0.4064151620281504,-0.814195050955636,-0.11783855670142915,0.0,0.6301039154355792,-2.5025889703796564,-0.2566507438245549,0.0,0.44502905425217343,-4.248353572850516,-0.4275971340655776,0.0,0.9111937385619814,-3.535534971931266,-0.06414422707256275,0.0,1.268739957564138,-6.050248290908967,-0.24391708209974228,0.0,0.698727799294975,-3.780673946261019,-0.21778001416404097,0.0,0.4895797892108337,-2.961192830694727,-0.19955201918233453,0.0,0.7387311335513946,-5.421654580487704,-0.12154303352674044,0.0,0.6719710836474687,-5.669626828541977,-0.20103168598896065,0.0,0.350454341230115,-3.2883496230083815,-0.1575582972295795,0.0,0.2530115936598732,-2.6403463948716266,-0.1440644242993737,0.0,0.13228082414316641,-4.222149889107594,-0.17192030841267586,0.0,0.2406839513110887,-6.903891587027018,-0.36041696511945037,0.0,0.13742320876111785,-3.7179508930301757,-0.23389200053805131,0.0,0.09988134355402414,-2.8990852500647426,-0.1960750248575509,0.0,-0.22795476209692483,-2.3507107593328955,-0.1753116510745312,0.0,-0.39352183889250625,-6.025838867040108,-0.49394795584590584,0.0,-0.25428310124374987,-5.192512857338528,-0.42030507412499685,0.0,-0.156050073618018,-3.836046993273129,-0.30188099678115415,0.0
0.0,0.0,0.0,0.0,0.17455253305659973,-0.16701109541429587,-0.065013659440292,0.0,0.416769680351901,-0.7653069487456376,-0.11449866546737594,0.0,0.6539440070057658,-2.2644784757244727,-0.23606284031877042,0.0,0.5826823683575962,-4.318982073476668,-0.4202333083153113,0.0,1.0127442747784012,-3.528908473231716,-0.028937432343291686,0.0,1.376007915706356,-5.828584894882013,-0.18131868068522267,0.0,0.7876517204826223,-3.7380892952968483,-0.18481548086047797,0.0,0.5625112944121718,-2.9498171061879312,-0.17705269443130203,0.0,0.8946576037945638,-5.514072398381566,-0.06329197928473763,0.0,0.7869579083072767,-5.551986454735557,-0.1435162140986634,0.0,0.42829158217002605,-3.2918011333792045,-0.13322073118480568,0.0,0.31862148346462493,-2.6493674252062904,-0.12926850726325467,0.0,0.24379815169865313,-4.331208518544347,-0.1241916076754604,0.0,0.3997484494882568,-6.80397729653267,-0.2857617460140771,0.0,0.22489013321240114,-3.726686414351748,-0.20250632119679174,0.0,0.1693753682865521,-2.9050009641220673,-0.1757386121216055,0.0,-0.17162807525786813,-2.4276360301227524,-0.14651646031874957,0.0,-0.25545390086741765,-6.001823336662228,-0.43303978805186316,0.0,-0.14903348610274308,-5.108558139792032,-0.37516401181696735,0.0,-0.08087991172074065,-3.7762140547575487,-0.27298327193169725,0.0
0.0,0.0,0.0,0.0,0.17449269604284723,-0.1595326525565123,-0.06714331467452303,0.0,0.4185705379607266,-0.7262514279116015,-0.1198842732690857,0.0,0.6887685466395786,-2.1560078481458858,-0.24814809358374176,0.0,0.7968529390031536,-4.940081046372324,-0.516138928962603,0.0,1.0166161869895258,-3.2565845981645465,-0.060914198325978774,0.0,1.5048176250093326,-5.816709534697901,-0.24512468308304886,0.0,0.8507132242684411,-3.7180064954533285,-0.2227096470870792,0.0,0.5924242434390952,-2.8981935106990173,-0.2015472323552352,0.0,0.9122035121809905,-5.080509509850735,-0.11221610042565457,0.0,0.8980714740764639,-5.585848939016374,-0.20423338790258452,0.0,0.4898519033427466,-3.271005922257719,-0.1659050112366145,0.0,0.3662324395228351,-2.604719757662653,-0.15215688185973006,0.0,0.27962806264592116,-4.14958241649847,-0.1672506857920788,0.0,0.492294727429741,-6.680975403415361,-0.36254334961731083,0.0,0.29831863888484206,-3.7401273261503136,-0.24783170379000313,0.0,0.23644687842855108,-2.909354945177169,-0.20856127351657672,0.0,-0.14839473068764242,-2.4448301906064556,-0.1794720690525011,0.0,-0.14913983319937535,-5.982215583989817,-0.5256781808723073,0.0,-0.057042022505400816,-5.0617961411586565,-0.4538491402425066,0.0,-0.011788771711836154,-3.7437262468796293,-0.3288423778034494,0.0
