0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.3559732726912834,0.03515590126126726,-0.15092333556853074,0.0,0.8444814737930963,-0.1639731277445525,-0.3044981327633496,0.0,1.073600877580387,-0.22519250438587726,-0.39384679062837474,0.0,1.0753405455004776,-0.13824998432692498,-0.4186386096181514,0.0,1.9652747192735665,-3.359590117352183,-0.5300322496858372,0.0,0.8560642713523924,-2.0016115481703562,-0.3655148145874648,0.0,0.599866419159456,-1.6852146430004569,-0.29391048024567695,0.0,0.48232460644587305,-1.54441469850657,-0.25771067905434863,0.0,1.1434809338243166,-3.3708137864142027,-0.4765878859229147,0.0,1.7983052215711166,-4.437677007067989,-1.3834249250305668,0.0,1.2287656182508204,-2.162039236898513,-1.2063870477204406,0.0,0.8717120488470932,-1.4833889573041905,-0.834976609590259,0.0,0.4429742836125265,-2.875857656728003,-0.4475864676660152,0.0,0.7943292106857499,-3.879883492403307,-1.3805784921962103,0.0,0.4940741443871118,-1.9323710008081616,-0.9300337892085546,0.0,0.4244839153910489,-1.7168868796261667,-0.6103937850626209,0.0,-0.060149749025492194,-2.2094569974592635,-0.4110250211858784,0.0,-0.000823199647961159,-2.43559644670648,-0.7630800975271447,0.0,-0.021987813749822643,-1.841254750066739,-0.6888141250343924,0.0,-0.03960711752995527,-1.6152289328338698,-0.4778235287365742,0.0
0.0,0.0,0.0,0.0,0.3571500847905972,0.04013366586866106,-0.15973359142796403,0.0,0.8460717640283161,-0.1579155107540059,-0.31636071011514033,0.0,1.0749480663387319,-0.21870095250676144,-0.4025705337830061,0.0,1.0778361397243077,-0.13453293353999726,-0.423365403578481,0.0,1.9916858470781937,-3.3756698021817155,-0.5538844355475641,0.0,0.8604872071018873,-1.9951641587241367,-0.3771283580870001,0.0,0.6030744371079715,-1.6791456402395188,-0.3012641953634428,0.0,0.4859010847891921,-1.5387218244471135,-0.26227261939348373,0.0,1.1758723453323698,-3.426881600954112,-0.49584388761495785,0.0,1.7592463357988286,-4.359172587287377,-1.3774463405853472,0.0,1.232519941460611,-2.1751001464251853,-1.2221252624617716,0.0,0.8802769118508681,-1.4772678479801353,-0.8298005100751837,0.0,0.45003982276088417,-2.891174789883195,-0.45553079527963986,0.0,0.7763906841624262,-3.8138328862119373,-1.3768558227356902,0.0,0.48473659119907764,-1.8954045077082864,-0.9310322085106905,0.0,0.4326627026730625,-1.7020330991733683,-0.6111969722405401,0.0,-0.056984799833172166,-2.2060745036677356,-0.41213477271297194,0.0,0.002026098191916581,-2.423361890752055,-0.7607843468648571,0.0,-0.022856699261068557,-1.8392633122168554,-0.6902417313655982,0.0,-0.03967282836632599,-1.6080848568113566,-0.47627661549805467,0.0
0.0,0.0,0.0,0.0,0.35596703709882255,0.03503738786041162,-0.15465578474188482,0.0,0.8480495716495657,-0.16896608826032075,-0.31246924468864384,0.0,1.0745749151099546,-0.22468853405423816,-0.400197419095765,0.0,1.0735379147626587,-0.13389000304822526,-0.42310248075172985,0.0,1.9761720212636467,-3.383443444412015,-0.5578255236923458,0.0,0.8489303078969135,-1.9913913908625136,-0.37342886950900767,0.0,0.5961509646518424,-1.6763444682275936,-0.29968004227915973,0.0,0.4801391616949248,-1.5371171325215507,-0.26259422586829356,0.0,1.160529679865495,-3.4410873234989827,-0.5089860501308227,0.0,1.7309933856802608,-4.330521323315934,-1.3818223451731577,0.0,1.226554543813711,-2.1929459559315063,-1.2523834230123818,0.0,0.8411136630356287,-1.4303810371915202,-0.8408281178054657,0.0,0.43590070764000877,-2.907086701778725,-0.47175190532490924,0.0,0.7697538109192619,-3.8267339728270082,-1.3913249369115406,0.0,0.47829946603479817,-1.9157543458421238,-0.945614580498232,0.0,0.39389255114756605,-1.6222209347912289,-0.6015107084144473,0.0,-0.07401285162722346,-2.2029142916341353,-0.42482054245994844,0.0,-0.006652722761381959,-2.4246126118150904,-0.7703048541910678,0.0,-0.031619330562939786,-1.8506233101118872,-0.7003539482006839,0.0,-0.0535386388236426,-1.575504752846618,-0.47607512876846636,0.0
0.0,0.0,0.0,0.0,0.3551682319232871,0.030169314761549704,-0.14995372798969273,0.0,0.8516271685783443,-0.18004348330515568,-0.30665290339475293,0.0,1.0793269189144086,-0.23684326877335266,-0.3959911047608023,0.0,1.0773971255208408,-0.14409987850526484,-0.4211016596723352,0.0,1.9579912811674922,-3.388472874157596,-0.5439614550874403,0.0,0.853668885057533,-2.000490844527243,-0.3680518938631918,0.0,0.5993436565684513,-1.6824679086009158,-0.296235447943918,0.0,0.48276220836595224,-1.5419599298411573,-0.2603887658234073,0.0,1.1375463393726049,-3.394835217666652,-0.49215035922108313,0.0,1.789553572247344,-4.462022845500719,-1.4183656371641344,0.0,1.2197733941267055,-2.2040777153891256,-1.251064811911815,0.0,0.8304144045613245,-1.4379290970259884,-0.8476932924832329,0.0,0.43791774287283897,-2.896888238208929,-0.4618366381279547,0.0,0.7838193003597027,-3.8683629989291086,-1.3872391342125847,0.0,0.49319499549955825,-1.962018982984516,-0.9490364405803074,0.0,0.4040625333121467,-1.6240643785171336,-0.599667411121236,0.0,-0.0652273306709139,-2.217850008775008,-0.42131838027138324,0.0,0.008810182000108715,-2.4606007947198085,-0.7716117754205317,0.0,-0.014375574325764218,-1.8780033773556126,-0.700573298671784,0.0,-0.03534889646474367,-1.5651234076319767,-0.4698856301919012,0.0
0.0,0.0,0.0,0.0,0.35584442833194857,0.032814922763490934,-0.15552030913807216,0.0,0.8463507965769631,-0.16830818942398804,-0.31401092677269915,0.0,1.0724773809519499,-0.22400539635998876,-0.4030373756399622,0.0,1.0737877077208193,-0.13629324003399917,-0.42642098306498183,0.0,1.9722268148064632,-3.3824670788788462,-0.5456334735848505,0.0,0.8607855685963449,-2.0013148440201376,-0.37379073807258506,0.0,0.603858889990723,-1.6823556627457723,-0.2989014368190064,0.0,0.4868776253404836,-1.5411692869396014,-0.26073086891950875,0.0,1.1572646601979428,-3.414625273540421,-0.4935219269021658,0.0,1.7887728427035623,-4.443400834754263,-1.4012128495475091,0.0,1.212144402967368,-2.1804937484681624,-1.2152353274693901,0.0,0.8679355434582962,-1.5157063166248699,-0.8388227355346084,0.0,0.44628257646597774,-2.9020497466028177,-0.46164049724988576,0.0,0.7805746576653956,-3.8443589703198846,-1.3801631914813761,0.0,0.48388220069030174,-1.9355167007834582,-0.931299282298642,0.0,0.4162541206682316,-1.6999602402722027,-0.5980280346976593,0.0,-0.060011213259236876,-2.2196896370097985,-0.4221722330426217,0.0,0.0032289841992250655,-2.440600388444265,-0.765290354577366,0.0,-0.026495758109535385,-1.8556265323646695,-0.6863237868337103,0.0,-0.048659127524474335,-1.5852768110133721,-0.4601619155650324,0.0
0.0,0.0,0.0,0.0,0.3518083308364914,0.03753988296760765,-0.15284981458407323,0.0,0.8391692068013696,-0.16222366394245852,-0.30699105345818495,0.0,1.0770836220985167,-0.233881520018429,-0.39731274552349716,0.0,1.0825379325145368,-0.14996205876816832,-0.4192145404599827,0.0,1.9942204991782368,-3.3941692151772314,-0.5437776961426042,0.0,0.8629247630364533,-2.0032944789778595,-0.3701546772236057,0.0,0.6049139084300463,-1.6830076705526893,-0.29527773503381693,0.0,0.48823939970889446,-1.5410523594551906,-0.2573287943948996,0.0,1.1705135814917762,-3.436394130423771,-0.4902712120941844,0.0,1.8207832984836096,-4.503608515850857,-1.3997178942561241,0.0,1.2012743089055196,-2.1518411991990245,-1.17456353016854,0.0,0.8722557547972531,-1.5152942954870041,-0.8135422384154603,0.0,0.45030790904276374,-2.912745960656579,-0.45645779975284506,0.0,0.8027843167956374,-3.9183934116929056,-1.3930485136880564,0.0,0.4774515934271361,-1.919791158258009,-0.9033859884261004,0.0,0.4214283646710935,-1.7446388734850087,-0.5884121841462255,0.0,-0.058720140777808065,-2.22434590066928,-0.4165420384825328,0.0,-0.006154603632796791,-2.4306212284998243,-0.7512118924218165,0.0,-0.038220897179210345,-1.854250334840668,-0.6663374966233787,0.0,-0.05636554574812043,-1.6450176270679,-0.4552597309180305,0.0
0.0,0.0,0.0,0.0,0.3519417073911146,0.0332521592223988,-0.1527837329905553,0.0,0.8426950134221675,-0.1723543631998505,-0.3108118821413686,0.0,1.078221874421268,-0.23764361170654863,-0.40114548727601146,0.0,1.0810861615858838,-0.15013969043581715,-0.4231824564979837,0.0,1.9840568817543822,-3.38969762080914,-0.5383895185957593,0.0,0.858638847076511,-2.0078840264751876,-0.3673944667603644,0.0,0.6030013027152341,-1.687800606425086,-0.29435029136787405,0.0,0.4864092162507401,-1.5448764322245052,-0.2575848236714396,0.0,1.1659458802709732,-3.4322202167814724,-0.48715892919903214,0.0,1.783947247664278,-4.443021734534016,-1.371274827220251,0.0,1.2038363496607767,-2.155251884492032,-1.1779769236563724,0.0,0.8642528139351975,-1.4899438615057827,-0.8114364596509974,0.0,0.44621696006208467,-2.915848351344058,-0.45568656198753915,0.0,0.782954476404208,-3.8800862217074106,-1.365505835923389,0.0,0.4828801133634872,-1.9450313386537712,-0.9064212089442232,0.0,0.4167839824140294,-1.7083479582518417,-0.5774515117071956,0.0,-0.0670320009445933,-2.217048216565239,-0.41415714573808743,0.0,-0.019964302761145445,-2.409429484962919,-0.7447712376326987,0.0,-0.043714191735748587,-1.8482059827454707,-0.6683957160636924,0.0,-0.05264485829578413,-1.6469345508559778,-0.4628191584904119,0.0
0.0,0.0,0.0,0.0,0.3554713583757233,0.030044245790157225,-0.15456654410109005,0.0,0.8484667559010639,-0.1805833867664461,-0.3097606261747008,0.0,1.0840639981199574,-0.25033753340819165,-0.39741944843721566,0.0,1.0885618332807734,-0.1662176891285922,-0.41923061341090406,0.0,1.9490747853258263,-3.388738622268595,-0.5285372859369616,0.0,0.856159978290756,-2.0140978889505163,-0.36629842431121157,0.0,0.6010167779484689,-1.694271343204321,-0.2946929295721606,0.0,0.4835193267229975,-1.549914732967362,-0.257628936282797,0.0,1.1399557190349872,-3.4095197044678476,-0.47382907063044805,0.0,1.7633002376088756,-4.480896758746224,-1.3611312845959544,0.0,1.1862394344148917,-2.1608256527345637,-1.1623658149705929,0.0,0.8600919882870349,-1.4988506416310134,-0.8016942811812683,0.0,0.43681550968590555,-2.9114743808503563,-0.4451444052774283,0.0,0.7535687171583559,-3.85988414994463,-1.3451894113501563,0.0,0.46544427187264115,-1.906364756239132,-0.8917321532296945,0.0,0.4164883587792796,-1.692198290759689,-0.5772004264651146,0.0,-0.06821834589786041,-2.227603647580269,-0.4076946645127115,0.0,-0.017570667308664432,-2.4288275788724443,-0.7379741319263444,0.0,-0.03778086146102981,-1.8644285331259236,-0.6660456172244992,0.0,-0.04842229650045763,-1.6240620672431483,-0.45341878757923987,0.0
0.0,0.0,0.0,0.0,0.34986683228166415,0.01866553603393722,-0.1508681068171818,0.0,0.8451885761764982,-0.20046045220753805,-0.3073781130486338,0.0,1.081770115025569,-0.2660669902419551,-0.39651452714657864,0.0,1.0884262280376429,-0.17836533196631418,-0.4195006251558575,0.0,1.9256431156430922,-3.3866104700544186,-0.5265412894950057,0.0,0.8496132996550437,-2.0213457108732413,-0.36438712947486174,0.0,0.5961603767246423,-1.6987079975802999,-0.2959260080323366,0.0,0.4790173972624858,-1.5538848354706463,-0.26175733925674805,0.0,1.1152475086195983,-3.4005076574184847,-0.477006252600405,0.0,1.7037581019350887,-4.349435593094365,-1.3384061290116809,0.0,1.247676022415734,-2.334161942755713,-1.2836078909696698,0.0,0.8273640698712779,-1.4966832924738829,-0.8644915994435397,0.0,0.41793314637791595,-2.911006031528188,-0.4507297616566893,0.0,0.7720801962132939,-3.962975170541988,-1.4003686810348763,0.0,0.46626960494088693,-1.9616961977235037,-0.9377414614546702,0.0,0.3889768142226731,-1.680644703710401,-0.6140511103892625,0.0,-0.08716057875822472,-2.221751143481848,-0.4120770597536332,0.0,-0.030475446473307674,-2.4455619873878107,-0.762632790636811,0.0,-0.04298261745680664,-1.848731371705288,-0.6899088940361964,0.0,-0.049887159195350625,-1.6172559980309427,-0.48506303523483035,0.0
0.0,0.0,0.0,0.0,0.35165462344620474,0.021529136502231715,-0.1559727985834406,0.0,0.8456539154236173,-0.19728095626657535,-0.315246332327625,0.0,1.0835268291209572,-0.26736235691756133,-0.40448390516989424,0.0,1.0921311575236454,-0.1841354464791654,-0.4263860033279305,0.0,1.9208857682043408,-3.4026003660223685,-0.5422939018779215,0.0,0.8495622055748918,-2.0230391211151604,-0.37304354216204283,0.0,0.5956016762640987,-1.6983871758486964,-0.3015654493667179,0.0,0.4786305574060738,-1.5530129230851761,-0.265580848221694,0.0,1.105500051145066,-3.3959807154126302,-0.48204822675823616,0.0,1.7284253083646621,-4.452646421131718,-1.3857192930231026,0.0,1.1998245931542983,-2.2675505446793016,-1.2576784915356436,0.0,0.8079691775430031,-1.4835723083186303,-0.8556022797891989,0.0,0.4130675460750513,-2.9059976857512804,-0.4513228280951064,0.0,0.7570950581129846,-3.970346718703535,-1.4098468980592136,0.0,0.44447975623378694,-1.932133730688335,-0.9244690654368963,0.0,0.37733662454236394,-1.686312842717729,-0.6097647650596966,0.0,-0.08758740058150391,-2.2257500663475978,-0.41265269882193334,0.0,-0.03720159389283553,-2.441101190222367,-0.7571644480292475,0.0,-0.05589644657628195,-1.8513205333511233,-0.6826760480925987,0.0,-0.06640952025301987,-1.6141268516565352,-0.47586311880835136,0.0
0.0,0.0,0.0,0.0,0.3502768032347423,0.015160106842295741,-0.1613161259872823,0.0,0.8484513846443512,-0.21003357790033594,-0.3254250545304199,0.0,1.0819254861364858,-0.2737101722088512,-0.41323354141935237,0.0,1.0878988953340045,-0.18607227103027635,-0.4328721357794043,0.0,1.933386690050955,-3.4405330007177697,-0.552427536835917,0.0,0.8493942632376169,-2.0359248454814804,-0.37939826707110236,0.0,0.5922803096208431,-1.7056704087737078,-0.30544649546741953,0.0,0.4744026438662601,-1.5586916328257108,-0.26825984755947996,0.0,1.1230336973188553,-3.4586171251487396,-0.4898055017876581,0.0,1.6447808937971233,-4.349752555635019,-1.3404536820549182,0.0,1.212130836726994,-2.3598486791281137,-1.2876802114294008,0.0,0.8057715066454584,-1.4905496181063667,-0.851720541961887,0.0,0.4172498695741783,-2.9458475556469352,-0.453641392426966,0.0,0.7090001333479143,-3.8926889059695347,-1.3631954564624962,0.0,0.4326510885240449,-1.9806820141270898,-0.9291206486889666,0.0,0.36879754537240717,-1.674688053025929,-0.5967264429922917,0.0,-0.08862771741068845,-2.2451741498608944,-0.411191153366852,0.0,-0.051922756977034544,-2.4324842149806756,-0.7422108851664513,0.0,-0.07234337253144886,-1.862010069404152,-0.6727547618534522,0.0,-0.07387183241369044,-1.613712487775617,-0.46740771690035704,0.0
0.0,0.0,0.0,0.0,0.34687848679135935,0.0168653506093676,-0.15869999602527346,0.0,0.8538145469431114,-0.2180399281388309,-0.32114703751624835,0.0,1.086603721456845,-0.28140644243208657,-0.4071865128218341,0.0,1.0844627254892154,-0.18175105886336104,-0.4250787751477677,0.0,1.9430220017085198,-3.473206479082753,-0.5467210399929926,0.0,0.8393594371962476,-2.032104909142433,-0.3678788226293635,0.0,0.5860403094019665,-1.7042015332095404,-0.2975953902331581,0.0,0.4705618482681298,-1.5583990244102144,-0.26284041991759083,0.0,1.1381497373912333,-3.512379917480714,-0.4877363635778524,0.0,1.5942295116526715,-4.262537217004512,-1.2959899965161716,0.0,1.2330412302130926,-2.428731362667183,-1.3166717935301313,0.0,0.7755063495109692,-1.4203150538555998,-0.8355156329260083,0.0,0.41872055004236697,-2.9762996829782558,-0.4471444902280641,0.0,0.6788493279255416,-3.8145532592648665,-1.2971885476315927,0.0,0.44102168474289255,-2.04037670965858,-0.9323663349311283,0.0,0.35237679681447237,-1.58989244491336,-0.5678649968016488,0.0,-0.0940036736093112,-2.2473536264924414,-0.3993738678029316,0.0,-0.048430329244089916,-2.4452963491615307,-0.7252791255229182,0.0,-0.06682976741899764,-1.8824743411081717,-0.66389319797334,0.0,-0.0714188245854896,-1.5807528274572915,-0.45098439058134676,0.0
0.0,0.0,0.0,0.0,0.35112836888597004,0.010124168891484696,-0.16115977830149147,0.0,0.8541186392972835,-0.22318294580893322,-0.32504447397170655,0.0,1.0868031060321859,-0.2874793174382342,-0.4115910210029329,0.0,1.084604284990803,-0.18747013849309144,-0.42843569498826756,0.0,1.9166149332958475,-3.4410897075535383,-0.5363489331985936,0.0,0.8422409339951896,-2.0405958194969775,-0.37105325736030015,0.0,0.586565531395345,-1.708869550153687,-0.29927929033150785,0.0,0.47032006932307935,-1.5624449078964702,-0.26393386189791385,0.0,1.1154208389182343,-3.4605808005864023,-0.47499060412355554,0.0,1.597665687912732,-4.296027136085122,-1.2912286189014457,0.0,1.228655625076656,-2.4297177861219765,-1.2887243842950535,0.0,0.7927929756030612,-1.4667328242250333,-0.8238184001867093,0.0,0.4162582748266434,-2.963551335018243,-0.4430502283593375,0.0,0.6735962674226841,-3.868502744989204,-1.3215044423230162,0.0,0.41517417102466164,-1.9847237836195142,-0.9039366730271013,0.0,0.34984730631196115,-1.6353290107848732,-0.5668285031477395,0.0,-0.09292274812529973,-2.2566659218655234,-0.4028868044841559,0.0,-0.07004420847204504,-2.4181100945130116,-0.7209118817072764,0.0,-0.08488195512477424,-1.8484872562757748,-0.6510037642924571,0.0,-0.08084923794460111,-1.598953937964825,-0.45023086923843497,0.0
0.0,0.0,0.0,0.0,0.34603225040162605,0.016837348083435122,-0.15641386855285228,0.0,0.8460285693836306,-0.21180143038099833,-0.31563049213539546,0.0,1.0826421746176182,-0.2822627667236753,-0.4042825623848509,0.0,1.0820572137725775,-0.18460250380861987,-0.4236951228660869,0.0,1.9375472038734862,-3.452986168960384,-0.5310537227004345,0.0,0.8411186919847471,-2.0342550990088935,-0.36482532960781794,0.0,0.5846782502592315,-1.7070217775784569,-0.29550044314391866,0.0,0.467990003180841,-1.5613874461916484,-0.2608694622464828,0.0,1.1432038997867626,-3.4899094398805977,-0.4713964514402097,0.0,1.6142690703599902,-4.367015685677245,-1.3145909922002887,0.0,1.1931347430473331,-2.375464322336767,-1.271622329191185,0.0,0.7788016451568632,-1.4133963632727904,-0.8154173277402185,0.0,0.4347173758441796,-2.987999485897971,-0.4372388380994825,0.0,0.6419952984669859,-3.7767432932117084,-1.2641525810814755,0.0,0.42237756849342456,-2.038048272501432,-0.9070794644102457,0.0,0.36512995878816606,-1.5871968455531704,-0.5507557333961499,0.0,-0.08295537208504097,-2.2675233857188006,-0.3932616287783487,0.0,-0.07202109839516331,-2.40220471420773,-0.6967986195799678,0.0,-0.08563501162955765,-1.88788025254478,-0.646826249020322,0.0,-0.06357595340744568,-1.6206617812107857,-0.4493130436772992,0.0
0.0,0.0,0.0,0.0,0.3474145427776253,0.012821005850921063,-0.15661362649324284,0.0,0.8481917199105073,-0.21375645676628036,-0.31763411850658785,0.0,1.083355972948853,-0.28193264394749906,-0.4068215252922435,0.0,1.082984739786663,-0.1864787844800552,-0.4272713396521378,0.0,1.9115676974844598,-3.417092156855402,-0.5165073262277969,0.0,0.8456118325898851,-2.0410263945045894,-0.3621229469909359,0.0,0.5892223669899965,-1.7114283175439113,-0.29183991294574463,0.0,0.471693163552099,-1.564049608345343,-0.2570190536893602,0.0,1.1063030934844515,-3.414573747567428,-0.45438005257878566,0.0,1.6438424098460604,-4.427082095749462,-1.3169334360730713,0.0,1.1760295051006207,-2.3042673063423442,-1.2170303134956324,0.0,0.8066915307288253,-1.4546165871232373,-0.8025638532943047,0.0,0.4211505513864008,-2.9382816960536955,-0.4263061487720762,0.0,0.6608179889116752,-3.8477406786570865,-1.2911253991190088,0.0,0.4204041601428706,-1.9870682988037864,-0.8815474596696415,0.0,0.38734483145536874,-1.6626380215441021,-0.5573357163897245,0.0,-0.08147719333033657,-2.2565868229539516,-0.3906887936369094,0.0,-0.07791397903519952,-2.393201060266635,-0.7025215768040771,0.0,-0.08488797791593843,-1.853321190497169,-0.6430696989133211,0.0,-0.05531392498644399,-1.662192055825783,-0.4604676471759283,0.0
0.0,0.0,0.0,0.0,0.3446683711461585,0.012813758492186647,-0.16475167373262836,0.0,0.8423075436506421,-0.2066832878830417,-0.3303260259695939,0.0,1.0778711878830183,-0.2745183536249331,-0.42023749480686057,0.0,1.076713927361122,-0.17785738768580697,-0.43790210583263217,0.0,1.9341311574711335,-3.4301845157111326,-0.5295600799217829,0.0,0.8523915397159507,-2.048909343401046,-0.37118940036845743,0.0,0.591769380948663,-1.7158767474568255,-0.29672687110948837,0.0,0.47241398314119687,-1.5661410323045424,-0.2593913418148737,0.0,1.1336716347277032,-3.448473876697909,-0.4588769186233002,0.0,1.5940377461368471,-4.339830744433567,-1.284484724340179,0.0,1.1896899575853963,-2.333249888894758,-1.2200047078296683,0.0,0.8370353006818696,-1.4840084793349873,-0.7974852661056698,0.0,0.4372896602596659,-2.955556930879338,-0.42290135466179907,0.0,0.6342708892350768,-3.7796642283342337,-1.2593898491674325,0.0,0.42356222170748054,-1.9920188624816069,-0.8776185573722429,0.0,0.41456748529796633,-1.691556699150584,-0.5545413201537757,0.0,-0.06968990344992827,-2.2659814430386382,-0.38328142445695546,0.0,-0.07920672054862303,-2.3823117746076394,-0.6903828381796571,0.0,-0.08271427836994259,-1.873437224485821,-0.6448028934520634,0.0,-0.04147639345810665,-1.7148247811753723,-0.4708849530155042,0.0
0.0,0.0,0.0,0.0,0.344276008143665,0.01215356244180231,-0.16601092416513696,0.0,0.8349084768997721,-0.2025363402894288,-0.3306842811157105,0.0,1.071294844529759,-0.2714554492427635,-0.42099061573426544,0.0,1.075718097470896,-0.18069294603797306,-0.4389342700607303,0.0,1.9274444525250782,-3.4198129646895428,-0.5270499785293996,0.0,0.8551938682263238,-2.0518720425893124,-0.37369644455819884,0.0,0.5937094792689424,-1.7181358751497313,-0.29952942218429357,0.0,0.4735603686723496,-1.5678960475988188,-0.26180970694288874,0.0,1.1329671698363992,-3.441431671554149,-0.45690947347451344,0.0,1.6000601047639107,-4.3677200462924395,-1.2905036864998418,0.0,1.1778251225118999,-2.3237298106802204,-1.2122015641438726,0.0,0.8370320194997194,-1.492249862392065,-0.7967689750376075,0.0,0.4394792552837737,-2.9557036065692106,-0.4227573541619211,0.0,0.6199172487203175,-3.74746418023208,-1.2469374020874948,0.0,0.41997562055776844,-1.9962282992822966,-0.8813854080291964,0.0,0.42483464882722166,-1.7139958818714465,-0.5620131262243664,0.0,-0.06625647185336293,-2.274298826286751,-0.38557153745604245,0.0,-0.08068602204804483,-2.3788780894438752,-0.6881039380789842,0.0,-0.08372842830049937,-1.8882284449970403,-0.6491503496116294,0.0,-0.03756462383044397,-1.7187150694312885,-0.47228082396051513,0.0
0.0,0.0,0.0,0.0,0.34832791717506967,0.01728068445036275,-0.16646652851074714,0.0,0.8413654561543811,-0.19852243033451,-0.330155679190091,0.0,1.074134705283917,-0.26239664928490464,-0.4172877849724191,0.0,1.0710883277170387,-0.16147079890653881,-0.4315360638118195,0.0,1.956776937465407,-3.414082600433571,-0.5388347593436794,0.0,0.8622302169799889,-2.0430025121981488,-0.3798932934562921,0.0,0.5979471846792007,-1.7129737979926765,-0.30484175681000725,0.0,0.476051142907849,-1.5632402547359607,-0.265750303592993,0.0,1.1619308995189268,-3.4425593743724474,-0.46418489553785935,0.0,1.5987547277535277,-4.344355972637797,-1.2979019595486763,0.0,1.1809219369991846,-2.3176479396389853,-1.2209136875573559,0.0,0.8482712198272003,-1.4995970131203085,-0.8052017262354089,0.0,0.4614001013300452,-2.9579711166585745,-0.4269045913101139,0.0,0.6182402675156385,-3.69648763575557,-1.2377748428625874,0.0,0.42957255488691143,-1.9825823704643888,-0.8858782694521257,0.0,0.44662789958218246,-1.7106785237348692,-0.5697677444738696,0.0,-0.05042899517111496,-2.2767092268209335,-0.38714292272020134,0.0,-0.07605460707328758,-2.358120816633489,-0.6836536759586629,0.0,-0.07905942609679244,-1.8730447234670713,-0.6496929379284362,0.0,-0.026814617468358996,-1.7006571453769515,-0.47638223143301545,0.0
0.0,0.0,0.0,0.0,0.345263338631296,0.02555758058676482,-0.16602299392842265,0.0,0.8353393981386736,-0.184679269848739,-0.32413820819619976,0.0,1.0755331640458832,-0.2593210485270018,-0.4100023615660568,0.0,1.0775360437758539,-0.1657177494560847,-0.42353908431678583,0.0,1.9702160738981866,-3.4199093123778415,-0.5235325650679074,0.0,0.868583640946045,-2.04326614202249,-0.36944761572296037,0.0,0.6039913350645866,-1.713495516232846,-0.29607826600236153,0.0,0.4824940661685919,-1.5636233111691158,-0.2581829260523318,0.0,1.1776418939021005,-3.460852428874853,-0.45136795140000313,0.0,1.5977048823873652,-4.282369063189288,-1.2386678658477488,0.0,1.221853581703694,-2.368019493152136,-1.1997434251742556,0.0,0.8738295602085815,-1.521454679600156,-0.7783909028385273,0.0,0.46920550251882764,-2.9620118678830085,-0.41406250240476905,0.0,0.6398341110576639,-3.709854672711485,-1.2142170710467317,0.0,0.4395184526586291,-1.9880608222705467,-0.8630511963562105,0.0,0.4605334768541707,-1.7488299471386708,-0.5551109917128323,0.0,-0.04420847045946092,-2.274928065914372,-0.3756149725024076,0.0,-0.06445582128561532,-2.3650986310467585,-0.6710824903286066,0.0,-0.06968933131203592,-1.8717828609439648,-0.6339474344640286,0.0,-0.020525822866247677,-1.7097730695325624,-0.4624344790746095,0.0
0.0,0.0,0.0,0.0,0.34305490757486684,0.029296121831875348,-0.16141064999709162,0.0,0.8314513259393881,-0.1817526785518601,-0.31775014947411045,0.0,1.0733431277316117,-0.259449769545482,-0.4050766484448463,0.0,1.0760693809450477,-0.16650516464692677,-0.4207814600508866,0.0,1.9663663434658518,-3.422428565866673,-0.5251433573147654,0.0,0.8673562252764858,-2.043709757831448,-0.3672634560884462,0.0,0.6047953385385567,-1.714008095922087,-0.29476119915152965,0.0,0.4831478068087972,-1.563861561254134,-0.2576609578099777,0.0,1.1630432053343285,-3.4632303283649466,-0.4580887960350484,0.0,1.60911050433356,-4.292648139865277,-1.2469101225945747,0.0,1.2081213227624066,-2.327786811847003,-1.1928820200233874,0.0,0.8577223267540403,-1.5209215078211455,-0.78835685115649,0.0,0.45304407220862064,-2.9598489384245714,-0.4222336661203255,0.0,0.6418871486419211,-3.709345475700131,-1.2145392087978706,0.0,0.44144512600598385,-2.0214658396642657,-0.8746977945531113,0.0,0.43900169088521745,-1.7775115850259156,-0.5609138547286647,0.0,-0.06037194076758484,-2.2642302212287295,-0.3827736260572486,0.0,-0.06718878541564359,-2.368280502702302,-0.6769209403296491,0.0,-0.07416585497413107,-1.8827157435211015,-0.6359672552521489,0.0,-0.03850900807182505,-1.7134538877645507,-0.45639065080908925,0.0
