0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.34397445249204583,-0.25474328754269904,-0.10647741746605825,0.0,0.9853951055798605,-1.293266571060255,-0.19548408123051614,0.0,1.5104255597968599,-2.634611019408769,-0.2990449189826607,0.0,1.3799878424410634,-3.2073076952149666,-0.3121095957516953,0.0,1.7210079031749428,-4.746738852943584,-0.2341792104380287,0.0,0.9176969116350071,-3.0820090041974693,-0.3061537543659404,0.0,0.6301131588949808,-2.3625544145490336,-0.26302484500188617,0.0,0.5020710895768844,-2.0461741885494154,-0.21790173194685014,0.0,1.5713408140977072,-8.859130181746634,-0.6341107551210938,0.0,0.5120326216071038,-3.1672629405067765,-0.41943072828740313,0.0,0.37051580846752674,-2.2586940553101513,-0.33315062520880384,0.0,0.3222372831044624,-1.931140859759973,-0.26348356352285135,0.0,-0.03185905992411378,-3.6586465339168868,-0.4189757465121094,0.0,0.05523607785707276,-4.667546367669797,-1.277230774057509,0.0,0.10637422873354434,-2.4139763033665003,-0.958141643629211,0.0,0.08427146724148361,-1.1048205597986842,-0.49002347255240464,0.0,-0.40197344923281186,-1.6522277059495507,-0.30218226569159234,0.0,-0.3789189250191359,-2.2672379308884203,-0.7103540588897607,0.0,-0.22357435876960888,-1.3058423478569197,-0.4904240715081789,0.0,-0.16360034021587688,-0.7403954686602865,-0.272176900288729,0.0
0.0,0.0,0.0,0.0,0.3474957980533765,-0.2656292296084397,-0.10524249339503974,0.0,0.9816785005387064,-1.3403316152392684,-0.1953421256004472,0.0,1.5208654331493718,-2.804557573742655,-0.3135738085824242,0.0,1.318062908933509,-3.2275056706147134,-0.31379888240685516,0.0,1.6709141501243623,-4.768579722454541,-0.1923432170235658,0.0,0.8922516434254444,-3.066578060653849,-0.29027942218197994,0.0,0.6184027395062891,-2.358196762795913,-0.25610040137936446,0.0,0.49913365747672594,-2.0447163903558696,-0.21423270664705416,0.0,1.4333367306618374,-8.515679111592235,-0.5485666678045199,0.0,0.5051673253795012,-3.1807409222371286,-0.4151716314337315,0.0,0.36539734503876914,-2.262701961646764,-0.33306309567893994,0.0,0.3234828999857948,-1.939794890778049,-0.2664041390220571,0.0,-0.06377431364777779,-3.5941877002100657,-0.3949886907588839,0.0,0.04177844311112492,-4.709077423837901,-1.28933785962252,0.0,0.08686808645792757,-2.424799133827518,-0.9641164689121479,0.0,0.0720811728269371,-1.0744134642110441,-0.48476432290568844,0.0,-0.4158491248980313,-1.6043054031198345,-0.2922313681331716,0.0,-0.3925276800472924,-2.2007906022955614,-0.7052048408649749,0.0,-0.23153712995149625,-1.2650024585291004,-0.49244962986738233,0.0,-0.16417243598049144,-0.7001474102362163,-0.275349047024755,0.0
0.0,0.0,0.0,0.0,0.3427800437358767,-0.25917983269886863,-0.11417054874553646,0.0,0.9806087750913537,-1.302329107824973,-0.21223752044604244,0.0,1.5132108014689396,-2.746268940286602,-0.3329709683832334,0.0,1.3073675623545697,-3.236477795925384,-0.3342370420088646,0.0,1.6816099082901619,-4.74847935951743,-0.2104547094233712,0.0,0.8902036959024018,-3.051190835657555,-0.29678997694026865,0.0,0.6101905881126815,-2.352462930177306,-0.25921457758354793,0.0,0.4869053846612878,-2.043293153485405,-0.21562319053363205,0.0,1.4569138232153733,-8.553157925992496,-0.5557066254596775,0.0,0.49415820158459683,-3.143968367721809,-0.40810198505858497,0.0,0.3605888279874478,-2.25436756114014,-0.3286860108154545,0.0,0.3186657856527,-1.9342138084877076,-0.2610578785788375,0.0,-0.06061408510972727,-3.5364136606049223,-0.3811509878789337,0.0,0.033250200611663804,-4.692787218168275,-1.2868094862746702,0.0,0.0836709177751426,-2.3744335933537073,-0.9499845029404648,0.0,0.07145573989079099,-1.0581110544019887,-0.47680635584847836,0.0,-0.4113201177440272,-1.561695553345645,-0.27676185375295737,0.0,-0.39753077312816454,-2.203499360692033,-0.6976711657835208,0.0,-0.23265675957741572,-1.2471146593760207,-0.47761720800728413,0.0,-0.1673877481770122,-0.6841232542940014,-0.2585946339505865,0.0
0.0,0.0,0.0,0.0,0.3486680385622683,-0.2703248059348904,-0.11042558641223,0.0,0.9825510446540772,-1.3288176804087166,-0.2059301540549053,0.0,1.505956329963936,-2.718372790691197,-0.32169033666588215,0.0,1.3011782268045788,-3.1183509814808326,-0.31715572827458116,0.0,1.6542636883927038,-4.694960827992471,-0.1921785893753016,0.0,0.894577828728247,-3.042524470851473,-0.29253711994440545,0.0,0.6184111601948952,-2.3455294498736934,-0.2589293042603691,0.0,0.4966432904630911,-2.0344201478343713,-0.21697564322518004,0.0,1.4102146503967212,-8.347703485151643,-0.5331483200957859,0.0,0.5000042826898854,-3.167776509782544,-0.4209461647975582,0.0,0.36262420285808333,-2.2588642112100055,-0.34087396681555876,0.0,0.32039184884771477,-1.9324106124697664,-0.27248739641427494,0.0,-0.07018033038814758,-3.531810031742246,-0.3824662227884758,0.0,0.019018044191348223,-4.617571581197956,-1.2784167045115309,0.0,0.06636282692369012,-2.35959703233261,-0.9536824541598037,0.0,0.05746927003688789,-1.0483062029019707,-0.4800966647558192,0.0,-0.41852471467227154,-1.564893334674717,-0.2811107271042486,0.0,-0.4074550659712825,-2.1456083920018987,-0.6966312753023303,0.0,-0.24124445399054484,-1.227183802491489,-0.48553094069405467,0.0,-0.17299082547700606,-0.6757708476508075,-0.2682336311558043,0.0
0.0,0.0,0.0,0.0,0.35234905342611045,-0.26169550921954843,-0.11191046451615254,0.0,0.9880836390482998,-1.300777046736701,-0.20653644892694847,0.0,1.4896749050287916,-2.7016853737371163,-0.3208767599965877,0.0,1.292897540607319,-3.1930920517912798,-0.32779912660203514,0.0,1.6341457210446566,-4.587996282116285,-0.23750266311764462,0.0,0.8800753211391582,-3.00709709155647,-0.3093699708075439,0.0,0.6059498618817477,-2.3214972314071765,-0.26527897476604007,0.0,0.4858744711540606,-2.019792131483081,-0.21981027421680807,0.0,1.364172764256035,-8.189428572586856,-0.6090487601392817,0.0,0.4874709223427073,-3.128106440478083,-0.43053379820159954,0.0,0.34833142141486007,-2.232777641181005,-0.3403344689071595,0.0,0.3045222146097933,-1.9153612491522392,-0.2700772883093459,0.0,-0.08349284278117848,-3.440711416455989,-0.4097570719098454,0.0,-0.025533699937929703,-4.482044177983641,-1.290775329067419,0.0,0.0482207060557524,-2.300983766297299,-0.9764306162344097,0.0,0.0609377922218219,-1.0235745940871563,-0.504944682809689,0.0,-0.421530878841398,-1.5278657824573292,-0.2926194262965707,0.0,-0.4250881884723285,-2.0548101248951243,-0.7000879914159328,0.0,-0.2535058430544707,-1.1656360057920723,-0.495988093549223,0.0,-0.17317103913171558,-0.6298758700432695,-0.28253970956382884,0.0
0.0,0.0,0.0,0.0,0.3404627263331438,-0.24841673690256877,-0.12084186894421238,0.0,0.9573560703232052,-1.2427100118451602,-0.23302510550927014,0.0,1.4866201879912815,-2.6315797799878884,-0.37372403365219475,0.0,1.2979562286774435,-3.172096141505648,-0.393912937044512,0.0,1.621143782873621,-4.567463922220568,-0.27245624783575273,0.0,0.88088577158393,-3.014424820468444,-0.3377299200018744,0.0,0.6071072312540443,-2.322609539845599,-0.28990909876413207,0.0,0.4866991431109454,-2.017137787327664,-0.24151359098539277,0.0,1.3131980427014833,-7.88147007385298,-0.6403298514912307,0.0,0.47887317131388185,-3.1038916051248937,-0.4486633342969034,0.0,0.35070185437767404,-2.2222512067351308,-0.35369265548219964,0.0,0.31000453695519015,-1.9062691721288956,-0.2810503238338797,0.0,-0.08337360040670411,-3.3753627715344945,-0.42916122902874637,0.0,-0.022014923293534175,-4.4759108056069605,-1.331000843761581,0.0,0.05478739881968114,-2.3281264765897487,-1.0141251417121044,0.0,0.061255318948992686,-1.033679616281721,-0.5215030208345216,0.0,-0.41952255738590466,-1.4931667884086428,-0.3042718056926358,0.0,-0.42229909548188577,-2.083022238891144,-0.7352071827513832,0.0,-0.2467612628624124,-1.19403147527301,-0.5232409783496513,0.0,-0.16924673749985678,-0.6452462674864872,-0.2975275616473088,0.0
0.0,0.0,0.0,0.0,0.3361133448397109,-0.24315502081985815,-0.12103273276276977,0.0,0.9476546258290338,-1.246340906790762,-0.23549540794607093,0.0,1.4682052867472808,-2.622244292215284,-0.37812851603954384,0.0,1.2905725942389148,-3.153421660352668,-0.39973500526707095,0.0,1.592029947822571,-4.5571238461080785,-0.3139578936456806,0.0,0.8593385600952123,-3.0071086697052487,-0.3592399078910412,0.0,0.5936145944701222,-2.3172526188829785,-0.30228212850364256,0.0,0.47599220218139,-2.0138520436228324,-0.25002154578296554,0.0,1.2567840253665945,-7.8265356835122715,-0.7062145503638919,0.0,0.46885192715598095,-3.108695375835661,-0.48014996212290323,0.0,0.3409955977730825,-2.2210050437377804,-0.3718363714786511,0.0,0.3000401099105991,-1.9086752041519126,-0.2944076557717053,0.0,-0.10735787632597489,-3.3874333442852724,-0.4613681524477246,0.0,-0.07278895925660467,-4.304569446030834,-1.3294210856357216,0.0,0.03560303018226283,-2.2748787315901917,-1.0405052033666031,0.0,0.0615820161158813,-0.9826153847927874,-0.533138945755492,0.0,-0.43403418094734475,-1.5177463045703452,-0.3224384726023948,0.0,-0.4359103193606806,-2.1015839218061525,-0.7700223028849624,0.0,-0.24764086820861464,-1.1952327620150174,-0.5556755122711738,0.0,-0.1618383929669119,-0.6329759269838103,-0.32070486990978014,0.0
0.0,0.0,0.0,0.0,0.33502550360325084,-0.2437554674814296,-0.11814458740610367,0.0,0.9417672372747533,-1.2394469320575618,-0.23280521727900097,0.0,1.4443386294420442,-2.54621073979643,-0.3680588677111877,0.0,1.292642274468001,-3.214073156235497,-0.4133984290251697,0.0,1.5776957774427767,-4.554602771228316,-0.32910672934991586,0.0,0.8492829877532544,-3.0102218068320434,-0.36587778697576,0.0,0.5806263068653538,-2.31828997614982,-0.30618288542016336,0.0,0.4624005810674399,-2.0141497674776825,-0.25304163446888106,0.0,1.250809493866223,-7.950630271296022,-0.7553902789883802,0.0,0.4519016467772254,-3.1025903010529428,-0.4903904574621449,0.0,0.3344628103187523,-2.217093793281836,-0.37900943367308026,0.0,0.2959975516593085,-1.9028111537916628,-0.2998474868600564,0.0,-0.12388896299391573,-3.3592074072996696,-0.4763500040139376,0.0,-0.09186860499566141,-4.284985918661264,-1.3396141618153705,0.0,0.030782907154663953,-2.2648835425404443,-1.0432511703060388,0.0,0.057833636164626334,-0.9911972077894531,-0.5372285139910499,0.0,-0.4392486963751768,-1.5013532688921958,-0.3295818330102181,0.0,-0.44574767828372575,-2.0969224067184546,-0.7727361909699164,0.0,-0.2532585470649107,-1.1948128862983027,-0.5526384314287845,0.0,-0.1696592083716595,-0.6384293136203878,-0.31625925344164624,0.0
0.0,0.0,0.0,0.0,0.32163848123829136,-0.247621487857775,-0.1202338406088458,0.0,0.9173271470039691,-1.2604635488275038,-0.24629376030427455,0.0,1.4161706533801324,-2.558804877762127,-0.3909433341844344,0.0,1.2572613174492464,-3.1732482408709553,-0.4382652831381453,0.0,1.5220732400796861,-4.597572911475043,-0.3715104111625235,0.0,0.825600795466948,-3.0385071504620993,-0.3936013325551235,0.0,0.5664679469696248,-2.333799947135917,-0.32888823194386413,0.0,0.44966430346174563,-2.0213495068402065,-0.27297974931413266,0.0,1.1396659082606344,-7.890981922425899,-0.8152804473498918,0.0,0.4363610946258436,-3.143152483908837,-0.5218927479405365,0.0,0.3205238342120463,-2.236829147960182,-0.4005610805226995,0.0,0.28018634586540936,-1.9118899734238912,-0.3167971481133647,0.0,-0.164117973136185,-3.3867918456906487,-0.5075790693425879,0.0,-0.1357003823808416,-4.295318010820849,-1.3567432263130317,0.0,-0.0006600992769781469,-2.3501638924783412,-1.0821495697257835,0.0,0.0408712874882037,-1.0332504710791541,-0.5568458126292214,0.0,-0.45708160746274545,-1.5300728578403622,-0.3494900174484422,0.0,-0.47066571678108454,-2.0890611493780873,-0.7923192810834043,0.0,-0.2705784277097638,-1.2018208866858349,-0.5732138882909614,0.0,-0.1786968409139679,-0.6578599105971705,-0.3373013610838383,0.0
0.0,0.0,0.0,0.0,0.3199654428598021,-0.24515077156355622,-0.11967883748903918,0.0,0.9153924445895213,-1.2708038151797199,-0.24181678504196136,0.0,1.4223101399299456,-2.5709211911792185,-0.37994660554644416,0.0,1.2529152652395223,-3.1222815799067702,-0.41017864903104284,0.0,1.52588579836536,-4.567399584718251,-0.32626154376715694,0.0,0.8322513494995495,-3.0441150682643703,-0.3724983261020079,0.0,0.5641676721540353,-2.3376570187717385,-0.31062097490449775,0.0,0.4470673495421386,-2.0279899994613677,-0.25582863036637943,0.0,1.1599071494417337,-7.850464919834857,-0.7322805958647962,0.0,0.4349252190187691,-3.1039627769468128,-0.49294263017545376,0.0,0.3222302881588476,-2.217309277208177,-0.3811744255971484,0.0,0.28498681548775484,-1.9021562497175424,-0.30043802209334997,0.0,-0.15209417135462214,-3.375633147979343,-0.47083027926721227,0.0,-0.13778114944291575,-4.261822451988896,-1.3376820780883962,0.0,-0.0013420533021254333,-2.262002598268148,-1.0470539547031024,0.0,0.04170367704763804,-1.001393388749064,-0.5424588115015349,0.0,-0.4513561612732161,-1.5282801222690128,-0.32882395877232284,0.0,-0.46672414825747616,-2.1058936919800537,-0.7719724549472371,0.0,-0.2732352402896626,-1.1996674682520156,-0.5516684272166589,0.0,-0.1854091596285048,-0.6534260306623481,-0.3179540621500996,0.0
