0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.143543410067881,-0.715755605625567,-0.03839404376802923,0.0,0.5648332902157569,-1.5846839477659587,-0.13474397937990074,0.0,0.9198110838141053,-1.8741921720963193,-0.19737951677588525,0.0,1.2453752222524415,-1.9737488958821312,-0.2695506007946041,0.0,0.9322241266953213,-1.9177643493789762,-0.4753686887216346,0.0,2.32522863923402,-2.5983128880821833,-0.8369979860654775,0.0,2.227199497942694,-2.0045613889339386,-0.6876279704604362,0.0,2.027880999989604,-1.616307480156461,-0.5518560044375612,0.0,1.3666596164048703,-1.6646338123682682,-0.7357398400832215,0.0,5.80695716974546,-4.292601963361256,-2.0200735236802214,0.0,2.878978606581196,-1.7842028340802925,-0.8038378295763845,0.0,2.258785922231169,-1.2989054192517906,-0.5493742654177367,0.0,1.0293152545213498,-0.486305926787172,-0.5503735936473255,0.0,3.6457133091800773,-1.5472086382953925,-1.2434612102663136,0.0,2.9976499415404025,-1.1902173580054405,-0.8116320088514996,0.0,2.4984242753531385,-1.0039705854681145,-0.5865739802965941,0.0,0.7297177767432431,0.07865849609856082,-0.38672476263894323,0.0,1.7671382100918354,-0.2582716079718559,-0.6264650434303227,0.0,2.2380465612809664,-0.4455962508137929,-0.6354061424952421,0.0,2.3649756162600704,-0.5503313481319582,-0.5703761398168468,0.0
0.0,0.0,0.0,0.0,-0.18742754967451758,-0.7309309085563689,0.008480896167668969,0.0,-0.5563916480403486,-1.4618544887418885,-0.03402966084281311,0.0,-0.8134967253892282,-1.6604554600004846,-0.0665308100211228,0.0,-1.1769016463134776,-1.7874716088830636,-0.1250505226797049,0.0,-1.0338207326845466,-1.8291448831392716,-0.30811988185426664,0.0,-2.6009176338342264,-2.4845135956116113,-0.6224642989212399,0.0,-2.5298038699522083,-1.9085182161423984,-0.5706012329047678,0.0,-2.293440195705296,-1.468496000586989,-0.48293930425611037,0.0,-1.607845143856748,-1.734832997340826,-0.595167064979818,0.0,-6.581296286055887,-4.004235242603606,-1.7642956473884042,0.0,-3.0621804195445943,-1.498600053470977,-0.7394363808854065,0.0,-2.413780822809909,-1.0201182730581504,-0.5529771282510977,0.0,-1.1904001303928444,-0.5025500466576874,-0.5020044607302657,0.0,-3.6974721345430552,-1.2495193957969577,-1.0724412471198865,0.0,-2.942633688032821,-0.912259266293918,-0.7388326031907299,0.0,-2.4227943885204986,-0.7095024587744851,-0.5607992865224909,0.0,-0.7683180494217856,0.12703449518540805,-0.3557100741263831,0.0,-1.7921546014191527,-0.1314013235179013,-0.5967855801665575,0.0,-2.285524953585107,-0.3140747344286208,-0.6488538703241077,0.0,-2.412184961210763,-0.4223845099440513,-0.6101667502404824,0.0
0.0,0.0,0.0,0.0,0.14684585021595328,-0.7312229589333648,-0.04820186561399545,0.0,0.5659543454458869,-1.636576602992174,-0.1500725706066395,0.0,0.8990262071879356,-1.9086821820002748,-0.21491879424849394,0.0,1.200736675546143,-1.9939903948307416,-0.2874576307329854,0.0,0.9298293393111725,-1.9717818894672479,-0.46792926095743004,0.0,2.2459088260847966,-2.65009480310507,-0.8202754978292713,0.0,2.21209695310704,-2.090419056143456,-0.705734533622534,0.0,2.041120379045413,-1.6846568763509289,-0.581538452053444,0.0,1.3593895167798487,-1.7079430860165472,-0.7250465496097794,0.0,6.011277222565989,-4.647542163915287,-2.11689832405692,0.0,2.8860886631428393,-1.8673970964271822,-0.8337888118699649,0.0,2.2582173492367397,-1.3382703024155773,-0.577967220732929,0.0,1.0118966471150268,-0.5025600898677159,-0.5417438912531788,0.0,3.529726647841107,-1.570410581256694,-1.2235179805324594,0.0,2.9991161356207576,-1.2877770105292208,-0.8361719832371378,0.0,2.4830417094250667,-1.0872377515730087,-0.6062208462809295,0.0,0.7241223439184042,0.06300924595698244,-0.3888684183185123,0.0,1.7383055092498338,-0.29090633051356424,-0.6309001699862865,0.0,2.3024982287534446,-0.556780078273927,-0.6753962447292142,0.0,2.4630188397118573,-0.708381549455227,-0.622151193658902,0.0
0.0,0.0,0.0,0.0,-0.1794265255010807,-0.7399959639475583,0.007463053154203818,0.0,-0.5547731450260963,-1.4929924751766421,-0.032084891980338016,0.0,-0.8259923731250911,-1.6997879327773953,-0.06165472672425425,0.0,-1.2456036385526794,-1.8667232967383864,-0.1219554764631796,0.0,-1.0349326364382376,-1.8770230706594855,-0.32177146124219885,0.0,-2.4966054487754827,-2.5058070342657848,-0.6208034166278851,0.0,-2.4126731883287595,-1.9325477376892313,-0.5593866840492716,0.0,-2.1905884096469,-1.5096007955659785,-0.47217397330416294,0.0,-1.5566218394053115,-1.7479035633012858,-0.602082334473354,0.0,-6.412726735868058,-4.152245475842879,-1.7916869631927828,0.0,-2.971615945931746,-1.578159026652796,-0.7395005170702335,0.0,-2.3378302028479294,-1.091582478690544,-0.5463056974348425,0.0,-1.144938213381191,-0.5280854366243315,-0.5048136741507031,0.0,-3.5786957688333767,-1.2797777256386598,-1.0901777943812307,0.0,-2.9518317812011956,-0.9913126772482015,-0.7770239032270473,0.0,-2.4312280660377734,-0.7878357839014518,-0.5865771754249428,0.0,-0.7470341465812964,0.10214708246285363,-0.36087702402279165,0.0,-1.7289500349712728,-0.14733571262741482,-0.6025253308323387,0.0,-2.2069561085951492,-0.32227661526425555,-0.6578452703756974,0.0,-2.338732635697052,-0.4200906904877971,-0.6219333159787288,0.0
0.0,0.0,0.0,0.0,0.1835201937560509,-0.7283754203338008,-0.06932168996188873,0.0,0.6168698226789511,-1.6067292229291423,-0.18357337847948493,0.0,0.934882289198962,-1.844918638844333,-0.2488382497760972,0.0,1.2998243348080323,-1.953135922336442,-0.33484853097382666,0.0,0.9417280491205862,-1.873696511337673,-0.39082148545241474,0.0,2.269023999512621,-2.4701682408179337,-0.6961149338488626,0.0,2.1870555924147785,-1.927652256152348,-0.5945062295615812,0.0,2.003524334484148,-1.5575544863332045,-0.49023388891722014,0.0,1.4045906560260657,-1.669529130902149,-0.6231066315852445,0.0,6.4675430031453,-4.388296831974591,-1.871713604847444,0.0,3.028698828751574,-1.7121637263286795,-0.7269233430801478,0.0,2.363202121599565,-1.2120147148300053,-0.5053495113206267,0.0,1.0432518738247258,-0.4593642532029791,-0.4722956163454104,0.0,3.4214184355862947,-1.2502589828094177,-0.996264678777996,0.0,2.9474828480804653,-1.0256663778569879,-0.6792817751015618,0.0,2.4849553491409466,-0.8652248427546994,-0.498406475694729,0.0,0.7296580231632863,0.10933259477427104,-0.33709343195775826,0.0,1.7744854749437662,-0.21114804321517716,-0.5477228961719174,0.0,2.3068602749197744,-0.4270048745813046,-0.5597634393658284,0.0,2.472909313677103,-0.5555917872308284,-0.5073940004277357,0.0
0.0,0.0,0.0,0.0,-0.1847672253214124,-0.6957781469883236,-0.0028177230455620115,0.0,-0.5937327403818455,-1.4904224250617737,-0.060480689012632816,0.0,-0.9065013063597658,-1.7528033837027182,-0.10938779381692687,0.0,-1.276766710499555,-1.8853058283653703,-0.1826434383601242,0.0,-1.0734999015022444,-1.8753757976922696,-0.30213831811515657,0.0,-2.4830639596102535,-2.4723418076991157,-0.6040791834689102,0.0,-2.384404142468934,-1.9231813164699136,-0.565433769471075,0.0,-2.1904232505771546,-1.5226879079758358,-0.49155054628506967,0.0,-1.6295701601106563,-1.73945704916543,-0.5791559169334293,0.0,-6.318276460644504,-4.141129569382458,-1.7019669417307346,0.0,-3.0095931792420294,-1.657326233235664,-0.7332693343177695,0.0,-2.3808177988399875,-1.1562319354918393,-0.54700092658084,0.0,-1.1759677612108113,-0.4775470686757547,-0.482814650950654,0.0,-3.722977178844333,-1.3146342708112262,-1.0822464939251957,0.0,-3.0422122611102913,-1.0534252992460826,-0.7508117427582651,0.0,-2.493750415781589,-0.8361846715279815,-0.5553010296719644,0.0,-0.7638293999410473,0.14795153699612956,-0.3458220915856241,0.0,-1.7787229678736594,-0.12988431655069108,-0.5865017381953685,0.0,-2.2751888855407003,-0.33079939168623484,-0.6261968718832984,0.0,-2.405486026967319,-0.4321630801980948,-0.5756692976000662,0.0
0.0,0.0,0.0,0.0,0.1765684265606415,-0.7398953232478904,-0.061910953788559375,0.0,0.5664582080260349,-1.4783947599864942,-0.16045474839258023,0.0,0.8947136777648139,-1.7021570860327244,-0.2239518026831513,0.0,1.2528242737101396,-1.814155008314642,-0.3083067355065869,0.0,0.8992229766130615,-1.7082843758656658,-0.4455160306067294,0.0,2.3281603435693117,-2.329877974045892,-0.8087037237126945,0.0,2.2283325969813075,-1.802448397723836,-0.6694491662914634,0.0,2.0372070868535306,-1.4495432572129405,-0.5443935698761904,0.0,1.3147359958073,-1.40102249552369,-0.6932738822343818,0.0,6.486513037354178,-3.779580509076802,-2.1537066067480324,0.0,2.995011323027654,-1.4798035471770572,-0.8126222892885385,0.0,2.3474700952698853,-1.071510529758081,-0.5656931041211166,0.0,0.9808497867047026,-0.3060753775996075,-0.5222393605099562,0.0,3.105138125360676,-0.8125646189348555,-1.0175156420314357,0.0,2.8705850627602696,-0.796392301286175,-0.7483701498738082,0.0,2.46581068617053,-0.7457565457048202,-0.5643691889374768,0.0,0.7048388705959687,0.18765078319935943,-0.37546835389249417,0.0,1.6012209488132956,0.032919166902059684,-0.5518706351433944,0.0,2.0797847086898553,-0.13640890879289688,-0.5700212130360474,0.0,2.288488880221984,-0.28901405644131933,-0.539068867387747,0.0
0.0,0.0,0.0,0.0,-0.19611059338151127,-0.7018269609903672,-0.012278308417765935,0.0,-0.5621249552556596,-1.3919435820969592,-0.07688840189858956,0.0,-0.8436699215108783,-1.6081976887879421,-0.12552250919207394,0.0,-1.2210718411772363,-1.7359307277547882,-0.20597293529663335,0.0,-1.0666853648568078,-1.7232706870220698,-0.35283421676702514,0.0,-2.471904109141186,-2.265000286065942,-0.663970564877206,0.0,-2.366493171576754,-1.7476935247647216,-0.6037374075201312,0.0,-2.1813176269410763,-1.3781139374928473,-0.5205874981698676,0.0,-1.549627195383799,-1.3989351777136358,-0.621232055434474,0.0,-6.5680447661121715,-3.680840518475246,-1.941993164796946,0.0,-3.001552270289779,-1.3904615946384746,-0.7933285613981317,0.0,-2.3668498671036557,-0.9542707642028209,-0.5864795871367132,0.0,-1.07446899100484,-0.24529374134329315,-0.48289272474347766,0.0,-3.5433884486633285,-0.9417723526171464,-1.1020207003544,0.0,-2.9861000829891373,-0.8148780978246664,-0.7893506153392016,0.0,-2.465813368672447,-0.664017954142619,-0.5915728604634389,0.0,-0.7198992603585491,0.2575732675365518,-0.3491535591848151,0.0,-1.6715927522606018,0.05568373899984199,-0.582028821125329,0.0,-2.184812707491426,-0.12989577323989626,-0.6362523350405958,0.0,-2.3661721957000066,-0.2611345331562398,-0.603005855320803,0.0
0.0,0.0,0.0,0.0,0.14292271012372051,-0.7696723433167558,-0.06367248318811845,0.0,0.4995340974210916,-1.5212875077012706,-0.1672171121520764,0.0,0.8276224442559831,-1.7484181384593043,-0.23313545310774825,0.0,1.2192504896818233,-1.8947853968986086,-0.3325238864609687,0.0,0.8497713565713366,-1.7907765583051407,-0.5140994507393368,0.0,2.2502408653077604,-2.4370731839933213,-0.9117204953916784,0.0,2.189187297454552,-1.8867384774345124,-0.7556541653520582,0.0,2.027147060547258,-1.522929163466047,-0.6152132277990436,0.0,1.2007723053155628,-1.4341748569611799,-0.753468521848784,0.0,5.914078588174019,-3.9832826575053883,-2.309188747115464,0.0,2.8659836896128934,-1.6212093525567002,-0.9009608473921511,0.0,2.269650127513918,-1.1820607876384748,-0.6213688723595039,0.0,0.9022492368480405,-0.3479119642763437,-0.5500762303118016,0.0,3.114388471239171,-1.0360633995991957,-1.1551654611807305,0.0,2.8808832814480936,-0.9803514999377273,-0.8503584085243313,0.0,2.4750520020037374,-0.9063280873667715,-0.6328113025182529,0.0,0.6642175822728145,0.1480630384723495,-0.3892636725029185,0.0,1.586084053724542,-0.06415049528035631,-0.5959198401472628,0.0,2.0860550740418558,-0.2631865629367348,-0.6240883212126718,0.0,2.2996514899912563,-0.4322697383057199,-0.5842283745475156,0.0
0.0,0.0,0.0,0.0,-0.18867473610690227,-0.6762512253814037,-0.007380338123405617,0.0,-0.5520940166671685,-1.3184501213151925,-0.05993082239186673,0.0,-0.8490392970648728,-1.5325636244785976,-0.09616833674353509,0.0,-1.2724565375605197,-1.6730652162596935,-0.16449384676593423,0.0,-1.0592551158230423,-1.627310898760925,-0.3644753628865106,0.0,-2.6058509897123416,-2.170643023479638,-0.6936653774264818,0.0,-2.4575368045278325,-1.646173569383081,-0.5972312351871252,0.0,-2.2209225278389004,-1.2890842029690908,-0.4918125929534946,0.0,-1.6080324323589819,-1.3129100683666362,-0.6493669760557527,0.0,-6.197128692324566,-2.975887863815505,-1.835848729070641,0.0,-2.9927135474567965,-1.2184855662356424,-0.7784663389664647,0.0,-2.385903624643079,-0.8770852512892874,-0.5692804424659524,0.0,-1.1171519271474413,-0.1885024150597131,-0.4957154618223862,0.0,-3.3209069570804726,-0.6395420049550065,-1.0207191975639551,0.0,-2.915300525547234,-0.6110267415498131,-0.75804479250012,0.0,-2.4589580338552315,-0.5380495345955848,-0.5723041307159722,0.0,-0.7320934990191065,0.29059932754501705,-0.3499457413279352,0.0,-1.6748746071111222,0.14187670592308715,-0.5604538340447863,0.0,-2.1588301050648058,-0.00863189099182451,-0.5988955089341285,0.0,-2.341198529702217,-0.13283787041486386,-0.564360794326986,0.0
