0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.15262672696114465,-0.8153441096038035,0.002616054577303302,0.0,0.6672699110369458,-1.4196262279760339,-0.05132746624697739,0.0,1.0831087360283431,-1.5010402560755955,-0.09825607065477557,0.0,1.4229434755932575,-1.421130774820202,-0.12230458813179189,0.0,0.8575600652785037,-1.4701395311599992,-0.1250814073803956,0.0,2.006483699687491,-1.504341198421545,-0.35834523279833796,0.0,2.6657478492707463,-1.8275068653142768,-0.6247252749794251,0.0,2.407528363059512,-2.0400324802554417,-0.6926560976927831,0.0,1.9467809998495502,-2.012306398021474,-0.40228445855094636,0.0,3.288057807003394,-1.3036932627632811,-0.6089080574836899,0.0,4.610384672894593,-1.5115475418424893,-0.8875736427778822,0.0,12.09365698660326,-4.9812800922886735,-2.503430199079393,0.0,6.985207363166079,-2.7324384209378167,-1.8683016037966105,0.0,2.357081801702735,-0.07415268121403065,-0.5344999860479875,0.0,1.9686047670898759,0.1396457214826866,-0.36008721122227144,0.0,1.8521566790728212,0.08767925607218342,-0.28696497120505765,0.0,1.3424494676161243,0.29086732190843123,-0.45412880899509717,0.0,1.3370590833369145,0.43165332721280014,-0.34933914683303957,0.0,1.064516777960886,0.5073339116470951,-0.2314637279004502,0.0,0.9070055386485762,0.5004619243926024,-0.15984342143128266,0.0
0.0,0.0,0.0,0.0,0.34253886411637674,-0.9124726059247881,0.10548980817942026,0.0,0.9873662980252726,-1.662246669511653,0.08743201852606004,0.0,1.788176679739456,-2.0238396999739034,0.01193940808532168,0.0,2.7641957700779725,-2.1977088827868707,-0.059559347623035296,0.0,0.9921718203241261,-1.6077291225597101,-0.028786785386133894,0.0,1.7832207315953046,-1.6093490818595857,-0.11747701406129317,0.0,2.6163702412089944,-1.9868800783114184,-0.22884630015502055,0.0,2.9260187402865756,-2.446558683679387,-0.3065304360572428,0.0,1.9885739382547287,-2.1462157004408806,-0.23697237706845203,0.0,3.4002993902641507,-1.7711301519523843,-0.3085044825396235,0.0,5.064095874814658,-2.103822331920932,-0.4168401161513603,0.0,13.036292974729514,-6.350253430554199,-1.1580147048749871,0.0,9.100542795837457,-4.939977355117327,-1.7867822727237535,0.0,3.0488667844971715,-0.6289312332090584,-0.4032326283684673,0.0,2.5244354186049103,-0.277942483781772,-0.20947851654103872,0.0,2.3796243242484714,-0.32444023953057094,-0.1541509688283122,0.0,1.8156264652083123,-0.07998681079086842,-0.5030951932239344,0.0,1.680737473933192,0.16146864799116284,-0.29381396699269374,0.0,1.3724969056074319,0.27538782759900376,-0.14546444087355337,0.0,1.20274505816015,0.2750883944819024,-0.06636697290281564,0.0
0.0,0.0,0.0,0.0,0.3376215228136193,-0.8893395888582606,0.08168888842158258,0.0,0.9789501128251111,-1.5969545692758553,0.0525716011301609,0.0,1.5529331957998833,-1.7793656136753573,-0.016548862165731076,0.0,2.011888126775979,-1.7157586710070687,-0.0590617001191907,0.0,1.0830713504407146,-1.6024468738879407,-0.0732365712787475,0.0,1.796985469392598,-1.546447418169399,-0.18500484122561187,0.0,2.6318411961822568,-1.9016885621683983,-0.3511923458620138,0.0,3.0270459041433693,-2.412836129907013,-0.4807368558877303,0.0,2.39368941725707,-2.262260976147316,-0.34492353150463995,0.0,3.5689108241651812,-1.6454733654323028,-0.4170818541293134,0.0,5.293639144642298,-1.970343821067576,-0.5868104687849117,0.0,17.65583027903802,-8.086372195827689,-2.1375510550313725,0.0,7.061412022019862,-2.927274347067758,-1.4969035368091963,0.0,2.9366259734753806,-0.44302175952667294,-0.4505469032234696,0.0,2.545514011803185,-0.19420932980470682,-0.26689799995765207,0.0,2.5009214842606666,-0.29633909755098375,-0.22105242170830489,0.0,1.5957685704260247,0.12761278292958828,-0.45525617199555024,0.0,1.6068628918504653,0.25868662523111446,-0.30677469116398687,0.0,1.3449756723353223,0.34082588041062517,-0.16740126159923083,0.0,1.195587292614799,0.32456948379715755,-0.08915064244494825,0.0
0.0,0.0,0.0,0.0,0.35053833273626356,-0.8760099285873049,0.06533318228896447,0.0,0.9924292473548402,-1.5713088921348584,0.021703938273881167,0.0,1.4009973009408279,-1.6258683524742656,-0.0432233035044524,0.0,1.6426568985564844,-1.4779958381287797,-0.07055646242509417,0.0,1.1269302248768633,-1.5962941294133257,-0.13077162437152218,0.0,1.7167850118595889,-1.493111983723418,-0.2384079403751611,0.0,2.466334478604561,-1.784786938872209,-0.39818370787412427,0.0,3.0860767762963968,-2.3280804575069265,-0.5521833291051623,0.0,2.611459850210634,-2.333353365947136,-0.4887391270611228,0.0,3.6139626578253123,-1.5241436118738232,-0.5572671636930795,0.0,5.321665857112256,-1.84953899100688,-0.7810561039456251,0.0,21.204500623016678,-9.457283307381532,-3.3448357447641297,0.0,5.088352020654077,-1.7807865088708927,-1.2801584615465305,0.0,2.67688991009157,-0.24132947216388598,-0.5036389871148945,0.0,2.3534718572465523,-0.05684739912055606,-0.31568561797192485,0.0,2.2931672428903895,-0.16672259026761269,-0.26349738347630336,0.0,1.3846108742292382,0.23711008567818492,-0.44772837559208317,0.0,1.4823819097256525,0.3429127025112094,-0.32988447089138917,0.0,1.2573677232271834,0.39845175637970026,-0.19756777409544793,0.0,1.1261103676329307,0.3649514779276712,-0.12265888415411362,0.0
0.0,0.0,0.0,0.0,0.3651215579315681,-0.8277778269846522,0.0756060051860105,0.0,1.0626459260991248,-1.4478165689731577,0.03679092028463492,0.0,1.818411360269856,-1.6432372288015928,-0.048212298279170944,0.0,2.3651563141114726,-1.502012714231573,-0.11011356004024818,0.0,1.2461186637915453,-1.514024405782514,-0.1204644325388005,0.0,1.7679670197870978,-1.3750533885592957,-0.23249732024900344,0.0,2.4371843608010253,-1.5249163499018912,-0.38150013302264385,0.0,3.145136776840541,-1.9513142809548105,-0.5509337555288761,0.0,2.9575309426499183,-2.20187305798032,-0.5377907370246853,0.0,3.628629825963771,-1.2117832254099945,-0.5720248740754178,0.0,5.011730209028865,-1.3719096332754812,-0.7539169180796331,0.0,15.199626863539653,-5.3429437277315905,-2.425792223808972,0.0,4.597023295764435,-1.136403173655108,-1.2324175356526725,0.0,2.760045639494066,-0.0676667058071918,-0.548651099252016,0.0,2.6400674796448027,0.03785495142046825,-0.3799598041754314,0.0,2.7131398329218457,-0.07986203443885928,-0.3360664901380718,0.0,1.3414573456696375,0.3450835538818253,-0.4966119806759012,0.0,1.5738518635038938,0.4177186816424942,-0.38583924609886405,0.0,1.4390349095823396,0.4391282950348432,-0.24590000209455945,0.0,1.3236404726458593,0.39397723546115215,-0.16083833575955686,0.0
0.0,0.0,0.0,0.0,0.38054034828057837,-0.8012307192408069,0.05382587358150623,0.0,1.0391813348426702,-1.3001779255273076,0.011163209906864192,0.0,1.7772786688398943,-1.4390638044274455,-0.07286317616934651,0.0,2.275486147792227,-1.313632334884017,-0.13504549775559513,0.0,1.2305570340183156,-1.337333695164819,-0.08457468655312632,0.0,2.3992036402748433,-1.1388917977894266,-0.2667920183492761,0.0,3.148532490713453,-1.3450862198965172,-0.513156286988391,0.0,2.9313085817049616,-1.6258633697946832,-0.6169040276877386,0.0,2.652765538392338,-1.7438956601798563,-0.3826692323488273,0.0,3.7426046461769333,-0.7131510704260287,-0.464785293525965,0.0,5.159302641338258,-0.875251751343922,-0.6721920237622568,0.0,13.315776234823609,-3.5934819847659427,-2.0916887166099083,0.0,6.522338228171316,-1.1467264170360099,-1.4682599453769112,0.0,2.6094214601057755,0.2640913881559322,-0.4322483651678507,0.0,2.545329187711714,0.3253952979216474,-0.30309691502856584,0.0,2.79611253189573,0.16306728583463728,-0.3058873726349779,0.0,1.4656471969525462,0.4837572439053992,-0.47568695292692154,0.0,1.4804732780774665,0.6016230016000165,-0.3205383140891995,0.0,1.3415666271568814,0.6089929006168259,-0.20061968949693815,0.0,1.2541354099994138,0.5545223455319775,-0.13247832900256612,0.0
0.0,0.0,0.0,0.0,0.36362856562484935,-0.8957117585629114,0.08386297820975548,0.0,1.0124989012540924,-1.4591524359117178,0.06356945216419949,0.0,1.7887057399736959,-1.6414087895624816,0.0033281249167198858,0.0,2.566044933114541,-1.5483442122164632,-0.041904893587169326,0.0,1.0690017916230434,-1.4323247427303938,-0.03639279398854,0.0,2.1802712001827516,-1.3735429975665876,-0.15348169930902353,0.0,3.01951385514046,-1.6548443938607857,-0.300628946720578,0.0,2.919735045905052,-1.943599067414177,-0.35980078015138517,0.0,2.1264700446065623,-1.8496676314670173,-0.24066525780335601,0.0,3.762426709293977,-1.2143952980836445,-0.32865837447454044,0.0,5.135986770391665,-1.3321235477559759,-0.4114283445197575,0.0,13.917143451456756,-4.921223249671557,-1.2725069780831864,0.0,8.90338866582008,-3.23121166528379,-1.7030213487531733,0.0,2.7319537064564394,-0.04674817154002776,-0.3629148334683523,0.0,2.358947573091254,0.1229235065652806,-0.20086391717224078,0.0,2.418739649641454,-0.025289587628045996,-0.1711859471220056,0.0,1.6147802590118197,0.24611978645997734,-0.45470299271869574,0.0,1.467383740650903,0.4489694830544262,-0.2675176800254736,0.0,1.2630275908500619,0.48057994458062187,-0.14830352298816085,0.0,1.1660155470155857,0.42616945830319025,-0.08460984390924531,0.0
0.0,0.0,0.0,0.0,0.34030134368828474,-0.926585763973539,0.11145211019398522,0.0,0.909359671716326,-1.5289144077924257,0.09964697839914295,0.0,1.4504501481670309,-1.7000026954872938,0.04459353455278838,0.0,2.0465852104048614,-1.7722936425537585,0.004710189078085,0.0,1.0664858681566352,-1.5208691790191566,-0.009999917731379546,0.0,2.1746717156586497,-1.4991187060395137,-0.11259268612144323,0.0,3.02346096920225,-1.8525484766232272,-0.25559065917882906,0.0,2.8926769445365044,-2.17877482466511,-0.3277904452791427,0.0,2.1438127828901288,-2.0158384235396807,-0.21255427980385355,0.0,3.695684431702751,-1.3988201329978607,-0.26666275651431115,0.0,5.015315290528798,-1.6106539773421367,-0.3169211105231809,0.0,13.631573017604591,-5.75652269175057,-1.0256540270424206,0.0,8.493992315002936,-3.721801034584656,-1.563410375896583,0.0,2.6203409403230555,-0.18800578172404156,-0.3209281416495097,0.0,2.2999839827149917,-0.024380654763752212,-0.16626643415593612,0.0,2.3762476657116625,-0.19026363417104553,-0.13690771510064587,0.0,1.6777573409204771,0.09402585298845088,-0.469055411393275,0.0,1.5028472503439976,0.3300402516443903,-0.2637841370741101,0.0,1.2975907512023623,0.3710735985330744,-0.13517874838625382,0.0,1.1984352687359456,0.3143247533858674,-0.06336290409147316,0.0
0.0,0.0,0.0,0.0,0.3567380287908272,-0.9352919268872865,0.10579225354692903,0.0,1.0144594972612992,-1.6538646592235304,0.08937172417818724,0.0,1.7976939843103839,-1.9466182036556825,0.017400939950230503,0.0,2.66877684637382,-2.04008361349275,-0.044837301414042297,0.0,0.9654449025066012,-1.5569627382754918,-0.0001529103085319608,0.0,2.033537467547465,-1.6353850744232694,-0.1145491220279319,0.0,3.098856074228439,-2.129709321095749,-0.2931805577276363,0.0,3.1711395737816743,-2.5747195949411243,-0.39894710441880044,0.0,1.881155764702894,-2.0309715564900044,-0.17356226550633802,0.0,3.591373256910964,-1.7773327460972153,-0.27218366050256315,0.0,5.369584182789954,-2.118898368497944,-0.3828475382586239,0.0,14.749473202397779,-6.899118932462268,-1.1843464177398615,0.0,10.083213506457476,-5.580866429624319,-1.7700326013257406,0.0,2.993006176684264,-0.5310171723085891,-0.36009875823045057,0.0,2.4901778039224673,-0.2166659277201959,-0.1817878350100771,0.0,2.4721794017316956,-0.3361264798281142,-0.13287865102183238,0.0,1.9220288352307129,-0.10399470474001547,-0.5069265882542022,0.0,1.6338524759271063,0.2153996822648415,-0.27389051753047106,0.0,1.352373535718479,0.3101862772068669,-0.13895661143359908,0.0,1.2248499051204789,0.2836469828725732,-0.0647115255756199,0.0
0.0,0.0,0.0,0.0,0.3284394781671279,-0.9665657472366053,0.087184008314775,0.0,0.9272391539385142,-1.703799884280945,0.05130437903453232,0.0,1.474674955555826,-1.8883128209667612,-0.024155762613767222,0.0,1.955462083294374,-1.8950192449656424,-0.07707147425858564,0.0,0.9411918044389743,-1.612736260053244,-0.041934708562697015,0.0,1.9548092914668267,-1.7387737671944234,-0.17055182058154858,0.0,2.9798163570223966,-2.304830062774209,-0.3825684715814666,0.0,2.9207119545433673,-2.685400781951725,-0.4946486899641189,0.0,1.9071806414108803,-2.164113423074944,-0.2464156176970744,0.0,3.5512051625486905,-1.9448980969678753,-0.37103311299757824,0.0,5.274885443469422,-2.343443255237444,-0.5507140694323792,0.0,14.703084127964189,-7.877877147852206,-1.8151853690588402,0.0,9.936201690313128,-5.635193478202719,-2.007164047428242,0.0,2.9041731200497094,-0.6342665986594,-0.42906585908712896,0.0,2.3560021118071854,-0.2852484970420085,-0.2412437725066512,0.0,2.268912748862077,-0.3849070674679149,-0.20224914793104837,0.0,1.7387285669000923,-0.06637647449574567,-0.4851379050691679,0.0,1.5560000992879677,0.1736720243945184,-0.3013088021336592,0.0,1.2807717222779647,0.26778702970591717,-0.1733684540765192,0.0,1.1565201668208542,0.23783362322015297,-0.10594151940815863,0.0
0.0,0.0,0.0,0.0,0.29694358055094144,-1.014768532887405,0.08145050164441865,0.0,0.9192909960692319,-1.9062140308905926,0.06480712704252219,0.0,1.2329236796471266,-1.9144423957192847,0.014050387876359318,0.0,1.3696694367004179,-1.7719657902802077,0.0019487703755794565,0.0,0.9657857805664983,-1.7828585710693918,-0.04096201800466481,0.0,1.9615497094633199,-1.9350079822281576,-0.1367135251866803,0.0,2.9327210332796287,-2.641392613525318,-0.2680249343800704,0.0,2.8531513596777813,-3.057519433548372,-0.3206226532480782,0.0,2.0467756736201355,-2.5460185659577927,-0.2364705034114364,0.0,3.5669494031134197,-2.301847562839434,-0.2969960126888852,0.0,5.467714716831369,-3.0840510945700155,-0.39261775092504336,0.0,15.174989117809194,-10.035037639430083,-1.205581295357806,0.0,8.691192907073235,-5.784316280097727,-1.5223678049774492,0.0,2.9023994943049534,-0.9384694693718324,-0.3519533083435474,0.0,2.3844340216893483,-0.5845734290730246,-0.17303899173907555,0.0,2.158433244575429,-0.6285794879785344,-0.11785126566739274,0.0,1.6779491541305447,-0.23109405362466315,-0.39387761642386343,0.0,1.6038742533828443,-0.02372317361488272,-0.2532805385052976,0.0,1.3050225815138508,0.10005829519473157,-0.13032962520256983,0.0,1.1264166661230317,0.110388659971854,-0.060645698567608375,0.0
0.0,0.0,0.0,0.0,0.2983592969703813,-1.0418729601780692,0.07821177784053447,0.0,0.8654515959819802,-1.9066922827072486,0.06471061940335361,0.0,1.1862529619608027,-1.9657554778805573,0.015275815638374976,0.0,1.353767261954545,-1.896908732392183,-0.00193835974036717,0.0,1.0307340915289296,-1.8604328413014297,-0.026457986125916433,0.0,1.8655380822826446,-1.8956597813903042,-0.10393550775196163,0.0,2.6488354281387436,-2.413016294647664,-0.2023337874079822,0.0,2.923058484127365,-3.0169887022717017,-0.2758593739534818,0.0,2.317008443362091,-2.7874411013752813,-0.2270988355399512,0.0,3.5322393275786883,-2.374505822574135,-0.25120300871596946,0.0,5.348954070619245,-3.200349800661057,-0.3607155571619094,0.0,14.656507405339246,-10.055961482670185,-1.1640488151990591,0.0,7.156763487943822,-4.571817008598098,-1.1266231990012425,0.0,3.0507174056081134,-1.106372233671788,-0.32347519592495083,0.0,2.5226363569546466,-0.7332136507702557,-0.15277347132451058,0.0,2.2138111316150093,-0.7158274997013934,-0.096566703834394,0.0,1.6054276540964392,-0.20666563288963485,-0.3499539200459899,0.0,1.673997626222498,-0.10727974184004195,-0.24087202517636122,0.0,1.3734541463504888,0.023752817976164815,-0.10992186966036809,0.0,1.150821407810446,0.06607111498583573,-0.03038724689252997,0.0
0.0,0.0,0.0,0.0,0.3523255247255241,-1.0334267499017287,0.0933853536586205,0.0,0.9660485386387537,-1.8196766181544966,0.06938370745251311,0.0,1.5501122999525503,-2.0531845510933024,-0.0037616675424454807,0.0,2.3282565001959314,-2.2297952945884627,-0.06426100275786441,0.0,1.0065929768077235,-1.7233393996666326,-0.022124040787394925,0.0,1.8636444959852245,-1.760336150629187,-0.10558470248216106,0.0,2.705251145987211,-2.2471311200121753,-0.22219485779210496,0.0,2.9271056841103666,-2.755487455669272,-0.31132439751444746,0.0,2.049875707199178,-2.37716114853276,-0.21640284379377914,0.0,3.501483553469142,-2.125511883626539,-0.27306183267892564,0.0,5.418103883861226,-2.822323145556338,-0.42292600530898694,0.0,16.536704465915314,-10.026623176891546,-1.5792382403024643,0.0,9.51904527978557,-5.829641675531026,-1.6676622250718403,0.0,3.1605423201118863,-0.9350180713757149,-0.3635890684158335,0.0,2.5619081179734873,-0.5375662347947031,-0.18818200162090237,0.0,2.320810486093557,-0.5632987926157524,-0.148895798287781,0.0,1.796941924969757,-0.19717033745482468,-0.443182446013934,0.0,1.6778167295064033,0.018771770456853323,-0.2699961171060207,0.0,1.359361048035722,0.14654171027186733,-0.13350406825247013,0.0,1.1568352136985742,0.1636919896176904,-0.05880557297681255,0.0
0.0,0.0,0.0,0.0,0.3628121387924171,-1.0092972394456947,0.09994432717423338,0.0,1.038520527276706,-1.7815857819762206,0.07565610231972185,0.0,1.6639930153901277,-1.9848029482740535,0.0014177348854154238,0.0,2.2072571027584633,-1.9486404677423907,-0.048917475839905473,0.0,0.951059836444294,-1.6209338952683525,-0.034868958883301895,0.0,1.831415631623106,-1.6832045074706088,-0.12082904950246584,0.0,2.798485109685071,-2.187100563289854,-0.24688470215586733,0.0,3.018242140342937,-2.6947942097747006,-0.33125534900348164,0.0,1.8069377712362258,-2.110454998499036,-0.2162500272474039,0.0,3.715197721900419,-2.087829931614392,-0.32416211742984635,0.0,5.798808727681147,-2.639494787582144,-0.4983083457988698,0.0,16.594972835925894,-9.045694758965496,-1.7430896351669714,0.0,9.450862872115108,-5.802538784531,-1.7816978463726119,0.0,3.001869524269385,-0.6975461595671849,-0.3899815401595867,0.0,2.3465388310533597,-0.31188637248805806,-0.21302102983681603,0.0,2.1821117912286425,-0.38575108803784103,-0.18698758744477134,0.0,1.892067358662093,-0.17387908392455084,-0.48734915335399315,0.0,1.5718067762528551,0.14777621513827166,-0.27227462609292047,0.0,1.2501288485818733,0.2641715608586701,-0.1433904323899917,0.0,1.091872841338155,0.2565013208342791,-0.0771989270565526,0.0
0.0,0.0,0.0,0.0,0.3464901563788857,-0.9862567119035867,0.12028025436380142,0.0,0.8655253347931426,-1.6298443201111046,0.09897117783191742,0.0,1.289857877567178,-1.7783549279410262,0.0390636279891955,0.0,1.7223788907790676,-1.845858432602649,-0.0012899728905307695,0.0,1.0037972919412392,-1.6047455675939124,-0.06200094888236362,0.0,1.9595029020502925,-1.656148855005134,-0.1312960047446678,0.0,2.993763574757068,-2.138326326232496,-0.1979614853421506,0.0,3.3984244589099233,-2.7842188500304985,-0.22879208661772055,0.0,1.9647174605606073,-2.0991114972306857,-0.2822729459027521,0.0,3.6411358707723065,-1.8092328611680735,-0.33488802614622987,0.0,5.205361321505955,-2.1123514390845277,-0.3648947807438346,0.0,12.409502854258669,-6.047416085661449,-0.9075168566377888,0.0,7.318580579364359,-3.9332929266064496,-1.5353557254362258,0.0,2.8451764520996248,-0.5325130463474727,-0.38109149122929487,0.0,2.3341785743562538,-0.2232430367043509,-0.1955448057823569,0.0,2.168600889350708,-0.2783575170742435,-0.1601405391314735,0.0,1.784360112063582,-0.07027809336604557,-0.4993208861221673,0.0,1.5449838957667479,0.20242188499640296,-0.28215246372858466,0.0,1.2655448444834216,0.3035966266865361,-0.14789027242356437,0.0,1.1135579869558456,0.2926852396234301,-0.07823950575376759,0.0
0.0,0.0,0.0,0.0,0.3512960227623467,-0.9681395858414829,0.07432695417611108,0.0,0.9332240434224001,-1.6224177985671286,0.0317282927827777,0.0,1.3809402816701972,-1.6992974074182323,-0.03429627005096728,0.0,1.7518212558940225,-1.605087308147356,-0.07441380720465382,0.0,1.0762421295880054,-1.6167179815679464,-0.10499011458600391,0.0,1.9809569098887596,-1.600337191049445,-0.2128202618835063,0.0,2.7860362803638314,-2.017821149198084,-0.34440783160832766,0.0,2.916207469297283,-2.419407575395425,-0.4091362161229371,0.0,2.315644876303006,-2.272764879668317,-0.392885550250757,0.0,3.719490931106858,-1.7447650029858761,-0.46195017475200656,0.0,5.719975047412532,-2.3515938577161335,-0.6182083045224105,0.0,20.444932850388692,-10.011778811224398,-2.376507570734101,0.0,6.412773797888609,-2.8193334876575804,-1.4893915200918846,0.0,2.7935202785907323,-0.4081950660660155,-0.44805092244806316,0.0,2.39718429348761,-0.1921619720859835,-0.24651232623920563,0.0,2.164891481524531,-0.23069971276197968,-0.1854594278454089,0.0,1.507170950747228,0.12038399644633674,-0.4529015521003146,0.0,1.5045348575547688,0.2652153723402368,-0.30231487453136835,0.0,1.2617438828474754,0.33356783604402446,-0.1673347892949731,0.0,1.0915801343014782,0.3220646692078884,-0.09180297985922241,0.0
0.0,0.0,0.0,0.0,0.35610136459899744,-0.8649705952029833,0.09613014777019824,0.0,1.008625645142066,-1.555259181867106,0.06011873005340636,0.0,1.7687621271004674,-1.8325675514692386,-0.03578724895415491,0.0,2.6622743018685977,-1.8664730143970405,-0.13023930259079214,0.0,1.088829399469472,-1.5553822282489684,-0.04014215457709295,0.0,2.121543369494278,-1.538462419361754,-0.1715703790252588,0.0,2.980326233011846,-1.9094544450570272,-0.34557012317310914,0.0,3.0747845183650453,-2.290377681317285,-0.45167664230970417,0.0,2.1307612503281694,-2.062487635173629,-0.2822543057812921,0.0,3.5646495754386764,-1.4891903527585928,-0.39693739380541443,0.0,5.142513846710502,-1.8115133478676386,-0.5473017321667287,0.0,14.495804275132437,-6.147702137130236,-1.6994839496400647,0.0,8.683737926108103,-4.096742926824995,-1.9224999957122573,0.0,2.9511511093389817,-0.3743778800698296,-0.45188470190724495,0.0,2.6489995906529016,-0.16448219411360304,-0.26029196464876625,0.0,2.6036716853117183,-0.25547607487913243,-0.201963018778719,0.0,1.7804482951553557,0.028772308466187505,-0.565326633512884,0.0,1.70951270468444,0.2536589763211015,-0.34714794926820836,0.0,1.445833428287888,0.3353816107767969,-0.19599259036314715,0.0,1.2853046243453268,0.3194787491581193,-0.11422009400294084,0.0
0.0,0.0,0.0,0.0,0.3802419854483266,-0.8405742775971097,0.028987882147428742,0.0,1.0183248301675258,-1.4192601572256922,-0.0372922430647324,0.0,1.4882597610026602,-1.4801277686857177,-0.11661987990132347,0.0,1.8434944851836126,-1.3478278934714978,-0.16320870456018827,0.0,1.2537708629264903,-1.4682205528005434,-0.10550604185606786,0.0,2.5210938481678937,-1.3373459121317794,-0.3320928352550833,0.0,3.2805638167394187,-1.6742128942916974,-0.612633024431632,0.0,2.881609383340561,-1.9109628158258172,-0.6834331410229452,0.0,2.8439507795714793,-2.081554027361783,-0.4553063101056046,0.0,3.691788780621258,-0.9677101733772049,-0.5512127725687681,0.0,5.220528079385932,-1.3514146801462419,-0.8171461447467384,0.0,14.534083255226575,-5.212349233399257,-2.6226372976102295,0.0,5.565784324280126,-1.3679849691691977,-1.3357110514964825,0.0,2.5701483468179056,0.08508165429301165,-0.48302949375516663,0.0,2.5466370484798753,0.12956616754803738,-0.3524730745272805,0.0,2.707674105111765,-0.030083108334356925,-0.3259921288988718,0.0,1.4255976773274346,0.37158636335766787,-0.4746893073393393,0.0,1.5439142456071917,0.4717262580133723,-0.35669293972867877,0.0,1.3932614516475466,0.48528891305570926,-0.2338217100846229,0.0,1.2716322976389272,0.43682255490899713,-0.1577014889225474,0.0
0.0,0.0,0.0,0.0,0.3399749945225404,-0.8472606056214086,0.030192670642962067,0.0,0.9407718316910467,-1.3528725848926544,-0.028277817155077385,0.0,1.5390520728243517,-1.4573431602222828,-0.11029851718179498,0.0,2.068659171850469,-1.3435902872996697,-0.16931094241087824,0.0,1.1854495439673196,-1.4045441834808636,-0.09727126419901487,0.0,2.41444565998046,-1.262128757690571,-0.3054944729624692,0.0,3.08276151859694,-1.529119504577589,-0.5467077095934285,0.0,2.731514210325871,-1.7647955996806202,-0.6067830051467276,0.0,2.7880267813637407,-1.964031219049659,-0.4272695313940618,0.0,3.6265996302201713,-0.8532866261082113,-0.5012593942715792,0.0,4.985301942795397,-1.1337677728850226,-0.6965286755245567,0.0,13.618510633095099,-4.294207415497273,-2.1304500802105335,0.0,4.988603193239057,-0.95102329886992,-1.1495602493991302,0.0,2.5471487211145907,0.16007753663441227,-0.443269277838834,0.0,2.5352877512033256,0.2058698371917355,-0.304502568512522,0.0,2.649693687047429,0.07898574349941567,-0.2547798839646848,0.0,1.3405439740787533,0.44793723474954156,-0.4326962216661124,0.0,1.4733945194634739,0.5367260164977833,-0.3157989067663063,0.0,1.3382976138370168,0.5447647101409911,-0.19276076970766,0.0,1.216630755211714,0.50434557531789,-0.11378971431637844,0.0
0.0,0.0,0.0,0.0,0.33964309802111353,-0.8963277161457188,0.03780983408436736,0.0,0.9029651785316434,-1.3697038291487105,0.005248523189610443,0.0,1.29358230022238,-1.3760575332580187,-0.03330595003757242,0.0,1.4401130774500548,-1.2413323021465341,-0.042401266957287014,0.0,1.189619598310892,-1.4370693404808372,-0.11840433894951224,0.0,2.3746205682031403,-1.2938138592572437,-0.2707996670934786,0.0,3.1431276948185345,-1.594526220566149,-0.44034660714787893,0.0,2.8702245028335613,-1.8578270688323033,-0.46493038172791884,0.0,3.108701739051418,-2.1285607272855533,-0.4969185891577209,0.0,3.753399441490117,-0.8716552478118613,-0.4103849478577114,0.0,5.1556962470887,-1.0886330876952677,-0.4534352007345179,0.0,17.524428081127784,-5.38905276900386,-1.6404090374301175,0.0,3.614920984496073,-0.5087219227505152,-0.7974416176377345,0.0,2.4134363545205564,0.1828528164697859,-0.34337033669272404,0.0,2.2574691047575755,0.2554405950726062,-0.16798437495575846,0.0,2.1941638048145857,0.16144152542705972,-0.10310076208279975,0.0,1.19617598527817,0.4783562464752245,-0.34924541573234974,0.0,1.3849994633789435,0.5418701888888542,-0.24490479551631905,0.0,1.244788138755349,0.5504438985128585,-0.11787942033059713,0.0,1.1135539078423569,0.5136105152696069,-0.04192980381061121,0.0
0.0,0.0,0.0,0.0,0.3240881859213213,-0.926057889593631,0.07634650153759828,0.0,0.9536238067192386,-1.5029998401824156,0.058406386241331466,0.0,1.675451434991585,-1.6646274200080973,0.011315275980711128,0.0,2.2841449375732252,-1.540231711945351,-0.011038845741790032,0.0,0.9842102445817182,-1.4711843967546208,-0.053047505965595466,0.0,2.0116907513548186,-1.4393204550492036,-0.1639358149972417,0.0,2.805771461623317,-1.7642409949508935,-0.2932564300277382,0.0,2.7699434019699085,-2.0533587384070535,-0.33432720213800854,0.0,2.1734771924735825,-2.008890122880923,-0.28153712931581254,0.0,3.5398927619277107,-1.3646238236348336,-0.3261642888243492,0.0,5.192481871700186,-1.6525897758064951,-0.3946349816181991,0.0,15.748495869684975,-6.242640813362109,-1.2045732310942334,0.0,5.835500895846068,-2.0352165228950194,-1.1712449408402912,0.0,2.7548960976635515,-0.17421047482777047,-0.3569594474922223,0.0,2.3432963373588875,0.03692227712490828,-0.17037410477476347,0.0,2.212119648553487,-0.03794999759526702,-0.105745969621323,0.0,1.4001101276363288,0.2789702535547545,-0.39096814824876475,0.0,1.48182630266528,0.3917495961040114,-0.24972136736043435,0.0,1.266200826619349,0.4367792926372547,-0.12037989897914554,0.0,1.1207342907689561,0.413611386913187,-0.04776227447344465,0.0
