0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.34007000946695254,-0.32734907718311035,-0.11907020627277713,0.0,0.9822697674370434,-1.4313927921032716,-0.3256102825968806,0.0,1.4998049154229314,-3.10198336943703,-0.6604397323317306,0.0,1.0751703141535032,-3.6699439898886226,-0.8236916740163226,0.0,1.0038125889253968,-4.992307809074248,-0.35886745173090345,0.0,0.47424727208343487,-2.530842249791906,-0.3368258832478967,0.0,0.4357717232091908,-2.071523760938865,-0.32674303905914026,0.0,0.4276655054457948,-1.8614000995952693,-0.3054908475162162,0.0,0.17587307803135624,-5.119585872414974,-0.509912037841746,0.0,0.5622815091713289,-3.3414083781297657,-0.7729273672600635,0.0,1.4575689700669852,-4.662914561589231,-1.6334333993003292,0.0,1.1052804074399236,-2.4397714939189825,-1.1227058110396821,0.0,-0.4573208761058778,-3.1654801908839727,-0.4718242585049761,0.0,0.32999258598554276,-5.047919379374976,-1.6353049177177803,0.0,0.5195384661180035,-3.0566284714260026,-1.3323521108173073,0.0,0.2150320477349893,-0.9892148971121568,-0.47997996164909856,0.0,-0.6609372624305916,-1.7547580799070726,-0.39633772322527805,0.0,-0.43811380373743924,-3.133426981819061,-1.0549402420708294,0.0,-0.19876184982254727,-2.217225031110371,-0.8659642908779557,0.0,-0.1649518381023097,-1.0687332555926232,-0.4224908189622868,0.0
0.0,0.0,0.0,0.0,0.29032999482929644,-0.2775053714845412,-0.16140787732908007,0.0,0.8140104918324127,-1.3330925361492214,-0.42643473334868415,0.0,1.284480132693673,-3.1835342877564505,-0.8919657347334601,0.0,0.8792354552910299,-3.8039679549054224,-1.0751799427987245,0.0,0.8208871499393192,-4.786575874534855,-0.616045014440528,0.0,0.2727718721090234,-2.3855316826371156,-0.41097762870198784,0.0,0.197154401807147,-1.9475046630521293,-0.35797718618474395,0.0,0.16991077027127824,-1.7434945548989145,-0.31561636349661115,0.0,0.011827747607539638,-5.8048540421964,-0.8638556552260193,0.0,0.3424250295258704,-3.450040542121918,-1.022062719309187,0.0,1.0274187084082642,-4.385428000409633,-1.888292139426549,0.0,0.9325882038701567,-2.3735280046545753,-1.3064667776450583,0.0,-0.6374950429592617,-3.3565344165100406,-0.6513608224470204,0.0,-0.07495788706147904,-5.272637982149744,-2.0511905655271336,0.0,0.21725045199914633,-2.6027872523124733,-1.3828868378943249,0.0,0.12272756001662219,-0.8728198333403967,-0.5409987053327312,0.0,-0.7621596054649152,-1.6734608773217494,-0.46194406166250807,0.0,-0.6732183974695212,-2.9423772038436233,-1.1927935907894527,0.0,-0.35415666417837877,-1.7940143982144647,-0.8763313731717728,0.0,-0.2535913236156507,-0.8799008228408197,-0.4521481634718761,0.0
0.0,0.0,0.0,0.0,0.2887942410058749,-0.29862383063577475,-0.19663987856748735,0.0,0.7963488617565194,-1.3970887193311092,-0.5005816560929094,0.0,1.0582379768294492,-2.9062028584317345,-0.8932440353041224,0.0,0.5954733218980824,-3.449822987643082,-1.0816180171927696,0.0,0.48616875846516283,-4.527712018844169,-0.5670857806271419,0.0,0.16634616517723652,-2.3655740863358106,-0.41075007068080577,0.0,0.1019426571940744,-1.9533820227589773,-0.36685869210451755,0.0,0.059416187569046354,-1.7457523520789473,-0.3275672670889663,0.0,-0.3329043745945111,-5.309902204489381,-0.7532031240908561,0.0,0.15102343577335545,-3.359526476962736,-1.0194624357763413,0.0,0.7419711030902774,-4.3233483168931,-2.1330909098731725,0.0,0.4568754884569339,-1.6541089242251907,-1.112025128555957,0.0,-0.8268895933927072,-3.220110799981097,-0.6077882689911452,0.0,-0.3685703351511591,-4.750824006088951,-1.8565775450412423,0.0,-0.0025139844694102567,-2.4637309673602745,-1.3328597776126014,0.0,-0.012903552098994507,-0.8823583823199097,-0.5127646613343514,0.0,-0.8565711709540785,-1.588189578237772,-0.4388359144697749,0.0,-0.8700217038796191,-3.1191896113831117,-1.2443468887186355,0.0,-0.47560732283785806,-1.8771231073554102,-0.8918523200918957,0.0,-0.3385519475312269,-0.9105580401526302,-0.42980544779236457,0.0
0.0,0.0,0.0,0.0,0.3220175500929117,-0.3024468856012295,-0.181436362158325,0.0,0.8066183813392119,-1.3467326021705874,-0.44869474259552244,0.0,1.0420323152246045,-2.9180370772059,-0.8366239257616628,0.0,0.5486269884103223,-3.741971055179058,-1.134779581191152,0.0,0.5108357159696313,-4.566607422018887,-0.5552404810877195,0.0,0.1357946069399691,-2.3987557470240533,-0.40484197966661534,0.0,0.073718799055326,-1.9659099598641308,-0.36004050575141955,0.0,0.03857884998502824,-1.7572524685404658,-0.3224065059010476,0.0,-0.3300824991004269,-5.63262707206472,-0.764752238012232,0.0,0.15207573757317588,-3.697488824392212,-1.0979464334604028,0.0,0.7305915739445434,-4.486278393551259,-2.0949845679035755,0.0,0.4693879569881256,-1.6664482868722248,-1.0609417763641336,0.0,-0.8432856470720496,-3.3274161138540626,-0.5900060131265976,0.0,-0.44991461405772454,-5.1473343245062395,-1.8646739918590791,0.0,-0.03034822430890788,-2.985831323385247,-1.4041210001166102,0.0,0.010961710449790184,-0.9659922460110286,-0.49622909387256825,0.0,-0.8622976154759987,-1.6228328798150262,-0.418496792100814,0.0,-0.8998160476026875,-3.02884215460754,-1.1061793857351734,0.0,-0.5473802249242863,-2.1324207484693654,-0.8820222057710538,0.0,-0.3445397698514831,-1.035529802319415,-0.4260850283701583,0.0
0.0,0.0,0.0,0.0,0.31815700075354436,-0.2990353542780831,-0.13570185247044558,0.0,0.9066925638329656,-1.3436167916899295,-0.3515379546352894,0.0,1.4107376170043333,-2.979110612690468,-0.7011007618424016,0.0,1.0653740242882193,-3.678269394344913,-0.9005049832092323,0.0,1.0064370473007778,-5.0041408404040615,-0.38370020414276923,0.0,0.36922868482649157,-2.533239858873046,-0.3410915323405512,0.0,0.2725040171185331,-2.0579782625075036,-0.31248616688483033,0.0,0.22938308295800805,-1.839238357487547,-0.2814235234772179,0.0,0.23871375062673345,-5.75995205147114,-0.5799606658179922,0.0,0.46242873795192985,-3.3414143571865056,-0.8117443689590952,0.0,1.2518996936284847,-4.460098838111531,-1.5894270657807488,0.0,1.1778119766766293,-2.7546067084869246,-1.2090926265106396,0.0,-0.46068045710068883,-3.5042517873745314,-0.5193572497181943,0.0,0.28078737539272774,-5.494565729665547,-1.8136822800360513,0.0,0.4415930717166898,-2.922506942077042,-1.3102259241778327,0.0,0.18407123835081274,-0.9735959827149445,-0.48717333543808267,0.0,-0.6658910259565946,-1.8993310116030189,-0.4242138827072561,0.0,-0.47024987175929683,-3.4272944034161115,-1.1557150432402479,0.0,-0.21834784442475402,-2.1694001472693976,-0.8713846706157036,0.0,-0.19509107355950314,-1.0433100350141145,-0.4324619712382139,0.0
0.0,0.0,0.0,0.0,0.4326840942903259,-0.34906123099767455,-0.11534863178903385,0.0,1.1439786867596595,-1.2232273134790699,-0.301189223317264,0.0,1.7287214094252426,-2.4897046096007247,-0.6033871012067369,0.0,1.5061460543688325,-3.2809716820102635,-0.8418468253971285,0.0,1.1879577917536641,-4.197603706297146,-0.1761032432312759,0.0,0.6865626833043632,-2.431724681023477,-0.271366016165745,0.0,0.5908873550371939,-2.018612356787911,-0.2771342845163678,0.0,0.5354095463961336,-1.8103125643526448,-0.25912217870893955,0.0,0.5017455217480711,-4.110716851796253,-0.27619272054343563,0.0,1.0731941757792913,-3.5127285760514826,-0.8152755090410552,0.0,1.9795192606848675,-4.135740987127325,-1.6228398511379647,0.0,0.8915723104936352,-1.3289482788707374,-0.7383620949258665,0.0,-0.11437374185948952,-3.0978466266740265,-0.3502143996512897,0.0,1.0860793110554254,-5.284996374576745,-1.6348582339349778,0.0,0.875632848173009,-2.721156594827481,-1.184423697779111,0.0,0.3302715474452335,-0.8200256835164853,-0.41037742509095326,0.0,-0.4552697858372482,-1.9930179066111733,-0.3591901364166828,0.0,0.007386947569457492,-3.4636821124988924,-1.0932799257158474,0.0,0.12084244500515873,-2.3096763292552964,-0.9059009166413691,0.0,-0.014376546377553269,-1.0679960258808592,-0.4415457195561182,0.0
0.0,0.0,0.0,0.0,0.39655176345657867,-0.25852410652197877,-0.15608190064173796,0.0,1.1300669910829262,-1.1321755839315144,-0.41115336111593215,0.0,1.8394736171526345,-2.5411490873181504,-0.8178776297475945,0.0,1.6256528247797533,-3.406289787881047,-1.1080617454714314,0.0,1.5082688526041805,-4.098015150296686,-0.4046362391181468,0.0,0.8200851732031718,-2.2476084325087196,-0.3681487170495746,0.0,0.6719261391431539,-1.8574422716769303,-0.3386623217480391,0.0,0.5903907249070706,-1.6685818401949932,-0.3034577482044326,0.0,0.7673448042361497,-4.291578374236177,-0.4941216551685795,0.0,1.1709923653385763,-3.507985111022191,-1.0750582382266334,0.0,1.8286148618638176,-3.793761019976456,-1.97401424570571,0.0,0.7802980742782356,-1.2248251054776365,-0.9125608514815992,0.0,0.006790305575826055,-3.142728399612036,-0.48650420373084735,0.0,1.0999535335775776,-5.069678395617956,-1.9142735121389658,0.0,0.7181017391492547,-2.3504104541306283,-1.2515286733138595,0.0,0.2651145070328509,-0.7817431646737609,-0.4685998060576615,0.0,-0.4000885976468856,-1.963766174759953,-0.43302921854899473,0.0,0.04042494804740418,-3.272464646437353,-1.2127405847490291,0.0,0.09381446830535428,-2.0094546146558065,-0.923068000676658,0.0,-0.03497178377685994,-0.9940578359478432,-0.46209447753451194,0.0
0.0,0.0,0.0,0.0,0.37450148523670623,-0.2909044654252475,-0.11674423171877765,0.0,1.0790680287987666,-1.253679626964617,-0.32246703299101837,0.0,1.7195135305144853,-2.7075550372944015,-0.6619463019209667,0.0,1.4374368115330416,-3.3898118409011184,-0.8621256847105623,0.0,1.2261361314073302,-4.3476270941846575,-0.32920753951024156,0.0,0.6715018658627603,-2.3879950032722452,-0.33398811711006526,0.0,0.5630555458787142,-1.962834775049203,-0.31557704604481346,0.0,0.5156361058070245,-1.7565779048476133,-0.28756170543573234,0.0,0.4678742718987906,-4.331236543405807,-0.4410256034103732,0.0,1.0150287097340227,-3.544929788049335,-0.9507582838319156,0.0,1.8118872631399634,-4.0916870042701206,-1.7954926511794798,0.0,0.8248104053736341,-1.3446067354600888,-0.8418465474660424,0.0,-0.1821915771059909,-3.1333823809650023,-0.46607728345153127,0.0,0.9130307324209235,-5.158356730038555,-1.8153596462503214,0.0,0.6870855274221335,-2.4851469750444757,-1.199544894120041,0.0,0.2563099811457196,-0.7757984851761832,-0.4268942271230075,0.0,-0.5081664484025762,-1.9304855396949125,-0.4236144040197951,0.0,-0.08777015564484861,-3.369000234545414,-1.1682133833569452,0.0,0.04686659546800251,-2.339000065733675,-0.9637656711025941,0.0,-0.043672406614861686,-1.0909770790002462,-0.4536241013476376,0.0
0.0,0.0,0.0,0.0,0.3248729691157191,-0.3372527175650455,-0.10936238536408184,0.0,0.9578449023180635,-1.529762836367707,-0.30410959319137193,0.0,1.3810067359780611,-3.0046626942449897,-0.5692575342965379,0.0,1.0061565899012732,-3.4583487236015156,-0.6939527685473689,0.0,0.8243017327220552,-4.8685462487591336,-0.3425634836038594,0.0,0.3967541543437459,-2.495972563272251,-0.31157032493741443,0.0,0.3430670458220016,-2.0360525372975724,-0.2847777154240886,0.0,0.3156561832481465,-1.8238221426804953,-0.25784443337907276,0.0,-0.0018293132190276842,-4.920791885445863,-0.48818087355277423,0.0,0.502210110964807,-3.382432163572366,-0.7898469514004408,0.0,1.4137217659491663,-4.935621595539265,-1.7379476865268053,0.0,0.8820874878792455,-2.181612473637527,-0.9881508593305441,0.0,-0.5588945928898191,-3.1565630397964286,-0.4714100453656868,0.0,0.2673812693455561,-5.351131210200851,-1.785006516999638,0.0,0.3936985054636038,-2.591320695521473,-1.1549988623891343,0.0,0.16727895693236824,-0.9098034226673802,-0.43520394419199104,0.0,-0.7190583235753172,-1.7828651594343012,-0.4068176557285503,0.0,-0.49638823361680956,-3.1524283866641287,-1.106868389259604,0.0,-0.2270562431277184,-1.959814339929516,-0.8157374675863204,0.0,-0.20115168250430449,-0.9915773621636552,-0.4162878821687817,0.0
0.0,0.0,0.0,0.0,0.30699248267357415,-0.3549786581172782,-0.15907592295546819,0.0,0.8241414777611779,-1.5319124238696729,-0.44310904345806357,0.0,1.020552707255619,-2.8156985763130877,-0.7651737357452066,0.0,0.6017658598583222,-3.4602674340657202,-1.025601476410491,0.0,0.24565551541454622,-4.231558456827555,-0.4944584437745547,0.0,0.09008607432240072,-2.331048301245994,-0.39243402223671436,0.0,0.062213556093746084,-1.9352036645193502,-0.3542006658706483,0.0,0.05147566889739749,-1.7375859505693036,-0.3183454467034207,0.0,-0.5255378969301174,-4.3355801665345375,-0.6342487771637846,0.0,0.20781704865086026,-3.4824461678185727,-1.0866793291813466,0.0,0.7879309681089953,-3.86920672602461,-1.9264397762738912,0.0,0.4765256916267485,-1.4466519767001917,-0.993562465122974,0.0,-0.9048055695356834,-2.8390069507970503,-0.5866000032587881,0.0,-0.3032437104284339,-5.207354673550265,-2.1513271429873586,0.0,0.09229258219065756,-2.19365040124916,-1.2498791335521933,0.0,0.05092289145398404,-0.7415495389292225,-0.48761836142921394,0.0,-0.899877022708216,-1.5005244501976247,-0.47781227137571536,0.0,-0.8420090524845912,-2.92109077080658,-1.320841428249511,0.0,-0.4150866297335283,-1.6024689102637404,-0.8935861797120229,0.0,-0.29558591232388853,-0.7644979067275923,-0.461554131394898,0.0
