0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,-0.1728093118420019,-0.9040070357122283,-0.034231526203518034,0.0,-0.5190993376885266,-1.741766527120168,-0.13130543442678502,0.0,-0.45875776503304866,-1.5631985148142673,-0.14592231979287068,0.0,-0.30738011310231284,-1.4090472559641034,-0.15865580467347384,0.0,-1.3070001680584216,-2.3152673227578147,-0.39979235260831575,0.0,-1.7371149129478913,-1.8298260795908277,-0.4433451169021914,0.0,-1.6652063574661315,-1.3925360257396895,-0.3870818198441399,0.0,-1.5847194992464444,-1.148134142197947,-0.3473335523845227,0.0,-5.1835474006564715,-5.846461277748095,-1.8016540179421292,0.0,-3.4501299948217286,-2.1392390218866355,-1.122576856493206,0.0,-5.177771387475752,-3.3581133191600476,-1.8496521604692568,0.0,-6.487717163831608,-5.464500371308033,-2.6644098736003756,0.0,-2.044536178075148,-1.02273202620768,-0.7996827536436231,0.0,-2.130064200462146,-0.5890994263978747,-0.7626127291807829,0.0,-1.8616474605873055,-0.47257767039974047,-0.6104309768685507,0.0,-1.5702478445360426,-0.5306478100081675,-0.4844044650440208,0.0,-0.8954398183804734,0.11330557883702758,-0.39277562354539863,0.0,-1.3262154237153314,0.03226506197113406,-0.465833819048622,0.0,-1.1180469733679326,0.08373623619099588,-0.3457952548802209,0.0,-0.8915458923832001,0.09510401786014533,-0.24479405208732866,0.0
0.0,0.0,0.0,0.0,0.12338852848114185,-0.9948783132696534,0.0091605173719624,0.0,0.3957376451202874,-1.7112797972556364,-0.0645596821817847,0.0,0.4183639828613298,-1.587419700142893,-0.096664780730452,0.0,0.38448792969376355,-1.4661738593058122,-0.11775274551334909,0.0,1.247331637495131,-2.389423813216819,-0.3641558905577069,0.0,1.8228023386277532,-1.9766365945055357,-0.43657073531812907,0.0,1.7622733112976754,-1.500586559058607,-0.38211401693604224,0.0,1.6771549248291027,-1.2091690559342123,-0.33560474308711913,0.0,6.089511278937563,-7.035438607502343,-1.9935736479541113,0.0,3.386850035507233,-2.3755501247777953,-0.9364225470609802,0.0,5.597316397684076,-4.196652929427604,-1.491435870639601,0.0,15.221818898714108,-13.864426446634285,-4.196754001816061,0.0,1.7813754875605685,-0.8715426886848635,-0.6462799954643669,0.0,2.433053452468681,-0.9666701651871058,-0.7111579977706994,0.0,2.1281105448194984,-0.7812405979969311,-0.4498315468546215,0.0,1.6143702351959701,-0.629787751124469,-0.24907162365631436,0.0,0.8385301093366513,0.10742244297878831,-0.3397238275746187,0.0,1.387274635522728,-0.10112768252163522,-0.3985151623454518,0.0,1.167241853136824,-0.027803828182309975,-0.2299956247869743,0.0,0.9037325772222391,0.03664999156868242,-0.10684115017736728,0.0
0.0,0.0,0.0,0.0,-0.16229924076666213,-0.8985819360052004,-0.028406981675539324,0.0,-0.5151133669404212,-1.7062014891811526,-0.11864565241966947,0.0,-0.44857644977534483,-1.5311343497836596,-0.13281737841384542,0.0,-0.2976892204587491,-1.388821123577616,-0.14716756795374325,0.0,-1.2339722289865942,-2.2094495132111187,-0.4139320088256885,0.0,-1.6872025082563946,-1.7664386715721407,-0.4652133612616046,0.0,-1.6448554984537842,-1.3543401234967039,-0.41441411404821976,0.0,-1.5841492081917485,-1.115168450142605,-0.37886362192946327,0.0,-4.197558430536123,-4.893680686918638,-1.6071384677865865,0.0,-3.405196582200175,-1.9604201439057294,-1.2001095952200578,0.0,-4.536077801858479,-2.677911873926049,-1.7496923659295547,0.0,-5.376479370448874,-4.282816176148282,-2.4121859928545804,0.0,-2.1487653154667554,-1.1254850648165453,-0.9240257093653721,0.0,-2.024658200501973,-0.4806822415574561,-0.7831585898339822,0.0,-1.7333952843638436,-0.3419848123044348,-0.6123479434238496,0.0,-1.4933055831442867,-0.4250828036407472,-0.5076415976273801,0.0,-0.8918434390613234,0.11822595093886848,-0.42689560506949714,0.0,-1.2644234977783966,0.08998521514165897,-0.4873912930696081,0.0,-1.0496607047101565,0.14926091687127535,-0.36614532040251274,0.0,-0.83675912565125,0.1478436924976015,-0.2741515154438128,0.0
0.0,0.0,0.0,0.0,0.1269044820021208,-1.0234987931098227,0.00018184962279458726,0.0,0.3950379937759342,-1.665041377473418,-0.07162688522552649,0.0,0.42050549860977554,-1.5573025920415864,-0.10170494240230217,0.0,0.3834976272429612,-1.4443719462977018,-0.12244624849340159,0.0,1.1713755909500567,-2.257746698678882,-0.373150607928759,0.0,1.7978688744605296,-1.928232387681338,-0.4649258037387099,0.0,1.7722552222043573,-1.4443216097781117,-0.42135864800784295,0.0,1.6883154881768552,-1.1450636771059468,-0.37834379799435675,0.0,5.694728253343143,-6.453048211563026,-2.008691479254284,0.0,3.530136416615743,-2.4081006425479323,-1.0635492848809458,0.0,5.395489738145713,-3.80064301496675,-1.629677638717621,0.0,11.49815853403784,-9.76383121334975,-3.828332265557706,0.0,1.7620756063871053,-0.7653510618995202,-0.6832969904195059,0.0,2.3818152567121933,-0.8605307466950864,-0.7611308248540632,0.0,2.054643315689627,-0.6620514066489979,-0.5000452299075294,0.0,1.6164618062618046,-0.5680020043539268,-0.327311781316334,0.0,0.8255554397997185,0.16524710612739774,-0.3566679541627683,0.0,1.3229191810740613,-0.012719735802062055,-0.4156336670559437,0.0,1.1275654883380593,0.044695084941153436,-0.25794967712512046,0.0,0.8868185313073663,0.08993601795972737,-0.14341260598033786,0.0
0.0,0.0,0.0,0.0,-0.17622239521224237,-0.8889074572032224,-0.024509747495327885,0.0,-0.5373485137968373,-1.6880519747010923,-0.11906899017739694,0.0,-0.4693268365410409,-1.521855938682228,-0.13567233961265618,0.0,-0.31737933016965214,-1.3828290099183027,-0.15123149329892016,0.0,-1.2605432365433418,-2.1928057754233174,-0.4296329692786586,0.0,-1.7594528962691456,-1.768293200645433,-0.5026338564082953,0.0,-1.6814649253256362,-1.3343379211492945,-0.4417942525327486,0.0,-1.600754422377916,-1.0921682892605997,-0.3992162826608992,0.0,-4.336714914882599,-4.879043187594445,-1.7167710501198634,0.0,-3.360937566296873,-1.891978170767929,-1.2064675085751897,0.0,-4.834412659119758,-2.8419475639963174,-1.9000987424068612,0.0,-6.614107455781375,-5.2543770759208615,-3.0064697872357424,0.0,-2.02133499469394,-0.980137784362289,-0.9142626696127351,0.0,-2.0369916218468616,-0.4530332393019472,-0.8279954777312287,0.0,-1.7649980499971591,-0.3280654057410717,-0.6683585435785017,0.0,-1.5080807522001958,-0.40122982868501983,-0.5521301266135628,0.0,-0.8581303767182693,0.15307947603494665,-0.4365817783048498,0.0,-1.2706520950524274,0.10918457472556747,-0.5164329215952548,0.0,-1.0685902244009564,0.15837422823909586,-0.3971920768399417,0.0,-0.8538802585081623,0.1567187742959722,-0.29987011232856225,0.0
0.0,0.0,0.0,0.0,0.12789318125999,-1.0230173774028626,-0.019977950929563882,0.0,0.402674707604241,-1.657533970143897,-0.09259874003224854,0.0,0.4257219518052578,-1.5443015721186866,-0.11665157803741506,0.0,0.39570791697412144,-1.4334609954269195,-0.13453478399668659,0.0,1.2148194019399838,-2.2607477657691932,-0.3739853624237853,0.0,1.8267713686346827,-1.942671644735595,-0.4698745896321811,0.0,1.7882947128197046,-1.4637842050681777,-0.431326891792856,0.0,1.701273942550263,-1.1655163444077117,-0.39295382827425474,0.0,6.534232667327942,-7.100139738501692,-2.209634396123499,0.0,3.616367288333508,-2.4008156074954434,-1.074565151491323,0.0,5.422250507923212,-3.7319905409035603,-1.6663906472693393,0.0,10.503051175601176,-8.780052191578177,-3.6683510999509363,0.0,1.7350422657816584,-0.6941810006989144,-0.6450926304081338,0.0,2.3975773717277344,-0.8342439360056062,-0.7468205451372263,0.0,2.060478682277105,-0.6305066194516117,-0.49348726649102287,0.0,1.618597474828599,-0.5315912204706236,-0.32792668588032814,0.0,0.8146781625325608,0.18618586363297637,-0.34105004607560097,0.0,1.3180268868331684,0.014761404043351353,-0.4073946639401707,0.0,1.135980716417796,0.06295495371520776,-0.26022703204164965,0.0,0.8875734428799823,0.11107279396219186,-0.14828889594196729,0.0
0.0,0.0,0.0,0.0,-0.2065922507133831,-0.8972735602717692,-0.042382115138194475,0.0,-0.5657771489962431,-1.6790757753905796,-0.1471013290617124,0.0,-0.49587180288756755,-1.51643953166012,-0.16368135679278614,0.0,-0.3240614939031713,-1.3718096427196549,-0.17642600577509804,0.0,-1.3373761971910725,-2.193213934828224,-0.40733196177621644,0.0,-1.8036088115885545,-1.7636495681623596,-0.4766610570120739,0.0,-1.704011165928362,-1.3271842296620766,-0.4152603523103276,0.0,-1.6155027006673053,-1.0898582764882765,-0.37568202396768063,0.0,-5.143805971481354,-5.320110924993206,-1.885876273028754,0.0,-3.386389714426503,-1.8449973863510196,-1.1686773961324168,0.0,-4.830302197767149,-2.725812550771424,-1.8740860843401905,0.0,-6.577033671405626,-4.831698495380093,-2.969785153998427,0.0,-1.8800649409032903,-0.7597825395428771,-0.8151488036566449,0.0,-2.0907522224805226,-0.4342448896240686,-0.8221633464158241,0.0,-1.845624788787804,-0.33175768909916353,-0.6850591290052293,0.0,-1.5664844671618645,-0.38277883444749455,-0.5603464392434213,0.0,-0.8264014917826535,0.2086001634424288,-0.4194781218751832,0.0,-1.303911424523797,0.11878659400412657,-0.5219494212891979,0.0,-1.106485884176255,0.16027278314201987,-0.4056262866973069,0.0,-0.8697007088008597,0.17521650710120748,-0.2991802142090795,0.0
0.0,0.0,0.0,0.0,0.1241120434953694,-1.0034060220639092,-0.00455674481941129,0.0,0.3955281740718887,-1.6532895927084497,-0.07944305870901498,0.0,0.4254041319577063,-1.5467992729272284,-0.10691863917641892,0.0,0.3984352525375521,-1.4381553650754912,-0.12666498704487664,0.0,1.2269388968135022,-2.3002047763069418,-0.4077657008970345,0.0,1.819583773328849,-1.938398818497845,-0.48576944594049826,0.0,1.7559211203359566,-1.4722246981254752,-0.4261913199075047,0.0,1.6786871359026934,-1.1882734993509094,-0.3801796660140533,0.0,6.848252694212847,-7.243026010871028,-2.481786323924259,0.0,3.4113890904241506,-2.2829870924320708,-1.0439628314536094,0.0,5.365762337624192,-3.8399923358516532,-1.6240906675732283,0.0,13.436887800642989,-11.24558375944032,-4.348254192445826,0.0,1.5675958679943345,-0.5640786269354382,-0.6189713077728757,0.0,2.362884028008368,-0.8111504478507403,-0.7499197617302181,0.0,2.1658948647393186,-0.7139117529829969,-0.5135054551171195,0.0,1.6569777645427897,-0.562009240466968,-0.3076754358989725,0.0,0.7805851776259266,0.20974548303694993,-0.3413539055247029,0.0,1.3236281176682052,0.004879815004482605,-0.4149567182751841,0.0,1.1561204264391018,0.03775239787605636,-0.2615496689373132,0.0,0.8982174663987041,0.1021663516304877,-0.13762919367585738,0.0
0.0,0.0,0.0,0.0,-0.1930806238191495,-0.8892494657647413,-0.05757970831840883,0.0,-0.5502158238949298,-1.680912557819659,-0.16092476410986029,0.0,-0.48647506098895893,-1.5194336525127474,-0.16830091802351257,0.0,-0.32272819076835907,-1.3731812240452812,-0.17522080688594022,0.0,-1.2931235669809211,-2.1960413449582723,-0.4571053913668008,0.0,-1.7878125047656082,-1.7772568826781994,-0.5236481316183558,0.0,-1.6896764467359955,-1.3325142749011454,-0.4475545549739189,0.0,-1.6014062362995547,-1.0898931435628305,-0.39959801326830796,0.0,-4.884228399748466,-5.184201511641469,-1.998401713886797,0.0,-3.2762747198129616,-1.8148819551158744,-1.2198656917400814,0.0,-4.677101832307483,-2.713978005273823,-1.9635663438759323,0.0,-6.644614197228847,-5.08340738841276,-3.266276265506486,0.0,-1.7602529624076992,-0.7182289245957356,-0.8265474938027784,0.0,-2.0677588473960435,-0.44049238760530945,-0.8582936056618238,0.0,-1.8638743851730193,-0.36196303572857225,-0.7247433708079852,0.0,-1.5840706069998305,-0.42258382457619614,-0.5869647441158501,0.0,-0.7833770482552731,0.2202910472439932,-0.42189816676164205,0.0,-1.2850972743672764,0.11990106707873473,-0.5398804713007682,0.0,-1.1002391069885795,0.1532025745881064,-0.42487613108924605,0.0,-0.8602452306215752,0.16634857086097107,-0.3125370841063631,0.0
0.0,0.0,0.0,0.0,0.11573593904511845,-0.9968869758261496,-0.007269587017666582,0.0,0.3944401478951117,-1.7272022140928016,-0.08430970718859543,0.0,0.4193777608006664,-1.6001213307371174,-0.11060886477600515,0.0,0.38484092446893686,-1.4759729570158029,-0.12894426648110965,0.0,1.1940438691735615,-2.39385180508989,-0.3931855641878653,0.0,1.8145154287594003,-2.0372299564662746,-0.4698532402786405,0.0,1.7515636645015586,-1.5507455386732565,-0.40685188198738215,0.0,1.6725496964616957,-1.2552425828974583,-0.35904664690710925,0.0,6.314398632462998,-7.255116515642295,-2.245533423538845,0.0,3.361299228685413,-2.48891835712147,-1.020019594480797,0.0,5.239961600170024,-4.201819081045131,-1.5945378448920775,0.0,17.509587603660343,-16.612471018995212,-5.725376880585221,0.0,1.572031687176482,-0.6889222655004695,-0.5992817377076585,0.0,2.448326677773102,-1.0142773516708252,-0.7602186829277212,0.0,2.2707996226074134,-0.9231182245576826,-0.532929111021157,0.0,1.7309352521167625,-0.7367019418289192,-0.31719973698576215,0.0,0.8036073065893672,0.14343524557939505,-0.3320617221288619,0.0,1.3931420568397266,-0.11635071064820914,-0.41794486363504446,0.0,1.2035290558731575,-0.05743035163253065,-0.259727995641924,0.0,0.9299531083479754,0.03241068338034081,-0.13448211064254975,0.0
