0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.14530556855230814,-0.8498080496121986,0.0935437366835836,0.0,0.9292491910632584,-2.438500753762031,0.09479004920154707,0.0,2.6872935081709035,-4.335845391210476,-0.11181104087370665,0.0,3.85577153911908,-4.671831058924521,-0.44969359295752354,0.0,0.8770151426831383,-2.310704784850584,0.01626958180555401,0.0,1.4934704129436938,-2.202272944932511,-0.10238931918895879,0.0,1.4068661311769446,-1.7975955283328588,-0.13288020820180477,0.0,1.302065648406023,-1.5543657358330014,-0.14283937687076612,0.0,1.0494122085475,-2.5927320669309277,-0.17102066917238884,0.0,3.369765989562138,-3.050393198237469,-0.6415209944226283,0.0,3.6946684156606056,-2.870344637928264,-0.8333030434781626,0.0,4.984729964973866,-4.813672016730488,-1.2800776246279766,0.0,1.818194871820158,-3.6379143930284186,-0.6161228132345263,0.0,2.7874353619950942,-1.8420406987308653,-0.7456511968727021,0.0,1.9185881605519246,-1.027502314251599,-0.4792623254074909,0.0,1.9983586485450298,-1.4897269550643093,-0.4706308772109324,0.0,2.18248241768182,-3.038139233944073,-1.1171382370693113,0.0,1.8329207378785022,-0.8569406996703046,-0.5918188806298794,0.0,1.28202344416012,-0.43289037040040507,-0.3753416693364196,0.0,1.1647800398240593,-0.5682968917087344,-0.3246586418836962,0.0
0.0,0.0,0.0,0.0,-0.5459814922976418,-0.417310913824322,0.016913262546828265,0.0,-1.9696289532200881,-2.425494578227111,-0.10785472566699192,0.0,-3.3623857469477016,-5.3232036838579235,-0.4923433818371348,0.0,-1.6738870468930906,-3.057793542805616,-0.37726229234015946,0.0,-0.9784921739120231,-2.823596832487728,-0.044224990398972944,0.0,-0.9974628685121987,-2.1444813974094084,-0.17446620978021243,0.0,-0.9711229424331762,-1.8134366761690783,-0.20995386601589422,0.0,-0.9573534679429955,-1.6160311538895193,-0.22439470141811688,0.0,-0.6958448737218698,-2.711291279350951,-0.18686863611878485,0.0,-3.048279871280103,-4.030929325527342,-0.996479549895438,0.0,-2.241768974703519,-2.329736863804118,-0.9375575376090368,0.0,-1.4322929245592295,-1.7051418317391456,-0.7599768991228719,0.0,-0.6177538540207171,-2.9062699363887514,-0.41255989401109167,0.0,-3.0670002067802353,-3.6584946566682066,-1.4186741163065588,0.0,-1.255646999388897,-1.2132067381062361,-0.5763797894257847,0.0,-0.7803222258527668,-0.9507503871798849,-0.370242007056121,0.0,-0.5650071150435068,-2.840921922893654,-0.7468926330891488,0.0,-1.7173531450989241,-2.1147205180360436,-1.1504547624599208,0.0,-0.8796502068735728,-0.8571094287439709,-0.6262451381736605,0.0,-0.5823592095696113,-0.7094598487984729,-0.4816155691576607,0.0
0.0,0.0,0.0,0.0,0.15643436330207844,-0.8405250427311419,0.10817517993629533,0.0,0.9829210690569298,-2.4597420410178756,0.14206405530709876,0.0,2.874765198546374,-4.504280425434791,-0.02060651023889384,0.0,3.983703520227936,-4.738850994278954,-0.3354491154712561,0.0,0.9207848157651859,-2.3441952736592735,0.0551856247473996,0.0,1.5555463774735367,-2.236072550907656,-0.05979048059711391,0.0,1.4381812189882346,-1.8156135903082236,-0.09558178525816714,0.0,1.3118459607961113,-1.5705445982247423,-0.11004875611988317,0.0,1.0965711685502133,-2.6240205899128513,-0.13361341441273064,0.0,3.4181353240894516,-3.089688468799168,-0.5642092378617225,0.0,3.7871466078874767,-2.923870170402297,-0.7327153956407565,0.0,5.016095616907135,-4.738808100391798,-1.0779329079627273,0.0,1.8434327443558243,-3.6172243678261364,-0.5504411066142382,0.0,2.8710610102807035,-1.913624595073207,-0.6941214634348728,0.0,1.995606487480801,-1.0782294914138113,-0.43084371353729733,0.0,2.0629606438253814,-1.512649757206661,-0.39693230205174856,0.0,2.3009895710196746,-3.201369827059311,-1.0864138305464237,0.0,1.904518700819433,-0.912639581847877,-0.5657555025300028,0.0,1.3383118996930965,-0.4776298314224738,-0.35101327031336943,0.0,1.2182298488012901,-0.615084628946598,-0.2948096187466138,0.0
0.0,0.0,0.0,0.0,-0.5402731340648951,-0.41634867535639897,0.01405725763440142,0.0,-2.066192333000729,-2.636638838310935,-0.10153354991985324,0.0,-3.1117845529751262,-5.083001075992912,-0.4180166774818723,0.0,-1.5677657628405128,-2.957789367104746,-0.32647307326690167,0.0,-0.9839471247121507,-2.806636766092121,-0.02600858037865881,0.0,-1.0061189456409991,-2.1339224591946624,-0.15442636311502014,0.0,-0.970902836240976,-1.8035299685324757,-0.18964951396382634,0.0,-0.946893782108337,-1.60873999313089,-0.20466620588481482,0.0,-0.7067169141542712,-2.7034099084476484,-0.1629401679773798,0.0,-3.134595405964155,-4.092931763355215,-0.9991430622770349,0.0,-2.0314572177480144,-2.0458536743556732,-0.8588562502829843,0.0,-1.248382030200679,-1.415211092748177,-0.6820331189687385,0.0,-0.6265538240646858,-2.897887111448831,-0.3729312814552957,0.0,-3.0381930467455147,-3.6163030468041666,-1.3722506534726207,0.0,-1.1727860762531515,-1.0998361983567801,-0.5494843414116634,0.0,-0.7028799305526751,-0.8184259661685398,-0.35173919917047725,0.0,-0.5800768987984156,-2.913722094315894,-0.6957348013351143,0.0,-1.763291430749655,-2.190041839488757,-1.139054116749991,0.0,-0.8705227317913009,-0.8487590127454405,-0.6112534928788359,0.0,-0.568570040767714,-0.6975821384050613,-0.47082998485791294,0.0
0.0,0.0,0.0,0.0,0.1620039623318803,-0.840974317899852,0.11627132573271289,0.0,1.0021962950869288,-2.484667771583434,0.16295366194921015,0.0,2.935186142995037,-4.575765838267723,0.01564933637213961,0.0,3.8978045604028373,-4.6476281920949765,-0.2849299958454876,0.0,0.9182347613067688,-2.352805330276598,0.06649376897085534,0.0,1.554124527543984,-2.2435286461330306,-0.045217983351282784,0.0,1.4384053686087945,-1.8239976767812054,-0.08336274882305962,0.0,1.3090735778785285,-1.578766793557922,-0.09958351022960081,0.0,1.0905046064353334,-2.6314655733904266,-0.12568598325784416,0.0,3.4044176973405733,-3.1264350835448735,-0.5499841998913424,0.0,3.8751256279714257,-3.061830636909371,-0.7433180740064382,0.0,4.989064378281945,-4.824691751734202,-1.0711298591611316,0.0,1.8209857182235945,-3.6093773110577216,-0.540246628509858,0.0,2.8920795766024012,-1.9645452262514669,-0.6909117620340738,0.0,1.9977727374191696,-1.1023318584320274,-0.424412264137217,0.0,2.0052369247068915,-1.4750614682061698,-0.37482609751680895,0.0,2.2752911722879574,-3.1958424343007574,-1.0759186388082516,0.0,1.9119712920392318,-0.9283960063600021,-0.560061487577487,0.0,1.3458667758060152,-0.4924822086880745,-0.34474253086581436,0.0,1.2101075956650775,-0.6156967154508391,-0.2823299551263231,0.0
0.0,0.0,0.0,0.0,-0.5449331761793985,-0.4267632413686208,0.013670090062762106,0.0,-2.136276252596106,-2.760428838606558,-0.1014527722711781,0.0,-2.892619861458321,-4.7332329876174075,-0.3756914738762572,0.0,-1.5306313481874176,-2.852633407045955,-0.3068155776340878,0.0,-0.9434927790489538,-2.7834455486847225,-0.01888441824490943,0.0,-0.9939317616098795,-2.14164998296159,-0.150977822619263,0.0,-0.9659988981698677,-1.8101377425243763,-0.18775129633883836,0.0,-0.9462542337472731,-1.613392463503572,-0.20267546798510572,0.0,-0.6802532494896731,-2.6839944930080604,-0.15385821710894454,0.0,-3.120109079843226,-4.140254089957633,-1.0090824912727083,0.0,-1.9542444889643984,-1.9690307232023025,-0.8449483938506976,0.0,-1.1314970100189974,-1.2380696961295634,-0.6329761119272566,0.0,-0.605752231071359,-2.880629764204565,-0.35959523050934383,0.0,-3.1178363246645744,-3.817800318073015,-1.4259712999111032,0.0,-1.1559167703519813,-1.0978545852541575,-0.5528360434040606,0.0,-0.6546202135962309,-0.7306584954439957,-0.33422436591437016,0.0,-0.5613930660989531,-2.915953980630088,-0.6787190657738627,0.0,-1.808036898705645,-2.342298161618937,-1.1846019550177713,0.0,-0.8654185093742776,-0.8619458325873712,-0.6156007974753389,0.0,-0.5479913032995968,-0.6475634513862603,-0.4573701741255978,0.0
0.0,0.0,0.0,0.0,0.1573698408570282,-0.8545921648698359,0.12121268388578392,0.0,0.9825108289676956,-2.4838524945680267,0.18057137746801827,0.0,2.9254813456743416,-4.621889838677014,0.060634321205086,0.0,4.075637886450738,-4.887960799877808,-0.24465240546253103,0.0,0.9221537408735667,-2.3721891186755153,0.0882707959468186,0.0,1.5665851228689402,-2.2562735741906677,-0.018882144789936453,0.0,1.4432711646664698,-1.8323872865652833,-0.059930344059641795,0.0,1.3093524977618232,-1.5856656452497473,-0.07907738065896068,0.0,1.1003163561619045,-2.650118927617126,-0.09970725269748801,0.0,3.4059374874272677,-3.1855757006308068,-0.5021589955036033,0.0,3.91860901752255,-3.1346310041751932,-0.6942293478048561,0.0,4.635095998975204,-4.45968682743618,-0.9135438045070176,0.0,1.839069157707852,-3.6365742841000683,-0.4923037352745797,0.0,2.9402222636341184,-2.0418529194928454,-0.6570503154331024,0.0,2.009779590088584,-1.1233650041551273,-0.398137685700468,0.0,1.9349440612587028,-1.4053774273132384,-0.329808241070234,0.0,2.449077994711493,-3.4497214974005974,-1.069506258369227,0.0,1.9572873344514503,-0.9750138548631451,-0.5354676491408465,0.0,1.3625847827915314,-0.5101522259703554,-0.32263677033220056,0.0,1.2029786814693813,-0.6066285498478857,-0.25348868070907254,0.0
0.0,0.0,0.0,0.0,-0.5256352793862067,-0.3818904228064893,0.001274896579796488,0.0,-1.9543246070455969,-2.427660173240781,-0.1307905023438242,0.0,-3.181027926803489,-5.1297983759304175,-0.47018412923758984,0.0,-1.605817656481824,-2.985672127481111,-0.352339030501158,0.0,-0.9657360059433101,-2.818387455806593,-0.036172825233003796,0.0,-0.9864882616067304,-2.133352263640407,-0.1678290459564341,0.0,-0.9518293297319458,-1.7968889006111604,-0.20309051246953058,0.0,-0.9285159154880126,-1.5993367515435875,-0.21586915696595385,0.0,-0.6848091154799687,-2.7043049651449156,-0.16488360473133357,0.0,-3.023523058714024,-4.0826975344075125,-1.0156490692522435,0.0,-2.0365559672651563,-2.0867890716355606,-0.9088528586517288,0.0,-1.157955561182981,-1.2703235214286506,-0.6669750365408924,0.0,-0.5992920700931827,-2.88435237874529,-0.366166120466663,0.0,-3.2712122643867274,-4.100366060388346,-1.5295732720119262,0.0,-1.1908048088056726,-1.1485317449473278,-0.5765467450813876,0.0,-0.6538504315510397,-0.720250112933312,-0.33547461160465664,0.0,-0.5409071892111198,-2.887203646335905,-0.6749865589468785,0.0,-1.9107060594285314,-2.5618675056323714,-1.2729701803231703,0.0,-0.8820274496989862,-0.8939796048266156,-0.6306639795186029,0.0,-0.5439455807776659,-0.631157863212539,-0.45348346003721035,0.0
0.0,0.0,0.0,0.0,0.16925603890214552,-0.851031872752936,0.13400241460491522,0.0,1.0189046375661177,-2.4984966076580233,0.22026666195183328,0.0,3.016593104952117,-4.70322324418866,0.13857638844300366,0.0,4.28760194728315,-5.095552444118853,-0.1639003016711478,0.0,0.9395104634625738,-2.3748634860118036,0.12842936334681182,0.0,1.5767373938818117,-2.2521533098064053,0.02135943495626859,0.0,1.4488698727579137,-1.830413940714559,-0.030873895215568055,0.0,1.312894158722655,-1.5847698991946306,-0.05683103596752618,0.0,1.1028376900968038,-2.638586561064983,-0.06133976873172456,0.0,3.4048091324864505,-3.1555316912238274,-0.4349797992204327,0.0,3.956964358928919,-3.1525989569569317,-0.6238634633114816,0.0,4.776245548850714,-4.601998219934497,-0.8369166467831017,0.0,1.7905870014127736,-3.5579211544811247,-0.4335011184172943,0.0,2.95441346834685,-2.049957766972304,-0.618916609076523,0.0,2.0248470149495206,-1.1311482654903433,-0.37418651238053885,0.0,1.9491630456023528,-1.4142426397032435,-0.30234689041287116,0.0,2.409269978947746,-3.4420960162227345,-1.0139236150198894,0.0,1.9715145701850898,-0.9826047731979869,-0.5162455563945016,0.0,1.3666434874917985,-0.508972642203825,-0.3056925298159604,0.0,1.2025815076518227,-0.6017940539251686,-0.2344697583265398,0.0
0.0,0.0,0.0,0.0,-0.5206527874696875,-0.3783432805153742,0.0011348565822156638,0.0,-1.9991626388937107,-2.514151554363052,-0.12662241379462988,0.0,-2.869418961426419,-4.707715404175154,-0.4065605866215592,0.0,-1.5150416627099186,-2.8736519870181696,-0.3208682983711045,0.0,-0.9550595254780342,-2.8581535075916347,-0.0342738227612389,0.0,-0.955890161968026,-2.129200521975231,-0.16442154591029198,0.0,-0.9284805967095376,-1.796467986523895,-0.1956858866889743,0.0,-0.9102301933467825,-1.602897882870862,-0.20678905361378086,0.0,-0.6699389389281044,-2.7506852077987705,-0.16894546254340576,0.0,-2.9330702975692593,-4.0933199047097135,-1.0153725583126938,0.0,-1.9821346637506836,-2.060702529204337,-0.8925771002386768,0.0,-1.0947404695745497,-1.197186392267632,-0.6270849714108491,0.0,-0.5709507139540908,-2.9191352954466185,-0.3786993540212365,0.0,-3.247791040525508,-4.259029659112195,-1.599813962908802,0.0,-1.1490763625119786,-1.137317005002198,-0.5788732103961222,0.0,-0.607180632898668,-0.6678567341883481,-0.3187642177117348,0.0,-0.478195883466221,-2.8091410544767377,-0.6768243010583926,0.0,-1.893412345502893,-2.690018824698329,-1.3270022175479643,0.0,-0.8678474058837325,-0.9213032883724975,-0.6423288293206119,0.0,-0.5209347365392183,-0.6202140052911639,-0.4477759245580448,0.0
