0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,-0.5241191823615934,-0.31598637481876235,-0.3902770601116091,0.0,-0.916497114830005,-0.6118155923265899,-0.6884848541267721,0.0,-0.9104658078712289,-0.9005933886012395,-1.1587265403812008,0.0,-0.4746277071329156,-1.567242473179185,-2.1641205862337904,0.0,-0.5572554043341034,-1.8155925484925304,-0.4637417866900081,0.0,-0.5512344616238676,-1.8510436566262427,-0.8843341959060975,0.0,-0.4752949448584037,-1.877488754909336,-1.241168619384751,0.0,-0.42201403852167874,-1.804773980245908,-1.4182425112489108,0.0,-0.02459736062920538,-1.9071404136516978,-0.41662774029431493,0.0,-0.4189695165018488,-3.4420411563488345,-2.056573803242827,0.0,-0.4958422677813312,-1.8045006844925053,-2.230325804853481,0.0,-0.4213367226183128,-1.0358154676150626,-1.6226469615694985,0.0,0.4214111971681106,-1.7933586006044435,-0.43373823672485784,0.0,0.8302000122228873,-2.9116802229403285,-2.053275172541176,0.0,0.3453679510557139,-0.8957599784144918,-1.0402858734613718,0.0,0.19356907739744403,-0.7667080278749477,-0.7328616160765722,0.0,0.7609019204889719,-1.492939100984554,-0.48867877725198267,0.0,0.9022088110414587,-1.0980437554770155,-0.9567715591410522,0.0,0.6557729649772269,-0.513817395053951,-0.763743909552149,0.0,0.5601637326602943,-0.5021529202672028,-0.6401846504279844,0.0
0.0,0.0,0.0,0.0,0.5655502445864595,-0.24101586785999127,-0.29284070648330524,0.0,0.967004084837084,-0.48907985902939743,-0.4978596002823972,0.0,1.0476353881006335,-0.858755131185855,-0.8602329575325622,0.0,0.8879413295764549,-1.4573021684316256,-1.852682191762743,0.0,0.32798255993552117,-1.5195440716886388,-0.23435242482278001,0.0,0.6405969116667061,-1.9650339642783177,-0.9480512521451714,0.0,0.8604742205385179,-1.6969736680834053,-1.8665600699636735,0.0,0.6921889025136727,-1.0731070336222397,-1.7062130978357537,0.0,-0.056809580256956003,-1.5828527456804755,-0.26864377238118853,0.0,0.1287254302696252,-4.344379735381182,-2.5585590486702516,0.0,0.5149271440982556,-1.8688103958676652,-2.3617854081260097,0.0,0.6067982671938623,-1.3000941682841747,-1.9263257011261095,0.0,-0.4363832040965213,-1.5430494060841746,-0.3579688715997449,0.0,-0.7550149194537974,-1.7788381018352772,-1.7206678724194315,0.0,-0.2667661516905737,-0.6647893646553759,-1.1951996365283517,0.0,-0.2307103315478924,-1.148481069786041,-1.4739813360753045,0.0,-0.7885732669863472,-1.2735094690816735,-0.47690801347676043,0.0,-0.8384446310173667,-0.6689192652534024,-0.8780839975456614,0.0,-0.6029432223474477,-0.32397138997050107,-0.8411736552631954,0.0,-0.645365712177742,-0.6147611812023546,-0.9555246421877867,0.0
0.0,0.0,0.0,0.0,-0.4444405063452966,-0.14254304635528092,-0.3823065852333829,0.0,-0.7877079115488367,-0.364089771116509,-0.7463222970807207,0.0,-0.7081962485678023,-0.5029637130280119,-1.3042448143945313,0.0,-0.303210739363051,-0.814820340528982,-2.1343500316837845,0.0,-0.4593918132360724,-1.6800967371361315,-0.585032839003613,0.0,-0.2932866937383481,-1.6331973716285173,-0.8518350030676738,0.0,-0.0777052734014804,-1.64872761352704,-1.1193599787944066,0.0,0.09093303220919126,-1.6112900751384518,-1.307382477533607,0.0,0.035521936507808105,-1.7419386213321193,-0.528641623564695,0.0,0.030520383806784776,-2.9605614234203492,-2.5117476857440875,0.0,-0.3162186924796948,-1.240762516617972,-2.5607607769759864,0.0,-0.4366322533543715,-0.5501843776222837,-1.7391220222173407,0.0,0.46585248633265164,-1.6970217353558061,-0.6047169612230386,0.0,0.929144003968886,-1.761995976040586,-2.375696601556676,0.0,0.2548121063425058,-0.41552335168502885,-1.3797857555345672,0.0,-0.007968215096875075,-0.5525412998895761,-1.2990867860314068,0.0,0.8512999955588871,-1.3947037345514002,-0.7135624311059731,0.0,0.9009833221136477,-0.6692715066887902,-1.2491253885985483,0.0,0.5334072264848847,-0.14591948686717954,-1.0587882092222427,0.0,0.39093511271393516,-0.2252526561851736,-1.0895090061934685,0.0
0.0,0.0,0.0,0.0,0.5882179439412341,-0.21126898778663863,-0.2929720902206458,0.0,1.0136600133452183,-0.45324993388299645,-0.49526707655483443,0.0,1.094245408625462,-0.7507075986135535,-0.836766597581525,0.0,0.9270955053435976,-1.0833563748041335,-1.7010383602203931,0.0,0.35117453369322404,-1.4768601345184798,-0.22937691607373048,0.0,0.7187026823846663,-1.9676546378214421,-1.0143650811246427,0.0,0.947063003757984,-1.5851799144799208,-1.9675800207845695,0.0,0.7519433784477099,-1.0509345570453528,-1.776947538033629,0.0,-0.030666353054797334,-1.5464151444477783,-0.27602545243303517,0.0,0.3174680076714416,-3.797282657092036,-2.3134702884375598,0.0,0.7186123292377145,-1.889686121512764,-2.533832332035839,0.0,0.8182465240562051,-1.6377765900484917,-2.317084209868027,0.0,-0.41117574759966036,-1.5029944979348508,-0.37802648661954863,0.0,-0.6357399560305789,-1.781852153760421,-1.8829961821205938,0.0,-0.16349063425609284,-0.5837658162143204,-1.2588607972871164,0.0,-0.14606850287029471,-1.2495988511634373,-1.69870748298798,0.0,-0.7635956663415626,-1.2148722320796495,-0.5060064042049349,0.0,-0.7633730798875746,-0.568019660423562,-0.9214287000080459,0.0,-0.500873423005703,-0.2094562344291307,-0.8670970079614365,0.0,-0.534815360014587,-0.5271625826848028,-1.0241679958551695,0.0
0.0,0.0,0.0,0.0,-0.4489615537252695,-0.10434015572299143,-0.40961552467401474,0.0,-0.7853297909919982,-0.27973028425553537,-0.7491480812715643,0.0,-0.651877605978995,-0.26893079950600873,-1.2048063947999887,0.0,-0.2757466826973314,-0.3983103599248449,-1.7944225462794872,0.0,-0.4607073894595909,-1.6262221015209672,-0.5958859183409265,0.0,-0.27539839090823814,-1.5818159727101326,-0.8361365833948731,0.0,-0.05332331283164394,-1.625032674502257,-1.123120339630784,0.0,0.1348193482522794,-1.6086063447714312,-1.3529986034968862,0.0,0.03342343875666452,-1.717725692808581,-0.5484694416192142,0.0,-0.02404726215770987,-2.7246565129429112,-2.383621239428925,0.0,-0.33035957305426067,-0.8379338681543337,-2.230291941648197,0.0,-0.42606339794406756,-0.3854828595288574,-1.6186592752258266,0.0,0.46636937018539676,-1.6659772883456319,-0.6154909057161331,0.0,1.004384497974899,-1.9672589229453012,-2.4395498268619327,0.0,0.32836983685976645,-0.372417147765322,-1.4187338635829216,0.0,0.0761173302958545,-0.39841663921019366,-1.2214556535514325,0.0,0.8466720347136328,-1.3715208035363695,-0.7153368238528803,0.0,0.9637690486251276,-0.7531097073931015,-1.3063301464801655,0.0,0.6125926793892383,-0.17013744100679692,-1.134050412059101,0.0,0.4907909861163574,-0.23421534217639192,-1.1670311947593621,0.0
0.0,0.0,0.0,0.0,0.5809474695592216,-0.20263437077728144,-0.3218560945903237,0.0,1.0333043245019586,-0.3981731766161803,-0.5536659682147882,0.0,1.0997062999268992,-0.5895151911017871,-0.9358462001769039,0.0,0.8353720350635975,-0.624408665222614,-1.6019795307503462,0.0,0.4129754817606576,-1.4660885636581547,-0.2757598556085547,0.0,0.6892488255141695,-1.729282319793525,-0.9234723021546893,0.0,0.9161932945114535,-1.7168668945544188,-1.9493373613069112,0.0,0.6972709562554861,-1.2687369019116614,-2.0260588877316232,0.0,0.014052177441566888,-1.538547008228244,-0.32043362993085417,0.0,0.5804538877568366,-3.72795861806874,-2.6838790313352012,0.0,0.819375900567995,-1.4256436696158423,-2.441099985848989,0.0,0.8747478847943101,-1.3653568873855033,-2.3781989812421225,0.0,-0.37232637741583924,-1.499982673416076,-0.43724052025829346,0.0,-0.4982574706620937,-1.6128729207850934,-2.0852060180574616,0.0,-0.08214417837151505,-0.48877419127834737,-1.3583408924185234,0.0,-0.09875629133775213,-1.3165590311480408,-1.9535325500670264,0.0,-0.7335561778037232,-1.203704795684047,-0.5850871706208752,0.0,-0.701051128417747,-0.49433263864370586,-1.0118253355375277,0.0,-0.454039813388026,-0.1496342296240344,-0.9288852274247353,0.0,-0.5093325496336822,-0.4895683466031461,-1.0937040927626032,0.0
0.0,0.0,0.0,0.0,-0.4716684970743784,-0.05498571340153485,-0.4261171230379897,0.0,-0.8195704062264586,-0.19855994300064111,-0.7409929940622263,0.0,-0.6973219172036271,-0.14687495405138243,-1.1186623052213578,0.0,-0.38225159145384624,-0.21904015700657128,-1.6036512485828163,0.0,-0.5560138392217069,-1.5714086203961097,-0.6031375210960624,0.0,-0.3238527926188823,-1.6034478923019768,-0.894006490120438,0.0,-0.05977334258303527,-1.6304975415624228,-1.143161432562235,0.0,0.15590549688055105,-1.5549653666239382,-1.2385678641372813,0.0,-0.061281579726468895,-1.6784423292119615,-0.5382975393176787,0.0,-0.2112403028280081,-3.2197907440959557,-3.2072462028986664,0.0,-0.4575184586515369,-0.5847917305282638,-1.963588159494687,0.0,-0.6071651524962883,-0.40751677548830056,-1.6149425084012186,0.0,0.36063124457526796,-1.632086533088314,-0.5775669731942221,0.0,0.8721325343674987,-1.7374560139904085,-2.3329500192232526,0.0,0.24061739838205234,-0.3075055971538378,-1.3904281417887694,0.0,-0.04197534393375047,-0.4620067914312536,-1.3465197693276534,0.0,0.7303627494227186,-1.3830415636988467,-0.6527099882988414,0.0,0.9124589190055783,-0.7835251813085484,-1.2815535270530616,0.0,0.5990641180563941,-0.2132708891117007,-1.1648171863726626,0.0,0.48719483478402037,-0.3357859537462661,-1.279409063326284,0.0
0.0,0.0,0.0,0.0,0.5741968481074538,-0.214368084081736,-0.3165431572186408,0.0,1.0018852920120458,-0.43034626918876523,-0.5462338031052044,0.0,1.031151244266132,-0.5685162601407048,-0.9622556096968725,0.0,0.637964297004496,-0.4407989393736366,-1.5262291457101023,0.0,0.36644537588336135,-1.464683525920469,-0.2924441674709526,0.0,0.5706658843156641,-1.6741042841473677,-0.8626777461712841,0.0,0.7195930176897264,-1.804827239260323,-1.7744896883767693,0.0,0.5576938097417904,-1.5269517778513482,-2.034863609584509,0.0,-0.0454328465714778,-1.5198837635698395,-0.33169622013428235,0.0,0.608512022743391,-4.64215636662666,-3.837523366871184,0.0,0.6369417096006443,-1.0151376669423051,-2.1236331528969226,0.0,0.7205975641936062,-1.0465430286749202,-2.1445596148453756,0.0,-0.4262505553054572,-1.463178449607523,-0.4403463035149994,0.0,-0.5096745198365008,-1.1007210049375364,-1.8525218366291978,0.0,-0.09435050595903799,-0.3201926950275182,-1.273662379823159,0.0,-0.10787103453953727,-1.3212207247943601,-2.098292255723133,0.0,-0.7705163712583893,-1.1770930718574173,-0.579980754252588,0.0,-0.7253511245930881,-0.400330661942742,-1.0173740453364883,0.0,-0.4734110497952352,-0.07738998804102733,-0.9319245471667621,0.0,-0.5583932342992634,-0.4369518095022928,-1.1305075047834416,0.0
0.0,0.0,0.0,0.0,-0.45095143223471873,-0.10500311795567886,-0.3634833420817947,0.0,-0.7883115043392328,-0.30687988624050444,-0.6394648484115856,0.0,-0.673076866670955,-0.2835186231100207,-1.0128622231347248,0.0,-0.3097777323169876,-0.2711555852544863,-1.43713139894487,0.0,-0.46264034988162706,-1.6078660651588417,-0.49001182511602615,0.0,-0.1733159792558475,-1.7009271462894684,-0.7875430060227149,0.0,0.02684981922151755,-1.7300613064405956,-1.0486971293525051,0.0,0.12554091118347627,-1.7179778533736636,-1.253587018922441,0.0,0.00976201417920963,-1.7563898003040426,-0.48300344304037085,0.0,0.1893830694057952,-3.4434308459089213,-2.749250580230946,0.0,-0.19099138900607796,-0.8243163758336358,-1.966496468280664,0.0,-0.37053126667825587,-0.3612504372245172,-1.416792335427815,0.0,0.45849387933284186,-1.7426406571849498,-0.5571868006990017,0.0,1.1004330185783795,-1.973906780882049,-2.0277374508268706,0.0,0.4937802964977227,-0.5233650368473795,-1.3514256491482548,0.0,0.20967953734993855,-0.6189493039178989,-1.3305417517713434,0.0,0.8469862178008636,-1.4527912339856244,-0.6343068117649441,0.0,1.0474548563206787,-0.9019517279111797,-1.097392049576678,0.0,0.7731486388030474,-0.3246574076256718,-0.9777360019757655,0.0,0.6660157834810763,-0.39185529417798215,-1.0111321402606432,0.0
0.0,0.0,0.0,0.0,0.5661601218373786,-0.25999421540305834,-0.26633842582275924,0.0,1.0516119653634597,-0.5394986516617238,-0.48321585921727905,0.0,1.099293390945697,-0.675719869327091,-0.7974686195612544,0.0,0.8009688234732735,-0.5127858162133464,-1.1973580449058367,0.0,0.4419606661885109,-1.5760549040752625,-0.25004150099104755,0.0,0.6276394664019236,-1.7720568758420414,-0.7216190532664624,0.0,0.8569478793901782,-1.9745543029945787,-1.4824265479627932,0.0,0.797952924498787,-1.7843060908244908,-1.8350374323425456,0.0,0.022288513727717993,-1.642691025387725,-0.2929312563818668,0.0,0.7008431979952011,-4.473292897871403,-2.7130526225935934,0.0,0.7275837960481818,-1.4326225404803987,-1.9836150605428187,0.0,0.706780079549003,-1.3261889211273934,-1.9525512928926219,0.0,-0.36901187199223284,-1.5940050854843,-0.397376081853082,0.0,-0.4800329183785286,-1.8904376283338422,-1.8583697030641253,0.0,-0.07781098291341333,-0.6714562637416168,-1.1938094130999297,0.0,-0.11254643272364327,-1.4560316791895032,-1.5928575188402576,0.0,-0.7191040487509486,-1.294869855985939,-0.5228579115515355,0.0,-0.712273800696461,-0.7035545454478861,-0.923214247479249,0.0,-0.4540089571841384,-0.3293225140643863,-0.8420641303785547,0.0,-0.48591255107970655,-0.6664314262117875,-0.9467051399688653,0.0
