0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.22561326781867044,0.050521008422806594,-0.10604657860440805,0.0,0.5504487531279494,0.04605157171369916,-0.20458160483872515,0.0,0.6975003344845954,0.15988242973631026,-0.2585860522972234,0.0,0.8124347231500063,0.18815420894837637,-0.31477036638233624,0.0,2.9688189872784014,-4.066856109980264,-0.7592682459493902,0.0,2.4257581154065306,-3.57087577484652,-0.8989750811806361,0.0,1.9663399976768905,-2.4734151267919646,-0.822260390740712,0.0,1.8725698676502722,-1.9131739112823332,-0.7870458211631328,0.0,2.47346210466941,-4.979076832930902,-0.9397075987104018,0.0,1.3783416112388096,-2.9581482941410253,-0.6361947558002595,0.0,1.4147301839009188,-2.4939606742818623,-0.6473411837913615,0.0,1.631645017052573,-2.2700620613359086,-0.7196340223615112,0.0,1.0370939181871726,-3.2435433981964894,-0.7350997968082139,0.0,0.9293289469378291,-2.7436385900979685,-0.6605884042497059,0.0,1.1039887958247667,-2.523833429304845,-0.6598942704029035,0.0,1.4105155293558,-2.514791953306899,-0.7416529138475566,0.0,0.31258109907661175,-2.0956642157858054,-0.6157198579665246,0.0,0.5380610855043855,-2.5494049104832976,-0.7531780572177651,0.0,0.8864416738517421,-2.8070055819701833,-0.8730933634505422,0.0,1.412915320538792,-3.258300031170297,-1.1129082591329476,0.0
0.0,0.0,0.0,0.0,0.2058410612266711,0.0922797227015238,-0.10835362227444115,0.0,0.5125200624519988,0.05923290168476082,-0.2054863466261447,0.0,0.7198542058809264,0.08096762745128153,-0.27582984580791314,0.0,0.8983529636685248,0.04251045908717009,-0.35253371165681235,0.0,2.8261439720612156,-4.029531276920904,-0.7559044608644334,0.0,2.8447924077824007,-4.374931061455666,-1.0648610623447898,0.0,2.062775780162178,-2.7757713796892016,-0.8658083139362771,0.0,1.8867448047243787,-2.1384438066566895,-0.7886780274996046,0.0,2.4246984731182324,-5.184290229815949,-0.8677158433761721,0.0,1.4996121228623613,-3.1849684958066278,-0.6269281917271392,0.0,1.5465794400406532,-2.657441455123865,-0.6588693611360241,0.0,1.75592522040023,-2.3702098122388096,-0.7209365418283392,0.0,0.959837733644778,-3.286355976451843,-0.5939826206241331,0.0,0.8670020140734949,-2.6872737952288714,-0.5286367672240254,0.0,1.1024827412451468,-2.554358661232778,-0.5839393840811209,0.0,1.4725863515251694,-2.561295246547902,-0.677196023559035,0.0,0.27237647769980894,-2.179376039091012,-0.4720625299031002,0.0,0.4914778228583941,-2.5368013863162244,-0.5790095482747325,0.0,0.8117263129961413,-2.7392237886438187,-0.6725161999932587,0.0,1.3638875898005018,-3.245379791125475,-0.8815305670102905,0.0
0.0,0.0,0.0,0.0,0.23261216373605717,0.0382426010827987,-0.07501928504346507,0.0,0.5560855998547061,-0.024550084066791617,-0.14726716255019842,0.0,0.7791010266608092,-0.01986572448206913,-0.20996642791282616,0.0,0.9665804067953442,-0.06594747696044465,-0.27514787129982726,0.0,2.9095508953263622,-4.340154370649685,-0.2665229884116339,0.0,3.00967589059514,-4.66524469522994,-0.5925509758842918,0.0,2.181218193371649,-3.024390166063156,-0.5677776615088661,0.0,1.9632018524415513,-2.35360857537416,-0.5442712273660203,0.0,2.6901931262361134,-5.675187148929848,-0.42383023326436514,0.0,1.5713698529576634,-3.3306077511487344,-0.37894924492489646,0.0,1.5868112097175078,-2.7941408613295535,-0.45260100424627786,0.0,1.8142649724447517,-2.552793337220881,-0.5293224188338623,0.0,1.2177163330206413,-3.756463320131509,-0.3957497822617399,0.0,0.9792293741823982,-2.862042385098751,-0.37204074110607993,0.0,1.1953452689558257,-2.7133537426069116,-0.43680186904799895,0.0,1.5991311564702213,-2.772010716042695,-0.5304358383796118,0.0,0.45536785711263433,-2.5065959030916245,-0.3766496225750314,0.0,0.642187642419944,-2.7743415365107773,-0.4606317806741627,0.0,0.9395635930404274,-2.9205897137209162,-0.5235701015524179,0.0,1.482626300392261,-3.393043500287967,-0.6641413011051369,0.0
0.0,0.0,0.0,0.0,0.26779930297436727,0.005290620212374103,-0.06017867820139198,0.0,0.5997785969962851,-0.07283470552142335,-0.12744234595636783,0.0,0.8270077526510893,-0.06551615928027704,-0.19258172631441672,0.0,1.0292704497104546,-0.11816211461442894,-0.2612068980067761,0.0,2.940676939241895,-4.359538139867169,-0.12696752475985143,0.0,3.0114891276656994,-4.642006392516154,-0.45524675796595243,0.0,2.2368587517504146,-3.1033790820906115,-0.48752678574965647,0.0,1.9963295341159746,-2.427025623438942,-0.48008835972185887,0.0,2.7171593999313624,-5.4932822129021135,-0.32144848297371253,0.0,1.5785399327922738,-3.272470203215631,-0.3355410157209985,0.0,1.6446629051374153,-2.8128515204714004,-0.42757474546548013,0.0,1.8925267215715476,-2.5890300480975528,-0.5108017606666596,0.0,1.3681763798406439,-3.834089820249554,-0.39056016015749817,0.0,1.035013132133554,-2.860118397106956,-0.37294957395436046,0.0,1.3009023059481597,-2.771978830968858,-0.4550959569412173,0.0,1.7774364294351492,-2.8791612659718795,-0.5668625352060481,0.0,0.5912500216999556,-2.5890243226335268,-0.40908964750879173,0.0,0.8067699359428139,-2.9309277967850185,-0.5241733991173508,0.0,1.1735512129091725,-3.12475012783999,-0.6161616996664059,0.0,1.8341715672407843,-3.638680567303556,-0.7942726427289902,0.0
0.0,0.0,0.0,0.0,0.2933601494268714,-0.004373340866638152,-0.04332056220931804,0.0,0.6475076544540136,-0.0895575700792556,-0.1128456388684636,0.0,0.9002954423954281,-0.08610538431799276,-0.19254121624544376,0.0,1.1144410652495946,-0.1320758155539355,-0.2732790723813472,0.0,2.8331374828045703,-3.9792760440232287,-0.10276860286962071,0.0,2.4794457975089204,-3.83450847246077,-0.39676645981254666,0.0,2.235999562086954,-2.964277012007754,-0.5118268674133765,0.0,2.2099304150685564,-2.436033801975497,-0.5550977595172448,0.0,2.654032916436683,-4.891189146645319,-0.35277615981195765,0.0,1.5292357089675386,-2.9808706477174503,-0.34990954708045957,0.0,1.7442638571272098,-2.692670359079764,-0.4806652946659104,0.0,2.1107625450265703,-2.531119718522728,-0.6133442918623959,0.0,1.4570482629751165,-3.615944360235724,-0.4686999013299027,0.0,1.1492835424879628,-2.801743564876118,-0.43121797676119106,0.0,1.6046787322211487,-2.8831627336818864,-0.5795917613681535,0.0,2.29483822311571,-3.0647242209878103,-0.7781001112805427,0.0,0.6734481699836271,-2.4872403894993846,-0.4906161523458292,0.0,0.9017619578900358,-2.8263639252908823,-0.5886696850996426,0.0,1.3932356909320522,-3.1557197376416792,-0.737561640332144,0.0,2.3108316639926536,-3.881757924168096,-1.0376087944660326,0.0
0.0,0.0,0.0,0.0,0.3287602986790222,-0.007836482211328454,0.004219689471660821,0.0,0.6890461957343031,-0.09229244218070609,-0.037831141684589675,0.0,0.9471465662715534,-0.08998600802997445,-0.1169789481392303,0.0,1.1737209415776781,-0.13677777985578943,-0.19946462811653826,0.0,2.6381508386458785,-3.6073290330178165,0.2375235539946685,0.0,2.213820258524464,-3.4132498761884578,-0.09947938752687246,0.0,2.290858604394725,-2.922772503825743,-0.2891023295416433,0.0,2.3864372983952284,-2.4828503945399314,-0.38074871468340343,0.0,2.623799001948675,-4.545908183797771,-0.09069549435679183,0.0,1.5182702376455282,-2.8109820498401543,-0.2114812622952993,0.0,1.880654896369052,-2.657896937627344,-0.37661653428318703,0.0,2.3845745913020004,-2.562684986450498,-0.5437033378700642,0.0,1.6024066414891243,-3.592197484456981,-0.38741166157936396,0.0,1.2074200506258477,-2.6815415129876095,-0.348833984768889,0.0,1.7715311661389668,-2.8346613057284182,-0.5145042197137272,0.0,2.5763328964262855,-3.026207700549432,-0.7336477800842679,0.0,0.836497792646751,-2.5290864977287946,-0.5094986159562731,0.0,1.1023246995047955,-2.8500515540727123,-0.5852685382243727,0.0,1.7539923032927767,-3.297028286117522,-0.7797615422752997,0.0,2.9325127390504973,-4.121535325395028,-1.1549437829138895,0.0
0.0,0.0,0.0,0.0,0.2226275033885232,0.08888678035261108,-0.07444045939744981,0.0,0.5407605823118224,0.07795406576911831,-0.15788887175711222,0.0,0.7243999244832187,0.15659295831139594,-0.22655416997777908,0.0,0.8903725758899185,0.15554275803321818,-0.2925113710322846,0.0,2.3171309556162685,-3.6568609325938652,-0.21008835316940225,0.0,1.914846852555132,-3.2620859906174657,-0.45880605052601897,0.0,1.9709576903319503,-2.6498741155551024,-0.5892112717326807,0.0,2.107499013501089,-2.1919824409595163,-0.6503728653998231,0.0,1.800960841083735,-3.688975341078633,-0.32743985972223427,0.0,1.3604410670214193,-2.669812460251953,-0.3740454752592568,0.0,1.7195285342561646,-2.465388122266293,-0.5279753761309085,0.0,2.1240191313593795,-2.23694684759843,-0.6654944125085277,0.0,1.136193165812938,-3.0508994924037887,-0.4196355689793403,0.0,1.139943900411693,-2.6083439505592336,-0.43321933960594194,0.0,1.68715740397026,-2.671950281771761,-0.5836964672678634,0.0,2.303329211920231,-2.631932070740692,-0.7326785064793677,0.0,0.6421536599295141,-2.3995585182239334,-0.4859555246122715,0.0,0.9783810077726031,-2.717601988309472,-0.5718645232166866,0.0,1.62572019695869,-3.1661464936725436,-0.7509422506949888,0.0,2.8312639306815113,-4.083437440379551,-1.1189106389522863,0.0
0.0,0.0,0.0,0.0,0.3649299493165511,-0.014124464434072304,0.03562510034663813,0.0,0.7547836677093136,-0.09990091537244052,0.011589031094414491,0.0,0.9986335758311727,-0.06540575017894872,-0.06810235497129515,0.0,1.1890675526863164,-0.06212145411628719,-0.14573727891940044,0.0,2.4617960231123726,-3.2659472033129564,0.4919268774539802,0.0,2.324983081680684,-3.320066069041995,0.13751631612164827,0.0,2.520018630101542,-2.9108186811075547,-0.08432896496755037,0.0,2.562850347564543,-2.3843528145018147,-0.19270274193229084,0.0,2.448765980509309,-4.051430898620436,0.14966381067764262,0.0,1.5843636355569934,-2.7096417461559517,-0.06980749335361731,0.0,1.9977894578624928,-2.578801181850995,-0.23427597323553262,0.0,2.547693780564751,-2.478887482394058,-0.38493899809548865,0.0,1.6318641987524227,-3.3624158687119077,-0.23962505391202965,0.0,1.304176771515547,-2.598326299470757,-0.25111067770575907,0.0,1.9643445058614428,-2.786034479310738,-0.4024527800187756,0.0,2.844667134901666,-2.9318351760421026,-0.585250276123471,0.0,1.0014449999014776,-2.509188743697888,-0.461246607195571,0.0,1.3492724214842484,-2.855806272687437,-0.5266744765580782,0.0,2.168276228683889,-3.360244848881317,-0.7087937724344009,0.0,3.541401939179262,-4.105862799750265,-1.0268207213291316,0.0
0.0,0.0,0.0,0.0,0.3746980037358869,0.005245470894049948,0.04994007812096534,0.0,0.7588506218489116,-0.07302434130044834,0.04170836254282149,0.0,1.0174409306639407,-0.04439445279005179,-0.029574323758449705,0.0,1.1965273351078491,-0.025605442806185395,-0.0985923883176519,0.0,2.4186002431418006,-3.0275852332609423,0.6434572568109199,0.0,2.5101431595619625,-3.401589075728359,0.3356314026222479,0.0,2.6230190023339466,-2.945875358201723,0.1033110060055819,0.0,2.6350611061202853,-2.4515730846629284,-0.017691672088651172,0.0,2.56112956200515,-3.968741672840982,0.32632779815078033,0.0,1.6737259979602455,-2.7153806639444893,0.035299354852555594,0.0,2.069869685637083,-2.580569833559066,-0.1182067818424999,0.0,2.6648657744833484,-2.530358650709354,-0.24625174014964615,0.0,1.7912280353340673,-3.400668310889396,-0.12460047008764294,0.0,1.3673797402266255,-2.5577710069184754,-0.17151472535813703,0.0,1.9988142310241843,-2.7016700070622672,-0.29523615183303725,0.0,2.8662028037676035,-2.8257761368591767,-0.4373814842891377,0.0,1.1675689113932708,-2.5993564119840347,-0.3991506494342504,0.0,1.4803415814760412,-2.837623726010414,-0.4441211205787164,0.0,2.2609540031804816,-3.22625480368484,-0.5768040794220467,0.0,3.4422988279870688,-3.687600647157197,-0.7798988070976703,0.0
0.0,0.0,0.0,0.0,0.37219989401627496,0.00897813784943412,0.07024173209363643,0.0,0.7624341463302703,-0.07203931596454116,0.07987809899640096,0.0,1.02810880910924,-0.04695672591670843,0.017120842539020832,0.0,1.2405766875583841,-0.05553249886898095,-0.04799157156172027,0.0,2.2774443671062627,-2.916526136677906,0.7215955791614529,0.0,2.4521655060209606,-3.335279271043745,0.4273319544137226,0.0,2.679064432806681,-2.955397797081494,0.198783082012366,0.0,2.73126602480313,-2.4408965424492157,0.07367444572344861,0.0,2.4387665162052214,-3.7934916041647524,0.3992409083193407,0.0,1.6526553964329342,-2.685234980809537,0.08266006921684152,0.0,2.092229461232062,-2.5694533426306916,-0.06676199473116398,0.0,2.7047199205083223,-2.4878785945757538,-0.18112235908216037,0.0,1.7920231343134152,-3.342035827875313,-0.08328184280408073,0.0,1.3641434721909331,-2.520309937788649,-0.14144131404764604,0.0,2.0194732881045345,-2.6635278340169783,-0.25598025578964617,0.0,2.8864062666782218,-2.7372352274753515,-0.3779057588230174,0.0,1.2196267270400922,-2.5773622378005654,-0.39268013383634515,0.0,1.5102376056070754,-2.795448946881525,-0.4189883664072631,0.0,2.265564916439191,-3.1247470235488657,-0.5275832827103614,0.0,3.3769973506297317,-3.4885755056315944,-0.6906522302526158,0.0
