0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.3209926388498328,0.0703880120071086,-0.01897221175762357,0.0,0.6370753536533592,0.06511140462830513,-0.04127877700538937,0.0,0.8614065703526892,0.07960145386627596,-0.08619951449547905,0.0,1.0562052876412624,0.04980206054000924,-0.12879566313382795,0.0,2.692167655435192,-2.9541743685504134,0.5161982006776821,0.0,3.5399377383908917,-4.3514924380682976,0.3093691951066582,0.0,2.5358791791244886,-2.9602405292936482,0.004282806260094166,0.0,2.2091585324538316,-2.343902962472797,-0.09828419932761277,0.0,3.0208828340558282,-4.423988148362155,0.37890886482839664,0.0,1.9628792711838599,-3.1285573633279085,0.049246991838368594,0.0,1.9065767892827812,-2.623904286609334,-0.11170810644063955,0.0,2.1402390405578218,-2.3920288048332528,-0.20936916625981802,0.0,1.9082192285811808,-3.6469060946683896,0.0028906173814559665,0.0,1.4173482054974214,-2.760326877015809,-0.1295487522450357,0.0,1.6299100449266246,-2.5606741210603703,-0.22300101400629116,0.0,2.0786267197904897,-2.5227159490152915,-0.30451900912071717,0.0,1.0887667997922172,-2.7035567841600425,-0.22081600111400024,0.0,1.3154851309464324,-2.8865378707457516,-0.3105305570240223,0.0,1.6259803266552508,-2.906503866842125,-0.36218874612153545,0.0,2.247780418056297,-3.1847354467427924,-0.45711293677431036,0.0
0.0,0.0,0.0,0.0,0.32394465727779964,0.0766119168566342,-0.012758249062206302,0.0,0.6424665619028446,0.06681573804114596,-0.031519406151104594,0.0,0.8761713705338606,0.080210181861653,-0.07564488945491168,0.0,1.0794745756918034,0.048437257991367284,-0.11809396687063381,0.0,2.675105363976506,-2.863199640379878,0.5333479046919153,0.0,3.541181344852053,-4.276333087791037,0.3284497926856727,0.0,2.5565900607476784,-2.9264176376536932,0.01680359714052064,0.0,2.2262748381365327,-2.313099209857045,-0.08804223502167295,0.0,3.0635173354318073,-4.351111753643739,0.387856479181375,0.0,2.004976292604262,-3.1132329814342854,0.0561141316704492,0.0,1.93005394159115,-2.595852036001548,-0.10216736839067221,0.0,2.1533188827080547,-2.358454445033197,-0.19599076940850016,0.0,1.9644675767210362,-3.6181363491566008,-0.008299699511172052,0.0,1.466984154699254,-2.7653326914000296,-0.13648399311420378,0.0,1.6603464661572687,-2.542532479344466,-0.2207427518453593,0.0,2.1026913006959127,-2.495253157400394,-0.29512132227137106,0.0,1.114266137608248,-2.6524601249649344,-0.24185169543034202,0.0,1.3541097253219307,-2.871430786206714,-0.3311731234595822,0.0,1.671779256132038,-2.8910310705463385,-0.3779414791772657,0.0,2.3060534657032843,-3.159587945627013,-0.4700337763159822,0.0
0.0,0.0,0.0,0.0,0.309739775010615,0.04522367977069869,-0.022757690539378383,0.0,0.6446939767854827,-0.0009000086807113038,-0.051969191735024345,0.0,0.8991926495752214,0.0006881894350900064,-0.10451095873486599,0.0,1.1151172010671606,-0.035520002978366425,-0.15135011955865818,0.0,2.591472142577436,-3.0710950853776513,0.520348068556322,0.0,3.3890206351380145,-4.501278033646443,0.2919628242369866,0.0,2.506336059845185,-3.0904721206111527,-0.011281052304262148,0.0,2.234453273115548,-2.463449699871533,-0.11329672571676196,0.0,2.9007331711644024,-4.461545422326376,0.3887777564019632,0.0,1.90708875845272,-3.178939681693312,0.04690396185912663,0.0,1.8960828360344761,-2.6944295304786507,-0.11246081446922386,0.0,2.187706029424235,-2.5080775052974538,-0.2102716908554,0.0,1.964440320875213,-3.8346527874598695,0.018619833294479814,0.0,1.4282824652005153,-2.8394094262882423,-0.11947637392582146,0.0,1.637564478453226,-2.6168989478589153,-0.19679626874816322,0.0,2.1246588873431684,-2.611892590519295,-0.2652872273860287,0.0,1.152660843835735,-2.8481143152310877,-0.22288605917389484,0.0,1.365897539652731,-3.045806348796065,-0.30653664837939487,0.0,1.6581837930037215,-3.0233588598560517,-0.3376764991953191,0.0,2.2932331087754667,-3.3321204375847535,-0.4129198072532286,0.0
0.0,0.0,0.0,0.0,0.31794413806933963,0.0023798269383802037,0.01003279103841507,0.0,0.6605316851529672,-0.07713561412128936,0.004707894181416001,0.0,0.9285249331807843,-0.08150803606255873,-0.037944332031655634,0.0,1.1397859483710082,-0.10964095161984688,-0.0768959064587832,0.0,2.5027510474384234,-3.366787697308046,0.7824053307067436,0.0,3.058941603940708,-4.387016433824211,0.5759662109966017,0.0,2.5145475432476743,-3.2285277761865085,0.20940583348049227,0.0,2.3080952629378397,-2.594476253062054,0.0645750674657586,0.0,2.7369563445406806,-4.570302766238195,0.6234974553719321,0.0,1.9066666627502573,-3.337143158845464,0.22140406655850645,0.0,1.924426202850787,-2.8354779687725045,0.029369639849676905,0.0,2.2037466376565855,-2.623618726854586,-0.07351297856078318,0.0,2.0167204988428264,-4.103628493579874,0.17010285511486947,0.0,1.4337203258549822,-2.959443319155348,-0.008948202481973214,0.0,1.6411097170812863,-2.7165911710465074,-0.09576403846145398,0.0,2.119640911170727,-2.720688644186604,-0.15804022393802908,0.0,1.273888179226952,-3.1099198099579057,-0.1612790222693167,0.0,1.383803001961628,-3.1374166738311167,-0.21215093618440317,0.0,1.6612728495829703,-3.0870822136022937,-0.23365508112277347,0.0,2.266919003449165,-3.3709049928418966,-0.28239641921852504,0.0
0.0,0.0,0.0,0.0,0.30746228892361227,-0.002001845531186884,0.024124893355380376,0.0,0.6371491591284109,-0.10086154225460452,0.019482744628637562,0.0,0.9109816721956957,-0.12704613449486674,-0.03107856475045458,0.0,1.1476878094434246,-0.18146833293367398,-0.07805062939759559,0.0,2.250148390576004,-3.4341100382042224,0.8567962810920191,0.0,2.604598186678464,-4.242781494569427,0.6389606178582025,0.0,2.3419165772970785,-3.321860086406314,0.2925902004014338,0.0,2.2950800379806298,-2.7839742166399644,0.14611212691054934,0.0,2.4254416966871766,-4.5265411202185675,0.6696104374541095,0.0,1.639450822769737,-3.242685661905402,0.2633552863042913,0.0,1.7560069104679792,-2.8274065274779145,0.08907510671022541,0.0,2.134710310140466,-2.7156276453161086,0.0003482456216070657,0.0,1.9093836840638574,-4.219577596145237,0.19860536878295237,0.0,1.3044446779643437,-2.944333984836871,0.02693182064243785,0.0,1.5546154607804787,-2.728638332664484,-0.04150583633326807,0.0,2.044063098312401,-2.7554171881797442,-0.08599430910411736,0.0,1.3474368127685956,-3.3097907855776625,-0.18170342982983054,0.0,1.476901879130762,-3.3957778118460973,-0.21794553877625725,0.0,1.7674033700623677,-3.2942942939010265,-0.22216525416687222,0.0,2.359433244793404,-3.507938277532626,-0.24805920065425252,0.0
0.0,0.0,0.0,0.0,0.3155427268651493,-0.023719943066462603,0.059361224653977196,0.0,0.6296266613143303,-0.12490450037990745,0.06864626551446261,0.0,0.8943960220697261,-0.15204338337818718,0.02008685470512486,0.0,1.146517817487299,-0.2379647629355629,-0.02668057314350773,0.0,2.067494526805828,-3.6071881369133276,0.997968825853671,0.0,2.1888105777626143,-4.016393790892101,0.7543124649432273,0.0,2.0858309450067027,-3.244672405508621,0.4568519729547844,0.0,2.1398231391763467,-2.794220046872106,0.33358958575572106,0.0,2.134693200572647,-4.508564660253934,0.7517077184636948,0.0,1.4341000722403578,-3.174840294229403,0.3470928495966656,0.0,1.620711885395897,-2.8406036743831224,0.21039551661592196,0.0,2.013244220467537,-2.75616114718812,0.16006127104167533,0.0,1.7172782078716746,-4.156835929835132,0.2485949079891092,0.0,1.2039844422177763,-2.986982046931924,0.10040631890441035,0.0,1.5204219655183226,-2.8323008801660756,0.06026225948695848,0.0,2.0208953646578913,-2.8699128943851053,0.04868743337923572,0.0,1.2884885400500743,-3.2382578127200308,-0.15991758636178066,0.0,1.5174222364650807,-3.603424693663797,-0.15552632206565106,0.0,1.8234568707755443,-3.4673968024111823,-0.13027521977095607,0.0,2.316216265646798,-3.5369390678935306,-0.11324482598061161,0.0
0.0,0.0,0.0,0.0,0.3135548705255645,-0.02189285140941412,0.07403252460850135,0.0,0.6368687678520991,-0.15349745666168188,0.09684226863653271,0.0,0.916398710019036,-0.19740351667858033,0.052472179519417704,0.0,1.172130241986857,-0.2759830743811338,0.005154813750039362,0.0,1.852668065547811,-3.4158973041342082,1.0521478709579712,0.0,2.1853954300376524,-4.061920755808248,0.9325993690337555,0.0,2.1159550414076778,-3.3261671229785414,0.6081481840076316,0.0,2.096000742112455,-2.81343323894158,0.4451123236112434,0.0,1.9182588328739876,-4.300446209588267,0.8001513617929314,0.0,1.400262661468772,-3.173009750353073,0.41822664332570203,0.0,1.6024103278174124,-2.8528600779819304,0.27516240019295585,0.0,1.9929802233871738,-2.7834223212930467,0.22785492620663128,0.0,1.5478610569361968,-3.972415926595722,0.289260524150455,0.0,1.1942805027708354,-2.993995767415686,0.1387756043457672,0.0,1.5446461350365677,-2.8498295718220286,0.09256172389864115,0.0,2.000407203905098,-2.8152539218875803,0.0777640887367289,0.0,1.2091128478940563,-3.1417713355673755,-0.1270861504265434,0.0,1.6146255943001495,-3.686118205573656,-0.136496659992715,0.0,1.9447314701627185,-3.487261174839925,-0.11620770179011998,0.0,2.3147897590325552,-3.3268144900689745,-0.09760620074892631,0.0
0.0,0.0,0.0,0.0,0.3033902679672721,-0.040418170632180304,0.050244572107795385,0.0,0.6269571902876762,-0.18830419956750533,0.05570665915869711,0.0,0.9070489612259164,-0.236822358003608,0.003491670275554502,0.0,1.1742462049202727,-0.3287967374052812,-0.050920700184675975,0.0,1.7694773721400043,-3.4096846992509073,0.7983203770015252,0.0,2.195280301692653,-4.274925776421322,0.6470783857986602,0.0,2.1386923227945513,-3.47822414753172,0.34923005537596047,0.0,2.1061616330981763,-2.9079140221470614,0.20630862567585062,0.0,1.8464792405342676,-4.267132796828128,0.5572943575546918,0.0,1.4476097888883435,-3.314011009171658,0.23876935843851552,0.0,1.6828736131967403,-2.9757170542921703,0.08885190041407601,0.0,2.046457020426595,-2.8404774805208115,0.012534059148712893,0.0,1.5385081291667,-4.055524599251863,0.11986180477946015,0.0,1.1853181178933951,-3.050297624475618,-0.0033809665298791237,0.0,1.5454402839599148,-2.9056973171292646,-0.07093865808796403,0.0,1.9891046725343897,-2.8522026801605342,-0.11277897447653262,0.0,1.2053571968544243,-3.2933166086316996,-0.24552523018248765,0.0,1.5096009977571399,-3.6574979879622984,-0.27335589900337975,0.0,1.7630317624046767,-3.377383768940432,-0.2604387266548797,0.0,2.082738047761337,-3.232540970742,-0.25729660337308,0.0
0.0,0.0,0.0,0.0,0.2986783277503379,-0.051433999832670975,0.05254351891739435,0.0,0.6260497514140434,-0.22912645092261752,0.05941832557737659,0.0,0.909627022798084,-0.2898322832967279,0.005741540268979683,0.0,1.1834815274647552,-0.38572704147986114,-0.05237720561149557,0.0,1.7742892057706063,-3.5689077961558575,0.761788402531708,0.0,2.0372911155750857,-4.146613117253223,0.5499343652214995,0.0,2.00008365060533,-3.3900811673959974,0.2873464845381678,0.0,2.0182991871938456,-2.880334507431196,0.1642101643881447,0.0,1.8273967403512072,-4.410953132499534,0.49381551913252886,0.0,1.4076759853503051,-3.3267778571865008,0.19508643944534546,0.0,1.6333622257528737,-2.9739090087469067,0.05430869568956542,0.0,1.9971993628648774,-2.8493885112836614,-0.021104526276973457,0.0,1.4695835443567795,-4.065178154680893,0.04788719213962578,0.0,1.1744428963787048,-3.1130681248387613,-0.04311273558225866,0.0,1.534867013661556,-2.960429918074051,-0.10832736663005947,0.0,1.9738346144415637,-2.8977493597474435,-0.15432501813648095,0.0,1.0906563450437188,-3.1609431624240303,-0.2975360350456172,0.0,1.4761569234694032,-3.748388468113478,-0.34097095885313505,0.0,1.8034708708715237,-3.563388819621716,-0.33371066030782487,0.0,2.1971841606352065,-3.473282721364524,-0.33976382268469296,0.0
0.0,0.0,0.0,0.0,0.6475879117427129,-0.3332116729173314,0.06911186760874459,0.0,2.741963939608222,-1.6639035140182068,0.09721843055333286,0.0,3.5698718317590465,-2.0104737578251015,-0.06431413880323361,0.0,2.762034727995547,-1.4747878387122957,-0.1412556894016196,0.0,1.1199716768214243,-2.072245595940975,0.02603964871762787,0.0,2.1023008054257812,-2.324183325456026,-0.20137284837118816,0.0,2.6470872451470058,-1.9883786285608438,-0.4036796752522736,0.0,2.495073104894603,-1.343114981499823,-0.4538042777097075,0.0,0.9229780939785184,-2.0200348341693295,-0.14940391486723173,0.0,2.766008417341186,-3.074076648041378,-0.5848886782018464,0.0,3.4640943666209556,-2.462000334569943,-0.7857486547460453,0.0,2.619506899556403,-1.2066908984609785,-0.6092032665010157,0.0,0.7963284292510412,-1.838635376486022,-0.37305531171991835,0.0,4.4436054345442955,-4.587891231117171,-1.6743297768417824,0.0,4.759378305906122,-3.148988218896166,-1.4610432127908197,0.0,2.8679792466038028,-1.2517419899272677,-0.7645816614260149,0.0,0.5480001854480663,-1.126108589443513,-0.5256535766464067,0.0,1.473806341398826,-1.384318380781379,-0.9509628912597159,0.0,2.3220375981264203,-1.370844669523662,-1.0963142462398494,0.0,2.4028164257941675,-0.9433501281679662,-0.9183611731870608,0.0
