0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.290515436308485,-0.7113617588033012,-0.1681485898380101,0.0,0.4679871335932511,-1.538601549375031,-0.2897930804120021,0.0,0.45003718382384494,-1.5912059478289753,-0.3232768327990887,0.0,0.3993739688948404,-1.50910869487906,-0.3278300534453309,0.0,-1.5404481327884252,-4.404461995334767,0.26208223280569376,0.0,-1.2577593337740087,-2.638434281550097,-0.08856507506820734,0.0,-0.9861729928380627,-2.026128646383064,-0.14181890992130988,0.0,-0.8302455929297445,-1.781057991225649,-0.14494701436767518,0.0,-1.9550012281229892,-3.428010007410775,0.12902209778965865,0.0,-1.323321511877993,-3.272839518750854,-0.5377149326504943,0.0,-1.844959523114709,-6.582094236472206,-1.8842289945429254,0.0,-0.5038910099368985,-2.182698008172716,-0.761921715121981,0.0,-1.5280538624767532,-1.675374149089629,-0.062340247103962305,0.0,-1.9642236394892412,-3.44053292840949,-0.9335084419898949,0.0,-1.5384831126349494,-3.1516991351797863,-1.1285526533083303,0.0,-0.6421502102656094,-1.0491259782619275,-0.33196323643982106,0.0,-1.1792679017007879,-0.7355228030478469,-0.14555866084091734,0.0,-1.7286885808019337,-1.8939013640293594,-0.5340892050579659,0.0,-1.7485037069447276,-2.1111731443076844,-0.5511156025303636,0.0,-1.1845550761359658,-1.224741286508015,-0.2140892763176976,0.0
0.0,0.0,0.0,0.0,0.29794770692409706,-0.7125202912176055,-0.16829937693577338,0.0,0.4742363976430469,-1.5423016156008786,-0.29081577843459183,0.0,0.4513432568295831,-1.5954645862758865,-0.3242743241375847,0.0,0.40028876434771704,-1.5114455435151457,-0.328750346141256,0.0,-1.5373144906503962,-4.50791809686631,0.21312155834237378,0.0,-1.2478406681841214,-2.6455486690975523,-0.11708695110912874,0.0,-0.9812720868008613,-2.0247849653944816,-0.1593572922325052,0.0,-0.8348322751798881,-1.7784612203723034,-0.15861232888119337,0.0,-1.968643168104323,-3.4961015799321227,0.08599278897642973,0.0,-1.336174026823075,-3.3223920416697004,-0.5757333186580426,0.0,-1.8305339458274954,-6.611922475497955,-1.9521776212126096,0.0,-0.49955875105762854,-2.1231404502832496,-0.7633811379963347,0.0,-1.522039051726885,-1.6844152051770942,-0.08652153961221419,0.0,-1.9469631386603854,-3.420175896046429,-0.9504176035551629,0.0,-1.5704289296022726,-3.219511369922911,-1.1557408522691128,0.0,-0.6559189916713718,-1.0614095722679673,-0.33426757310070676,0.0,-1.1726343453809431,-0.7359731174928215,-0.1588715166938133,0.0,-1.7267148278820788,-1.9102536954571734,-0.5584168791086755,0.0,-1.7503334368910084,-2.1372611587264334,-0.5795543319030645,0.0,-1.1893575831771486,-1.2357553162229784,-0.23411111613997362,0.0
0.0,0.0,0.0,0.0,0.3020304452684753,-0.7042103068505249,-0.15575949842260686,0.0,0.4807502956512457,-1.5537869526468138,-0.26828200532097285,0.0,0.45471534123465224,-1.6155944230427202,-0.30188666234147604,0.0,0.40507111182776967,-1.525034787800715,-0.30630790032548577,0.0,-1.5005316511662392,-4.47447013515349,0.3017671318813482,0.0,-1.2263382400260916,-2.6538671502298796,-0.059206918694077834,0.0,-0.9759371750750434,-2.0397304384538213,-0.11711154704646881,0.0,-0.8291420423417204,-1.792136132708509,-0.12460366680700241,0.0,-1.949820704797182,-3.5267854961722396,0.1596645073679498,0.0,-1.277818674727416,-3.300736525163002,-0.510449771230218,0.0,-1.789432635442723,-6.6843561046304725,-1.827010678921895,0.0,-0.484731618034885,-2.1368265480294606,-0.7031408228906766,0.0,-1.528213584304817,-1.7362454590329024,-0.047263269941623776,0.0,-1.9227433010032464,-3.475167231466852,-0.9029403768810836,0.0,-1.4883095322364976,-3.157616805415676,-1.077202221419792,0.0,-0.6376631251133504,-1.0751268083062613,-0.31157286788283856,0.0,-1.1771762512096715,-0.7704037946403648,-0.13714884224650126,0.0,-1.7218695030912927,-1.9671745221378307,-0.5325643338486442,0.0,-1.7311861349932156,-2.17686565245572,-0.550128116734574,0.0,-1.174375267704367,-1.2658271185990844,-0.2121955241858604,0.0
0.0,0.0,0.0,0.0,0.30592905757013605,-0.7047541508924295,-0.16097035934904227,0.0,0.4846036741723047,-1.553535183083575,-0.2766626185318821,0.0,0.4603346137425738,-1.610165415417281,-0.3084579298338269,0.0,0.4089201247810127,-1.523196808335557,-0.31242006408117273,0.0,-1.4937398112866482,-4.527336883541699,0.2406771453546967,0.0,-1.224771251920559,-2.6484147614020315,-0.09459906798297618,0.0,-0.9724822553068104,-2.0298090882155555,-0.1400767583744328,0.0,-0.8320618809427165,-1.781921199973803,-0.1428625736111588,0.0,-1.9547919990383043,-3.5647962170945298,0.10616158282711907,0.0,-1.3004214808559493,-3.3406497685525887,-0.555629140612251,0.0,-1.7112368032722765,-6.58589789673855,-1.8765727825106595,0.0,-0.45790044109868827,-2.1365136836843277,-0.7327160590165221,0.0,-1.5212752918610504,-1.7314910339639602,-0.07825983814636768,0.0,-1.8993067762240428,-3.435616428994643,-0.9409915662668649,0.0,-1.4771124336268722,-3.1771902716937537,-1.1293106391017114,0.0,-0.631818102222376,-1.070051514646915,-0.3301226899823005,0.0,-1.1718541341456583,-0.7619010817118214,-0.15447006740423783,0.0,-1.709313799279507,-1.9495180484595829,-0.5638969274670047,0.0,-1.7256073927670315,-2.177590320406586,-0.5946854772792096,0.0,-1.1723680997899457,-1.2620285119854129,-0.24413449594933667,0.0
0.0,0.0,0.0,0.0,0.29985276007127626,-0.6937485688414902,-0.16113419694296466,0.0,0.4765374941467844,-1.5722368546771135,-0.27856798953937806,0.0,0.45588606116192754,-1.6193442142519474,-0.30520135694748357,0.0,0.40656976766300584,-1.52951393586157,-0.3072657298819574,0.0,-1.5209777775419624,-4.5477918419541865,0.21232916643257335,0.0,-1.222951750549474,-2.632030640551149,-0.1096695643023377,0.0,-0.9699164865788067,-2.0216072604624364,-0.1510533635816452,0.0,-0.8286914587450063,-1.7750820721784206,-0.15194179633869453,0.0,-1.9651462689450891,-3.5675834416484458,0.07955909036737724,0.0,-1.2778854279726295,-3.324954145096937,-0.5780819052273761,0.0,-1.5731298128249454,-6.168951855777749,-1.8422613478243235,0.0,-0.44833836555678275,-2.0816764973368596,-0.7668765652766023,0.0,-1.5221533789325847,-1.7246726968467787,-0.09117683250823153,0.0,-1.9205818531750043,-3.4775456593845413,-0.9812758869834177,0.0,-1.4384512727466885,-3.1333812526849396,-1.160317249948101,0.0,-0.6313540001468341,-1.0722509507313185,-0.35710309429616305,0.0,-1.1693928917707255,-0.7527878940748065,-0.15919587409323518,0.0,-1.7054274555603486,-1.920333857456246,-0.5698782462732255,0.0,-1.7252452721020581,-2.178284170041312,-0.6092452021247108,0.0,-1.1719435399169185,-1.2720307968913063,-0.2539989436537675,0.0
0.0,0.0,0.0,0.0,0.31562943827111645,-0.7242713121828026,-0.15058314033554893,0.0,0.49130130189969934,-1.5559608824614306,-0.25255178933130873,0.0,0.46375154730972223,-1.6112636016996833,-0.28483926808756127,0.0,0.4088511279800757,-1.5293142410944969,-0.2919726768842782,0.0,-1.444068733647846,-4.456735204112969,0.31202438935895543,0.0,-1.2107419671557778,-2.634647421542308,-0.05047239475991355,0.0,-0.9623081647320246,-2.0212581494103365,-0.10968996989294985,0.0,-0.8258918508838659,-1.7723713633760267,-0.1192309332859407,0.0,-1.9408912137455376,-3.5811534057433194,0.16457095044458342,0.0,-1.2878473102574535,-3.335647148744133,-0.5125010368862117,0.0,-1.6302822653983429,-6.4703940775831885,-1.7570032114369751,0.0,-0.43773614204842226,-2.098655605969415,-0.687152913119776,0.0,-1.5115274407431603,-1.725722272182688,-0.05010312433222682,0.0,-1.8724798442509574,-3.429385803289373,-0.904421505736747,0.0,-1.402541533406081,-3.1049397071377505,-1.073131508133447,0.0,-0.6129515515889167,-1.0419279751297827,-0.30773162524869396,0.0,-1.159703762831817,-0.7430683820607633,-0.13781846727798885,0.0,-1.6877957916712407,-1.9121971176945776,-0.5364591438195719,0.0,-1.6795735357923576,-2.1067883967070777,-0.5523719910125212,0.0,-1.1391336124178857,-1.2008054468778417,-0.21057547307095661,0.0
0.0,0.0,0.0,0.0,0.3145102528984141,-0.7075079800509572,-0.16161284918804925,0.0,0.4911008722633583,-1.5612147708641901,-0.2754992112650739,0.0,0.4635624475954,-1.6128812362970952,-0.3046312035051641,0.0,0.40846847855010054,-1.5276814016657243,-0.30811211922221143,0.0,-1.4856913130089302,-4.603147277361143,0.22080199936471986,0.0,-1.2129024263135988,-2.63159668761491,-0.09998278320116799,0.0,-0.9622536844839367,-2.0172503083780193,-0.13908358250531333,0.0,-0.8248139716772604,-1.770907518992741,-0.14029716498918315,0.0,-1.962460145728025,-3.626150404310828,0.08827763941201962,0.0,-1.2706867906005885,-3.314059749390182,-0.5545096014153856,0.0,-1.5883433031099752,-6.441483810378337,-1.8290425860614958,0.0,-0.4276187562303313,-2.110273496057793,-0.7184904270350506,0.0,-1.5045682282155763,-1.7184286477834325,-0.08734450659154065,0.0,-1.8801818451038343,-3.4552863587437597,-0.9596585982343793,0.0,-1.396232929630964,-3.124095284869337,-1.1239791894760818,0.0,-0.6141836084073972,-1.051052620590317,-0.3287709971093767,0.0,-1.1521747400972826,-0.7345507879444181,-0.15520801110899624,0.0,-1.682620237160667,-1.8957182783977315,-0.5585896542031236,0.0,-1.6790275067713036,-2.1108776671527596,-0.581961846099963,0.0,-1.1355897274875444,-1.2018689836132552,-0.23207657137196502,0.0
0.0,0.0,0.0,0.0,0.32160706643554393,-0.7307406441236616,-0.15165412195320072,0.0,0.49444549724506337,-1.557099532442529,-0.25351359542844343,0.0,0.4650640791329159,-1.6103293510951853,-0.2859680666058371,0.0,0.40574579491605217,-1.5289511436412333,-0.2923031620952985,0.0,-1.4200018757681596,-4.495655004001069,0.31309995832794973,0.0,-1.2146946177137206,-2.634736960103975,-0.050993879296612143,0.0,-0.9598194925781216,-2.0091109409680903,-0.10565792494524474,0.0,-0.8244016448591589,-1.7610253149415742,-0.11379147519502868,0.0,-1.9282951128486394,-3.594830954499793,0.1606366876449648,0.0,-1.2788104961326765,-3.315816651062961,-0.5052382528198581,0.0,-1.623786609385816,-6.6092598304061685,-1.7442878218386604,0.0,-0.4235638475573909,-2.1381397342977615,-0.665851780387808,0.0,-1.4902746449747208,-1.6973401203221843,-0.05660510194806832,0.0,-1.8463514593399006,-3.4169930931979233,-0.9100699058106978,0.0,-1.3645922522134206,-3.0723650738932204,-1.0621271193203203,0.0,-0.5928070405509509,-1.0002852604119565,-0.2929985075291427,0.0,-1.1464555389195143,-0.7214014561944927,-0.1425868340253248,0.0,-1.6716565963209595,-1.8843821512856527,-0.5407032628144773,0.0,-1.6688822869621913,-2.0850403170780027,-0.5551866273226546,0.0,-1.1274559316468546,-1.1679720370591125,-0.2105045555127826,0.0
0.0,0.0,0.0,0.0,0.3271448807051587,-0.7156831170464838,-0.16704665852537282,0.0,0.5065522040052443,-1.5360517604160484,-0.27799852570117706,0.0,0.47291425363689243,-1.5984154514968076,-0.30868764650702457,0.0,0.4094398445242909,-1.5222725869644802,-0.31211624580107444,0.0,-1.432671026114996,-4.581868511405554,0.2428195946114379,0.0,-1.2020222363604585,-2.615143676740974,-0.0907723674477259,0.0,-0.9488988970035906,-1.995067788053995,-0.13174767517960934,0.0,-0.8154032319137213,-1.7509475312909133,-0.13379045392584915,0.0,-1.9062834426237136,-3.5639834770896157,0.11193493247384857,0.0,-1.2713328803402644,-3.326515205011751,-0.5453500082410053,0.0,-1.5653395175100013,-6.499760899119234,-1.8174447134262013,0.0,-0.39823413537145264,-2.071487926516595,-0.6904503205220991,0.0,-1.470191698993342,-1.6753442215124372,-0.07215438913859644,0.0,-1.8470745677706761,-3.4313624262159714,-0.9459750057884604,0.0,-1.3336806091544608,-3.02352078741227,-1.0808053550437355,0.0,-0.5753952153161764,-0.9826371008194117,-0.3008868251332818,0.0,-1.1399586103691297,-0.7171491859700787,-0.1456008098028685,0.0,-1.6694815151704685,-1.8928133244877703,-0.5499250174448341,0.0,-1.6623775235155258,-2.0920066015291527,-0.5642510335141248,0.0,-1.1116119234220483,-1.1642891127390205,-0.2129922304922542,0.0
0.0,0.0,0.0,0.0,0.3264907636305386,-0.7239168790625218,-0.1511784324687392,0.0,0.5104026944830514,-1.5415249428221158,-0.2541677233541903,0.0,0.4800771676848002,-1.6008611312519088,-0.28848765748632577,0.0,0.41754629399883575,-1.5220714889226545,-0.2959971949316106,0.0,-1.3807756230151138,-4.51614533381522,0.31197536860222985,0.0,-1.1892488408794173,-2.619437352300454,-0.0491294629867463,0.0,-0.9417972112394001,-2.0026777024502005,-0.10220814750272884,0.0,-0.807842765359005,-1.7576365686120554,-0.1097707285623901,0.0,-1.8978351337152992,-3.6260530947533716,0.15918774602508784,0.0,-1.2528352334407535,-3.3490940472539625,-0.5068317818092923,0.0,-1.585474131024008,-6.66728984501717,-1.7586397823384308,0.0,-0.4005823340339702,-2.078373902873652,-0.6456702265771069,0.0,-1.471715049711919,-1.7143249617648926,-0.059280221344571934,0.0,-1.815882844289293,-3.4428845156699346,-0.9117666334981261,0.0,-1.3166651971429562,-3.023282532120046,-1.043731064480824,0.0,-0.5820852068086331,-0.9999035309903361,-0.2896013962058347,0.0,-1.1358878918006974,-0.7334869616801231,-0.14534146892105895,0.0,-1.656216466648424,-1.9036245308658568,-0.5380561113642991,0.0,-1.6548499764190119,-2.092742915768988,-0.5464121724176987,0.0,-1.123467198530948,-1.1818625388458608,-0.20487869251035074,0.0
