0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.3008092613304056,0.21173041377237606,-0.026716132356104913,0.0,0.6317796375258694,0.9752326237403287,-0.1271966976970908,0.0,1.1092240042599246,3.295747678035342,-0.4058406395263321,0.0,2.2176160056856906,11.011602469157005,-1.4874552383382897,0.0,0.8680459569604633,1.412258296205617,-0.4465371685507224,0.0,1.4252838633802476,4.911922186011002,-1.155167209264153,0.0,0.6396763004088702,3.165816741177622,-0.6578025877036117,0.0,0.40512257338328195,2.5149802683654783,-0.4692018259099565,0.0,0.5385609867787988,1.6570317416862266,-0.5765074149061808,0.0,0.9192890585774021,6.791414953945191,-1.59502416155423,0.0,0.2756133637252573,3.0868383527192145,-0.6100109628805824,0.0,0.17466257297564947,2.4205968242221845,-0.43452933570221514,0.0,0.0898914549619924,1.6157111075445043,-0.5821375076380131,0.0,0.2166777921733644,7.040584548194474,-1.6368686886688437,0.0,0.10160789444991943,3.4165229015090053,-0.6382206684601637,0.0,0.07108658548769176,2.623006796397186,-0.43647204175322724,0.0,-0.20423479887680604,1.4344625019783481,-0.5313820944417984,0.0,-0.09131553564288922,5.917758225148625,-1.4185312961386711,0.0,0.16339561907901046,6.187868948390946,-1.1413626539148687,0.0,0.1698113558592407,4.502760906665207,-0.6977066004424962,0.0
0.0,0.0,0.0,0.0,0.28685647470954545,0.2142442136228138,-0.018512614375230798,0.0,0.6086269125942082,0.9804063413789641,-0.11019897475185603,0.0,1.0880820541143243,3.2317569873724814,-0.3643652029963146,0.0,2.032367853382908,9.045907131388391,-1.161846370416696,0.0,0.8616210639386964,1.4358321875218094,-0.41436314013567327,0.0,1.4521092795837223,5.050750572242227,-1.1370470998786628,0.0,0.6520500079753272,3.2401131937227845,-0.655041614692573,0.0,0.4097270312773588,2.5561022872840122,-0.46737124141551467,0.0,0.5525217655842675,1.6762622077077265,-0.5505653743207917,0.0,0.9640532670761714,6.8979102652646,-1.570044431226776,0.0,0.28288866504070725,3.1207278414473514,-0.6003373512699566,0.0,0.16813577078003722,2.438397151874792,-0.4258466864553573,0.0,0.11376070728985287,1.619336611948216,-0.5722906848850042,0.0,0.2904144080325915,7.536567294615613,-1.7397784572126758,0.0,0.10260412250271962,3.4826625550750534,-0.6401036026813248,0.0,0.054634989471538435,2.655444539342897,-0.4292066795518029,0.0,-0.1877185148850091,1.4117234896069588,-0.5325574268522917,0.0,-0.17266953202379343,5.561132261631557,-1.3473282956783574,0.0,-0.012989007604411552,5.152072869711232,-0.9455015852230663,0.0,0.0041702983787937405,3.7686812820699163,-0.5703707126668672,0.0
0.0,0.0,0.0,0.0,0.29573979097111475,0.21984578992418174,-0.02624769770461688,0.0,0.6481454844816548,1.054230475475026,-0.11636686398097726,0.0,1.2164091784766577,3.4939763569584907,-0.3347690356213767,0.0,1.6720471456524433,6.537409581946937,-0.6591211431052986,0.0,0.9040905352706035,1.616265358819328,-0.48412686149402534,0.0,1.2802841839018761,4.767872161946276,-1.0506779715921943,0.0,0.5801298330134064,3.06303232676042,-0.5856151856181211,0.0,0.378970044943042,2.4742667808507828,-0.42097872002168807,0.0,0.5462817536368728,1.9349409859352198,-0.6157359768184735,0.0,0.6803796145072685,5.773490055736958,-1.2152328087503423,0.0,0.2269458314264689,2.9489224914434904,-0.509404968473542,0.0,0.14537257680314022,2.371941451915826,-0.36932335773597086,0.0,0.05193580021629322,1.7862991454804873,-0.5750170786567798,0.0,0.1191641090943774,6.730279367453945,-1.3894904598491198,0.0,0.061470328541758955,3.4138913716671606,-0.5585246437693151,0.0,0.03205129132901022,2.6297879355353406,-0.3851786887095368,0.0,-0.2373549149988641,1.463588823117437,-0.4792637122838779,0.0,-0.14266653135578009,4.950296313845573,-1.0579638030885194,0.0,0.2627799071758348,9.000892566832471,-1.47128286820513,0.0,0.42467956393779727,8.914211513668867,-1.237927442287873,0.0
0.0,0.0,0.0,0.0,0.2732811598409316,0.20767183386354865,-0.014860559757135478,0.0,0.6034219066293639,0.9704707084611517,-0.08671311584038413,0.0,1.1444132100334266,3.0460106664055018,-0.2507543472855221,0.0,1.5742028343746721,5.605219150144194,-0.497009662079548,0.0,0.8215943101943802,1.4613047905100085,-0.4191109219359609,0.0,1.3789222985813712,5.109339729219727,-1.0976025460590697,0.0,0.6130719991740007,3.263067307451232,-0.6043206495207076,0.0,0.3843248522476566,2.5970144963545225,-0.4213019550727689,0.0,0.5062571292522843,1.6987360044686763,-0.5324060814833133,0.0,0.8068394408695071,6.582818545391558,-1.371544188344464,0.0,0.23933249116174024,3.0916406528317246,-0.5221911032942667,0.0,0.13850311623386716,2.445142238889666,-0.36574828671082193,0.0,0.08022685827769231,1.6339898228526628,-0.5305514855457754,0.0,0.16963640095134647,7.428455117878461,-1.5289160598718086,0.0,0.05159088153167628,3.499369851495999,-0.5628013642276724,0.0,0.018545998067567987,2.6704320326459947,-0.37647278121521394,0.0,-0.20237447280796717,1.4201793612891611,-0.4757431279802267,0.0,-0.21577130238404196,5.493147774427225,-1.1697888596306385,0.0,-0.07152172418976321,5.280672865167885,-0.8415996316281171,0.0,-0.04046739323805508,3.803135791740964,-0.4962582275638126,0.0
0.0,0.0,0.0,0.0,0.27403846668718185,0.21547500268771486,-0.018915850425934164,0.0,0.6264435741857854,1.030523047355355,-0.08987718188693704,0.0,1.214289046852339,3.106596609467662,-0.23091970940017337,0.0,1.470063493001554,4.395371888250349,-0.3380079552439483,0.0,0.8546624271587452,1.555091006951192,-0.4401584269314154,0.0,1.3387248516397834,5.036273405136977,-1.0596019703598778,0.0,0.5970236800707467,3.201762185568283,-0.5786798259680919,0.0,0.38141685064183994,2.5708739768567312,-0.4071705691893486,0.0,0.5200962044488725,1.8097260366388914,-0.5520250613394113,0.0,0.7227067441980869,6.154185791846772,-1.2345096676490268,0.0,0.22637931400761435,3.035081540768731,-0.49118153651094365,0.0,0.13785158031385675,2.424307075547178,-0.3482684233788774,0.0,0.0715025865825417,1.7105123521676449,-0.5336874140863855,0.0,0.09462683104517905,6.770879963706528,-1.3301075132774811,0.0,0.03731565389653666,3.4292657296579354,-0.5248291999632941,0.0,0.015036487235513889,2.6362619392298305,-0.3563686471557101,0.0,-0.20996832649226327,1.4361299846125923,-0.4609657972070318,0.0,-0.19002178253917207,5.20217577695985,-1.048306031861562,0.0,0.004062276248592443,6.599743350332238,-0.9856887475451137,0.0,0.04881358984500545,5.088412714022009,-0.6284443158006132,0.0
0.0,0.0,0.0,0.0,0.27107962566872756,0.21006865637169006,-0.009071333252649725,0.0,0.6088695022670918,0.995574764557279,-0.06567750653876478,0.0,1.1613771290512578,3.0088447076224787,-0.18264757501493792,0.0,1.5163340780586863,4.839926805893468,-0.32041401495432553,0.0,0.8497701054792369,1.5259363060918985,-0.3988748370329735,0.0,1.3981815087101488,5.224417037607015,-1.0404359769095335,0.0,0.6128959104050989,3.283713711986756,-0.5675859935373607,0.0,0.3884147645260458,2.60450443031448,-0.39573202350537584,0.0,0.5299089875566994,1.752584603750859,-0.5104765959862027,0.0,0.8237465652356537,6.63045044219202,-1.2864877048754173,0.0,0.24282640905771982,3.100696550910182,-0.49027902654139904,0.0,0.14272443261653428,2.442204771580302,-0.3439402984007169,0.0,0.09880819903950133,1.6794744796687056,-0.5122517771705644,0.0,0.1747998593177931,7.330037201693808,-1.42456127464071,0.0,0.05600536061563904,3.5061724086999497,-0.5367700447841296,0.0,0.022733533184824205,2.6646719352754555,-0.3601966286702767,0.0,-0.1887694153922077,1.457156070812423,-0.46173716867901393,0.0,-0.1823698559279957,5.534304839014298,-1.1124606856859776,0.0,-0.038211245048293874,5.5164702611467185,-0.8331760921757907,0.0,-0.015191242400577737,3.9916624939745806,-0.4973194403702347,0.0
0.0,0.0,0.0,0.0,0.2753010141297588,0.20937159261901245,-0.006196600353740515,0.0,0.6148604352719257,0.9892404016743431,-0.06119520508954126,0.0,1.1446866503772237,2.933630104931377,-0.17402434535014702,0.0,1.541351133782928,5.035059946721627,-0.33308915884702917,0.0,0.8727558683888836,1.5375452744314286,-0.3995437847855131,0.0,1.413920953925464,5.1672952890262,-1.0329900349861416,0.0,0.6286621633934298,3.2676694503798656,-0.5712612573811137,0.0,0.40257873998179056,2.5951560709746277,-0.4016831330389203,0.0,0.5552966094221795,1.774680603750594,-0.5203601853537666,0.0,0.8419500147761431,6.514649638545225,-1.275062379267118,0.0,0.25161742520741126,3.070709953446199,-0.4937518257084987,0.0,0.15047500925152044,2.4230377676355777,-0.3499267765533545,0.0,0.11404155107301385,1.6906600292459752,-0.5254270745703011,0.0,0.19633833888965435,7.277191220466187,-1.4547714189210714,0.0,0.059060209161046526,3.447013995633754,-0.548945602372705,0.0,0.023932191740453263,2.621512296254046,-0.3720005565851661,0.0,-0.17985953023294532,1.4412593547689696,-0.47100262994516845,0.0,-0.18517028857078277,5.259112540980506,-1.1020006204176167,0.0,-0.046156084106904555,5.606405581468952,-0.892767325027605,0.0,-0.016118000507028808,4.136679209150764,-0.5506859835573076,0.0
0.0,0.0,0.0,0.0,0.28417056975717375,0.2131125439210619,0.0019538106836455432,0.0,0.6248276517936854,0.9907952496510903,-0.04412152501684955,0.0,1.1381895732020768,2.994575141255348,-0.13328939147763694,0.0,1.53334347620184,5.498504524270803,-0.28359736928350887,0.0,0.8930938540487131,1.5633371973679342,-0.4061465018584415,0.0,1.394436898941987,5.095879995217957,-0.9976537258898648,0.0,0.6270665030257049,3.2236342510918057,-0.5446084180917384,0.0,0.41025132762433486,2.5718443883084285,-0.3827196338481574,0.0,0.5612004968472545,1.7963062789381095,-0.5329837564939794,0.0,0.7609208404235085,6.04247746663488,-1.1704292476134457,0.0,0.243377430093215,2.9860608735168506,-0.47320265710011233,0.0,0.15325191537259128,2.3742703105396408,-0.3379717695901935,0.0,0.1055802751014483,1.6756217648386345,-0.5304614230979762,0.0,0.15515761014638557,6.821237587100446,-1.3764690937185935,0.0,0.05952607684789181,3.3844348235846233,-0.5490100174411646,0.0,0.03232784523822017,2.585752657542219,-0.37701948005262287,0.0,-0.18995191537279815,1.406339718838014,-0.46744304030609013,0.0,-0.1322631993812776,5.1466247853133185,-1.0989547088082556,0.0,0.1261357631501148,7.097875380335255,-1.171691730185682,0.0,0.17396967859528623,5.328232812495212,-0.7490557447301036,0.0
0.0,0.0,0.0,0.0,0.27855702330819343,0.21621098472194528,-0.011998613306912646,0.0,0.6318905389948523,1.062254028766038,-0.07906333064909495,0.0,1.2266480795567123,3.377103762994376,-0.22682121560456645,0.0,1.503748759417882,5.189766969138042,-0.3769269063744379,0.0,0.8627775613703573,1.5052454722804685,-0.41508448813610377,0.0,1.453104420170513,5.394074752062742,-1.122369614621128,0.0,0.6273552864259062,3.337779199161017,-0.603359397621164,0.0,0.3933741238436107,2.613666328088336,-0.41734461765870606,0.0,0.5239303461865884,1.6597446476688191,-0.5167867414736887,0.0,0.8538849192275102,6.7327726991960235,-1.3685283096537117,0.0,0.2536601584115713,3.0694062483057145,-0.5154711472951582,0.0,0.15621949850394642,2.399416071112205,-0.36448579954971194,0.0,0.09656180935674154,1.5399670438671609,-0.5066073332638088,0.0,0.17343954103960324,7.263353150122015,-1.5220825859480542,0.0,0.06334175255538811,3.458376600463126,-0.5845074748446201,0.0,0.034357671870740576,2.6208614388513487,-0.39773465561127125,0.0,-0.18243191549908347,1.332088675323821,-0.45311568697869964,0.0,-0.1348223574262013,5.429429872946986,-1.190062636304003,0.0,0.07171751391036942,6.05310081862503,-1.0301870697304905,0.0,0.09081231079978558,4.2303904142927085,-0.6126415445640221,0.0
0.0,0.0,0.0,0.0,0.28458846110848396,0.20271606069803697,-0.024459034327916455,0.0,0.6712589136565382,1.0644277511954852,-0.10630929799362936,0.0,1.3399919061462147,3.342350175300395,-0.2761903124131704,0.0,1.4602626073224525,4.117037615332484,-0.35334983844420026,0.0,0.8661692674928505,1.4407645410223904,-0.44498492212759266,0.0,1.5302172418086333,5.452799643065779,-1.2314426989755327,0.0,0.6543140479656087,3.3516188743952138,-0.6507698080735552,0.0,0.4074526320359017,2.613789600548269,-0.4467693569712213,0.0,0.5336545331539772,1.5927112123351297,-0.5351023775393304,0.0,0.9542358735354277,6.960476574245459,-1.4924760940138466,0.0,0.2809975148147079,3.0854145661070853,-0.5406545938118547,0.0,0.17420632540949293,2.4059221142568843,-0.381147349607585,0.0,0.11826074397789177,1.50013233310571,-0.5163319995627378,0.0,0.23418326312027696,7.207591415568596,-1.5612695765389881,0.0,0.08483883376944062,3.4336011331457454,-0.5998232314147794,0.0,0.046248829292165526,2.6017679043418296,-0.41162891499285387,0.0,-0.15751660150719943,1.3140711036252422,-0.45648798857940015,0.0,-0.0973900768264873,5.2102924517593,-1.182931173799386,0.0,0.07860059905794824,5.7111623177712385,-1.0254044919898215,0.0,0.08334869881654842,4.029728551207824,-0.6289378828305856,0.0
0.0,0.0,0.0,0.0,0.29721759467632913,0.21516014799201172,-0.013322818237609686,0.0,0.6585414343971829,1.0695660108475036,-0.0842473696101461,0.0,1.2424863100759609,3.6032641558161376,-0.24910762443698006,0.0,1.4815235305525,5.894833212812342,-0.4411442264163899,0.0,0.8984854022396098,1.497047432848559,-0.44052496133430286,0.0,1.4115687460210522,5.153877677505409,-1.105196757969383,0.0,0.6162132361856689,3.221791844738098,-0.5931297807731895,0.0,0.39295600602557074,2.550964525245745,-0.41561155099555513,0.0,0.5502070829251996,1.689629366271905,-0.5549472547116958,0.0,0.797089266894769,6.2962004372951235,-1.3286038455957776,0.0,0.24030066002077732,2.9652150861926434,-0.5158026314324343,0.0,0.14969359330474105,2.337570180603099,-0.36927242841042807,0.0,0.0955084268438087,1.556731853694098,-0.5347462892040582,0.0,0.16161092279941072,6.866181613582734,-1.5019353461728748,0.0,0.06338834789115007,3.352714152512936,-0.602680049909428,0.0,0.0362281809513053,2.5633813076158525,-0.4205521400404578,0.0,-0.19404581851499753,1.3070965075396634,-0.4611711230372708,0.0,-0.08929613578071095,5.045073965035129,-1.1855514879436762,0.0,0.2923898861602815,8.38394646208628,-1.5952960637897073,0.0,0.3404014854366484,6.351306320197198,-1.0701941462186868,0.0
