0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.4920185794539891,-0.13363640790960624,-0.11424167848660752,0.0,1.0509957783846466,-0.573781448496413,-0.18349595075747618,0.0,1.2466950213168966,-0.7944637811227674,-0.23989361784735572,0.0,1.2315984831617668,-0.7471333309271829,-0.24738379622153644,0.0,1.5754912754727717,-3.842513034001384,-0.052422951875858693,0.0,1.1502226426962099,-3.0433035904757504,-0.4154622230410267,0.0,2.058008804392641,-4.08717903806555,-1.1334292928911966,0.0,1.252439836274908,-1.8250860251741456,-0.7510522536828481,0.0,0.9388368499733741,-5.075534970220541,-0.17894386940724377,0.0,0.8149663415892672,-3.9694332125028184,-0.800740347027343,0.0,1.420946224950091,-4.422268888920336,-1.8249434516843546,0.0,0.5082480602605516,-1.0690065534065176,-0.7149764390066915,0.0,-0.08252578278697542,-3.271682248816793,-0.26785946673396593,0.0,0.0024114599625973906,-3.0024517524413805,-0.7100714079250362,0.0,0.14716575972739163,-3.181783660838074,-1.2289163660881643,0.0,0.08986741031330278,-1.1791564885981904,-0.5816178158717317,0.0,-0.4807918443743366,-2.033940047088914,-0.2778720521632079,0.0,-0.330759431171424,-1.9532094353547924,-0.2978199393216927,0.0,-0.24629850879035795,-1.784239855136343,-0.22984098159715252,0.0,-0.19930903190174448,-1.6544551157783605,-0.15911302926262327,0.0
0.0,0.0,0.0,0.0,0.48995905431727566,-0.12522204809586102,-0.09743199517070476,0.0,1.0524105675529176,-0.569351246170128,-0.1564093323790259,0.0,1.2516972889608287,-0.8007716361264142,-0.21117639337623692,0.0,1.235854185687245,-0.7468727414444872,-0.22165921600384794,0.0,1.6162821982541387,-3.8779378054130893,-0.006426874071542735,0.0,1.1993040809416433,-3.039403431364979,-0.375602384656694,0.0,2.101843881882414,-4.185631226682263,-1.0920898415774598,0.0,1.2189603846059627,-1.8163604820459152,-0.7187491859507136,0.0,1.001595219341982,-5.303102166104125,-0.1450256332405239,0.0,0.8379512278112768,-3.855380857556907,-0.7098109663671162,0.0,1.592071255498508,-5.195181717631592,-1.9299676278324855,0.0,0.5102521209822056,-1.1698563340183195,-0.6943780269344271,0.0,-0.08054925815031844,-3.290578891110288,-0.25168633267545115,0.0,0.05354351408803609,-3.0884739579889144,-0.6889343676749258,0.0,0.17645162293509134,-3.3240355410999074,-1.1899230987432001,0.0,0.09290365334551733,-1.2260287357276523,-0.5508329848480414,0.0,-0.4800513367382559,-2.0243891024110026,-0.26799811784793665,0.0,-0.323922144864551,-1.9634343174964717,-0.2849142670719891,0.0,-0.2388904218407338,-1.7918668845073598,-0.2169188932906173,0.0,-0.18740024226935575,-1.6631381713083664,-0.14936252566176472,0.0
0.0,0.0,0.0,0.0,0.49099130063729757,-0.12757151514964277,-0.09525420451925275,0.0,1.0581928122968998,-0.5621057101946645,-0.15112688023014909,0.0,1.2568215280057053,-0.7851979436071619,-0.2036171718539542,0.0,1.2462562008964135,-0.7512326380472989,-0.21513534022549866,0.0,1.667668649596211,-4.091090486467181,0.0014390428383397405,0.0,1.2459947780327174,-3.0455383298030494,-0.36500614353738114,0.0,2.1319524688742852,-4.086435737935534,-1.044655887266902,0.0,1.219961095904822,-1.7678055168408495,-0.6848939473262762,0.0,0.9657020537386449,-5.242100377352106,-0.1340338841294839,0.0,0.9113591470095718,-3.863210438613836,-0.6919168102741693,0.0,1.7101795708038783,-5.2251863253248665,-1.8875507937782052,0.0,0.5322438279705544,-1.1707757631775426,-0.6709459118343978,0.0,-0.08154848687295098,-3.2099731690744018,-0.23952488979930542,0.0,0.12144256728626687,-3.153126990647528,-0.6916517565130649,0.0,0.26856261631758066,-3.433258583840003,-1.2095987936463286,0.0,0.11946580557962407,-1.2030837289571192,-0.5303971657750508,0.0,-0.4693306240565776,-2.0078552569928787,-0.26076470953625996,0.0,-0.30457734201040965,-1.9602968117986586,-0.28324283269629874,0.0,-0.2206544138004498,-1.7879856072844005,-0.21814416348947197,0.0,-0.1716220415179902,-1.657655482451163,-0.15228143269857178,0.0
0.0,0.0,0.0,0.0,0.493826513159047,-0.12575041996609485,-0.08281028207219779,0.0,1.0549485477293628,-0.5499708393130449,-0.12609271154325716,0.0,1.261832676435358,-0.7841077154436491,-0.17711614304766243,0.0,1.2561448686314298,-0.7618519884775948,-0.1897235708817258,0.0,1.6864125841396749,-4.009149409135277,0.06714189924078458,0.0,1.266383766700453,-3.032641477704429,-0.3267375284265598,0.0,2.1616281322436453,-4.0778977036502795,-0.9777120361380672,0.0,1.2011192476881767,-1.689711000519097,-0.6181233387930877,0.0,1.0487737514209468,-5.321192584166377,-0.06771421028949061,0.0,0.9314180100468662,-3.8268063425583043,-0.6519871993111637,0.0,1.7258410484332785,-5.182156284023883,-1.8033275510749684,0.0,0.5360113820998558,-1.137675914872442,-0.6281144051554797,0.0,-0.045016403373377034,-3.2751167103667798,-0.21240307255317933,0.0,0.1498258777871505,-3.1352374174452398,-0.6632345483943827,0.0,0.2870080008526917,-3.4329737169542844,-1.1642874980266638,0.0,0.1221155823017034,-1.1829388786166444,-0.4928420118897029,0.0,-0.45164736559291024,-2.036985576442039,-0.24861142361848798,0.0,-0.2885522291236578,-1.961094643541896,-0.2744945307914845,0.0,-0.20887085535261535,-1.7833592431309546,-0.21031865586117754,0.0,-0.1611708353381869,-1.6541203326897322,-0.14458280048477068,0.0
0.0,0.0,0.0,0.0,0.49251573665688075,-0.11373753723319077,-0.09282908555449194,0.0,1.0592004389227236,-0.527239638701473,-0.13939828105721128,0.0,1.271447666199886,-0.773655866130369,-0.18989256629242007,0.0,1.2727491646904054,-0.7842913266117088,-0.2014857797925425,0.0,1.7510385280466454,-4.030270272847157,0.02724697515376295,0.0,1.2837161711738447,-2.991419387058025,-0.3507426061438788,0.0,2.185578576542787,-4.050496530199098,-1.01435357958302,0.0,1.2690742414320098,-1.7720956581890268,-0.6654917482588338,0.0,1.0830619163152546,-5.263369935710584,-0.09309678846974101,0.0,0.9915159759215769,-3.8298701600185088,-0.6844868561817391,0.0,1.713805938462202,-4.87337222437876,-1.7712207241493643,0.0,0.5332650590366047,-1.065203386388921,-0.6216649084157965,0.0,-0.024462092067370295,-3.216183412790301,-0.21058304210258513,0.0,0.18624190952225295,-3.1800570445347343,-0.6939648810879535,0.0,0.3164231820904755,-3.2871654219937856,-1.159017616239569,0.0,0.13305296404385106,-1.100071859555866,-0.4812963941963964,0.0,-0.4363223454835003,-2.0145073897758854,-0.23862614167325172,0.0,-0.2675578730513371,-1.956995434522336,-0.2714042225435762,0.0,-0.18901058257224965,-1.7824161945375294,-0.2081762731330152,0.0,-0.14243204277899954,-1.6547243635859266,-0.14148147496908978,0.0
0.0,0.0,0.0,0.0,0.500202360246081,-0.11992828519865054,-0.0988145430936887,0.0,1.062912109408378,-0.5311248235744886,-0.14945104576072693,0.0,1.275158333989308,-0.7830449054333078,-0.20318793222426307,0.0,1.2748280048431053,-0.7901911193895412,-0.21305391871922685,0.0,1.740528428903946,-4.058290171961373,0.01917254763102343,0.0,1.2743455467382294,-2.9790696961428402,-0.3538600080836208,0.0,2.201855697960905,-4.108682868257801,-1.0375425655709125,0.0,1.2848560650157774,-1.8225597011473538,-0.6896746348505834,0.0,1.0368749782578328,-5.1409051080607435,-0.09172215282173989,0.0,1.0043712246288379,-3.884006276147119,-0.6980772811773158,0.0,1.708706333282811,-4.861217352225964,-1.7798561850779835,0.0,0.5318947395086614,-1.0798188340740067,-0.6322876720148474,0.0,-0.028348115696466114,-3.186291220969958,-0.20623983625663522,0.0,0.19339344351909113,-3.2227614324283747,-0.7066032931657489,0.0,0.33458389132026545,-3.3307080903272546,-1.1813173234869523,0.0,0.1404937319893774,-1.133137306729303,-0.49822008157892894,0.0,-0.43309630853751807,-2.016682983550241,-0.23658689403653918,0.0,-0.2609042966325676,-1.9728625015647647,-0.2772525447353988,0.0,-0.18080195754719922,-1.7946742568886143,-0.21654862360412125,0.0,-0.13646337308390577,-1.6624373876604355,-0.1496439460323839,0.0
0.0,0.0,0.0,0.0,0.4940044437531029,-0.10946880757654118,-0.10469280762967742,0.0,1.0643081668857282,-0.5236193796143433,-0.15714979346911678,0.0,1.2843516828227257,-0.7851570862291107,-0.20825114899966388,0.0,1.2872878753473322,-0.80619303306866,-0.21519123142792632,0.0,1.8308561808893826,-4.2108916077201455,-0.0214297595767283,0.0,1.2445480098248543,-2.9210804678890026,-0.35875446458528554,0.0,2.223880490536119,-4.163305604146872,-1.029522207843448,0.0,1.420947479447811,-2.0619887753376407,-0.7318853309784369,0.0,1.1021452867520767,-5.257950374792351,-0.11988723152101335,0.0,1.0251788786638616,-3.850319122671392,-0.7150399437039446,0.0,1.7207092932102788,-4.653234204466237,-1.7351688571701114,0.0,0.5605146010550688,-1.0877525197497053,-0.6311423954368939,0.0,0.0024536321661145,-3.2076631028672673,-0.2095118233480194,0.0,0.23434230346720297,-3.2392461815352562,-0.7166664987669568,0.0,0.4091176598132855,-3.408959699459211,-1.2098133753205003,0.0,0.1670102203057292,-1.146801664360801,-0.49203915540171217,0.0,-0.4138672936429811,-2.0279859619483345,-0.22997625255872042,0.0,-0.25087634677319753,-1.9819726102827326,-0.28212323711847237,0.0,-0.1745758214336152,-1.8031494363093805,-0.22394919462993,0.0,-0.13254019423655028,-1.6663167034216,-0.15541237745247902,0.0
0.0,0.0,0.0,0.0,0.49442453122673835,-0.11278397063978178,-0.10938541105600821,0.0,1.0521997068400029,-0.5131829933840016,-0.1671108795806982,0.0,1.2697385861352513,-0.7663934801178947,-0.22159258423830566,0.0,1.2795262819475726,-0.8048739899617606,-0.23106376199493128,0.0,1.794363115445523,-4.179178758364436,-0.05571758213763576,0.0,1.2480761994863667,-2.9323248094044603,-0.3814299456445303,0.0,2.1862787395108643,-4.0886967893902595,-1.0595966094133802,0.0,1.3722582487439403,-1.9915195272017314,-0.7464921786963549,0.0,1.0545076143002272,-5.2145592059295875,-0.16082665520070766,0.0,1.0102932309884003,-3.869985139465427,-0.7401935696134407,0.0,1.6986559865590285,-4.708852673977039,-1.7980481958682717,0.0,0.5439160428307009,-1.095964777091943,-0.6568875660662304,0.0,-0.025516821991895568,-3.181474435305755,-0.23254769911003456,0.0,0.2156560940546068,-3.255826166153463,-0.7442853246004345,0.0,0.3721451005996929,-3.3764355636511234,-1.2397399975742598,0.0,0.14709662653591937,-1.145013854388852,-0.5184771429067963,0.0,-0.4294905047862569,-2.0180290235976317,-0.2446000737293064,0.0,-0.26570768484548113,-1.9669478677650492,-0.2893163382436285,0.0,-0.18474337959137194,-1.793067491845251,-0.22966609746362024,0.0,-0.1389452084599839,-1.6601648023563251,-0.1614759435512402,0.0
0.0,0.0,0.0,0.0,0.48910752449927486,-0.11414067098803363,-0.10574694560305929,0.0,1.0516363308746475,-0.5145657731142543,-0.16133130535463716,0.0,1.2722559897558943,-0.7722219160728669,-0.21541497553257732,0.0,1.2823035997103955,-0.8113701654528561,-0.22579138422624886,0.0,1.8167224670277167,-4.177604713061559,-0.06043647488789404,0.0,1.2506914185725408,-2.917714969401771,-0.38429173944339173,0.0,2.1770434180905394,-4.092602089524367,-1.0639681350163812,0.0,1.3877572813819712,-2.0336799628283395,-0.7609959201179967,0.0,1.0775769326705502,-5.266997932234466,-0.1647904092359983,0.0,1.0271268134906004,-3.8708736560301196,-0.7500834594392725,0.0,1.6557488736317294,-4.556947807413184,-1.7584277624263716,0.0,0.5295661635589427,-1.047474465468696,-0.64099696261801,0.0,-0.020140628217574598,-3.1908620269456485,-0.229378311966054,0.0,0.22085674931562577,-3.2337184035752373,-0.7325652243029321,0.0,0.37956244045379545,-3.3901419437615177,-1.2329814619895887,0.0,0.14977646860420676,-1.105026230424584,-0.4979129799251495,0.0,-0.42681515814751053,-2.024373149465975,-0.23899678361442514,0.0,-0.2612107955091021,-1.9721943228230783,-0.28658908661053273,0.0,-0.18429232035378454,-1.794454933035268,-0.22667352878693253,0.0,-0.1401184486756662,-1.6604277066171587,-0.15778075750610293,0.0
0.0,0.0,0.0,0.0,0.4917916029563611,-0.10662964069526572,-0.11132954147851577,0.0,1.0501453081040746,-0.49953786410325485,-0.1680370222071384,0.0,1.2689510262865134,-0.7534274368352307,-0.22098019278764092,0.0,1.279687522472449,-0.791066416553923,-0.2295706763061685,0.0,1.7987365943101559,-4.0942441397249905,-0.0675354020750713,0.0,1.244831487311572,-2.8998883866098293,-0.3949034072673309,0.0,2.1981205239451596,-4.138495611067108,-1.1123033502323136,0.0,1.366687312131444,-1.9920108055291845,-0.7763624968168866,0.0,1.062079506121018,-5.1384330033232235,-0.1623813413331608,0.0,1.0062428897470488,-3.825125239924939,-0.7560832948430826,0.0,1.613684928670007,-4.443829596959313,-1.7589356245643983,0.0,0.5266022733632344,-1.0200012527147653,-0.6435061978344851,0.0,-0.015782795864321207,-3.1661724041802883,-0.22735818624309342,0.0,0.2056599822386452,-3.200208820182885,-0.7399722056049578,0.0,0.36532390593929975,-3.319024614247885,-1.2368266409321755,0.0,0.15711715572074839,-1.1047205405695277,-0.5101357464235791,0.0,-0.424104559077344,-2.0159749518976393,-0.23784237070894543,0.0,-0.25587438135782953,-1.9681938804641423,-0.2895643984022211,0.0,-0.18018509124536863,-1.7907542049733485,-0.2304289234531915,0.0,-0.13709564761431403,-1.6569718365027422,-0.16096809098953307,0.0
0.0,0.0,0.0,0.0,0.48413406361354067,-0.10693944611745705,-0.1122691013239506,0.0,1.0436186099512825,-0.5064606487474684,-0.1711273739632253,0.0,1.2660685773716733,-0.7647028452271492,-0.22494513012969927,0.0,1.279508383412143,-0.8083605260046041,-0.23363022283574222,0.0,1.7945492830100445,-4.152625445253633,-0.09556962850147296,0.0,1.2197506262241806,-2.9070968240399857,-0.4078679770023511,0.0,2.185731818751057,-4.186930911443449,-1.1347965413901515,0.0,1.3871906469630613,-2.0675471721266243,-0.8014631217967756,0.0,1.0526921038969173,-5.213254336270181,-0.1972262585904225,0.0,0.9864492554230598,-3.8165051787991344,-0.7767345857288522,0.0,1.5878060426170935,-4.421997304504466,-1.7770072194911248,0.0,0.5195015026105504,-1.0353748654994095,-0.6549518119981618,0.0,-0.02715647563597451,-3.185065188091159,-0.24842743034359296,0.0,0.20610439241808376,-3.206031711725835,-0.7556233085152054,0.0,0.3789213790817662,-3.4037700590077877,-1.278144031400731,0.0,0.1556814681400624,-1.1203170960323932,-0.5171784744745863,0.0,-0.4313686384507004,-2.0214950053521417,-0.2517725033791336,0.0,-0.26245204655171267,-1.9748298477829838,-0.30292018458327175,0.0,-0.1815181863638272,-1.7972325831021627,-0.24245627301627026,0.0,-0.1349655713714451,-1.6609790394101829,-0.17132539478797926,0.0
0.0,0.0,0.0,0.0,0.4894642310280805,-0.10989464124200325,-0.10794018443558982,0.0,1.0550652944631052,-0.5160907546836191,-0.1623371950579706,0.0,1.2761939974709964,-0.7764889616570492,-0.2134955475686356,0.0,1.286411606040645,-0.8141113662770785,-0.22061584129159206,0.0,1.822837621644466,-4.180854807946378,-0.06709379962996344,0.0,1.2403498026524502,-2.920491395818457,-0.390337778707514,0.0,2.221415803491919,-4.199511195791783,-1.1023085604582077,0.0,1.3721513374951058,-2.0115883028488604,-0.7582225159595969,0.0,1.0829179661746335,-5.243771176353511,-0.16529369184689874,0.0,1.0035967601595648,-3.8412165795388638,-0.7502004445680511,0.0,1.637273903405328,-4.5185221405230465,-1.7470645728296157,0.0,0.5374817514391396,-1.0614382549143269,-0.6392400637414837,0.0,-0.006620389444848696,-3.2089264154480555,-0.23084816488942006,0.0,0.22014787252999948,-3.208376732515387,-0.728146410376479,0.0,0.4064496898151283,-3.472655436239335,-1.250730107570878,0.0,0.17028590905734797,-1.152304961034871,-0.5028693546456863,0.0,-0.4181322676433283,-2.0373378923525074,-0.2415216982399046,0.0,-0.25200129374786984,-1.9859671233937022,-0.29379354830763216,0.0,-0.17376091416424214,-1.8051124125913542,-0.23488680371635462,0.0,-0.12909073927995343,-1.666856860928449,-0.16501320158759228,0.0
0.0,0.0,0.0,0.0,0.48720512716438175,-0.10699012304440605,-0.10706729674801337,0.0,1.0470359763430386,-0.5081372203029344,-0.16113641798058956,0.0,1.2740103320392218,-0.7765631278279358,-0.21406297036525698,0.0,1.2882047850029537,-0.8256143212847826,-0.22148430984572326,0.0,1.8159546713516415,-4.229968242247579,-0.05898682613814673,0.0,1.221846446953906,-2.9441164254856234,-0.3832547886842835,0.0,2.263387872313406,-4.332532113344121,-1.109614226396689,0.0,1.3808283910993924,-2.0443138928147313,-0.7413861464226377,0.0,1.0773041924256328,-5.256834843961628,-0.15749691486225365,0.0,0.9942479780155942,-3.8184684453559417,-0.7374659912247061,0.0,1.6450957229929768,-4.526898541684126,-1.7306759897585438,0.0,0.5490579441333389,-1.08816256670686,-0.6372540199429002,0.0,-0.0020557416002628726,-3.236866082818716,-0.22952399100228377,0.0,0.2335019498982782,-3.23813841204919,-0.7357253331946435,0.0,0.4213768839676839,-3.4607073681732534,-1.2476742233955505,0.0,0.17330184401697754,-1.1484543622795635,-0.4960886901301518,0.0,-0.4132026157750862,-2.062587733538578,-0.24259657827402684,0.0,-0.24989602675922665,-1.9887603761200037,-0.29192871110713825,0.0,-0.17164937830036553,-1.807062717332394,-0.23218459446497774,0.0,-0.12680178594282626,-1.669239386883542,-0.1621312031507974,0.0
0.0,0.0,0.0,0.0,0.4778632003120831,-0.1062032675883338,-0.09840306795567486,0.0,1.0387698769334663,-0.5255126917750177,-0.14913575177617291,0.0,1.2636325131903265,-0.7826661879928064,-0.20082341304024012,0.0,1.2720152320934883,-0.8011815837441176,-0.20840179162263106,0.0,1.7441426457031037,-4.171684494426943,-0.031125359768067438,0.0,1.1823163978697246,-2.8995615696651686,-0.36610451461095067,0.0,2.1688933537878015,-4.2580501565705005,-1.0706776511067129,0.0,1.368944016610185,-2.0719034305295727,-0.7475441791628831,0.0,0.9992580473766489,-5.182518950848725,-0.1414451203846723,0.0,0.98006888702386,-3.8458452122130016,-0.7401075734551723,0.0,1.5557310080629483,-4.374420408148475,-1.686094372363473,0.0,0.5125405510813428,-1.0232084150690417,-0.6189390416854714,0.0,-0.04440640764310731,-3.2061381382903393,-0.228636242148163,0.0,0.2138929923068364,-3.275435188685946,-0.7523075910818801,0.0,0.3588689465363697,-3.303322487920513,-1.2212764769459616,0.0,0.136065252809149,-1.0963042570528887,-0.4938323940684299,0.0,-0.4377831350585244,-2.0489878130601604,-0.2469187621762339,0.0,-0.26573568008971377,-1.9770125085739476,-0.29012193369842587,0.0,-0.18410205739065116,-1.8020541430691992,-0.22921503381689645,0.0,-0.13665253388433699,-1.669482691455416,-0.15875800480959876,0.0
0.0,0.0,0.0,0.0,0.4809668447300328,-0.11321076978947196,-0.09211683555826926,0.0,1.0484905315541433,-0.5357001809238049,-0.1362874160700218,0.0,1.2692101898251624,-0.7888309257992389,-0.18433231824549598,0.0,1.2808481286110742,-0.8227460537141658,-0.19349133017685968,0.0,1.7731740013360988,-4.265703844832173,-0.0016784103522082395,0.0,1.1926921007598197,-2.9231290611805294,-0.3447008006734454,0.0,2.179989591543406,-4.239206044052843,-1.0051534118078882,0.0,1.3819107610083228,-2.0496665013064885,-0.6917693183570635,0.0,1.0351694050253348,-5.303521607035851,-0.11525218305556531,0.0,0.9843480973170399,-3.848711626981585,-0.7042917171307298,0.0,1.6409656117271951,-4.6310493126396,-1.6922180381537575,0.0,0.5317829660186336,-1.0606159730586073,-0.6024442528950149,0.0,-0.033596469100934424,-3.2343550938870482,-0.21603350722021034,0.0,0.23040790707867387,-3.2979078548443033,-0.7310929923161497,0.0,0.3781785681636778,-3.365918219668735,-1.191570636970701,0.0,0.14497706292761953,-1.1227402908683475,-0.4759362158561232,0.0,-0.43126639528239835,-2.0526446671652305,-0.23954663421169128,0.0,-0.2587277669200785,-1.98992146598099,-0.2810509811010115,0.0,-0.17813117761458197,-1.8094001758349296,-0.21872976396413546,0.0,-0.1318220346211961,-1.6753269117802476,-0.148744270938768,0.0
0.0,0.0,0.0,0.0,0.4798715227953245,-0.1052323665514678,-0.0874106216581047,0.0,1.0405170493506974,-0.5284163828915335,-0.12521298821919596,0.0,1.262989044904815,-0.7860038840222505,-0.169706699002421,0.0,1.2759078993557305,-0.82303956891079,-0.17654667825033196,0.0,1.7512884358186163,-4.2240650688007335,0.03198058066456713,0.0,1.185671251843306,-2.9251201880623703,-0.32129061412806637,0.0,2.1948570017081157,-4.279424827825808,-0.9712580407407974,0.0,1.3255820069582989,-1.9663885796701424,-0.636298588154405,0.0,1.0279631700568785,-5.32497089523783,-0.07725218111185356,0.0,0.9530572789227499,-3.815783174071757,-0.6667466193960114,0.0,1.6069570309261485,-4.5888455035681375,-1.6228873313874355,0.0,0.5219185277742272,-1.0548240755236669,-0.576706947285506,0.0,-0.041359558332351345,-3.254175119665132,-0.1955384740872606,0.0,0.2019570847730046,-3.233675910971597,-0.6915959638721482,0.0,0.35922362567710275,-3.3992479879255364,-1.1603970081224086,0.0,0.13585164873960268,-1.1335743625356118,-0.45663502195127875,0.0,-0.43831695012029565,-2.0602233660517686,-0.22704059637530505,0.0,-0.2673534973756343,-1.981472137578272,-0.2717937492277875,0.0,-0.18660178591833596,-1.8043693495972277,-0.21252254963915165,0.0,-0.1407144624304692,-1.6707724611017916,-0.14403752891499466,0.0
0.0,0.0,0.0,0.0,0.48399969531685466,-0.10497132657282941,-0.08303918683449388,0.0,1.052472027517382,-0.535607969799044,-0.11661318943258411,0.0,1.2754851341192575,-0.7935426811802019,-0.15910248374026062,0.0,1.2798449619806211,-0.8013370317523834,-0.16466676466552269,0.0,1.7733177420367858,-4.247211016995291,0.07070954125786319,0.0,1.2075100237387284,-2.957435550471196,-0.2954706146102539,0.0,2.2609204099524405,-4.3453605165145754,-0.921932813503907,0.0,1.349995452940413,-1.9657004049116358,-0.5945676824573105,0.0,1.064167136897903,-5.324359411091475,-0.04028317628583317,0.0,0.9795174246474951,-3.8216438047818198,-0.6335485076441618,0.0,1.7527209854913635,-4.940501015261736,-1.6623152150007532,0.0,0.5572217244497456,-1.1440058004813927,-0.5831742980446204,0.0,-0.009618484427753099,-3.2824195324029826,-0.18116483236061404,0.0,0.2340389800730661,-3.2583730569279257,-0.6770286823193733,0.0,0.4044738232372332,-3.4540623163102686,-1.1516228874403525,0.0,0.15579590344691982,-1.1806620532612755,-0.460704019348148,0.0,-0.41866186130155,-2.0745471947425784,-0.22224533305191205,0.0,-0.2492111911719751,-1.9980089624714192,-0.26959260137623614,0.0,-0.17199563975560386,-1.8144780834303795,-0.21227332257244996,0.0,-0.13019359609741532,-1.6770964350513122,-0.14492117121620943,0.0
0.0,0.0,0.0,0.0,0.47663268550702154,-0.0986675792814435,-0.08925813332975227,0.0,1.0363908084182676,-0.5221459556170254,-0.12884005461613499,0.0,1.2618664458955604,-0.7801808108448558,-0.17443204476328159,0.0,1.270404864391556,-0.7981365878360289,-0.18066632223634366,0.0,1.7490474646623155,-4.156977207240386,0.04161730649328806,0.0,1.1743592276422479,-2.9323649608496036,-0.31781062814810174,0.0,2.245994402273049,-4.4618341272364,-1.0139032888229609,0.0,1.3173087080414587,-1.985573566553387,-0.6518026631703954,0.0,1.0635245498441792,-5.363861051832072,-0.06686093913082314,0.0,0.9487856541783374,-3.8200294038176175,-0.6657873548147923,0.0,1.6180431308075816,-4.675872600697988,-1.6607279656011356,0.0,0.5249368547041031,-1.082075952765383,-0.5965563462589903,0.0,-0.027633160872538164,-3.2864076254507943,-0.1952389721571346,0.0,0.19851759280269685,-3.200242320209959,-0.6746272199212416,0.0,0.3605026925686886,-3.5232772182735026,-1.1837106518238798,0.0,0.13575380513777852,-1.1926143037193653,-0.4736230190345967,0.0,-0.4330119170491252,-2.0728651813525287,-0.2304003704970249,0.0,-0.26002556020053463,-1.9936794190721385,-0.2759898076413248,0.0,-0.18180331330147806,-1.8069059668691172,-0.2181921728306393,0.0,-0.139251473436074,-1.6693594237028189,-0.1511328506210074,0.0
0.0,0.0,0.0,0.0,0.4837527655340507,-0.10054126639415185,-0.089230559921806,0.0,1.04663884636053,-0.5252993231527241,-0.12841580355456578,0.0,1.2630098481523642,-0.7765144532738114,-0.17287786273566377,0.0,1.2655204125041692,-0.7758130440120963,-0.17861801927334764,0.0,1.762386128223918,-4.073662297641767,0.026739761456832482,0.0,1.1932395744554698,-2.952408474218003,-0.33209381771680946,0.0,2.2452387194921095,-4.423598659401449,-1.0381910703127786,0.0,1.2936441185387637,-1.926309609291309,-0.6611056083108894,0.0,1.0922881840043068,-5.42524242127901,-0.09105813546072715,0.0,0.9342871198595132,-3.8084264869939473,-0.6748571051314879,0.0,1.6500601805268418,-4.861581965790538,-1.7367278512426025,0.0,0.5211310546580044,-1.093707459234944,-0.6118690980168462,0.0,-0.029676595417417385,-3.2758251446690734,-0.21085832883815564,0.0,0.1808793935174971,-3.15756736422575,-0.6702106147139326,0.0,0.34059966647716167,-3.561571673283361,-1.197827652812801,0.0,0.13153678953919795,-1.221991008706358,-0.49243634921434926,0.0,-0.4345218730475692,-2.0621975290884667,-0.24161750866435006,0.0,-0.26470344880599156,-1.9876324265106764,-0.2815160114716722,0.0,-0.18675980183354962,-1.8016460147047553,-0.2239560825480738,0.0,-0.1439347582534882,-1.6658179833841753,-0.1580988016481214,0.0
0.0,0.0,0.0,0.0,0.47648117481842184,-0.09700076804160347,-0.09124045042102047,0.0,1.0368943173138034,-0.5259188034797884,-0.13384575575075422,0.0,1.2573813289291813,-0.7787707020028936,-0.1805208504638852,0.0,1.2574774379721319,-0.7655858512839882,-0.18702055883814134,0.0,1.7261954058127587,-4.0389297632153625,0.01892721906626952,0.0,1.1574156269142768,-2.9516071851208063,-0.34167254311140655,0.0,2.197117114481388,-4.4945373326219045,-1.0621601763541122,0.0,1.36587645164897,-2.111438871886881,-0.7222704316236299,0.0,1.045533283040992,-5.331344480923474,-0.09572912343796473,0.0,0.904861458178433,-3.824413612601312,-0.6990451168204871,0.0,1.581908545149221,-4.708652237907963,-1.7384772249582734,0.0,0.5199055487814613,-1.0762303170618088,-0.6253988650943046,0.0,-0.041688545941026105,-3.2742310787281785,-0.21346832823890227,0.0,0.14506039480434357,-3.1362305459433637,-0.6834657327640851,0.0,0.31065037287436326,-3.4694446069859186,-1.2088808767188728,0.0,0.1328984592040685,-1.2074647773436376,-0.5081906620268015,0.0,-0.44298746685577756,-2.063531961805642,-0.24302875823093553,0.0,-0.27164346815656737,-1.994237387621944,-0.28770979986302936,0.0,-0.1931296467222337,-1.8078874516821266,-0.2288565208060029,0.0,-0.15062127979006057,-1.668768666084512,-0.16040228571888127,0.0
