0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.45408428210243384,-0.12215033507871068,0.0048997457480573076,0.0,1.0012798240033707,-0.6443648757903333,-0.11915469763325255,0.0,1.7467853997666765,-1.389590437686671,-0.426865799311166,0.0,2.0121277911329583,-1.8274849674271902,-0.6341337672393401,0.0,0.5688790247256852,-2.9068043133619734,-0.10496257010629144,0.0,0.4102361984438793,-2.383852342630393,-0.2655760206602555,0.0,0.3174817480130453,-1.9557421204662224,-0.26275364960391934,0.0,0.24218291069635878,-1.7383696858405995,-0.24641109885121187,0.0,0.24677145987691923,-2.5799770122560224,-0.3192470732940646,0.0,1.035558566725948,-2.7567724422641326,-0.6255204617983617,0.0,1.641027599652282,-2.421113072236392,-0.718762114960188,0.0,1.8132601867281035,-1.971083546436267,-0.653160934046834,0.0,0.23355086203319034,-2.5112936696370065,-0.6050198065672308,0.0,2.0307360197649116,-3.9029324662693767,-1.4091313569798714,0.0,2.353311995615795,-2.598886294451529,-1.229566033464962,0.0,1.3510576637301046,-1.157203098241039,-0.5975673132685169,0.0,0.4305345125813225,-2.2259437283538692,-0.9496247983709716,0.0,2.546233031514147,-3.822331205948806,-1.9572278669233711,0.0,1.6201114508783303,-1.599521308515875,-1.002430695058266,0.0,0.9674423614030998,-0.8063390528765289,-0.5699490415542267,0.0
0.0,0.0,0.0,0.0,0.5226382600131131,-0.46200601553447707,0.13290109003704795,0.0,1.3141179850463343,-1.5363311045805788,0.18523451279437791,0.0,2.2454883516288846,-2.636533527347549,0.00898396543591689,0.0,2.1194838995146137,-2.6096760958784593,-0.16810419805272195,0.0,0.6551379930851261,-3.350968363924668,0.33671983155514534,0.0,0.560523149547386,-2.788166360645167,0.10710207277455915,0.0,0.45498457258956015,-2.313891034941345,0.012823539093304396,0.0,0.3708648827098512,-2.040670348968261,-0.033334123148577956,0.0,0.3946789786317611,-3.210321012423238,-0.029143591868045274,0.0,1.2130737103326046,-3.377886670627959,-0.2933355047098333,0.0,1.8441759391004866,-3.0863981312733775,-0.40007781462256814,0.0,1.984768303768291,-2.5515136363544753,-0.3776920488639247,0.0,0.37919316285027677,-3.060655620313915,-0.4059440525351166,0.0,2.3969015928650848,-4.970272745780452,-1.016289925747759,0.0,2.5322165822439446,-3.4425366320216226,-0.7628716744358166,0.0,1.584542351680228,-1.8841244443144416,-0.3631560883375806,0.0,0.5142094634424491,-2.4442897103185097,-0.7375588882699288,0.0,2.3195977451316754,-4.18161496060038,-1.3151484269951426,0.0,1.8778097800402662,-2.5610900005273085,-0.8018420612470684,0.0,1.2388578444985867,-1.6660713150207345,-0.4694245155804461,0.0
0.0,0.0,0.0,0.0,0.5183408568596408,-0.45031437817660463,0.1308636192107692,0.0,1.3042386496197704,-1.517699459117075,0.17964203494121728,0.0,2.2360506065467227,-2.613098794945188,-0.0007464904798360887,0.0,2.106539626045779,-2.5935294649761533,-0.17782886017233956,0.0,0.6524262949630214,-3.335818549518023,0.3354742753450277,0.0,0.5555068590224745,-2.7855554225159924,0.10337903424499281,0.0,0.45582691066528774,-2.3139840749831033,0.00959023566572704,0.0,0.37233430074147505,-2.0425751648071215,-0.035738291288747906,0.0,0.3929894850368893,-3.2012038329556027,-0.030391641854443676,0.0,1.200011020936011,-3.3531564176653146,-0.2989941546910048,0.0,1.8431009117096513,-3.0587398066897005,-0.40467758382830676,0.0,1.9837795813423156,-2.525175477985204,-0.37933356479345787,0.0,0.3690447445092245,-3.033801668348552,-0.4068198821549862,0.0,2.3449332161367042,-4.888493220065031,-1.0212895028972524,0.0,2.5008089934100624,-3.3674344586442073,-0.7710890625461709,0.0,1.5878065489132624,-1.867615825947964,-0.374093922522493,0.0,0.49138798088528407,-2.4234874209237374,-0.7345339603264164,0.0,2.3089376913189663,-4.2498210540758405,-1.3447553807018515,0.0,1.8944791905705962,-2.611486311637843,-0.8251913181801612,0.0,1.2315146545581463,-1.6781103528441077,-0.47888502585013776,0.0
0.0,0.0,0.0,0.0,0.5078998463811273,-0.445690481497243,0.13014230818085887,0.0,1.288619044401375,-1.501485561760347,0.1828025706172282,0.0,2.2231051117689495,-2.597028172005165,0.012097760859938599,0.0,2.1057548055438358,-2.5892213773508,-0.1609927192001154,0.0,0.6693504713977615,-3.3759509794220963,0.35857570158923374,0.0,0.562365017008573,-2.791646627942653,0.12299578717117973,0.0,0.45940296963000493,-2.3189993044481563,0.02499385277391795,0.0,0.3757949278751692,-2.044631389883861,-0.024173535872623463,0.0,0.41143315238237793,-3.2542889450760675,-0.008965904360644608,0.0,1.2063348803664602,-3.354771367934149,-0.2742425861585516,0.0,1.8466879152856162,-3.0510161678720435,-0.38280665373577477,0.0,1.973304105112227,-2.500930278998596,-0.3602873863565918,0.0,0.3886606071896375,-3.1012198121019745,-0.38794160972541897,0.0,2.3193370724825253,-4.88547364279043,-0.9715019452694166,0.0,2.5229494323228727,-3.451955859076344,-0.7495512382389303,0.0,1.5673952137475988,-1.8964956153300838,-0.3528398221355522,0.0,0.5063947332330634,-2.460921065709104,-0.7171349647277172,0.0,2.3200488836738993,-4.301739610406209,-1.315194982570917,0.0,1.895870750684822,-2.6626728520940293,-0.8105708106500188,0.0,1.2191546104857456,-1.7221595412834476,-0.4673552817222005,0.0
0.0,0.0,0.0,0.0,0.42587055328803347,-0.15247480497423038,-5.040674034850637e-05,0.0,0.9480044883152757,-0.7520225396938328,-0.12736043543340797,0.0,1.7257885724103705,-1.6169191672452357,-0.4536565308241489,0.0,1.9341689452348825,-1.9895809788835277,-0.6394550687783311,0.0,0.44388899274451016,-2.9718699923714875,-0.10982280895981755,0.0,0.3352025273882874,-2.440757990897466,-0.28064942902508483,0.0,0.26158483038592956,-1.9987168742525188,-0.28446711343950404,0.0,0.19658397945162898,-1.770198034875979,-0.26700514782157503,0.0,0.11034097939204167,-2.5834296946033497,-0.31525589649814617,0.0,0.9872282708506238,-2.9066699002298098,-0.6680941110505109,0.0,1.5480829114338177,-2.464337639187857,-0.7458536868520328,0.0,1.6962131570665373,-1.977728325229614,-0.674852687902153,0.0,0.08660117410897114,-2.4805429620418082,-0.5897087582552061,0.0,1.8072534482694385,-4.0024537223239705,-1.4226919068858013,0.0,2.2971356850889864,-2.9549624853720124,-1.3474216872146942,0.0,1.268008617007794,-1.2876112773559842,-0.6386280827656076,0.0,0.2846400151859459,-2.2261025175651894,-0.925578948875892,0.0,2.391057575250619,-4.121019135765961,-2.028602476108942,0.0,1.5700247098753524,-1.830333985249739,-1.0676530824461394,0.0,0.8769810306259936,-0.8737091676051169,-0.5728123906114092,0.0
0.0,0.0,0.0,0.0,0.5143508366723938,-0.45047350774480394,0.13930984841533137,0.0,1.2911642369295475,-1.5084034456508641,0.1987098054747398,0.0,2.2227132082612377,-2.5997513833932127,0.026980082271166196,0.0,2.092555042593029,-2.5725037269151203,-0.15330636085069627,0.0,0.6461519956585992,-3.3489160814990715,0.3670416389903917,0.0,0.5463842565866215,-2.773534780571936,0.14023214313522142,0.0,0.4503095737969187,-2.313437803852444,0.04417595171787055,0.0,0.37161446049625024,-2.0488462699538146,-0.00549497901460239,0.0,0.3987290192629488,-3.2420218302885497,-0.0036606343353434686,0.0,1.241965376542972,-3.4132278191888585,-0.264704751091266,0.0,1.874356859365256,-3.0922399628641006,-0.36689462793279765,0.0,1.995734225602311,-2.537968515314917,-0.34360067602555383,0.0,0.3806422649329811,-3.0979846177478305,-0.38653090236670623,0.0,2.3370993126150523,-4.891471149393086,-0.952771337522666,0.0,2.511799113146807,-3.435754962282012,-0.7209458576557933,0.0,1.535512472073554,-1.8326899181572518,-0.3289903344862474,0.0,0.5072233506426383,-2.4752310892081346,-0.7223523442084586,0.0,2.2829572325458525,-4.236779336390282,-1.2854874628522204,0.0,1.9115921925496415,-2.704277276525085,-0.8097455326323327,0.0,1.2422823101115255,-1.7533759387241816,-0.46723889520358347,0.0
0.0,0.0,0.0,0.0,0.5232494330318301,-0.45427833906042175,0.1550268485169445,0.0,1.3114155682012547,-1.5430330943040913,0.23710424544771286,0.0,2.2303561164263055,-2.617960103027499,0.07824420939039602,0.0,2.0633709569223453,-2.497456150929865,-0.11042966563451602,0.0,0.6672725590297384,-3.3589038043286923,0.38817123677546045,0.0,0.550225908604872,-2.780723032470649,0.15409097736525607,0.0,0.45391743035153076,-2.3193503309807983,0.05527398020342475,0.0,0.37190442274158686,-2.053406797928104,0.003051248310340006,0.0,0.41241586762714444,-3.2603498039738423,-0.0014637570841415128,0.0,1.2410936514372966,-3.40050374756471,-0.25682554608875796,0.0,1.9139849125324282,-3.1310528141624268,-0.3548407588994359,0.0,2.040733033999513,-2.5924883805969055,-0.32886558280535544,0.0,0.3884874438963243,-3.0845122434022003,-0.3993423299283313,0.0,2.251412936629608,-4.752967140879049,-0.9361484030580333,0.0,2.5297731144344895,-3.449990119384627,-0.7194949021286944,0.0,1.5835189028703844,-1.9077732201092672,-0.3331767621317788,0.0,0.500325545522637,-2.4251239827832847,-0.732800394139056,0.0,2.1801630689597347,-4.060871634827393,-1.2663313367260458,0.0,1.8696087488341533,-2.626994093464478,-0.8143884578561337,0.0,1.2229029644490585,-1.7305116078289047,-0.48308337361060016,0.0
0.0,0.0,0.0,0.0,0.508730629847814,-0.439308974487198,0.14757765553016508,0.0,1.2846848634033654,-1.5146412654000327,0.2222162404293558,0.0,2.2050817998984167,-2.5902080867972064,0.06567234077396687,0.0,2.067606022705065,-2.5025575714471135,-0.11543004331474911,0.0,0.6760923219154376,-3.4059470309752755,0.3700368145035008,0.0,0.5523313360002141,-2.7968171559636565,0.13839556162603836,0.0,0.45099550705533403,-2.3254640037822014,0.04341027673294869,0.0,0.3671595626007218,-2.0562894936732974,-0.006529215141526455,0.0,0.41586998410285103,-3.2903527901303753,-0.017075855480279494,0.0,1.2528441182257737,-3.4122826606050425,-0.2726628001894922,0.0,1.8945701958379544,-3.089912552370701,-0.36390770257736405,0.0,2.0058940319587077,-2.547342749350621,-0.3348077097714484,0.0,0.3862479885211309,-3.0989832526264007,-0.4094787561585987,0.0,2.2323674028631455,-4.759883894026655,-0.9455309994524702,0.0,2.5775581147170272,-3.572474631305487,-0.7413858541564243,0.0,1.6286785285703644,-2.0148981164170547,-0.34448642242510036,0.0,0.49317320833012557,-2.4215546135432846,-0.7342945941344283,0.0,2.1895482667544135,-4.128285229342202,-1.2887315544032258,0.0,1.8925772580545055,-2.714976769661747,-0.832723797741904,0.0,1.2354397955305159,-1.8082721955931464,-0.4907225523656578,0.0
0.0,0.0,0.0,0.0,0.5077272335735553,-0.4356527437683382,0.13925835288645824,0.0,1.2823445373203235,-1.5115963038897353,0.20951788194875137,0.0,2.2107861210430078,-2.6007382801184122,0.05564726172899734,0.0,2.0817862587606224,-2.545346832338084,-0.11840614163726557,0.0,0.6555911343639172,-3.388700820015028,0.36661279496881394,0.0,0.5587589252878078,-2.8219619851210958,0.13773424458671982,0.0,0.45548343183684126,-2.343367140557886,0.03980677868616156,0.0,0.36993827432558896,-2.0677505439646144,-0.01037345515881566,0.0,0.39759840467401636,-3.252844290692283,-0.005036149653786273,0.0,1.2311480388031406,-3.404782070637126,-0.26446072127837583,0.0,1.8609616248131131,-3.080657163299566,-0.3613785408001664,0.0,1.9907254713373383,-2.5423548610246445,-0.3375703495950585,0.0,0.3755533742590541,-3.0940117042539845,-0.38200205927695635,0.0,2.2432096605039065,-4.79245439079926,-0.9180804893691485,0.0,2.5984273763448122,-3.6098123290955413,-0.7342659494096115,0.0,1.620907705434066,-1.9736109928235723,-0.3377086945947072,0.0,0.499729960986236,-2.480907191408942,-0.7123269034377346,0.0,2.289307469378718,-4.319270699754449,-1.2874209488765411,0.0,1.9371181047475161,-2.763315327658544,-0.8099206744407866,0.0,1.2447123009304546,-1.7597431419821357,-0.45802917241396757,0.0
0.0,0.0,0.0,0.0,0.5007612491497009,-0.41712974217765764,0.1253789816262309,0.0,1.2498052693409745,-1.436274531146511,0.17300585787327483,0.0,2.1671142912644883,-2.4971628785781412,0.007642152671593156,0.0,2.0781644335449414,-2.4972339136848074,-0.15684407758207758,0.0,0.6577876553890325,-3.4053347739826205,0.34167776803474126,0.0,0.5561326837223177,-2.807873788663715,0.11743845625429708,0.0,0.45140189235026207,-2.3280510010157265,0.0231919611906741,0.0,0.3671846614736042,-2.0553680167619293,-0.024843682799208344,0.0,0.39330814767561967,-3.246034734363987,-0.01733237933782732,0.0,1.2010746714346385,-3.3615252451678295,-0.27838639388683295,0.0,1.831060271189735,-3.0562039299285693,-0.3774334615254522,0.0,1.9727603324470337,-2.5246979658110567,-0.3544435381852098,0.0,0.3699035252795715,-3.1035210956430657,-0.38265943070532027,0.0,2.2500590083385466,-4.801561804272023,-0.9320294977053283,0.0,2.602378339100775,-3.6192747271180474,-0.7462224671865416,0.0,1.5825144627762646,-1.9253352267083088,-0.3336196495463107,0.0,0.4979645550208213,-2.5249036217185448,-0.7136814904286873,0.0,2.3510707575750676,-4.432291628115744,-1.3201962300891237,0.0,1.936366201107111,-2.7715353557684987,-0.8137899070151965,0.0,1.2097767594122493,-1.7239462376358596,-0.45024763749300245,0.0
