0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,-0.15105456114820018,-0.3726726649470127,0.040823412979749396,0.0,-0.30226854858664476,-1.2488233835846323,0.008151202379641223,0.0,-0.3768661256421378,-3.0704724348487504,-0.1343302147266972,0.0,-0.2049624581522627,-6.795987368009664,-0.5658383481405111,0.0,-0.46119354962706555,-1.966313707396024,-0.27534488784762,0.0,-0.5036749275816688,-4.649273585157318,-0.7551474654492646,0.0,-0.14037838249859955,-3.3052041350239816,-0.5480854643422858,0.0,0.014236958073196252,-2.71952037193657,-0.43692763440863513,0.0,-0.20184781641261965,-2.103191559472111,-0.5106326177312706,0.0,-0.03797646116883595,-5.992472381994172,-1.2491716087732094,0.0,0.14368086033671118,-3.134243117695399,-0.6090847327481056,0.0,0.20931016862798923,-2.486091395786084,-0.4577395044944784,0.0,0.17419531406124472,-1.7212140079413671,-0.6252692174422465,0.0,0.9402985145935334,-7.631957172538313,-2.071188096212794,0.0,0.5375792105613161,-3.4526459878536913,-0.8172883453455312,0.0,0.47109205449875813,-2.62228912792169,-0.5658381241601955,0.0,0.4371279281022336,-1.1351032071319194,-0.5928545173179519,0.0,1.0061891627226691,-3.444949638596327,-1.2515149817156204,0.0,1.0402468532689726,-3.7913398751759204,-1.1278868498569148,0.0,0.8542508363684561,-3.1201770614531243,-0.8009094744869093,0.0
0.0,0.0,0.0,0.0,0.18869330457191386,-0.3872048292382101,0.10154239652191588,0.0,0.38796515239342144,-1.2126297511365207,0.14375876113574465,0.0,0.5084397330544679,-2.817663954670472,0.16709175114839336,0.0,0.4453426379911496,-5.155145181258681,0.08261747069233745,0.0,0.6457005250350093,-1.8086708934288216,-0.19134827053181055,0.0,1.0940248396165417,-4.568971952888152,-0.5630672881441783,0.0,0.6538366855257788,-3.4445998353569647,-0.4219171942860856,0.0,0.4401512653365874,-2.817107792412522,-0.32942461298142,0.0,0.42555232532448967,-1.9770420280586711,-0.437896145395223,0.0,0.747978400283261,-5.606186286959004,-0.9782902704844005,0.0,0.3007350311442841,-3.1200035411773075,-0.48672529554381033,0.0,0.17591756669227998,-2.471181676427438,-0.35778575322647194,0.0,0.028682457749471386,-1.6951267856977612,-0.5734694804594974,0.0,-0.14293752976759933,-6.558092562850341,-1.5529385678628282,0.0,-0.16009991273099128,-3.24137195859465,-0.6900448091757911,0.0,-0.1616118167631481,-2.514023154153685,-0.4999058132706664,0.0,-0.2886695424210286,-1.19515682465332,-0.5560990235387497,0.0,-0.6802998737004138,-3.1886049563876897,-1.0663378124263942,0.0,-0.6800735800271529,-3.0183176435991146,-0.8810624100407106,0.0,-0.6078723131926215,-2.573512551974928,-0.6748348126305267,0.0
0.0,0.0,0.0,0.0,-0.14238139951086184,-0.36365722793346167,0.0338653063661826,0.0,-0.30281834872363367,-1.2214119525046436,-0.005312438265806992,0.0,-0.43549355575230503,-2.997244124638716,-0.15438094405043468,0.0,-0.3572293625000163,-5.893349558404931,-0.5166306137253052,0.0,-0.41639554206143187,-1.961797390540225,-0.30619176210315313,0.0,-0.4736384846908547,-4.642952418768021,-0.8092824113793317,0.0,-0.12181398127062044,-3.2651032376463616,-0.5725250986510795,0.0,0.038133306137793525,-2.696482608794999,-0.45311815220504825,0.0,-0.16351926743995973,-2.065254537287751,-0.5280952660320514,0.0,-0.01709010819209644,-5.800105556826159,-1.2654022514572452,0.0,0.1539033850229354,-3.061583565678811,-0.6126118343665761,0.0,0.23206755669450596,-2.448632825277465,-0.45828957882100524,0.0,0.1944863281507708,-1.672122406837349,-0.6242530350603278,0.0,0.9804148765273583,-7.512280555468381,-2.072605510628057,0.0,0.5559538694813667,-3.4620307106178445,-0.8211478922923162,0.0,0.4898142671490202,-2.6360209102417906,-0.5635604009425546,0.0,0.4426972709138481,-1.1009672007021472,-0.5856470943832027,0.0,1.0217957085108083,-3.331329523398376,-1.2227019375497077,0.0,1.092183336600387,-3.8015762972257328,-1.1290189525322043,0.0,0.9127766655247768,-3.1723290702323745,-0.8053504195636149,0.0
0.0,0.0,0.0,0.0,0.20134088585007093,-0.36762315051875183,0.07625935212680783,0.0,0.4334083009712312,-1.2163357941385733,0.08219560523477883,0.0,0.6813312595463825,-3.0446245919212815,0.034055315713905535,0.0,0.8741935214686033,-5.324195840983802,-0.16561405319049713,0.0,0.6689883858968418,-1.6994055243630504,-0.2621038710262156,0.0,1.1666638063267316,-4.577496298322058,-0.727696517445585,0.0,0.6819934090535598,-3.339423004955238,-0.5160668538548959,0.0,0.46354814799684085,-2.713005915613071,-0.39516170524924876,0.0,0.42600712856692347,-1.8093069734878096,-0.48433923016048397,0.0,0.8749483570789314,-5.995169528936765,-1.2540959902266615,0.0,0.33950662574261764,-3.150253674182717,-0.585217256147318,0.0,0.20284450028162435,-2.4623852635876164,-0.42047964941211347,0.0,0.038323922836205615,-1.5491123854110205,-0.5913631109863717,0.0,-0.0956025335143917,-6.696766456440638,-1.756981293053321,0.0,-0.1372174114903565,-3.311468355517458,-0.7532292953516879,0.0,-0.14443443115245788,-2.5528218384085224,-0.5283357737974241,0.0,-0.26627879999931137,-1.1179347518836509,-0.5676807488222432,0.0,-0.6390004339527217,-3.172383362115739,-1.1173674461620704,0.0,-0.6375768229726682,-3.063515968086032,-0.9135584890488273,0.0,-0.5660522735977385,-2.60339452543113,-0.6810842992790673,0.0
0.0,0.0,0.0,0.0,-0.1569642284217126,-0.3847572746068564,0.02921285710612261,0.0,-0.32616032345623264,-1.3408999448404206,-0.005304848463630097,0.0,-0.44110648852746065,-3.4189501253203787,-0.14560038195205835,0.0,-0.25647651751720946,-6.07835034145188,-0.43381363609142665,0.0,-0.43677997688120923,-1.967094338965954,-0.27599116227393045,0.0,-0.45636004617666703,-4.512476887061537,-0.7103218134830869,0.0,-0.12005643035431278,-3.2325472252532608,-0.5108740547099399,0.0,0.03218017666779884,-2.6786407854990824,-0.4068436521501251,0.0,-0.1636236783727413,-2.1070434353348553,-0.4855698723125837,0.0,0.05220938037391884,-6.220638709537598,-1.2416004139399484,0.0,0.18365959787188144,-3.181889243907392,-0.59099805958156,0.0,0.2428338620274466,-2.511678131315205,-0.44088276105862434,0.0,0.21276689140090346,-1.7160135941534491,-0.57757939246232,0.0,1.1435182422911863,-7.8131623803358545,-1.9826084828706991,0.0,0.608843564613472,-3.5410372547980877,-0.7784848916735376,0.0,0.5061738591950985,-2.6575054803101135,-0.530327521275522,0.0,0.4638842441827562,-1.1330126679007753,-0.5424556795771003,0.0,1.0396528323000032,-3.094950085108095,-1.0574938654276334,0.0,1.1412912979920462,-3.6922605396590384,-1.0282753884603073,0.0,0.952174149276532,-3.1543563018008403,-0.7545489387953452,0.0
0.0,0.0,0.0,0.0,0.19055706507255257,-0.35587761967007997,0.0645335641896766,0.0,0.4154211173232147,-1.198064145709616,0.04805532712359771,0.0,0.6130446359967939,-3.1366435393582752,-0.05525557186123008,0.0,0.7508246616429445,-6.866620229976759,-0.4439344482094834,0.0,0.658243442338695,-1.6577390301322048,-0.28744023037960326,0.0,1.163865879464532,-4.459824635854313,-0.7652982844399473,0.0,0.6856139405568377,-3.253869033212842,-0.5387773735683349,0.0,0.47445193158030485,-2.6641758197721543,-0.4149843442396421,0.0,0.4140596911341951,-1.7821960853799748,-0.5068864558644549,0.0,0.8991396003132051,-6.036551660065704,-1.3233171893416196,0.0,0.3471907267421394,-3.154585487140854,-0.6108815170615658,0.0,0.2094813630172794,-2.4743472374313664,-0.4398554623172313,0.0,0.026998853887083663,-1.5545393729241983,-0.6127844135769734,0.0,-0.056169165932480336,-6.748342133784467,-1.7844050210941167,0.0,-0.12822195499404207,-3.277617232960066,-0.7460199056278144,0.0,-0.14455906319394032,-2.550334381529756,-0.5289854807728095,0.0,-0.2800350699759828,-1.1447910297625046,-0.5886701902284677,0.0,-0.6418820210033297,-3.3653378139912578,-1.1724044368011157,0.0,-0.6153667820772876,-3.2127132563521172,-0.9350541097837364,0.0,-0.5343492442480805,-2.71685737435826,-0.6917545213417012,0.0
0.0,0.0,0.0,0.0,-0.16762332290801407,-0.39837160820965833,0.02356693852343553,0.0,-0.34085728227454815,-1.3562346090511586,-0.022652717277947765,0.0,-0.45757411044916785,-3.4417573548721845,-0.18384288821323957,0.0,-0.27566281949370575,-5.677243033704818,-0.46147320312459467,0.0,-0.46880184219151005,-1.9304193789029598,-0.306935506493567,0.0,-0.4591452812646539,-4.389115975277633,-0.7595968989426171,0.0,-0.11076913431967977,-3.181119458431073,-0.5516683363770792,0.0,0.04693354244817541,-2.639618618324007,-0.44017132404384773,0.0,-0.186266439645505,-2.074510229519069,-0.5179289974970456,0.0,0.03927790894707528,-6.32247740377812,-1.369600500969786,0.0,0.1904065601046346,-3.2202636923240995,-0.6448030300943689,0.0,0.2524491036373399,-2.5237951244567847,-0.4757230449693243,0.0,0.20862824021569237,-1.685503528759328,-0.603122005378801,0.0,1.1968132024080043,-7.642476296655677,-2.064274963852142,0.0,0.6535971824649845,-3.5615029695886684,-0.8209587857816726,0.0,0.5425651335839603,-2.665621355103451,-0.5525663844154552,0.0,0.4648047955007685,-1.0947591873999032,-0.5554276984402046,0.0,1.038274221062135,-2.978410081483199,-1.0713024693070183,0.0,1.1508306028521074,-3.612867340120644,-1.0459083270156653,0.0,0.9643191763193476,-3.109399383480399,-0.7653473286293492,0.0
0.0,0.0,0.0,0.0,0.1911373301719089,-0.35955725436204344,0.05080507473763768,0.0,0.43943260129989054,-1.2090834765173637,0.017695513535393743,0.0,0.7280953690128266,-3.2034942930507784,-0.11542455872562556,0.0,0.8871651174715188,-6.599820874018155,-0.5230015684866217,0.0,0.7097543872858283,-1.7079768367424122,-0.3452364279053865,0.0,1.1957604168222866,-4.341973190541503,-0.8425140218955617,0.0,0.7063838294982812,-3.135200424623566,-0.5811998225401369,0.0,0.5008454167108204,-2.5705992242425886,-0.44685502345862516,0.0,0.4697849824344315,-1.7815852550258469,-0.5559440772855544,0.0,0.9074684078111603,-5.760213041134716,-1.377220593799494,0.0,0.34439018113729386,-3.0312370383419265,-0.6394571293638385,0.0,0.20851977446012016,-2.400557145851143,-0.4663127561789042,0.0,0.0738238294993597,-1.5018629306315812,-0.637575215177345,0.0,0.008428925605141665,-7.015383742008846,-1.9956183937169014,0.0,-0.10499624346548844,-3.289665145216835,-0.7987284683912743,0.0,-0.12394229390623651,-2.532891798403183,-0.5587043960335404,0.0,-0.25264611921901103,-1.0713444977522701,-0.5929528678929985,0.0,-0.5981343598330789,-2.9968617528379253,-1.1495004491711927,0.0,-0.6314801636020886,-3.196401368011339,-1.026685035718719,0.0,-0.5534013394140552,-2.7895832353070547,-0.7806348575860224,0.0
0.0,0.0,0.0,0.0,-0.15354645096066133,-0.4157582192856569,0.01610913063030711,0.0,-0.29753689748448975,-1.4009208992065092,-0.0458084827870813,0.0,-0.28244040060295467,-3.6804201765985036,-0.2591922178413237,0.0,0.16236118677759245,-7.114014358541284,-0.7279543321098831,0.0,-0.4443002327306573,-1.8817980357733415,-0.3315437537168315,0.0,-0.3960083397426429,-4.078511289769573,-0.7563845132111571,0.0,-0.07428542440735741,-3.0372678536319495,-0.5656570278775996,0.0,0.0768147692494665,-2.5534007423126557,-0.4605202850028206,0.0,-0.15917794271673055,-1.9413770279118876,-0.5301506514293587,0.0,0.046672434318375346,-5.999840731788646,-1.4223905408214168,0.0,0.20258520136762104,-3.1435639841180985,-0.6976276317037059,0.0,0.26545266403025924,-2.463200332918806,-0.516342499477148,0.0,0.2233547899547037,-1.5469868105104545,-0.6051622654080575,0.0,1.3283319760092884,-7.864201739450557,-2.319983739271204,0.0,0.7035459880730142,-3.467175925801336,-0.8880313568795308,0.0,0.5858401812041781,-2.58148035035305,-0.5971508837970723,0.0,0.4720938717070673,-1.005433517604435,-0.558800031715649,0.0,1.052310582820439,-2.7365669966681683,-1.0906953064954956,0.0,1.2243425022127596,-3.4766976001515313,-1.131505646154946,0.0,1.0537348326839282,-3.084786931161558,-0.8594590157273222,0.0
0.0,0.0,0.0,0.0,0.19689849694891215,-0.34835651052286104,0.06294245554900407,0.0,0.4399276528123471,-1.147922594064193,0.049673251841157465,0.0,0.6874513665757245,-2.7867197098590535,-0.02737896605708134,0.0,0.8337017223013069,-5.8273381946153435,-0.30324064688041114,0.0,0.7247880912284682,-1.7582165933692482,-0.33562457464364687,0.0,1.2319049821149202,-4.139734053265854,-0.7608922786904729,0.0,0.7398800498521122,-3.06127414200505,-0.5271216119724733,0.0,0.5200679447510816,-2.5326295935145007,-0.4038635009226433,0.0,0.49367398328546064,-1.9018003836957738,-0.5632660818696783,0.0,0.9611431898105041,-5.400511774666037,-1.2736179752298171,0.0,0.3886602136942919,-2.958476789802059,-0.6183430427458068,0.0,0.24052547968187615,-2.359507476325391,-0.4535490890041872,0.0,0.08943595787048746,-1.648156436819815,-0.6541106086869827,0.0,0.07232838122363203,-6.881203938563293,-1.8808650861869858,0.0,-0.08292443905919643,-3.298734822797604,-0.7782065252440621,0.0,-0.10827106107071052,-2.552219439390818,-0.5518678701490849,0.0,-0.24453814492891576,-1.1915938224277078,-0.605748797350966,0.0,-0.574685380155561,-3.034365317576346,-1.0992222208027274,0.0,-0.613853900425233,-3.1731249258386325,-0.9769887953958672,0.0,-0.5433375406683991,-2.8038528421697926,-0.7575878400940418,0.0
0.0,0.0,0.0,0.0,-0.1588717410285375,-0.44549155002088886,0.023323327315880705,0.0,-0.29948834845416966,-1.482608367177442,-0.023147871335973964,0.0,-0.27981203785187964,-3.7885042106712605,-0.1968059885965506,0.0,0.13855147577628257,-6.716058564109921,-0.5403075598742902,0.0,-0.4413550343484523,-1.9263649630106217,-0.2748294582718597,0.0,-0.3883582663991055,-4.21405115738074,-0.693181892730201,0.0,-0.06893836037519868,-3.133425464273883,-0.5332273717579098,0.0,0.08093307073095478,-2.600158672892999,-0.43379180066927836,0.0,-0.14219171874126227,-1.9932503531714953,-0.4693751759766472,0.0,0.12322551553406802,-6.3447486823889605,-1.3610141715166455,0.0,0.23636422216327524,-3.1880185731633435,-0.6581981133019527,0.0,0.2862359511514033,-2.4665746554040435,-0.48776394100083414,0.0,0.2574541593114432,-1.6175127443073445,-0.5567627692505654,0.0,1.4448358047927836,-7.7816289629474245,-2.0961411978068827,0.0,0.7586943801861947,-3.478212488368617,-0.8353691916227414,0.0,0.6234552719561501,-2.600843138279515,-0.5732183970805448,0.0,0.5062145045264455,-1.0726198601668124,-0.5240102390312698,0.0,1.103848543473698,-2.807780256724894,-1.0098013462214344,0.0,1.2552024321344661,-3.4894876909824504,-1.0360026091907657,0.0,1.0721886753892753,-3.091431043351815,-0.7912748361860464,0.0
0.0,0.0,0.0,0.0,0.2067669974781605,-0.37095983954606343,0.06405851628746277,0.0,0.48911008362805614,-1.244796203483646,0.0555570173179843,0.0,0.7988265563376973,-3.0657861081642492,-0.016360687776391554,0.0,0.9248981632555273,-6.038600666322746,-0.27535112339824436,0.0,0.768647112669956,-1.7819002592542081,-0.3311880539430763,0.0,1.2504004264351622,-3.996512757073829,-0.7156350336988514,0.0,0.7609742015538511,-2.973099664738474,-0.49776525042258873,0.0,0.5389077217978306,-2.4703513788521,-0.3809786447240173,0.0,0.5373263768910606,-1.8602737014841861,-0.5492473835807754,0.0,1.0229019252963834,-5.238596937812477,-1.1707985999749946,0.0,0.4154555802234602,-2.9615829186910725,-0.5694754166933158,0.0,0.24728954675371093,-2.3717048663548717,-0.41219154939439795,0.0,0.12319884862718952,-1.5635765588442752,-0.6349198282277666,0.0,0.16625204168454677,-7.149052673053706,-1.9319493200670717,0.0,-0.05822312280033458,-3.357685026864027,-0.7705786398868126,0.0,-0.09578569355868964,-2.5755666165340934,-0.5374034119920216,0.0,-0.22593742391242091,-1.1000661419989226,-0.5860567626873933,0.0,-0.5422042995382114,-2.7163377280752607,-1.0164293393618002,0.0,-0.6144290293177401,-3.026308277454485,-0.9468345098907978,0.0,-0.5587213439573175,-2.784103434724986,-0.7591081735798269,0.0
0.0,0.0,0.0,0.0,-0.15574340442193962,-0.41560639161719864,0.020328996868126982,0.0,-0.3161884889467696,-1.4451022175681578,-0.030369752502292128,0.0,-0.4106768567735278,-3.5093984139222503,-0.18526577538452604,0.0,-0.24982441106149472,-4.719442276249577,-0.36463252314259365,0.0,-0.4311809548890247,-1.9394811221382406,-0.32832808573114564,0.0,-0.39359999523215744,-4.2966394118376385,-0.7772177953260744,0.0,-0.06410725259169442,-3.1347542898016187,-0.5634264964312041,0.0,0.08613447499917014,-2.5897536616090115,-0.4453374199596272,0.0,-0.13633493139071914,-1.952763995947631,-0.5146747840911464,0.0,0.18587558242820712,-6.454822276923019,-1.456426862950005,0.0,0.2737514442837427,-3.164706227801779,-0.6619309155419453,0.0,0.31653292884323403,-2.454490942911464,-0.4835856354436242,0.0,0.2402464822344287,-1.5206642539410333,-0.573759293272936,0.0,1.414141412009383,-7.733042973931624,-2.1613062616045515,0.0,0.7502026748664523,-3.428205716404607,-0.8402475285419955,0.0,0.6242597852121053,-2.5597864055338757,-0.5740627564156695,0.0,0.47523237302525123,-0.9774830498744873,-0.5229450206548734,0.0,1.054483172074725,-2.662656760414677,-1.0171187023469133,0.0,1.2395962163469165,-3.4047380149639364,-1.0678481518749454,0.0,1.0681285856988196,-3.018534073082242,-0.8179485505486569,0.0
0.0,0.0,0.0,0.0,0.21090508989861012,-0.39133531529798743,0.07748815283370221,0.0,0.5046541090104273,-1.2974114132142258,0.08998122528146778,0.0,0.8485723171060788,-3.1738020386381,0.05537097851072052,0.0,0.9748950042666409,-5.629593625808861,-0.12167277200663622,0.0,0.7812043033064168,-1.7520395839477467,-0.2882438994194542,0.0,1.2817266442332025,-3.893098354410217,-0.6215964814199453,0.0,0.7836030064179119,-2.9493478665600716,-0.43603953880344465,0.0,0.5537409914858363,-2.4748726486433497,-0.3346830093328119,0.0,0.5472112315919114,-1.8128668565540733,-0.5042386514960592,0.0,1.1258666357882077,-5.280587133102591,-1.102899634905727,0.0,0.4592474749206177,-2.979575286485377,-0.5299984809737324,0.0,0.27743796391901626,-2.39211171346211,-0.38478048274125726,0.0,0.1391972704957282,-1.535391937169154,-0.6002675530249084,0.0,0.28129938705655594,-7.562917245242633,-1.946958506145459,0.0,-0.009980520922826431,-3.3990948296506027,-0.7422035852680156,0.0,-0.054120011451740065,-2.5908606363262265,-0.5183218541447425,0.0,-0.21498673882517796,-1.1081431004450286,-0.5683388980130962,0.0,-0.5273706885166459,-2.6315263480769633,-0.9473733706555351,0.0,-0.6070676263734403,-2.8872540222693255,-0.8698673482188771,0.0,-0.5677440988802097,-2.671445146531369,-0.707537085216023,0.0
0.0,0.0,0.0,0.0,-0.148820383183006,-0.36307454174559683,0.013579521140499559,0.0,-0.3266234187028745,-1.2406866937390524,-0.05569333225950324,0.0,-0.4833900395750327,-2.8483792905866268,-0.22763766740094027,0.0,-0.4564294277669988,-4.30880733751565,-0.46877318934907536,0.0,-0.4221126515097784,-1.9204785376996705,-0.41234009707036634,0.0,-0.35518978521236766,-4.408723718327428,-0.9467529431721633,0.0,-0.021367743811876522,-3.0403582187756175,-0.6370772501851838,0.0,0.11098564095732164,-2.4862797825643392,-0.492363434166395,0.0,-0.13727386613477605,-1.86548224039299,-0.5826465993844655,0.0,0.17618375329885375,-6.191109829104385,-1.578578439123919,0.0,0.26237231591749977,-3.0625466367343233,-0.702644158607414,0.0,0.3018004650171048,-2.400017111410348,-0.509645470747421,0.0,0.22694591021291488,-1.4542973977363645,-0.6222299158178848,0.0,1.355622699148544,-7.900217242100675,-2.39969408994509,0.0,0.6865688205787706,-3.3952170531289374,-0.8760065361855819,0.0,0.5678133837613457,-2.5348045280405764,-0.5878373473111865,0.0,0.4670471417215838,-0.9458351038229971,-0.5571523445018636,0.0,1.0465197424666743,-2.6493778369029046,-1.0875171252283689,0.0,1.2217498031645462,-3.360562946769415,-1.119989961837748,0.0,1.048195646035187,-2.968636377232753,-0.8455069071934469,0.0
0.0,0.0,0.0,0.0,0.21726289682025907,-0.3999297185080011,0.07740092907354303,0.0,0.5120583631275495,-1.3406142746675498,0.08714100993704499,0.0,0.8794352277204449,-3.526247683135458,0.04021122954174665,0.0,0.9249303700468207,-5.9998754389607685,-0.17884972872895688,0.0,0.7725213471232936,-1.694372486726135,-0.266958323498748,0.0,1.2667233536289728,-3.8602706734542807,-0.5916381048555317,0.0,0.7860042787568671,-2.9523023804788706,-0.4234967419238349,0.0,0.5565092636115299,-2.4742038425977335,-0.3269556735344119,0.0,0.534480413972033,-1.7722002296621293,-0.481161190435168,0.0,1.1515003285831114,-5.510317035070116,-1.106432092394259,0.0,0.4739939587229282,-3.0641002263425228,-0.5265503649712022,0.0,0.2907691029247071,-2.4357108408034414,-0.3818501359789085,0.0,0.12261318424216236,-1.5315187063448648,-0.5877693374057011,0.0,0.175311505703515,-7.449509063981416,-1.8787134595600508,0.0,-0.04579599474663527,-3.408535306751579,-0.734658844471268,0.0,-0.07662121883222317,-2.58861096170472,-0.515641273763211,0.0,-0.23577999007867395,-1.1252069974182588,-0.5646131766692538,0.0,-0.5449212954648252,-2.6859797618455374,-0.9417253218599086,0.0,-0.6144197209413748,-2.916009502822183,-0.8587227459100522,0.0,-0.5713738467825252,-2.6800383432795467,-0.6999176660652806,0.0
0.0,0.0,0.0,0.0,-0.15490220839404228,-0.39175622094533646,0.002985648217473948,0.0,-0.269636321198923,-1.3951116382949538,-0.08627621499668443,0.0,-0.13013164039872305,-3.914780954618245,-0.3754685345787476,0.0,0.60110462193144,-8.329284549420102,-1.0640968895644805,0.0,-0.41884618645945754,-1.8713561769260334,-0.40491660811499536,0.0,-0.2902131132460635,-4.125937185994486,-0.8808085497754271,0.0,0.016005507806112235,-2.9525965731325634,-0.6144550263636943,0.0,0.1412773837750075,-2.4398234268534402,-0.48034790034914815,0.0,-0.11160348300270126,-1.8897070064864534,-0.5808633256826278,0.0,0.17609983994356726,-5.92474583186104,-1.4980321856949104,0.0,0.27941968777442283,-3.075313379703646,-0.7063951131508822,0.0,0.32273631338526854,-2.415431690288558,-0.5171333499367353,0.0,0.2734703081429219,-1.4837105029081816,-0.6199331061206393,0.0,1.6293845351641136,-8.958606260687592,-2.7068136688768436,0.0,0.767829591846587,-3.569224064298622,-0.9250611659361275,0.0,0.624887282211864,-2.629440112417138,-0.6151626477657658,0.0,0.5140195524249692,-0.971960198193609,-0.5546217540999088,0.0,1.1030289819727541,-2.6683651776424493,-1.0847257822025793,0.0,1.3388612289482056,-3.5788007647329043,-1.1831382350455097,0.0,1.1500638876644855,-3.216864388566631,-0.9100450439525245,0.0
0.0,0.0,0.0,0.0,0.19921298053322922,-0.3850136049154382,0.0774682068001116,0.0,0.4606606608091942,-1.257606506546495,0.07799916792599251,0.0,0.7460532337238948,-3.200192003476148,0.012185940216812643,0.0,0.8049601179870078,-6.066937753989432,-0.25506928919282607,0.0,0.7139829904541058,-1.6843900787188162,-0.291133922928662,0.0,1.16096968902334,-3.901290587022305,-0.6457917303564639,0.0,0.7120946142143804,-2.944154138812947,-0.4570079142603532,0.0,0.5018902562472413,-2.467800213918288,-0.3532435472962186,0.0,0.46993140050529686,-1.7713957167131318,-0.517033620650206,0.0,0.9662382075165042,-5.4361521511142294,-1.1623524236484117,0.0,0.3867898147236634,-3.014736263263368,-0.5542898234513696,0.0,0.22631649910208074,-2.401348141771872,-0.4034223431609448,0.0,0.06312689075374245,-1.4937997090538349,-0.6169530346071103,0.0,-0.033240533034697956,-7.073043819070183,-1.9247318228171588,0.0,-0.12339122685562279,-3.403633432166595,-0.7927302037677939,0.0,-0.1338721012059745,-2.600408770031853,-0.5561558588295716,0.0,-0.2725076805382134,-1.068320317993678,-0.5832130043870196,0.0,-0.6143994019825696,-2.682177075202736,-1.0084478855156116,0.0,-0.6719146598424524,-2.9076126920249363,-0.9145357226139113,0.0,-0.6127481397494191,-2.644121917965663,-0.7304684155723132,0.0
0.0,0.0,0.0,0.0,-0.1471081004407831,-0.3869056224921398,0.02474837465290783,0.0,-0.2743590861913669,-1.3249571617507245,-0.02752174391901539,0.0,-0.2373656724283468,-3.4690600400347837,-0.201234546118897,0.0,0.2664340701997365,-7.008144436846902,-0.6158359187768015,0.0,-0.38112741545478307,-1.9302393977609213,-0.3471786637907115,0.0,-0.26148838591368195,-4.348342301222208,-0.7880422842092362,0.0,0.011459305474669114,-3.0893992772429453,-0.5387549734671391,0.0,0.12563698391976763,-2.55533250650329,-0.41776852395251324,0.0,-0.08862699141993444,-2.047637018298126,-0.5500474151662356,0.0,0.23544809533340166,-5.748079136661898,-1.2737757502556628,0.0,0.2916365656652816,-3.0845248047730003,-0.6160355442781301,0.0,0.32532730785923897,-2.4537707003194607,-0.45402755725412797,0.0,0.28543615095192326,-1.6150575796653632,-0.6080853263393755,0.0,1.4910195022423065,-7.773450057022946,-2.1439234406125287,0.0,0.7953498420853593,-3.456628588706684,-0.8151960585423991,0.0,0.6617529476747729,-2.601502714703217,-0.551821802296059,0.0,0.5072791193007222,-1.0155985329052037,-0.5395664989294126,0.0,1.1412038549370955,-2.8567736619563213,-1.0651397440764119,0.0,1.3244274658891968,-3.5129635758075834,-1.0577405100559143,0.0,1.1368363006041857,-3.070182701044282,-0.7868995396865603,0.0
0.0,0.0,0.0,0.0,0.1755052065365308,-0.382485482350847,0.09495670181050389,0.0,0.3717915578170397,-1.2132501749585234,0.11948577155229188,0.0,0.5262795302099555,-2.8218999334128423,0.09880886263290292,0.0,0.4853655723298528,-5.3245549559492185,-0.07437078286489018,0.0,0.6258370717047854,-1.837742347388754,-0.2603612685440184,0.0,1.03886650729213,-4.2357838805042665,-0.6235823304734489,0.0,0.6211023049744905,-3.0884521368845745,-0.43446509503340486,0.0,0.4366895698312218,-2.5552967764798162,-0.3355940673647388,0.0,0.40522709820443675,-1.9786676596639936,-0.5253952880178557,0.0,0.7751921457431141,-5.503944520568395,-1.1294879990455458,0.0,0.31035895574206823,-3.0248005521116923,-0.5462217226082927,0.0,0.1823184987820974,-2.4091894809727004,-0.4010726380322437,0.0,0.0125577283971059,-1.6070182490728213,-0.6374886406651843,0.0,-0.15800666284804202,-6.88442955656618,-1.8624741349770098,0.0,-0.16891496968620917,-3.282186775972731,-0.7838082885251186,0.0,-0.16577640034799165,-2.5227617731735648,-0.5604736433785467,0.0,-0.29357223636257496,-1.068210532087814,-0.5918084791008956,0.0,-0.6747713029790082,-2.648546452638587,-1.0489164467311054,0.0,-0.7302806338156654,-2.8454891491032597,-0.963009850622468,0.0,-0.6554303000039053,-2.5690231767208638,-0.7691593216625131,0.0
