0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.3935797049600355,-0.22364613975535913,-0.12225089906403207,0.0,1.3918756872620959,-1.646472054032466,-0.29542609915350365,0.0,1.3864487522605646,-2.2532344698317845,-0.30193994590165957,0.0,1.0125313093788848,-1.8313333162162198,-0.21380886148982425,0.0,1.0576902202588865,-2.788113379724511,-0.04195476410034916,0.0,1.07404423519435,-2.801518273583749,-0.3849643751460686,0.0,1.7878331742069007,-3.785632137519874,-1.1757063170136517,0.0,0.8992887857172582,-1.3761333273398721,-0.7589520575813513,0.0,0.5754659346670818,-2.7973909193851973,-0.021298634492526194,0.0,0.7915235629261386,-3.4123150866724643,-0.4402204834287126,0.0,1.8083008253488624,-6.3710716199193405,-1.6506016809584658,0.0,0.36753923768637453,-0.8037118408901321,-0.37751531193036286,0.0,0.14953184088786498,-2.6532992252583982,-0.05210706136861199,0.0,0.2660777289652183,-3.4445077930625176,-0.5176224164582238,0.0,0.21744954119022622,-2.928496976119688,-0.6906816029368746,0.0,0.06112249425955572,-0.6055207423114118,-0.1904740415383829,0.0,-0.2142531091497646,-2.336239292910974,-0.09071568219277333,0.0,-0.1691628111162809,-2.6626751286669648,-0.3364993273531519,0.0,-0.26444905343632036,-2.5866462382448914,-0.42350088567018696,0.0,-0.1985203965952539,-1.1458203219527772,-0.1702506823403148,0.0
0.0,0.0,0.0,0.0,0.4036818305205457,-0.20646999677573832,-0.14541976362505535,0.0,1.3822857656052734,-1.5260608248298788,-0.34977404871277384,0.0,1.41444146321645,-2.157168146903361,-0.35858426561492823,0.0,1.0319547032763312,-1.7822713340132519,-0.25319499813911944,0.0,1.0478852395861389,-2.634823653575509,-0.09648195074645198,0.0,1.123652323582169,-2.7664931500837238,-0.4624648685880864,0.0,1.7265051441210741,-3.461570635747401,-1.2348139371270903,0.0,0.933769961363471,-1.3765201024038984,-0.859292477742938,0.0,0.5737953893808774,-2.6058734255944183,-0.055299143762931345,0.0,0.9144248899638636,-3.664515077205231,-0.5543354519209334,0.0,1.5717775863664851,-5.050056343039185,-1.5183385995319632,0.0,0.3642010990559827,-0.7255386140419553,-0.4127174349940947,0.0,0.17679677131125066,-2.4967430998792115,-0.0674078262609447,0.0,0.2794978615409391,-3.587894475982947,-0.5837293594276597,0.0,0.18648310712773378,-2.594053894469564,-0.666212492392094,0.0,0.05273501185552278,-0.5667159203247001,-0.2060439332430074,0.0,-0.17054597493715404,-2.2595185458621234,-0.09444562655171027,0.0,-0.19389661058273655,-2.594160304387148,-0.34362992120141833,0.0,-0.285402457693814,-2.3359642781881873,-0.409924524700826,0.0,-0.21645598441215586,-1.09761812456387,-0.18278856306647234,0.0
0.0,0.0,0.0,0.0,0.39810703658660296,-0.21601561835252336,-0.1512838190366652,0.0,1.3756157498338297,-1.588726155002324,-0.37155984614413917,0.0,1.3935556771690558,-2.2231356467928403,-0.3758320507110992,0.0,1.022524147539605,-1.7926788568095713,-0.26221265991170584,0.0,1.126313175947962,-2.7439861534785095,-0.11272329063703898,0.0,1.1379937781452847,-2.8113589035659,-0.47629874956361495,0.0,1.7353268795073657,-3.656032776285883,-1.285637282521845,0.0,0.9230775005374801,-1.5352412763351182,-0.9071160759276727,0.0,0.6395979233308949,-2.773222748435191,-0.06421056605963964,0.0,0.9231036137974151,-3.7472072684770708,-0.5920454045563107,0.0,1.3241742880003333,-4.827436998034653,-1.5061753304956431,0.0,0.2904588263911826,-0.7413741260573684,-0.4293450371401762,0.0,0.21061866646450608,-2.6461681543284947,-0.07254944289039238,0.0,0.284508283374271,-3.5547218151301854,-0.5771263078495017,0.0,0.1597257571811994,-2.929108157879157,-0.7289255077489696,0.0,0.02498345708906167,-0.6560426723839299,-0.21964397376369368,0.0,-0.1593409722255101,-2.3601667704854483,-0.09559841035314351,0.0,-0.16482764397660618,-2.618485701587842,-0.34205857181812677,0.0,-0.29144767950343053,-2.5685909289365534,-0.4390903848564982,0.0,-0.23306290840995678,-1.213291270291352,-0.1976735384382921,0.0
0.0,0.0,0.0,0.0,0.38351084547558156,-0.1912496797317547,-0.19423492957484895,0.0,1.2417820983534131,-1.3726508534437751,-0.45603983140682725,0.0,1.3821114925412692,-2.19319941839529,-0.49531385823754925,0.0,1.0167932011521357,-1.805716842693412,-0.34470066871168054,0.0,1.1165187255043412,-2.7282056633648915,-0.1842616608204131,0.0,1.027261911770187,-2.80472835860456,-0.5564530672700327,0.0,1.567845282020531,-3.7008530373339426,-1.496148235723654,0.0,0.7977999545050946,-1.5035352938794646,-1.0321817393975428,0.0,0.630669187335129,-2.726936963804724,-0.09131057413163393,0.0,0.750509302581539,-3.6072177999582413,-0.6315714248153079,0.0,1.075144326000142,-4.868976922020227,-1.7243687161987389,0.0,0.23326381292282278,-0.7734723110489635,-0.518624735621883,0.0,0.23186109430193738,-2.6202301895084705,-0.0677317971072794,0.0,0.18565193720960754,-3.3555235850466967,-0.551611418347294,0.0,0.05472320929468019,-3.1994648294282397,-0.835065165916937,0.0,-0.022826836031262045,-0.7325833578929074,-0.2689729250985038,0.0,-0.12037758194278023,-2.408631929497397,-0.0700558819188264,0.0,-0.2134102160836245,-2.6506324938226764,-0.3570108752327937,0.0,-0.35538026678462353,-2.4783871775993633,-0.48786157478350356,0.0,-0.2632156524855993,-1.1654581839071378,-0.25282880889236026,0.0
0.0,0.0,0.0,0.0,0.3852748872746831,-0.2110280032202204,-0.1887854601368301,0.0,1.248546560887675,-1.4896392763855129,-0.46038420659742313,0.0,1.3251471693632826,-2.230073401479666,-0.4828843023074135,0.0,0.9854302572147039,-1.7907237697497789,-0.3372309317839797,0.0,1.0178935988984958,-2.624767703280291,-0.1486120807119302,0.0,1.0007291917864745,-2.853419096469819,-0.5495987807099331,0.0,1.4961095288807906,-3.718556325957137,-1.5065650778017556,0.0,0.7376932064417078,-1.4603539591498524,-1.018042100359154,0.0,0.5665972477461688,-2.624198747579822,-0.0718210032946785,0.0,0.7023933939436421,-3.698034263381295,-0.6324768298264957,0.0,0.8630086121967603,-4.425360620429166,-1.5789007361115959,0.0,0.19588823992481585,-0.7225748222168682,-0.504179957053828,0.0,0.19827694932985707,-2.5661436040286247,-0.05850783955062452,0.0,0.12330596260920253,-3.426518176709487,-0.5651171396748111,0.0,-0.03961312017491548,-2.876935186764948,-0.768955959723516,0.0,-0.050157700205560506,-0.6586767361890631,-0.2558132147095985,0.0,-0.14037117900161258,-2.4071030261839925,-0.06886764884233325,0.0,-0.2673254399359892,-2.658637343884193,-0.3609867282039619,0.0,-0.40774761944559784,-2.3970026793953796,-0.47543438662156096,0.0,-0.28539693223002954,-1.1297731440871612,-0.2453274237570072,0.0
0.0,0.0,0.0,0.0,0.3805515993617583,-0.25144108254012426,-0.18318818473922016,0.0,1.2941832315679158,-1.7600054593224035,-0.4742215000201738,0.0,1.2603665062478222,-2.3505023534086558,-0.4567858057347271,0.0,0.9395014973489159,-1.8320627802690836,-0.31047594042617316,0.0,0.9967528395083071,-2.7587181104394025,-0.12158045657739955,0.0,0.9615039769300526,-2.9321668637962173,-0.5060112256683412,0.0,1.4950897141152215,-3.826019737354253,-1.4276116635021274,0.0,0.720489241291717,-1.4446494532713718,-0.9253734100546896,0.0,0.549585595128182,-2.769680548297179,-0.051406297547787985,0.0,0.6697317705946736,-3.7490736646626144,-0.5752163423405043,0.0,0.9355984775483027,-4.896479873514162,-1.53679478997793,0.0,0.21504452221973772,-0.8378597375120467,-0.4724620315046141,0.0,0.16664303395717486,-2.703136621014099,-0.04608843681465663,0.0,0.11110440491447918,-3.5502731520156474,-0.5227797498143668,0.0,-0.017510608261584605,-3.2669299970979764,-0.7271183840302085,0.0,-0.034515985709749016,-0.8089817037232553,-0.22318664266354327,0.0,-0.18242610518789787,-2.509121920179686,-0.06568627800255153,0.0,-0.29502823860155536,-2.739267432802881,-0.34063901917224576,0.0,-0.42441601618540364,-2.4606395293567824,-0.432644546211088,0.0,-0.2927887542216645,-1.1960287126673137,-0.21319460226765835,0.0
0.0,0.0,0.0,0.0,0.40184157500619583,-0.26487835663030435,-0.18003857971615225,0.0,1.3406921184049305,-1.8284167702205099,-0.46301862581910075,0.0,1.2319899482667607,-2.313989618511958,-0.4228428859272602,0.0,0.9145790291242084,-1.8138521888461119,-0.28894592107551953,0.0,0.9810342870843187,-2.7225629363137287,-0.12700672674738292,0.0,0.9589034103433396,-2.87067512897907,-0.4963467086852702,0.0,1.5124848206667891,-3.762082025271828,-1.3991308019609867,0.0,0.732678966426879,-1.4099528105677153,-0.914389020261396,0.0,0.5300478298722822,-2.719597980497986,-0.05743334984538226,0.0,0.7073516408266758,-3.8451298430692984,-0.6002438897165278,0.0,0.938818805753968,-4.565041397996809,-1.4761406125063974,0.0,0.22351723592381786,-0.760683591121578,-0.4650111223754299,0.0,0.14590680882319243,-2.640149209883036,-0.04954062288146835,0.0,0.1137036785112493,-3.6620835338193607,-0.555378030981806,0.0,-0.002845651412653476,-3.04492953848674,-0.7275384580268556,0.0,-0.028665374793494007,-0.7224582312447319,-0.2356139437485532,0.0,-0.1994011077013055,-2.4333992353734226,-0.06482873892528664,0.0,-0.310210653590923,-2.7290535824512294,-0.347572794814118,0.0,-0.41984510453184826,-2.333807799263322,-0.4361649358720186,0.0,-0.2909076549858986,-1.070779324008564,-0.21826388122871837,0.0
0.0,0.0,0.0,0.0,0.36253760352898845,-0.21266422619220252,-0.16821170846192635,0.0,1.3614566608145497,-1.850871642141075,-0.44857150061308626,0.0,1.247681095298165,-2.3021008611765215,-0.39926869374497803,0.0,0.9095370367031929,-1.8063692516990364,-0.26743438892514765,0.0,0.9969688971244638,-2.6806672217778273,-0.10656553912082722,0.0,1.0141825815272736,-2.8779108773970963,-0.5009061544493872,0.0,1.5294121041899928,-3.685343481788463,-1.3668295154485919,0.0,0.75975797011747,-1.472830361394689,-0.9259677222683038,0.0,0.5554113137369036,-2.7137898338420228,-0.04711985769355262,0.0,0.7476726698504539,-3.785882452619162,-0.5816730997495622,0.0,1.020828965179847,-4.62220234238715,-1.4322117932682505,0.0,0.2385056122575573,-0.770833426109941,-0.4319568145620303,0.0,0.15934371802255362,-2.6476306976201736,-0.05001632758145863,0.0,0.14863756167335362,-3.545834407019275,-0.5419198387792671,0.0,0.03912414463134573,-3.02754214121683,-0.7023185240588277,0.0,-0.015688786310320786,-0.7053966755986513,-0.20707922193274045,0.0,-0.20051991116549556,-2.420368747167493,-0.0739740957448597,0.0,-0.2810513894559701,-2.7200724445797193,-0.3584473677411211,0.0,-0.3850197536047503,-2.3259521769898606,-0.43790716889779413,0.0,-0.26109951889424904,-1.0441330296071498,-0.20389844797249143,0.0
0.0,0.0,0.0,0.0,0.36854423238622847,-0.1957257951073824,-0.1564456474754811,0.0,1.3840805132783096,-1.7121285808344806,-0.3931462651201788,0.0,1.3197515210594184,-2.1942506951094445,-0.35760500509999477,0.0,0.9527639242980744,-1.7877379392561894,-0.2460015946119444,0.0,1.0700684678329606,-2.7585068664271115,-0.08798563569129748,0.0,1.035980591699657,-2.7689707061000517,-0.4329405698168868,0.0,1.6786919208664928,-3.741018054524911,-1.2525137562865294,0.0,0.9093428069522156,-1.5771175853155392,-0.8933247813157994,0.0,0.6093154913311963,-2.8155449673930715,-0.03879931866659042,0.0,0.7863606476895597,-3.5130134534349535,-0.4944251114790402,0.0,1.523387066234801,-5.838164414612169,-1.6375398275065904,0.0,0.3142140536070305,-0.8346358117464925,-0.41467813523904484,0.0,0.1750970321660969,-2.713145236270831,-0.050306392938616384,0.0,0.2229935119213398,-3.4290200774625577,-0.5109406160427062,0.0,0.14250434012833066,-3.0691238144301547,-0.6830155974236938,0.0,0.018138394838425203,-0.6729433501026125,-0.18295614405325028,0.0,-0.20934138304462196,-2.400934371159634,-0.07878155832582673,0.0,-0.22925944929167646,-2.680330529560535,-0.3541308441669755,0.0,-0.3282848662281634,-2.274348710404331,-0.40967249030095054,0.0,-0.23412870991162182,-0.9833412952520664,-0.17049501466024636,0.0
0.0,0.0,0.0,0.0,0.370426280810808,-0.21350032741571331,-0.15817204224020529,0.0,1.385857018827671,-1.809301190680732,-0.39494358107919886,0.0,1.2521145060047638,-2.163764349750824,-0.3417156679499233,0.0,0.9256391271284058,-1.7690644466304928,-0.24008684971791996,0.0,1.229657945405081,-3.2648721880170792,-0.09700039340094568,0.0,0.9467682236361613,-2.64275658692499,-0.38244579247185917,0.0,1.6456608150668404,-3.8457051898920853,-1.1530900949022505,0.0,0.9657182091717412,-1.7282587691149378,-0.8689084462982977,0.0,0.7188486213464402,-3.6999792559295988,-0.05626893640435061,0.0,0.6153485739039871,-3.0307354786518164,-0.4170539748106514,0.0,2.4090774598263334,-10.253001797480925,-2.6585183035372384,0.0,0.3562693600861371,-1.1155587729970877,-0.470595704595224,0.0,0.07264011003096973,-3.2818140159066425,-0.08602959675905979,0.0,0.1789219592787373,-3.159888334039364,-0.5113064322437783,0.0,0.13277664389977342,-3.5692810215808257,-0.837726668481329,0.0,-0.004934702289691632,-0.7620454610981002,-0.20120479606630243,0.0,-0.3732924608229881,-2.4621944634326263,-0.11131915340201631,0.0,-0.25166456738983706,-2.6049266680240986,-0.3723962704660906,0.0,-0.38250332033903406,-2.469317639594592,-0.4344425650065197,0.0,-0.2921920324499822,-1.0898941063381855,-0.16155250935106036,0.0
