0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.26018930591595535,-0.11579511394658079,-0.013558980959287481,0.0,0.5987561331060153,-0.4047490670606939,-0.0626393661019988,0.0,0.934405672754121,-0.6094947116529578,-0.15181787404536093,0.0,1.2212903613529524,-0.87433140844638,-0.23779992358754048,0.0,1.4967067104690954,-3.958386334403647,0.23097915608388594,0.0,2.3640010832264475,-4.138430462328284,-0.28749657717753135,0.0,1.7940182377414067,-2.2835903615292406,-0.42068846386996345,0.0,1.376428408844223,-1.2493039980949265,-0.3626268910108062,0.0,1.8359030883238545,-7.308996329021189,-0.04823428173283114,0.0,1.0035476931325698,-3.6471589126235004,-0.2710836545546807,0.0,1.1396735679276253,-2.9614343462276684,-0.30893504762388013,0.0,1.431632309608778,-2.783615255130201,-0.31226480717732563,0.0,0.8029260909640098,-5.56699544478156,-0.4503333861547417,0.0,0.20443566499058793,-2.7817859133322025,-0.32113349223883003,0.0,0.2945087316126803,-2.4386504289242645,-0.28270761487239116,0.0,0.4376150947382542,-2.415386305706692,-0.253954765066378,0.0,0.1408247742909564,-3.3880757850645304,-0.5792893585274953,0.0,-0.15340851589315377,-2.4999045679511775,-0.4627258401462631,0.0,-0.079345706168413,-2.4025054504184826,-0.4131811554230843,0.0,0.05008701145330899,-2.499920314051715,-0.38346228502698965,0.0
0.0,0.0,0.0,0.0,0.25402042615877307,-0.11698734395115469,-0.020979713904489522,0.0,0.5931866839270471,-0.4112243592037457,-0.07631161430951117,0.0,0.9285685822450842,-0.6200837712478801,-0.16751296716529607,0.0,1.2148741359361865,-0.8842917077334086,-0.25386105255339064,0.0,1.5623819761484086,-4.291519268811386,0.18159654467556605,0.0,2.353638000935692,-4.159149932078006,-0.34392091863538876,0.0,1.7673199605846823,-2.2489170431064442,-0.4489393905158585,0.0,1.355070122474492,-1.2200597646608875,-0.38158786474169154,0.0,1.8062972011081888,-7.4271359956579825,-0.10453059531208005,0.0,0.9907156150906288,-3.6597820834260757,-0.2922641800032669,0.0,1.144343777780723,-2.988906650136383,-0.3294094494145186,0.0,1.4341032202078308,-2.7945526306308426,-0.33298794752336863,0.0,0.7779832992855145,-5.565597011457987,-0.45453683237484516,0.0,0.19149566134167975,-2.786216267044615,-0.321683171361286,0.0,0.28958877485344064,-2.4596732655777216,-0.28479902827846976,0.0,0.43591734571987545,-2.436746828680443,-0.25605551934942494,0.0,0.13112661920528706,-3.425736722453155,-0.5675576293847197,0.0,-0.16617196063710504,-2.5053575735993303,-0.44978246253767146,0.0,-0.08832747743475877,-2.4109648267309596,-0.40040010824308697,0.0,0.04311141406776759,-2.5055878377022034,-0.3691607501793751,0.0
0.0,0.0,0.0,0.0,0.24984628121010533,-0.11566245216997222,-0.02512153800102539,0.0,0.5846451364820383,-0.4146802727592351,-0.08429483302842056,0.0,0.9197129355072488,-0.6286288569151435,-0.17724256952007736,0.0,1.21306429327439,-0.9099299197193818,-0.26640768993238534,0.0,1.543359937948959,-4.270666895683044,0.11879639607777014,0.0,2.3305465323911485,-4.182831776712518,-0.4130699797900999,0.0,1.7437542533907309,-2.255149810519743,-0.4910382891321065,0.0,1.340593768858866,-1.2244947897862875,-0.41086790653475136,0.0,1.8331509992924155,-7.657339907529386,-0.18401282074657088,0.0,0.9456124426371725,-3.653616770789255,-0.31984333555475913,0.0,1.1034783827421473,-2.9827031698504762,-0.3466807234753535,0.0,1.401222444696855,-2.8036968765392123,-0.3512059615055931,0.0,0.7786084160948927,-5.702875126373244,-0.507155010925797,0.0,0.15968223260718095,-2.7821318533126562,-0.33515650521039103,0.0,0.2492304642649434,-2.437268385764378,-0.2887428605061768,0.0,0.38577692420492915,-2.412936683724994,-0.25801600610479963,0.0,0.13051371985675514,-3.4793160701713512,-0.5961409483884558,0.0,-0.168794283759171,-2.556857125438494,-0.4696579977997046,0.0,-0.08865692023732091,-2.4450925353390565,-0.41273846631260447,0.0,0.04066443907618628,-2.521608413630932,-0.37647916675328746,0.0
0.0,0.0,0.0,0.0,0.25462836257675525,-0.115278828901483,-0.011182264838173214,0.0,0.5761793250936996,-0.4063327668926987,-0.05637345456470624,0.0,0.9093169268307562,-0.6234765497720294,-0.14074834163504665,0.0,1.1998341953139358,-0.8967814456903145,-0.22001736255898627,0.0,1.4487209032749495,-4.137835265586585,0.25344331057391367,0.0,2.302990854882974,-4.2090401343716,-0.2625861990081865,0.0,1.746527337119063,-2.3003987229437204,-0.40008108035464374,0.0,1.3365001916888164,-1.2456753402268916,-0.34504548119830863,0.0,1.7345980145087694,-7.5393210194378995,-0.01197248671585597,0.0,0.9282060539780634,-3.659929678803559,-0.2454525294675237,0.0,1.1051952577795368,-3.0167691273191517,-0.29153265299292,0.0,1.423725316659138,-2.8509630090432725,-0.29598691120051857,0.0,0.7224223256953913,-5.650230361872594,-0.4138185092960242,0.0,0.15118718584727486,-2.79061933283472,-0.29442978043713736,0.0,0.2495218873393578,-2.4471744966980324,-0.2528132645030774,0.0,0.39096702437445496,-2.4193060437439122,-0.2192814892357351,0.0,0.09924430264170615,-3.450339354505666,-0.5530364562550071,0.0,-0.18230528672212581,-2.5294588117373396,-0.4351914250285605,0.0,-0.09497205397387368,-2.4246633634781687,-0.37984358009262775,0.0,0.04184378283054241,-2.5002741542402775,-0.34052437835055405,0.0
0.0,0.0,0.0,0.0,0.25031063275952786,-0.12105347511395355,-0.017357955954289114,0.0,0.581437832081761,-0.426910734444869,-0.06864268652874814,0.0,0.9099812583641224,-0.6323587129589253,-0.1550680143569938,0.0,1.2001189041710196,-0.9137939087081347,-0.23774581689642849,0.0,1.3924313051363457,-4.069160600938923,0.18152978172623616,0.0,2.31178317348256,-4.2836967114731594,-0.3541241557720858,0.0,1.7380294770349036,-2.337258469297748,-0.45957290036486736,0.0,1.3320538681842293,-1.276890833319262,-0.3860310334433344,0.0,1.6625836389231035,-7.448948638422196,-0.10392684769043538,0.0,0.9095854270998365,-3.671760736063142,-0.3014784713995769,0.0,1.081475946381958,-3.007097741550303,-0.3356282427064806,0.0,1.4073322553660428,-2.8538043326082496,-0.33955097985480326,0.0,0.6806030807176321,-5.603230774399013,-0.46495668865804307,0.0,0.1383226752583591,-2.8020506133998047,-0.32764341308158434,0.0,0.24349675642858928,-2.4521592694247074,-0.2787418842840025,0.0,0.38937681900572013,-2.4253845972091295,-0.2415335904582051,0.0,0.08335228616153743,-3.456321002261019,-0.5812467644013969,0.0,-0.19257078159522317,-2.540540046948887,-0.4553488169650161,0.0,-0.09813765551431759,-2.433939147346869,-0.3947664624240944,0.0,0.04196771905582989,-2.506424748130162,-0.3521783691497663,0.0
0.0,0.0,0.0,0.0,0.25335952039121723,-0.1324965882171986,-0.008341526812203598,0.0,0.5806836443355439,-0.43461191377855185,-0.05561136560191931,0.0,0.9060326961127042,-0.6320187518396387,-0.14156189122743632,0.0,1.201098612940776,-0.9250232782599803,-0.22557388522450117,0.0,1.3152463124837268,-3.9360658411064575,0.22568984622208063,0.0,2.3159936031567816,-4.380094594961149,-0.3029775940022094,0.0,1.7490653355017929,-2.3992115202866127,-0.4334928896119114,0.0,1.3424495321210816,-1.320711944243235,-0.3704967437408796,0.0,1.584469306432755,-7.300148537028322,-0.05998488046105975,0.0,0.9056732252628025,-3.715021233803855,-0.28784901211667036,0.0,1.0876191602007683,-3.0360093583685157,-0.32701940902864207,0.0,1.4103306424456648,-2.8590548260180326,-0.32988867469866234,0.0,0.6518885473405739,-5.579407308573786,-0.4588172736660185,0.0,0.1322778331584127,-2.8132322226548956,-0.32286708779418005,0.0,0.24315114557028739,-2.4666693128191493,-0.2722255476089177,0.0,0.39220605955897125,-2.437710343229262,-0.23367901243585995,0.0,0.07293303989900624,-3.4402833732534277,-0.5909254120730711,0.0,-0.1964609686073033,-2.53640709936735,-0.4571327162828595,0.0,-0.09629039591113385,-2.432247439516824,-0.3936388429751438,0.0,0.05120951677467754,-2.49742273651974,-0.34858032263805966,0.0
0.0,0.0,0.0,0.0,0.2501561470650786,-0.1259486912378105,-0.01736078624709585,0.0,0.580950065912023,-0.4263452181094498,-0.07427217769711346,0.0,0.9034880239407531,-0.6132147483730568,-0.16528935214736945,0.0,1.19874645445582,-0.9034213719682823,-0.25528418133761666,0.0,1.3465413789105023,-4.035010553515013,0.14619250341783088,0.0,2.323093095307418,-4.328134295460225,-0.4072277513275894,0.0,1.7168990438809788,-2.285482201374929,-0.48959677773734345,0.0,1.3134998261336674,-1.2313807073254412,-0.4062000378964792,0.0,1.5626801525376615,-7.198594970250726,-0.16470564916356523,0.0,0.8867306993652264,-3.6625566822544493,-0.33956918529732927,0.0,1.0803262163955483,-2.9930415180060232,-0.3679629530859323,0.0,1.4141527130335028,-2.8110064929772247,-0.37051115460206374,0.0,0.6453324424133366,-5.499050940489507,-0.5121538670424813,0.0,0.12189207287050537,-2.7734567787204734,-0.3505568066960551,0.0,0.23942871013973477,-2.443567172118318,-0.2961617706036136,0.0,0.3983357518231172,-2.4320119955459822,-0.2579255426258809,0.0,0.08164013233513721,-3.446695479033668,-0.6228669284889821,0.0,-0.20008647919520237,-2.519484855766233,-0.482412997572192,0.0,-0.10305953889787028,-2.4086769359206737,-0.41459785738102617,0.0,0.03807887943646578,-2.474205355717377,-0.36862031531515566,0.0
0.0,0.0,0.0,0.0,0.25259539703510336,-0.13254577804113832,-0.004131729725579777,0.0,0.5799567233262927,-0.42940318366790114,-0.04984644017441415,0.0,0.9000077962279428,-0.6100349312152418,-0.13359079541441696,0.0,1.196902811772134,-0.9042740631727348,-0.21618673799467159,0.0,1.3217702430655645,-4.0226010445987,0.22073117762795075,0.0,2.2510684602663913,-4.15292143612161,-0.2988119640001691,0.0,1.697132782682055,-2.239020153447255,-0.4208591045794777,0.0,1.3088058014471509,-1.2261868436149659,-0.36182356474838795,0.0,1.5495323378177728,-7.2476454635084,-0.09346087970080937,0.0,0.8778919041573253,-3.6438609480827915,-0.3044607393113113,0.0,1.0802285967680894,-2.9994683098007378,-0.34435988673592977,0.0,1.4221293061601712,-2.825648702278577,-0.3490041038721941,0.0,0.6348390680690454,-5.533487886488796,-0.49177432320366593,0.0,0.113288510036999,-2.7652022513665955,-0.335248628480212,0.0,0.2264386945446109,-2.435719563122684,-0.28155735307319524,0.0,0.37972383535656706,-2.428026418710042,-0.24287559131640202,0.0,0.07439456868120205,-3.4346542422169355,-0.6219159836136006,0.0,-0.20571933335474477,-2.5014399367552116,-0.47652127100890235,0.0,-0.11034617244916235,-2.396408309046795,-0.4104829911322609,0.0,0.03066736286465159,-2.4636778158224137,-0.36414948810169506,0.0
0.0,0.0,0.0,0.0,0.2541463053061006,-0.1320252007737943,-0.007492154263121326,0.0,0.5814967741988837,-0.412029889286744,-0.059126293098773604,0.0,0.8995279871273759,-0.5864888190265953,-0.14783005960249196,0.0,1.1969348420814747,-0.8820163087646936,-0.23783094454666046,0.0,1.345975506265813,-3.9619171342340347,0.18398091521812665,0.0,2.262528468838458,-4.100805626723416,-0.3463226812936963,0.0,1.7101677359685539,-2.2353433765298605,-0.4580509480404021,0.0,1.3188919696680874,-1.2226569173317532,-0.3902969153371056,0.0,1.5808385673789005,-7.183937875259554,-0.13901115084883428,0.0,0.877909326453513,-3.5947087753990075,-0.3254177044038038,0.0,1.0828619599439884,-2.988159533332968,-0.36523787731883534,0.0,1.4449603839839276,-2.848929883336503,-0.3758141763930229,0.0,0.6598305837757111,-5.516771494792091,-0.5193688807208343,0.0,0.12143248890026179,-2.745686783147505,-0.3464955916677025,0.0,0.23406475276657074,-2.420402691880513,-0.2913613755034664,0.0,0.3903734008316284,-2.4147043700081885,-0.2527534288966119,0.0,0.09685699510358783,-3.4625012587234285,-0.6426267880364134,0.0,-0.20023405592880472,-2.496651057971207,-0.49024549876244883,0.0,-0.11233387546007456,-2.3836089978299393,-0.4223859824370146,0.0,0.02159899483415982,-2.4443411983797882,-0.37452873692166316,0.0
0.0,0.0,0.0,0.0,0.25513554079289885,-0.13367438280063598,-0.005168760632701813,0.0,0.5741897594308459,-0.4097559538204276,-0.052198660895661275,0.0,0.8989749190463945,-0.600125208210673,-0.1389758235298047,0.0,1.199201210121641,-0.9036595764446312,-0.2259422857359067,0.0,1.3259752459002934,-3.898792369712062,0.25850741766587126,0.0,2.228124753105612,-4.046814789674288,-0.24631144839565003,0.0,1.7155072601922712,-2.2747727157538558,-0.3964032823033352,0.0,1.325117144836679,-1.256897629630732,-0.3471763805710832,0.0,1.5937370028039095,-7.272837170164011,-0.016439708359942667,0.0,0.8806569213005514,-3.6190148216751292,-0.26225722254665135,0.0,1.0766782975389193,-3.0061248476990596,-0.3121319478697558,0.0,1.435671738095721,-2.8851841062245738,-0.32210055814956445,0.0,0.6471411600857448,-5.543283721206308,-0.4303790385486743,0.0,0.1175346373888046,-2.752196359566714,-0.30402713102286305,0.0,0.23611380537988683,-2.445164417952131,-0.26228449469511445,0.0,0.40056050414124167,-2.4623462178496447,-0.22859908896609712,0.0,0.07096584100566605,-3.44530027549391,-0.5771835613628183,0.0,-0.20135806021428915,-2.499901872502058,-0.4430912990576814,0.0,-0.11159096237274846,-2.387559130540581,-0.3814407760662324,0.0,0.022966388981397447,-2.4562393274163403,-0.33651795833897796,0.0
