0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.6652920718403645,-0.6401554842313437,-0.04696387021440868,0.0,1.5334195818125875,-1.1300013732486038,-0.17569001213446203,0.0,1.798702137058142,-1.1000302682808547,-0.2661619902210057,0.0,1.7982627477889381,-0.9572549120167193,-0.32893634233228225,0.0,1.7505858243157872,-1.2557390997897786,-0.48690385724055824,0.0,2.2255847582751658,-1.3143735045865232,-0.824598637208183,0.0,2.039652244897425,-1.044934071562163,-0.8277815953166596,0.0,1.8699503086508378,-0.8516149130622395,-0.7780773759072266,0.0,2.8446684064621754,-1.0356921629312459,-1.2611410966415895,0.0,7.946439562580725,-1.9059003277427795,-3.8323715418708546,0.0,3.277371184279412,-0.6998168768789504,-1.5689374495969424,0.0,2.442780583914752,-0.5208048072042589,-1.1661474891157726,0.0,1.3166203258067495,0.22895264709009044,-0.9285480710350466,0.0,2.057656616818742,0.3848241986033015,-1.529201514925274,0.0,2.565726532827598,0.2690757258698562,-1.7742606635306066,0.0,2.7349692590658816,0.006268450431783308,-1.7722069704477759,0.0,0.5170031933220509,0.5519860279543652,-0.622430064044963,0.0,0.6471940909225669,0.6123629428574898,-0.8124194920942681,0.0,0.9023852796050211,0.5920761311357771,-0.9971541652962495,0.0,1.2553782626679908,0.5192299951405168,-1.239756691293012,0.0
0.0,0.0,0.0,0.0,-0.024176882456999286,-0.4881973165433558,-0.38307709255388794,0.0,0.18209538094701455,-0.9374312296342591,-0.6235214509665665,0.0,0.5439625232152694,-1.3123753249238765,-0.7839428776979337,0.0,0.8446006960795962,-1.4765160723132178,-0.8374098334179626,0.0,1.6548400728693797,-0.7611082402098279,-1.3424495532712724,0.0,3.522892725151883,-1.90344715390574,-2.061715883599693,0.0,2.2701087906567294,-1.3740349939578382,-1.1881113031661767,0.0,1.8622498792594624,-1.1898972021950078,-0.8951610668985921,0.0,1.643114253685795,-0.18791980785234713,-0.7569336340665569,0.0,4.160069321274533,-1.2084180840946164,-1.5132393245882225,0.0,2.9474336318613426,-1.2356642410080012,-0.9377652737846737,0.0,2.3077573647745058,-1.176653658070438,-0.6846355712560492,0.0,1.4076457331928343,-0.006772381658369293,-0.3191047459332252,0.0,3.284306364747544,-0.6678325942148284,-0.7376577657512206,0.0,3.236133417177824,-1.0580838280897802,-0.6910650549190285,0.0,2.7183530312818345,-1.1253392954581272,-0.5489722523780928,0.0,1.2837334220022616,-0.025320907211694117,-0.05156725374047353,0.0,2.548797182464325,-0.43886726187282654,-0.27537686700796193,0.0,3.136137711954282,-0.873199882508124,-0.38329794103014697,0.0,2.989113424943923,-1.0913759607383302,-0.3577693500497223,0.0
0.0,0.0,0.0,0.0,-0.015017177485586938,-0.477181669524859,-0.41102541151750643,0.0,0.19564466775157952,-0.9041335564525523,-0.6709315444664561,0.0,0.5543405496705491,-1.2676314271084606,-0.8348389555054287,0.0,0.8429155750427678,-1.415622521629081,-0.8833984057935277,0.0,1.538725836180025,-0.6111877152313223,-1.3818388024923784,0.0,3.414630062731327,-1.676054588533211,-2.189803661268072,0.0,2.293210607613574,-1.277322358678139,-1.308836064350869,0.0,1.8921541202504362,-1.1194564927052295,-0.9891120793825161,0.0,1.5945458919802018,-0.09648350394268447,-0.8058339777943654,0.0,4.15734721875797,-1.0299739905069039,-1.6779988156035182,0.0,2.9961983616794345,-1.1170087712162315,-1.0510708489827707,0.0,2.3293353309578007,-1.0806147683292266,-0.7558371447062974,0.0,1.4006666650300656,0.04277565530918257,-0.3425334806192078,0.0,3.291328244869488,-0.5590858350268464,-0.8199221758838062,0.0,3.218992693477115,-0.92817930576801,-0.7645362705941038,0.0,2.695005635387846,-1.012101092831041,-0.6017468685894711,0.0,1.297911308440444,-0.011780757657120097,-0.04721338750597027,0.0,2.5439052781260316,-0.39433090304909213,-0.28596719649827057,0.0,3.0400216936217346,-0.7781238103068746,-0.39069495958712586,0.0,2.856692552646229,-0.9616813593862714,-0.3627055379757907,0.0
0.0,0.0,0.0,0.0,0.5779362166631838,-0.5936005399413058,-0.11376038765368704,0.0,1.441378863734816,-1.1493449483677851,-0.3239492826163046,0.0,1.6457355526946025,-1.1699991924131314,-0.40901561343854337,0.0,1.6225530409041802,-1.0266839712249602,-0.4560788374774313,0.0,2.2970601259391255,-1.3752693998426972,-0.8416538850039602,0.0,2.3749077590133045,-1.309264419029828,-1.123738301186076,0.0,1.966767003903732,-1.0284932470314683,-1.0273168893495652,0.0,1.7580038279094123,-0.8642399362253,-0.9486201473400037,0.0,3.3899718902998646,-1.0766811436888974,-1.8195960262595177,0.0,5.9549852790173405,-1.3432382009261636,-3.439707504216894,0.0,3.1485171239884258,-0.7259870310256387,-1.8554200742993132,0.0,2.454126937570143,-0.5873352064775618,-1.4775372099188044,0.0,1.242309246180325,0.16670452613868927,-1.0627945868388033,0.0,2.291485038520594,0.2458763983352363,-1.9747889918792687,0.0,2.722236677940726,0.10235659690019387,-2.214554671527594,0.0,2.8390478015999947,-0.10280966120604028,-2.2352476029210377,0.0,0.4270555261912756,0.45348967609009405,-0.6994195379242059,0.0,0.6273320091007508,0.528548652904814,-0.9847351007440494,0.0,0.8051477551050714,0.5235081708086049,-1.1369616249846357,0.0,0.9934807158538155,0.47784320267206687,-1.3046915429200339,0.0
0.0,0.0,0.0,0.0,0.009717495839704347,-0.49136015848658715,-0.39046814884638,0.0,0.25038609924541183,-0.9206598423368437,-0.6266589044439406,0.0,0.6263326050893239,-1.2885549631437847,-0.7579478721222579,0.0,0.918708879591125,-1.4353428680839349,-0.7795528567184348,0.0,1.7614772118799449,-0.6695333431467488,-1.3038488709508766,0.0,3.3388048214666513,-1.6577820324810149,-1.7465830378542593,0.0,2.310154210737958,-1.2802938413129084,-1.0651110236521844,0.0,1.9381073185114597,-1.1216679136832444,-0.8111731168664195,0.0,1.682388080852081,-0.09468587191082498,-0.6687400095172521,0.0,4.318913080998843,-1.1239621848106633,-1.3405523376371524,0.0,3.029909714306061,-1.1395572895431194,-0.8001375583004804,0.0,2.3756916749856063,-1.0851553363832551,-0.570505107224948,0.0,1.3892227882187462,0.05887379640924399,-0.19599382307953891,0.0,3.3042102309288595,-0.5436930188647439,-0.5197105195515183,0.0,3.3535966202675422,-0.9502089930956402,-0.5125434450522568,0.0,2.8127942905757886,-1.0319993542119796,-0.4011136545170915,0.0,1.22964773730273,0.0165377128548669,0.10424987338409256,0.0,2.371704283719633,-0.3336689177053168,0.0034030087774214457,0.0,2.954008582064395,-0.7401752632364804,-0.06251198734624135,0.0,2.866584178393215,-0.9609400017132673,-0.06989243259086428,0.0
0.0,0.0,0.0,0.0,0.570608815013565,-0.3946206976549458,-0.19149503230375894,0.0,1.4881949063196607,-0.9126983132157004,-0.5411999176506491,0.0,1.7543674088156402,-1.0574431848042931,-0.6760877909021613,0.0,1.6422890092712523,-0.9776752327305391,-0.688372876062018,0.0,2.5234515503358375,-1.1995551303623513,-1.4976485644426711,0.0,2.3017941281574186,-1.190533432076569,-1.6268745837193557,0.0,1.8005902949533321,-0.9156584460960429,-1.3438215271228922,0.0,1.5670632947597256,-0.7771378035029985,-1.1651337270476394,0.0,2.9559373143649883,-0.49379268014461153,-2.2824266926552252,0.0,5.546373031513481,-1.1730533066004318,-4.458194790032754,0.0,2.792689572271029,-0.6441107686376711,-2.1262586368947427,0.0,2.1581355811496223,-0.5292312738627721,-1.5749303617693944,0.0,1.0330643497310164,0.36501780000917183,-1.1976492150174198,0.0,2.3564723090936113,0.41751189604016575,-2.530262348246411,0.0,2.938980445003096,0.2708742431002561,-2.8041069301819674,0.0,3.0759809892493113,0.04160776153227465,-2.710685175823476,0.0,0.34687123572776146,0.5715327880060724,-0.7620056040498199,0.0,0.6154508629476396,0.6562582650018208,-1.1253894800860447,0.0,0.8629874855894313,0.6545497979370946,-1.3401965629472603,0.0,1.1251340976609474,0.6134439062469857,-1.5709149142194772,0.0
0.0,0.0,0.0,0.0,0.02416412163800466,-0.4776109213435083,-0.3947613081879347,0.0,0.2833988137712227,-0.9161100220122231,-0.619960312581251,0.0,0.670920760841366,-1.2869459517590052,-0.7348551812118315,0.0,0.9795250907480597,-1.4382478489192547,-0.74160268074847,0.0,1.9986562548997115,-0.7786363560395478,-1.2794019079165482,0.0,3.3818846086284697,-1.658752537284019,-1.5455492417594088,0.0,2.3274857937972424,-1.2761751739638327,-0.9414576871742024,0.0,1.9482012500189285,-1.1163193200163206,-0.7177631637793931,0.0,1.918431398333694,-0.1910338254815792,-0.6122539637470857,0.0,4.406120765498602,-1.142837929406972,-1.0886339472728337,0.0,3.039745613366991,-1.1293487874162944,-0.6410967551104815,0.0,2.389448376601235,-1.0767359274929695,-0.46464805120451336,0.0,1.5084063787015318,-0.00880890410167613,-0.10397909358949108,0.0,3.242204437431575,-0.5135617524897677,-0.3044908648293579,0.0,3.4214318371163848,-0.9440345270023064,-0.3441415980626518,0.0,2.9195492011155024,-1.0535329945410958,-0.2899567657278203,0.0,1.2709453910516428,-0.022740839437486757,0.1988311738940726,0.0,2.2524997904599133,-0.27991048223461906,0.14899874301547653,0.0,2.8529804816189848,-0.6317909003962423,0.09907422564464329,0.0,2.9474624670574707,-0.8947034608014274,0.07192232901214861,0.0
0.0,0.0,0.0,0.0,0.4506988381729895,-0.3947665192742651,-0.19061857653162745,0.0,1.275024750614123,-0.861849708288841,-0.5018217166408266,0.0,1.6267956882199504,-1.011935057147177,-0.6387605683450562,0.0,1.5635415222342566,-0.9506162161767338,-0.6566856135345446,0.0,2.802642215328284,-0.9586083685612764,-1.7686741209062085,0.0,2.7813855134618124,-1.045292733938518,-1.923871609257319,0.0,1.9532638984425732,-0.7737734093479854,-1.3906269148777772,0.0,1.6342996751118928,-0.6778943588978648,-1.1484903842577154,0.0,2.470339927863311,-0.07891488641468938,-2.006546339848854,0.0,5.453738405006198,-0.6553529531623716,-4.327049330246518,0.0,2.6478454184472597,-0.511486699235275,-1.9764288963248469,0.0,2.028133332000775,-0.5058476312352472,-1.4447719151103087,0.0,0.9165202740216433,0.4670047322542633,-1.1168065289576197,0.0,2.2384454394617967,0.5917120608558416,-2.365779062134639,0.0,2.9842006276317914,0.31671573932477,-2.852256204171258,0.0,3.1016804522448207,-0.10216333537911076,-2.776666158126726,0.0,0.31066515795545424,0.6077842908730844,-0.7410997320295611,0.0,0.5998008936374963,0.713108615870014,-1.1163590370245784,0.0,0.8461622385514209,0.6908509282546877,-1.380702594057872,0.0,1.1500702858456164,0.5978076398332587,-1.7348409611908742,0.0
0.0,0.0,0.0,0.0,0.04254145862685835,-0.4795822780816615,-0.3840190946187152,0.0,0.3170126751957187,-0.9233774891367591,-0.609484500964938,0.0,0.7046397067236674,-1.2832414298208157,-0.7257621467494435,0.0,0.9945459408484216,-1.4214904517644402,-0.7288158892024894,0.0,2.155585577445386,-0.788031311555244,-1.285595413873194,0.0,3.6192971599080557,-1.7179937961305185,-1.5856844287043557,0.0,2.377608656200745,-1.2505728056306484,-0.9380543652130653,0.0,1.969663017286276,-1.0814270228097318,-0.7157571849595187,0.0,1.9135352472145966,-0.1327554965610852,-0.5933368607989119,0.0,4.4084530649098985,-1.0011428965462763,-1.0725434284360942,0.0,3.1409323344681663,-1.0572833804178,-0.6758752174817227,0.0,2.4944298239180207,-1.0355854179784154,-0.511331635845881,0.0,1.513738729333034,0.0399312707215988,-0.13841149137661699,0.0,3.289601006097836,-0.43621985880752956,-0.3806557189272127,0.0,3.4780914298004983,-0.8659562908102335,-0.4386066680500696,0.0,2.9672947535447523,-0.9892506070314756,-0.37934683087660204,0.0,1.3210527049964802,0.01457931788357449,0.13393422627373783,0.0,2.4512665894492223,-0.25653560729459074,0.030143819176093736,0.0,3.1529968629144136,-0.6324168455552683,-0.061955354591577534,0.0,3.2410907861312643,-0.9228212616283323,-0.09898117385575203,0.0
0.0,0.0,0.0,0.0,0.6162666568856906,-0.4569153530740908,-0.2261062535475147,0.0,1.592116186076069,-0.9590237023159838,-0.4963208346549402,0.0,1.570828147023052,-0.9622605273271179,-0.4791123917549207,0.0,1.391456441241032,-0.8795126482582557,-0.4362035239560827,0.0,4.854956424376633,-0.6077363296524159,-1.7780958770330728,0.0,3.1445698317539112,-0.5888023164426843,-1.4150574452562863,0.0,2.1402506530750545,-0.5453517932150093,-1.0693505628195057,0.0,1.7424856895157996,-0.5617707730157543,-0.9029396900659097,0.0,2.877665748118271,0.5091488876128933,-1.3828725879559065,0.0,5.240173096244535,0.222117755066507,-2.711673080823675,0.0,3.268567615620404,-0.2885026436732801,-1.7067119278128016,0.0,2.4263963346461357,-0.4654153845132759,-1.2795096916463204,0.0,0.9461312204292387,0.6602147434680951,-0.7254396676811387,0.0,2.0985497577652787,0.844631315027195,-1.5288394124138367,0.0,3.7799438150210767,0.7293132598771742,-2.442941128627145,0.0,5.590008669001926,0.16417194289399567,-3.3613767336078713,0.0,0.28923153882223623,0.6636079246024125,-0.5062049401069512,0.0,0.5793459858326432,0.7704391789617591,-0.8066792666758036,0.0,0.8710676889572405,0.7783572811262964,-1.0187569920485022,0.0,1.285033264509302,0.73692230011739,-1.3329558187103998,0.0
0.0,0.0,0.0,0.0,0.030656279673454356,-0.48325103819270593,-0.4049945040824792,0.0,0.30071485405205484,-0.9275206880066658,-0.6537456234121028,0.0,0.7086495627533898,-1.2993786217289753,-0.8000240318517593,0.0,1.0210610625140535,-1.444280203600603,-0.8185472234623176,0.0,1.9949388120220148,-0.7658884035026684,-1.3874449573041183,0.0,3.388511237980442,-1.5775404537482163,-1.7542564416815094,0.0,2.296341909944113,-1.1975969578479961,-1.0772213429699742,0.0,1.907307921011402,-1.0602737301621974,-0.8250151907002206,0.0,1.9322209683062983,-0.18400955298136604,-0.7156401457264417,0.0,4.194460648436765,-0.9565436745319158,-1.2412932519487054,0.0,3.033377091211981,-1.0548903573495245,-0.7830823413794051,0.0,2.397497339299898,-1.066905795875075,-0.5836274574484861,0.0,1.5465870645905107,-0.014998601142099601,-0.20306192187594457,0.0,3.279690275659223,-0.4794267583781405,-0.5147152882706879,0.0,3.4717759905481813,-0.9411227235515883,-0.5653651113086651,0.0,2.929419710508687,-1.0758722936420735,-0.4706572008875948,0.0,1.3082724010519582,-0.03888269102377419,0.103582166496555,0.0,2.3177014766880673,-0.27288401099621734,-0.01870325991751672,0.0,3.022870647252217,-0.6561743344082916,-0.11264279596803888,0.0,3.1688215265544075,-0.9731996546439619,-0.14601961371997774,0.0
0.0,0.0,0.0,0.0,0.6853705402991029,-0.45336277760088944,-0.2504154131959797,0.0,1.5789370571197623,-0.909787510041612,-0.4906620011183989,0.0,1.5340982926290607,-0.8946664322424774,-0.46511325291246314,0.0,1.3909418855686748,-0.8241861459868025,-0.4326251221560129,0.0,4.068895570837234,-0.35967879239331013,-1.1305372853057256,0.0,3.1659083954840566,-0.43880161085203895,-1.2371309468435554,0.0,2.191531292248023,-0.46265169021887204,-1.004420754970304,0.0,1.7737689069377491,-0.5029848193809136,-0.8653940094270655,0.0,2.989753276730486,0.6899479124737394,-1.0854449207081809,0.0,5.0702706810014275,0.577848759690187,-2.373869070830093,0.0,3.3798065148496645,-0.07024688479465381,-1.7094549888528963,0.0,2.4828452491281117,-0.3161343429836906,-1.2903222070740183,0.0,1.042454231084324,0.7781511023784655,-0.6158938026685843,0.0,1.9962110944752371,0.9858140685555339,-1.3540343680953706,0.0,3.374877325016919,0.9526192532642662,-2.166410172166904,0.0,5.284160233327884,0.6460615817089548,-3.166587121789928,0.0,0.3172555661616607,0.7302085105384362,-0.4400445832923614,0.0,0.5524601661213563,0.8237781432878142,-0.7340378656766064,0.0,0.789138814892845,0.8357574352186331,-0.9174894001714501,0.0,1.142479836781088,0.8350780599163106,-1.1598961936464807,0.0
0.0,0.0,0.0,0.0,0.046998434440668715,-0.4755680228199355,-0.41394091961076174,0.0,0.32964459868837104,-0.9307895111538699,-0.6650414702953007,0.0,0.7245520491025595,-1.2886135323284242,-0.7941284517837581,0.0,1.015434130373947,-1.4130476009511779,-0.7967277151876245,0.0,2.2657181341707995,-0.8791710509137967,-1.513883786381143,0.0,3.280931648617282,-1.4968997423592105,-1.6617235183380885,0.0,2.2422850896738162,-1.1369360353452338,-1.0345276340084146,0.0,1.8842677102051557,-1.0119645077659722,-0.8032451051531471,0.0,2.1209966877601194,-0.22574180631410834,-0.7602782287606095,0.0,4.125036138976322,-0.8577245322205553,-1.1922374122943484,0.0,3.0168045884409045,-0.9829302136787121,-0.7650610532674829,0.0,2.4322686794255297,-1.033333935031594,-0.5878091413095748,0.0,1.5873536346351813,-0.013247461618244988,-0.19666112076673622,0.0,3.125300815357147,-0.34170045665392146,-0.4812987053874965,0.0,3.517913311675115,-0.8467033427479618,-0.5783795703111182,0.0,3.1033383991220322,-1.0806886652752452,-0.512912152843509,0.0,1.2764899832714405,-0.00515492825289433,0.11229708099126366,0.0,2.150783483446984,-0.1284511832880576,-0.015154853400993203,0.0,2.897972609678753,-0.4789869579845065,-0.11570167417493711,0.0,3.346472413940371,-0.9138830356020765,-0.16812426798469524,0.0
0.0,0.0,0.0,0.0,0.6868521359341564,-0.4859667769571163,-0.2378461858595917,0.0,1.5302112861096921,-0.896860513454676,-0.43321557181229936,0.0,1.5052666896451612,-0.8650319881677706,-0.41077647479313667,0.0,1.4113189669424853,-0.7852899089853574,-0.3882161766576703,0.0,4.234945156254464,-0.2778170241318295,-0.9229703585036508,0.0,3.1780489972976973,-0.3344901819351329,-1.0462496561303785,0.0,2.2545008216759292,-0.3860008298033941,-0.8987005159651171,0.0,1.8346076795780648,-0.4553648769966917,-0.7942368384981029,0.0,3.200290797910577,0.8376829065542277,-0.9167174252367164,0.0,4.734732425557841,0.7392407452098299,-1.842247757139062,0.0,3.4522253541671146,0.07309151646674288,-1.4829508809432133,0.0,2.554971100732343,-0.26529680163646285,-1.1447880132044947,0.0,1.0839821841016455,0.8467837149140525,-0.5178847394410797,0.0,1.9542353042052127,1.0518985030354346,-1.1469827612343726,0.0,3.295434081811438,1.081540434270821,-1.8431157634804156,0.0,6.097950889302601,0.9471199188841007,-3.1840939167710856,0.0,0.32180089354435437,0.7656914686225367,-0.3739940004512394,0.0,0.5570240445747314,0.8470463084845303,-0.6426950218741939,0.0,0.7671121710205587,0.8670083897117751,-0.7769456958674926,0.0,1.0800175356975208,0.8791961711249164,-0.9517440233204381,0.0
0.0,0.0,0.0,0.0,0.054177059220451275,-0.4878149517584081,-0.3888699510212682,0.0,0.3406580400085969,-0.9297431325174232,-0.6160012546836544,0.0,0.7397405074145758,-1.2816347471034668,-0.7337128115865859,0.0,1.0422494671768328,-1.4107592680598047,-0.7397080980444889,0.0,2.5571954628482447,-1.0364801538552402,-1.4456638780310478,0.0,3.4045379207559616,-1.5660797072623431,-1.4725505206865912,0.0,2.2815354642121024,-1.1564607456099218,-0.9062902771145097,0.0,1.9124641737418882,-1.0207641977602762,-0.7065371543501692,0.0,2.2556153317909255,-0.2653855595511765,-0.656085482450067,0.0,4.173234953017683,-0.8588970165675065,-0.9578545801478702,0.0,3.055965803083753,-0.9691365947781064,-0.6165876938842113,0.0,2.4872524925214186,-1.0192606011742869,-0.4813185174899172,0.0,1.6060082407371499,-0.0013867987766601666,-0.12731949664876285,0.0,3.076631448156587,-0.2939842373625342,-0.3260438011296752,0.0,3.502352113665056,-0.796593381622057,-0.4185649038248011,0.0,3.0890513667370043,-1.0447592425003853,-0.38293026288530335,0.0,1.2635862052454039,0.032567347834959764,0.14463351260273985,0.0,2.090700438935245,-0.047001732213463834,0.048267414214766775,0.0,2.898860208998812,-0.39595512864743215,-0.03675631263946851,0.0,3.4685211181594333,-0.8862235033550526,-0.08817141485656226,0.0
0.0,0.0,0.0,0.0,0.6279412501162234,-0.4528333074012105,-0.21260409492633683,0.0,1.5406410470944518,-0.8915809131799485,-0.42673944866669267,0.0,1.5301226815494005,-0.8870434581032084,-0.4159345010753496,0.0,1.4267143987051185,-0.8068230169491195,-0.39674437329697776,0.0,4.130539966302873,-0.24647778364584902,-0.9556105885490805,0.0,3.3524156857783094,-0.3411447698829766,-1.1516453639924238,0.0,2.2668842129542393,-0.4009800976775067,-0.9327505686935179,0.0,1.8167819072126443,-0.47692814921023896,-0.8033353869001948,0.0,2.984708487941934,0.7137990482837271,-0.929096341352597,0.0,4.730254169464016,0.6955584786739417,-1.9244743550893726,0.0,3.225580987685971,0.007821170889237635,-1.417862975726629,0.0,2.3739865628348307,-0.3185644040562612,-1.0749165122521933,0.0,1.068896442650682,0.7767025694205749,-0.5632512729269953,0.0,2.037228413151953,1.0278124134845499,-1.2201800305978885,0.0,3.507967306453938,1.002509528578927,-1.9860140871847383,0.0,5.5416866625484875,0.4996301083885246,-2.936406064981315,0.0,0.31740195371848745,0.7204223990170096,-0.41152953401264725,0.0,0.5483718238110916,0.8347261442994872,-0.6665319430232538,0.0,0.7802118758361973,0.8659518277415474,-0.8213282002840323,0.0,1.1631638911049262,0.8776214811460681,-1.0566103691394721,0.0
0.0,0.0,0.0,0.0,0.05169113090612901,-0.48195588045469,-0.3952196589526082,0.0,0.3465527725083379,-0.9302146650734447,-0.6408140383638202,0.0,0.761851046823789,-1.2899606917853295,-0.7765120861505784,0.0,1.051611226351421,-1.4123690057288827,-0.7806803996395651,0.0,2.3141326694234743,-0.8419891215519852,-1.4802521806907707,0.0,3.454022847041557,-1.5143887179977438,-1.6993575101010774,0.0,2.2882486291913824,-1.1313195619720127,-1.0302101111570465,0.0,1.9008364915222722,-1.0089338508632664,-0.7954497065607402,0.0,2.1155004798582984,-0.17693336561528372,-0.7397208216763257,0.0,4.013578520895548,-0.7113663209049669,-1.137742483071841,0.0,3.0926450316749627,-0.9298226620018895,-0.776241150794928,0.0,2.52017779338213,-1.0205279217100247,-0.6083396428456945,0.0,1.6097558740488818,0.017394504541650695,-0.21364174642110345,0.0,3.113341588772416,-0.27106026223114,-0.4915774137278334,0.0,3.499888201666553,-0.7786569488918381,-0.5875339992286321,0.0,3.0813188915398952,-1.0339297559619152,-0.5238409869561916,0.0,1.3163627087433838,0.009510932315692906,0.08157072302759753,0.0,2.2351769012870606,-0.0973078375197612,-0.056269962124980547,0.0,3.0474123963071253,-0.4639850808234573,-0.17472685221962425,0.0,3.475289228080589,-0.9281758169559768,-0.23812034834012544,0.0
0.0,0.0,0.0,0.0,0.5874798079815888,-0.4068407493623153,-0.22759488783188475,0.0,1.3626124937298485,-0.7671739917617316,-0.4687696705735282,0.0,1.3856446722398135,-0.8047781963373669,-0.4783777272801731,0.0,1.2861061126093511,-0.7659666790242204,-0.4619666643795444,0.0,3.9402544821560297,0.36495625790567426,-1.2259035680885773,0.0,3.2028627413693695,0.03841555577899903,-1.399119609001239,0.0,2.200079196342619,-0.21078736708709792,-1.1401353190935934,0.0,1.75233894548092,-0.3780592420161963,-0.9782538288173666,0.0,2.572948633279694,1.0583162389342824,-1.0787084813007108,0.0,3.8001957296360165,1.0122175103150295,-1.9976249690746115,0.0,3.1399632759825598,0.25218342846628156,-1.7856713258123553,0.0,2.3575707311128657,-0.22514773854181658,-1.3954404265184308,0.0,0.9666463787824905,0.9396848845111279,-0.6919769488071765,0.0,1.7707235147507863,1.188066066640311,-1.3615686709605135,0.0,3.0652777116607908,1.2528639443852843,-2.2266307807981467,0.0,6.058780724950919,1.0310048393033693,-4.194183103489591,0.0,0.25661492888549015,0.7940650196171016,-0.507635777216103,0.0,0.47323342590857975,0.9097106892700185,-0.796523405986905,0.0,0.6765241701099182,0.9370918784072887,-0.9698540432839918,0.0,0.9891951738946902,0.9451258463605359,-1.2279664676210786,0.0
0.0,0.0,0.0,0.0,0.050279486510173575,-0.49042281832283424,-0.37651661283154025,0.0,0.3547083601404351,-0.9492699511767783,-0.6050641306026581,0.0,0.7849747344083535,-1.318135236060128,-0.7327564601885607,0.0,1.0799394346012807,-1.4408244003003259,-0.7337060935361562,0.0,2.6387571059857473,-1.0389363712390425,-1.44254530245461,0.0,3.6431880246753656,-1.6235562430786536,-1.5782957641581579,0.0,2.349197160153892,-1.1613073591192362,-0.9494105222041156,0.0,1.9383784890179907,-1.0221271602859294,-0.7371019820398629,0.0,2.294052199241581,-0.29049028985137815,-0.664066120511691,0.0,4.1210953025505725,-0.803741636910919,-0.9774711378888972,0.0,3.1249988354927174,-0.9658709798190347,-0.6621366617225642,0.0,2.535802043421317,-1.0260653647020552,-0.5189891947351054,0.0,1.7004875649158402,-0.05509762979250567,-0.16268541778768372,0.0,3.2010935330642987,-0.34606786512107907,-0.40608023643168667,0.0,3.585393100056718,-0.8421655935454387,-0.5015638344147136,0.0,3.1381668470636415,-1.0668034290828534,-0.44870060159057634,0.0,1.362408052642086,-0.03500524257006959,0.10645545167736258,0.0,2.316120414103925,-0.14595664664614483,-0.023986798067075956,0.0,3.16408622862168,-0.5154745787408401,-0.13621744820903867,0.0,3.623667074416528,-0.9697462308164473,-0.1952099056841905,0.0
0.0,0.0,0.0,0.0,0.46690593371510614,-0.40479495819374933,-0.20196513034303396,0.0,1.2107990551913783,-0.7456013872760315,-0.4136800836644663,0.0,1.3534451311322981,-0.7972209655340154,-0.4456874413314743,0.0,1.320471994372812,-0.7474895381579972,-0.43895232734165884,0.0,3.9356753015552126,0.3641532505441009,-0.8620273124121652,0.0,3.3001395464456666,0.14544524169064932,-1.1524740567244445,0.0,2.3039014693185664,-0.14255659881580213,-1.004895401682816,0.0,1.8469128549577851,-0.3385242642129784,-0.8900559925044677,0.0,2.7233432525354373,1.168024233046995,-0.7940601001660751,0.0,3.7373378286402357,1.0663327744434663,-1.4752352007311467,0.0,3.140250047647749,0.34282641936793173,-1.39565526106787,0.0,2.40947768499106,-0.12763399304706233,-1.123099615184809,0.0,1.0753796852040776,1.04179135387234,-0.5420538017533755,0.0,1.9171055877307839,1.2830164860123128,-1.1387005519549462,0.0,3.4306989385849582,1.3721194879839356,-1.9764961783592134,0.0,5.3930249771986265,0.9363474630736163,-2.9310939100469935,0.0,0.31778382639395397,0.865933380706539,-0.4170918533353141,0.0,0.5260223933184766,0.9664916912700066,-0.6831549451397394,0.0,0.7137264196923024,0.990793545254329,-0.837059821329686,0.0,1.027786528458406,1.0199674009545283,-1.0503800247150286,0.0
0.0,0.0,0.0,0.0,0.048628784852085584,-0.4676907971589558,-0.4205127230708941,0.0,0.3493459954587064,-0.8892138520644801,-0.6692599985128269,0.0,0.7707164976124314,-1.2456109099865815,-0.8051657752439254,0.0,1.0835483577137623,-1.3819890073957333,-0.8122763205399022,0.0,2.431742666047193,-0.8418557717569294,-1.4587565463625793,0.0,3.389390003164081,-1.4754937978626266,-1.5779661388544364,0.0,2.271632761972717,-1.1220177151434898,-0.978148043672965,0.0,1.8873436308458849,-1.0028534255272048,-0.7623296110000365,0.0,2.333227580385432,-0.24211438502790875,-0.6902402504321907,0.0,4.199540500721568,-0.7795039985909439,-1.0070691609743934,0.0,3.138504444194775,-0.9104889078294623,-0.6863350355744937,0.0,2.5821410660337825,-0.9885673196673538,-0.5598155257497831,0.0,1.6994521160073697,-0.03986049352683131,-0.10071442036633112,0.0,3.1416279270336194,-0.32167775748487376,-0.2923615061102256,0.0,3.4626364294206295,-0.755497028451156,-0.40261373452807825,0.0,3.0631543787779876,-0.9806238220459637,-0.39110933793586233,0.0,1.3264172335183886,-0.0447423443364726,0.2091360616097471,0.0,2.117350818646632,-0.1118164454386414,0.12794628938166996,0.0,2.808524165999641,-0.40720896322156397,0.03966214383745142,0.0,3.2051590925560145,-0.7863892553239342,-0.025003628200393046,0.0
