0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.053371079570765895,0.41391853986856353,-0.3811936442953022,0.0,-0.00805888305261621,1.8128812806066605,-1.0168911499546665,0.0,-0.06961804443590663,2.3073129704477378,-0.9296633379397318,0.0,-0.08858376940387432,1.9050483041215003,-0.6570653421737928,0.0,-0.8534858939874232,0.5979390909835842,-0.7819125097320534,0.0,-1.8002359555693401,2.770882481916944,-1.5728672914734603,0.0,-0.9906201703985447,1.9806562879721994,-0.8833130054118719,0.0,-0.7271752822959873,1.6928035316241516,-0.6516227351603768,0.0,-0.916113700602746,0.41240490753937076,-0.48431500809883926,0.0,-1.9987275768477617,3.9836569820681578,-1.6084247739175521,0.0,-1.1739763519613344,3.9288106297965206,-1.4955929918306945,0.0,-0.9045997862711416,4.213547437928483,-1.7383766142714685,0.0,-0.9891166162897191,0.48171479366108694,-0.31245489965319384,0.0,-2.5639626766433437,4.710697585575806,-1.3963445819285598,0.0,-2.1196949948486243,5.722835232447643,-1.5012581473526596,0.0,-1.7732276172041626,5.67232774549361,-1.458606071271835,0.0,-1.0486794879418253,0.6191956761904603,-0.17272310781982936,0.0,-2.338738241631294,3.407504173816386,-0.7541600113275675,0.0,-2.5421261133864936,4.915802882779933,-1.0031497314028408,0.0,-1.943906008876495,4.2549585815016995,-0.8178488811056805,0.0
0.0,0.0,0.0,0.0,0.05902253514695249,0.40036686600725896,-0.37933393501589174,0.0,0.01935296692525679,1.7206512757948156,-0.9912559963690079,0.0,-0.041431265857162225,2.334159186552592,-0.9571754109716166,0.0,-0.06731692043158827,1.9279363255375628,-0.6705541822940791,0.0,-0.8312342126413067,0.5761544409203556,-0.7602917441537529,0.0,-1.7878872166703221,2.7617100591083013,-1.569428140491337,0.0,-0.983218589688268,1.984577927636289,-0.8871565929451124,0.0,-0.7196132737929573,1.6976820948920541,-0.6554116268852148,0.0,-0.9056288719889956,0.4166852898029975,-0.4789832584797047,0.0,-1.9354467428561,3.9381277635571434,-1.5708361663578987,0.0,-1.1133503604939365,3.8749541012290223,-1.4595460766569373,0.0,-0.8498611474967107,4.185177125578853,-1.707620041032167,0.0,-0.9905794164137989,0.505461312709023,-0.3171667575302958,0.0,-2.403168016966131,4.581101310576483,-1.3529596882176937,0.0,-1.941589936444848,5.5180942417528165,-1.4624867704094697,0.0,-1.6476708675165677,5.624211455584754,-1.4695882804551632,0.0,-1.0578681785084663,0.6573249960163404,-0.18435112554844518,0.0,-2.34217449371582,3.5744426794935813,-0.8039823788659868,0.0,-2.5592372759344064,5.189445567022599,-1.0978866150060984,0.0,-1.9546459115013508,4.510862922912817,-0.912385486858952,0.0
0.0,0.0,0.0,0.0,0.06879750184891908,0.3790223961174331,-0.38281589815436634,0.0,0.059931603108863016,1.7309773636459325,-1.0149359987564803,0.0,0.013037333301244562,2.3365821683409482,-0.9592754775428468,0.0,-0.030071319783166857,1.9279576668776333,-0.6655419261847311,0.0,-0.7812556154908419,0.5177465193150179,-0.7445796539447853,0.0,-1.733016185556203,2.727544325404637,-1.6216334696763524,0.0,-0.9352461580566915,1.971013003947621,-0.905927790190606,0.0,-0.6730643796208021,1.683212018997415,-0.6642180546196439,0.0,-0.8862025721157536,0.42141205497116213,-0.4927424152363539,0.0,-1.8392693768099888,4.008683027847833,-1.6571450907106455,0.0,-1.0393074522064552,4.02196787525924,-1.6114557905382183,0.0,-0.7701425520493758,4.304986797290779,-1.927873613118259,0.0,-0.9976528172389473,0.555691894342534,-0.34378440924986414,0.0,-2.16117405194045,4.526981309625758,-1.3752036374557584,0.0,-1.7560878041642196,5.627831969170519,-1.565163337857491,0.0,-1.4092919354668367,5.388037030353736,-1.509640167524335,0.0,-1.0844895696404546,0.7493030017036605,-0.21811527781988588,0.0,-2.233552793993156,3.7481916149913816,-0.8817407118460915,0.0,-2.3915901253719998,5.34583802461008,-1.2017566609633048,0.0,-1.7702595288406984,4.450933322661824,-0.9721356918210624,0.0
0.0,0.0,0.0,0.0,0.05921665601478819,0.31651880148619904,-0.373457413157857,0.0,0.08330430324202878,1.4902415448751076,-0.986359089237621,0.0,0.06930950403428628,2.363392763586963,-1.0759575368191925,0.0,0.009477024322069254,1.9545930299703353,-0.7420779553496343,0.0,-0.7787062908621002,0.49215954269198753,-0.7300380288995186,0.0,-1.7381099738778425,2.8076136892810055,-1.724925745969418,0.0,-0.8968138485155792,1.9932850076166213,-0.9407116448612769,0.0,-0.6313918159553857,1.692235181338881,-0.6848203010951267,0.0,-0.8902072299950003,0.44351010528772444,-0.502735907164546,0.0,-1.8032432626833637,4.097112182637033,-1.770337580505692,0.0,-0.9397322362219925,3.9233734246849474,-1.6570663628386866,0.0,-0.6019997173715378,4.037606531251166,-1.9047549251856393,0.0,-1.0141407471304242,0.6267873442973074,-0.37157762773196645,0.0,-1.9558291271343087,4.3385722612745035,-1.3956388176839383,0.0,-1.6055430296998516,5.421665647649576,-1.6621145432311657,0.0,-1.4011423092713626,5.807622713906041,-1.8267515201948579,0.0,-1.1145240771084677,0.8803383707737977,-0.2565531663156386,0.0,-2.0990298886277268,3.8039691798431625,-0.946181367115118,0.0,-2.1828818415240443,5.24652343480746,-1.2695319496638076,0.0,-1.7564529109413545,4.821796339977471,-1.14765040208648,0.0
0.0,0.0,0.0,0.0,0.09298912634841555,0.3548844907302748,-0.38520865140797134,0.0,0.15531951202299912,1.5567382348285814,-1.0201172909821148,0.0,0.11903510240648364,2.285154335881726,-1.0761932392290483,0.0,0.03922365415606618,1.9132459269447508,-0.7666358790593272,0.0,-0.7842960067359961,0.571022868503824,-0.8450754837481227,0.0,-1.613731184904785,2.722012217505064,-1.7543710782925623,0.0,-0.8349094575304992,1.9362347583652477,-0.956349326916312,0.0,-0.5862793313354276,1.6626791403383674,-0.7064515001680908,0.0,-0.8660865098920452,0.41982486050124074,-0.5544395723962322,0.0,-1.9029294128684566,4.1938262055028295,-2.0879229700745987,0.0,-0.9365792861315128,3.8838009535966918,-1.870083833617401,0.0,-0.5210351171677252,3.740061288682209,-1.9567761004759285,0.0,-0.9636638513453345,0.5398603100215198,-0.39781873944947976,0.0,-2.1163459544452,4.639548974183882,-1.6388677405147456,0.0,-1.8072794393744025,5.966425878529139,-1.9539115200907669,0.0,-1.4655048472471162,5.762013396551116,-1.9206933433889088,0.0,-1.0567727429632745,0.7709425341873494,-0.2751697945770726,0.0,-2.035990041966664,3.690637831120058,-0.9853450348826776,0.0,-2.0055616841269175,4.790316255741368,-1.2071057583677223,0.0,-1.5139391496514898,4.001495700313179,-0.9753152479129547,0.0
0.0,0.0,0.0,0.0,0.0849903724012647,0.2559324582724147,-0.3900641654275384,0.0,0.1585380081830079,1.203389925996569,-1.0060004278119865,0.0,0.1784790239761071,2.31459518325284,-1.3000306104733852,0.0,0.0795277305542543,1.963658650821202,-0.9257396717907233,0.0,-0.7286066892856846,0.47158440910709437,-0.8129345507927076,0.0,-1.6085037137525098,2.804354184103935,-1.8829301138755135,0.0,-0.8105314079023052,1.9962701284230913,-1.011814874836931,0.0,-0.5495490205196777,1.6950440278408003,-0.7341866853795462,0.0,-0.8399984614953936,0.43117406693781785,-0.5760794721972162,0.0,-1.7775847597737673,3.843476658197667,-2.044962252794418,0.0,-0.8211931359171453,3.306843147265384,-1.6726802702196377,0.0,-0.421054026413076,3.0337444041959105,-1.5572415264248602,0.0,-0.9378951590813293,0.5889488358089224,-0.42092844083871633,0.0,-1.7446983624596113,4.4129123798723136,-1.5881624043508489,0.0,-1.2490270413588846,5.301468034670617,-1.8472080939935185,0.0,-0.725578505751783,4.6047059819126614,-1.656385384503718,0.0,-1.024036003810281,0.8610827198504816,-0.29517559645836866,0.0,-1.789674063332402,3.7849654595596713,-1.033903598444198,0.0,-1.609964034732323,4.741927247631056,-1.2718189881759636,0.0,-1.1680027826461756,4.0291239145899995,-1.0810305237236688,0.0
0.0,0.0,0.0,0.0,0.08351051903831375,0.203712875955554,-0.3910681701647163,0.0,0.15889426405220208,0.9910373605165274,-0.9587697308929378,0.0,0.220533414496383,2.2473300921716888,-1.3934935786551486,0.0,0.1269699002300344,1.9797354135089724,-1.0071445713017646,0.0,-0.6390400973901625,0.36835358214837166,-0.7982454164939745,0.0,-1.6984131187080422,2.889109038404951,-2.294112248564716,0.0,-0.8964490071079977,2.253272501848609,-1.3106198113734076,0.0,-0.5638030942790399,1.8362941946743094,-0.8945720451457088,0.0,-0.8172824168704608,0.4492731367206934,-0.6271566926985305,0.0,-1.8969860852707143,3.492316719564639,-1.9981610202608957,0.0,-0.8327583187134634,2.3018021962839073,-1.024949006821504,0.0,-0.5567601518636758,1.882202786511704,-0.7237893579569132,0.0,-0.9314056233165603,0.6503152864068792,-0.477957115820786,0.0,-1.7256037001620088,4.737670103210557,-1.8203560061259838,0.0,-1.0450400524541077,5.2896473905245225,-2.060217416138248,0.0,-0.41477608854427717,3.9870100998160596,-1.660267821132462,0.0,-1.016752957714279,0.9904985871801549,-0.35636268902563495,0.0,-1.7224723069677483,4.341263278508076,-1.2833942107420142,0.0,-1.2732768053968369,4.775490813932864,-1.4171279313854186,0.0,-0.7242058080604311,3.4793731059200246,-1.069370748428063,0.0
0.0,0.0,0.0,0.0,0.11372146357261768,0.2974883773073006,-0.3793585704914084,0.0,0.22894300762598505,1.3700568415500205,-1.0192966407376673,0.0,0.25596332471808847,2.4718946443103214,-1.292997418451352,0.0,0.1520814052390146,2.018410491678258,-0.8990924409931078,0.0,-0.6691549292501482,0.5521780568070368,-0.8356733509064573,0.0,-1.5164186915441211,2.9673567124731703,-2.012403691174393,0.0,-0.7536475657816714,2.039646351838667,-1.0562569207560333,0.0,-0.5090205062407747,1.7047569218449057,-0.7538661294068726,0.0,-0.8004270348677653,0.5081320637850361,-0.6077553342487886,0.0,-1.625420872428382,4.009392381784089,-2.147655219172652,0.0,-0.6938209773878433,3.3573450113647514,-1.7022278110958005,0.0,-0.3516486626321239,3.124415822717444,-1.6051076217128024,0.0,-0.9099277473663631,0.6784405383717913,-0.4715690798117085,0.0,-1.5135437998458614,4.520384820303196,-1.6857465579702253,0.0,-1.009417858225762,5.579844242067448,-2.03067943530838,0.0,-0.5273481236450573,4.679940371112575,-1.7876698448163746,0.0,-0.9929448837196017,0.9522810855281392,-0.3706612658122524,0.0,-1.6851407895605506,4.192200543961347,-1.2470843465255088,0.0,-1.480831717950283,5.305265508113841,-1.5471752031045114,0.0,-0.9841649132126059,4.220787071623972,-1.2359273959731953,0.0
0.0,0.0,0.0,0.0,0.1212115319380247,0.19085821565309966,-0.4243265776643721,0.0,0.25582088582437823,1.044610602864286,-1.0477374625899243,0.0,0.3383698398778228,2.230484412704483,-1.3981848645038066,0.0,0.1870112394782902,1.942548869515513,-0.9714286720801759,0.0,-0.5735080422968563,0.33114144239720483,-0.8424923036167694,0.0,-1.365024885400104,2.448725725368433,-2.036337614072596,0.0,-0.7103442404112675,1.9000895201260115,-1.143174825245065,0.0,-0.4726714302985663,1.628194261670996,-0.8264122435774994,0.0,-0.7784440878768631,0.4451142365861044,-0.6606111593868579,0.0,-1.4999602096048326,3.876135219963851,-2.303683071808618,0.0,-0.6213220051183815,3.429870242159581,-1.9947247853150722,0.0,-0.23237453756868387,3.257968771252474,-2.037973150093455,0.0,-0.9597154966148917,0.7692021134799548,-0.5247416770821814,0.0,-1.3058899343130541,4.02284278739798,-1.552478549943137,0.0,-0.8825782403651303,4.990856791037885,-1.8886499994778845,0.0,-0.5298040912314168,4.344914661961487,-1.7664477380554693,0.0,-1.076885456429576,1.1824845495981187,-0.386286667237176,0.0,-1.2660829519282044,3.3748029952530527,-0.9564210643407405,0.0,-1.0800764250299215,4.045112946669,-1.155251495282858,0.0,-0.8556060113142449,3.689776860184252,-1.0867237385447999,0.0
0.0,0.0,0.0,0.0,0.12138799828808729,0.23469930314796308,-0.4224733914728526,0.0,0.23864588794417224,1.0912425741541867,-1.0213292701241734,0.0,0.29042623814206114,2.2380736400881833,-1.392866001758966,0.0,0.1627081223298762,1.988964493585649,-1.0161578848767998,0.0,-0.5693918106963427,0.3860805593305307,-0.8310611164772709,0.0,-1.521307436694569,2.850462894683172,-2.3138912801640905,0.0,-0.8028756858251236,2.356129906301432,-1.4428920616574343,0.0,-0.4783663955397776,1.9561884620313355,-1.028928345215667,0.0,-0.7750653828492858,0.487240360529064,-0.6464895475313771,0.0,-1.714779625178616,3.375414333620732,-1.9154826228394664,0.0,-0.7708977184724596,2.237190458832963,-0.9924984175090087,0.0,-0.5323230384846577,1.8578832148359927,-0.7168866740923076,0.0,-0.8992429932690583,0.695610457522506,-0.46828284458658526,0.0,-1.5965260564535082,4.716752950088992,-1.7791941033503287,0.0,-0.9571354485402935,5.434870902169799,-2.0923587705076625,0.0,-0.37337101908428744,4.191045736968213,-1.747457587386409,0.0,-0.9779981018081504,1.018590172114012,-0.31145268349962896,0.0,-1.4862938853460068,3.936798285596828,-1.0766702870282334,0.0,-1.1186977356360104,4.463978807155368,-1.238720891322933,0.0,-0.6548913521661832,3.2641218878606657,-0.9553440097424315,0.0
